year,month,day,pp
1986,9,10,3.5627682
1986,9,11,19.859611
1986,9,12,9.4665499
1986,9,13,13.537882
1986,9,14,6.9326082
1986,9,15,0.0
1986,9,16,3.2778902e-06
1986,9,17,0.0
1986,9,18,0.50947891
1986,9,19,10.707987
1986,9,20,18.35234
1986,9,21,6.3175531
1986,9,22,8.4570756
1986,9,23,0.0
1986,9,24,0.0039838989
1986,9,25,0.0
1986,9,26,0.0
1986,9,27,3.3247218
1986,9,28,8.3107163
1986,9,29,14.538219
1986,9,30,17.904485
1986,10,1,0.0
1986,10,2,0.0
1986,10,3,7.0090542
1986,10,4,29.670508
1986,10,5,7.3223008
1986,10,6,2.394517
1986,10,7,0.0
1986,10,8,0.0
1986,10,9,5.349281
1986,10,10,0.0
1986,10,11,0.0
1986,10,12,0.020010037
1986,10,13,19.470047
1986,10,14,14.728902
1986,10,15,6.1149286
1986,10,16,0.0
1986,10,17,0.0
1986,10,18,0.0
1986,10,19,0.0
1986,10,20,0.0
1986,10,21,0.0
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.12862006
1986,10,26,0.75978174
1986,10,27,0.26734082
1986,10,28,0.0
1986,10,29,0.046192819
1986,10,30,17.177106
1986,10,31,10.99853
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.009217056
1986,11,5,0.022639298
1986,11,6,0.0
1986,11,7,17.366231
1986,11,8,19.604042
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,29.250756
1986,11,14,9.7948454
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,13.298087
1986,11,18,22.455384
1986,11,19,2.0192129
1986,11,20,4.1908994
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,46.661553
1986,11,25,115.19299
1986,11,26,23.12787
1986,11,27,13.988991
1986,11,28,20.272396
1986,11,29,0.038702266
1986,11,30,4.0496483
1986,12,1,12.897972
1986,12,2,0.0036777883
1986,12,3,4.5735591
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.07003104
1986,12,14,24.659645
1986,12,15,6.4790957
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.10453201
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,2.3268722
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,3.4863631
1987,1,26,0.27711504
1987,1,27,0.0
1987,1,28,4.5652413
1987,1,29,0.0
1987,1,30,7.0078311
1987,1,31,0.0
1987,2,1,0.043460685
1987,2,2,0.016115898
1987,2,3,0.13713608
1987,2,4,0.02245525
1987,2,5,10.857875
1987,2,6,9.1047474
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0127901
1987,2,21,2.2304688
1987,2,22,4.6519856
1987,2,23,0.23294176
1987,2,24,15.258601
1987,2,25,0.87391904
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0089566471
1987,3,1,0.0
1987,3,2,3.561974e-05
1987,3,3,1.3610897
1987,3,4,0.0
1987,3,5,0.0097767871
1987,3,6,3.5659044
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.0
1987,3,11,0.0
1987,3,12,0.0
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.00018061175
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,1.933236
1987,3,22,7.0797591
1987,3,23,0.50574135
1987,3,24,16.01698
1987,3,25,30.5192
1987,3,26,85.910175
1987,3,27,15.683151
1987,3,28,0.0
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,10.476242
1987,4,1,5.4935157
1987,4,2,0.0
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,3.001827
1987,4,7,15.265481
1987,4,8,0.062456254
1987,4,9,0.0
1987,4,10,3.5286352
1987,4,11,13.882082
1987,4,12,12.478579
1987,4,13,0.55182433
1987,4,14,30.142599
1987,4,15,5.1804012
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.0
1987,4,19,0.037000078
1987,4,20,0.0
1987,4,21,15.085285
1987,4,22,28.24267
1987,4,23,25.468609
1987,4,24,13.637508
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,4.2612424
1987,4,29,6.5442951
1987,4,30,9.5634254
1987,5,1,5.7488373
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,30.39421
1987,5,6,30.300416
1987,5,7,6.2019069
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,19.6539
1987,5,11,3.0230772
1987,5,12,0.0
1987,5,13,13.512922
1987,5,14,17.510938
1987,5,15,19.840882
1987,5,16,17.959673
1987,5,17,0.013964407
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.0059688656
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.024654777
1987,5,27,4.7183586
1987,5,28,41.253877
1987,5,29,11.176492
1987,5,30,10.877
1987,5,31,27.373929
1987,6,1,0.00017635049
1987,6,2,56.169366
1987,6,3,9.3083117
1987,6,4,6.6591906
1987,6,5,8.0299188
1987,6,6,17.094521
1987,6,7,72.77746
1987,6,8,42.881295
1987,6,9,24.430764
1987,6,10,33.439343
1987,6,11,11.697136
1987,6,12,0.0
1987,6,13,5.8498024
1987,6,14,9.2839965
1987,6,15,7.8315747
1987,6,16,0.0
1987,6,17,0.0
1987,6,18,6.5557804e-07
1987,6,19,21.134956
1987,6,20,16.555742
1987,6,21,4.4372409
1987,6,22,0.0
1987,6,23,0.0
1987,6,24,0.090307887
1987,6,25,0.00048042944
1987,6,26,0.0
1987,6,27,4.849035
1987,6,28,8.4409707
1987,6,29,6.6808658
1987,6,30,0.0
1987,7,1,0.0
1987,7,2,4.320711
1987,7,3,35.816946
1987,7,4,10.930234
1987,7,5,2.5935105
1987,7,6,0.0
1987,7,7,9.6274434
1987,7,8,55.996281
1987,7,9,43.727588
1987,7,10,38.108564
1987,7,11,31.887416
1987,7,12,28.017314
1987,7,13,22.488079
1987,7,14,43.839785
1987,7,15,23.702255
1987,7,16,9.9944954
1987,7,17,0.063548311
1987,7,18,0.0
1987,7,19,0.0
1987,7,20,0.0
1987,7,21,1.7975806
1987,7,22,26.269895
1987,7,23,33.599851
1987,7,24,1.7784079
1987,7,25,10.587923
1987,7,26,18.643492
1987,7,27,9.8178306
1987,7,28,7.603891
1987,7,29,1.0955801
1987,7,30,8.3593713
1987,7,31,41.634409
1987,8,1,12.459663
1987,8,2,0.0
1987,8,3,4.3278523
1987,8,4,0.0
1987,8,5,0.0
1987,8,6,0.0
1987,8,7,11.73742
1987,8,8,15.414159
1987,8,9,37.82409
1987,8,10,29.579593
1987,8,11,25.913604
1987,8,12,23.217915
1987,8,13,26.564885
1987,8,14,16.301264
1987,8,15,8.2136814
1987,8,16,0.0
1987,8,17,0.0
1987,8,18,0.0
1987,8,19,0.0
1987,8,20,3.7367948e-05
1987,8,21,4.9492934
1987,8,22,0.0
1987,8,23,9.1608965
1987,8,24,22.460234
1987,8,25,13.930288
1987,8,26,23.1157
1987,8,27,13.983669
1987,8,28,0.92920664
1987,8,29,0.0
1987,8,30,0.46840623
1987,8,31,5.4069811
1987,9,1,0.0
1987,9,2,7.8348139
1987,9,3,0.0
1987,9,4,8.3293105
1987,9,5,5.8511406
1987,9,6,29.399592
1987,9,7,24.601047
1987,9,8,11.552102
1987,9,9,7.0900059
1987,9,10,0.10717022
1987,9,11,0.13797917
1987,9,12,12.832594
1987,9,13,14.179339
1987,9,14,1.5121826
1987,9,15,0.0
1987,9,16,7.3178107
1987,9,17,1.8337033
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.055329049
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,0.00015733873
1987,9,25,5.9508381
1987,9,26,4.3087792
1987,9,27,0.0
1987,9,28,26.954837
1987,9,29,10.234979
1987,9,30,0.41048449
1987,10,1,0.0
1987,10,2,4.1054677
1987,10,3,2.5152733
1987,10,4,0.72913883
1987,10,5,20.242853
1987,10,6,7.2643134
1987,10,7,0.89143315
1987,10,8,0.0
1987,10,9,47.745993
1987,10,10,24.351474
1987,10,11,3.6998709
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,2.0412383
1987,10,15,2.3581602
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,11.120174
1987,10,20,12.79615
1987,10,21,0.0
1987,10,22,0.26786728
1987,10,23,0.38035825
1987,10,24,9.9645884
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,11.082428
1987,10,30,12.247885
1987,10,31,5.1675659
1987,11,1,10.319493
1987,11,2,0.0
1987,11,3,2.4869078
1987,11,4,9.9386713
1987,11,5,14.081835
1987,11,6,24.587166
1987,11,7,22.826982
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,17.116703
1987,11,17,4.2580972
1987,11,18,0.00080019328
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0022526276
1987,11,28,0.0
1987,11,29,10.052094
1987,11,30,22.838982
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,13.561621
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,24.402721
1987,12,10,12.299011
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.035279934
1987,12,14,0.098500598
1987,12,15,20.456559
1987,12,16,6.0333613
1987,12,17,0.0050120618
1987,12,18,2.89734
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,6.3555138
1987,12,23,0.87184381
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,0.97215117
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.005414761
1988,1,4,0.0025328816
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.0
1988,1,8,0.0
1988,1,9,0.017881198
1988,1,10,2.3197458
1988,1,11,1.1823516
1988,1,12,26.98884
1988,1,13,8.6456083
1988,1,14,0.0
1988,1,15,0.0
1988,1,16,1.9115844
1988,1,17,48.701555
1988,1,18,3.7602954
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.29170306
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.0010803256
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.21117243
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.013311155
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.0
1988,2,29,0.0
1988,3,1,0.0
1988,3,2,4.0712465
1988,3,3,18.905242
1988,3,4,32.426555
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,11.659079
1988,3,8,11.778423
1988,3,9,8.007059
1988,3,10,0.0
1988,3,11,0.0
1988,3,12,0.0
1988,3,13,0.0
1988,3,14,0.0
1988,3,15,0.0
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.016706314
1988,3,19,4.4400546
1988,3,20,0.0
1988,3,21,1.7235422
1988,3,22,21.555205
1988,3,23,0.083205013
1988,3,24,9.862416
1988,3,25,12.866947
1988,3,26,4.9260287
1988,3,27,0.0
1988,3,28,0.0
1988,3,29,0.0
1988,3,30,5.9392793
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,7.8283764
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.069530462
1988,4,12,0.035184691
1988,4,13,8.0535991
1988,4,14,25.976835
1988,4,15,11.208664
1988,4,16,20.209895
1988,4,17,33.800973
1988,4,18,9.0514634
1988,4,19,2.967571
1988,4,20,8.4365856
1988,4,21,1.2374768
1988,4,22,0.0
1988,4,23,0.50604343
1988,4,24,8.706697
1988,4,25,0.0040523988
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,1.2736919
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0
1988,5,10,15.571971
1988,5,11,0.39394307
1988,5,12,9.9430126
1988,5,13,26.186837
1988,5,14,19.801682
1988,5,15,6.2112012
1988,5,16,36.230903
1988,5,17,35.899147
1988,5,18,15.1163
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,1.4338746
1988,5,22,8.8727795
1988,5,23,0.0081410253
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,15.112334
1988,6,2,5.1359168
1988,6,3,0.0
1988,6,4,4.2341738
1988,6,5,26.308288
1988,6,6,13.597985
1988,6,7,28.485935
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.02023804
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,16.216704
1988,6,16,0.38328927
1988,6,17,0.0
1988,6,18,14.664427
1988,6,19,50.568283
1988,6,20,45.30024
1988,6,21,70.058248
1988,6,22,24.809303
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,14.314868
1988,6,27,44.931136
1988,6,28,41.680241
1988,6,29,27.282133
1988,6,30,13.044594
1988,7,1,23.510015
1988,7,2,0.0
1988,7,3,0.0
1988,7,4,7.7465988
1988,7,5,0.39414453
1988,7,6,0.98199326
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,8.7410406e-07
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.06417404
1988,7,14,0.0024048566
1988,7,15,13.958799
1988,7,16,16.274824
1988,7,17,9.8603961
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,25.64244
1988,7,27,53.914323
1988,7,28,24.284954
1988,7,29,3.7475035
1988,7,30,26.198049
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,1.8271066
1988,8,5,0.01463366
1988,8,6,5.2497851
1988,8,7,15.578026
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,4.2402347
1988,8,11,6.7888261
1988,8,12,22.550918
1988,8,13,16.86398
1988,8,14,18.237253
1988,8,15,10.071003
1988,8,16,8.4805687
1988,8,17,30.441684
1988,8,18,42.393374
1988,8,19,26.833835
1988,8,20,12.333617
1988,8,21,11.213928
1988,8,22,28.196398
1988,8,23,36.988159
1988,8,24,13.481567
1988,8,25,2.7718714
1988,8,26,7.8968433
1988,8,27,15.827279
1988,8,28,32.378672
1988,8,29,31.759888
1988,8,30,17.352638
1988,8,31,0.00051432955
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,5.1940005
1988,9,5,3.9591717
1988,9,6,5.3918442
1988,9,7,19.209987
1988,9,8,8.7686709
1988,9,9,10.649968
1988,9,10,9.8819711
1988,9,11,8.5390188
1988,9,12,0.76765576
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,4.6218252e-05
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,2.504658
1988,9,19,0.78851749
1988,9,20,0.052546643
1988,9,21,0.0
1988,9,22,0.10571852
1988,9,23,0.88373488
1988,9,24,10.409529
1988,9,25,20.800167
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,0.55010067
1988,9,30,6.5229719
1988,10,1,0.057577948
1988,10,2,0.0
1988,10,3,2.3972314
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,1.6556036
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.016142926
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,21.167712
1988,10,18,31.067678
1988,10,19,7.7581582
1988,10,20,5.4540017
1988,10,21,35.767567
1988,10,22,15.60949
1988,10,23,50.661035
1988,10,24,12.887454
1988,10,25,0.031135614
1988,10,26,0.0
1988,10,27,16.303137
1988,10,28,19.49591
1988,10,29,4.9792964
1988,10,30,18.170987
1988,10,31,0.66166398
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,8.9261837
1988,11,6,0.46315301
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.15772829
1988,11,11,4.6379873
1988,11,12,11.488748
1988,11,13,0.0
1988,11,14,0.69224532
1988,11,15,4.7630668
1988,11,16,0.38448219
1988,11,17,0.0
1988,11,18,11.167848
1988,11,19,9.4727025
1988,11,20,0.96468912
1988,11,21,0.35706484
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,3.6997202
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.046007377
1988,12,5,0.0
1988,12,6,14.706253
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.076470788
1988,12,11,30.169381
1988,12,12,1.9684658
1988,12,13,3.7928292
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,25.447927
1988,12,17,14.176729
1988,12,18,21.13674
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,4.1406737
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,2.3717643
1989,1,5,0.00089535392
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,4.3156078
1989,1,17,0.42883991
1989,1,18,6.715831
1989,1,19,8.3785452
1989,1,20,28.282835
1989,1,21,1.3364336
1989,1,22,0.0
1989,1,23,1.9803905
1989,1,24,0.022680671
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,10.479959
1989,1,28,2.6633183
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,3.0386014
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,8.3994275
1989,2,16,0.1639404
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,19.156195
1989,2,22,20.211327
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0015047393
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,19.27855
1989,3,4,0.88398497
1989,3,5,4.1115473
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,18.005204
1989,3,15,3.8301838
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,2.7542164
1989,3,21,9.8650575
1989,3,22,0.0
1989,3,23,2.0858931
1989,3,24,9.5865852
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,11.536905
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.094875164
1989,4,2,5.9277247
1989,4,3,15.025907
1989,4,4,5.3083031
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,27.037357
1989,4,8,7.0221338
1989,4,9,0.81281535
1989,4,10,1.3791093
1989,4,11,6.4051097
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,1.9444585
1989,4,16,0.0
1989,4,17,2.8866116
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,1.0347606
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,4.1096344e-05
1989,4,26,5.6124286
1989,4,27,0.20435182
1989,4,28,0.0
1989,4,29,4.8803577
1989,4,30,9.2897443
1989,5,1,14.916319
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,2.1397719
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,12.733448
1989,5,12,11.947919
1989,5,13,6.9780075
1989,5,14,3.4422387
1989,5,15,0.0
1989,5,16,5.2337292
1989,5,17,0.14210691
1989,5,18,0.0
1989,5,19,0.00024771484
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,5.8120259
1989,5,27,22.864834
1989,5,28,6.932645
1989,5,29,28.966812
1989,5,30,0.0013557807
1989,5,31,0.0
1989,6,1,8.1983641
1989,6,2,57.562375
1989,6,3,0.81589003
1989,6,4,0.57710501
1989,6,5,57.691029
1989,6,6,33.212644
1989,6,7,16.556626
1989,6,8,1.8007206
1989,6,9,0.0
1989,6,10,0.11351425
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,16.480622
1989,6,15,3.8728371
1989,6,16,0.0
1989,6,17,0.034018605
1989,6,18,21.824614
1989,6,19,7.2113585e-06
1989,6,20,3.2999752
1989,6,21,17.955331
1989,6,22,0.00044338928
1989,6,23,0.0
1989,6,24,10.065403
1989,6,25,24.353632
1989,6,26,27.637645
1989,6,27,70.902609
1989,6,28,55.576721
1989,6,29,28.475567
1989,6,30,13.277326
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,7.7766256
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.029793915
1989,7,11,11.789003
1989,7,12,37.900574
1989,7,13,1.7062803
1989,7,14,0.0
1989,7,15,13.890621
1989,7,16,0.0
1989,7,17,16.959372
1989,7,18,0.0
1989,7,19,7.8571964
1989,7,20,4.7067022
1989,7,21,1.6501837
1989,7,22,6.1679723
1989,7,23,16.818575
1989,7,24,0.00010128681
1989,7,25,29.877419
1989,7,26,31.295949
1989,7,27,31.116396
1989,7,28,54.701523
1989,7,29,14.589324
1989,7,30,29.824632
1989,7,31,59.395386
1989,8,1,24.419885
1989,8,2,9.5279889
1989,8,3,22.050835
1989,8,4,11.744096
1989,8,5,0.049932584
1989,8,6,10.908076
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,10.379779
1989,8,12,20.31069
1989,8,13,2.9815933
1989,8,14,0.00025534765
1989,8,15,29.078485
1989,8,16,23.980853
1989,8,17,29.582933
1989,8,18,11.425569
1989,8,19,1.4852635
1989,8,20,2.1892594
1989,8,21,5.0979431
1989,8,22,36.563227
1989,8,23,29.484543
1989,8,24,13.25405
1989,8,25,31.361303
1989,8,26,0.095976084
1989,8,27,0.15052909
1989,8,28,20.297505
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.03867816
1989,9,1,0.11574555
1989,9,2,46.908995
1989,9,3,10.623017
1989,9,4,13.656167
1989,9,5,0.93062808
1989,9,6,0.0
1989,9,7,0.90771186
1989,9,8,0.0
1989,9,9,2.5324368
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,3.9443158
1989,9,21,4.8401856
1989,9,22,5.9855555
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.088040584
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,3.514539
1989,10,1,16.879999
1989,10,2,0.0
1989,10,3,1.6019733
1989,10,4,0.87815461
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,7.3966726
1989,10,23,7.2961339
1989,10,24,49.99211
1989,10,25,17.153424
1989,10,26,0.99328452
1989,10,27,3.8311875
1989,10,28,5.4184003
1989,10,29,0.0016027574
1989,10,30,0.0
1989,10,31,0.13044645
1989,11,1,5.169823
1989,11,2,3.6760347
1989,11,3,7.6742244
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,1.9468173
1989,11,7,22.030587
1989,11,8,2.718305
1989,11,9,0.5100593
1989,11,10,4.0047962
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,6.3290133
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,5.6187026
1989,11,23,5.8778061
1989,11,24,0.0
1989,11,25,0.01839129
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.0033170858
1989,12,1,11.040349
1989,12,2,19.101133
1989,12,3,18.104855
1989,12,4,30.931321
