year,month,day,pp
1986,10,5,7.3237434
1986,10,6,2.3640153
1986,10,7,0.0
1986,10,8,0.0
1986,10,9,5.353279
1986,10,10,0.0
1986,10,11,0.0
1986,10,12,0.022155155
1986,10,13,20.13437
1986,10,14,15.142865
1986,10,15,6.1173717
1986,10,16,0.0
1986,10,17,0.0
1986,10,18,0.0
1986,10,19,0.0
1986,10,20,0.0
1986,10,21,0.0
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.1527544
1986,10,26,0.65772228
1986,10,27,0.31499581
1986,10,28,0.0
1986,10,29,0.054412641
1986,10,30,17.572779
1986,10,31,11.735155
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.010960699
1986,11,5,0.026922102
1986,11,6,0.0
1986,11,7,17.86037
1986,11,8,19.981194
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,29.412564
1986,11,14,10.455435
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,12.751287
1986,11,18,22.376232
1986,11,19,1.9581426
1986,11,20,4.2492478
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,46.080508
1986,11,25,120.92839
1986,11,26,24.23208
1986,11,27,14.149944
1986,11,28,19.92897
1986,11,29,0.042520251
1986,11,30,3.6668612
1986,12,1,12.539841
1986,12,2,0.0043735364
1986,12,3,4.785638
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.076635783
1986,12,14,24.729456
1986,12,15,6.811874
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.11931055
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,2.3956658
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,3.3869038
1987,1,26,0.27821844
1987,1,27,0.0
1987,1,28,3.9730174
1987,1,29,0.0
1987,1,30,7.3373241
1987,1,31,0.0
1987,2,1,0.050970787
1987,2,2,0.019164633
1987,2,3,0.15737082
1987,2,4,0.02335964
1987,2,5,10.982739
1987,2,6,9.0069484
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.015209676
1987,2,21,2.6524192
1987,2,22,5.5169343
1987,2,23,0.27700867
1987,2,24,16.268342
1987,2,25,0.9075964
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.010651027
1987,3,1,0.0
1987,3,2,4.2358128e-05
1987,3,3,1.6175204
1987,3,4,0.0
1987,3,5,0.011626317
1987,3,6,3.729784
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.0
1987,3,11,0.0
1987,3,12,0.0
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.0002147791
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,1.3901308
1987,3,22,7.4466485
1987,3,23,0.37995349
1987,3,24,15.43003
1987,3,25,30.439777
1987,3,26,85.078998
1987,3,27,15.612713
1987,3,28,0.0
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,10.642819
1987,4,1,5.5191883
1987,4,2,0.0
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,2.4798809
1987,4,7,15.224509
1987,4,8,0.07068265
1987,4,9,0.0
1987,4,10,3.6662711
1987,4,11,14.299139
1987,4,12,12.528156
1987,4,13,0.56937256
1987,4,14,30.17093
1987,4,15,5.0971415
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.0
1987,4,19,0.036132193
1987,4,20,0.0
1987,4,21,14.837058
1987,4,22,28.428587
1987,4,23,26.059612
1987,4,24,14.070876
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,3.700283
1987,4,29,6.7684103
1987,4,30,9.6654701
1987,5,1,5.8954882
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,30.753661
1987,5,6,32.072715
1987,5,7,6.6537271
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,20.011351
1987,5,11,2.7270218
1987,5,12,0.0
1987,5,13,13.962218
1987,5,14,17.376759
1987,5,15,18.886645
1987,5,16,17.852871
1987,5,17,0.016606133
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.0070980298
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.024808828
1987,5,27,4.6021765
1987,5,28,41.18673
1987,5,29,11.599186
1987,5,30,11.400463
1987,5,31,27.778423
1987,6,1,0.00020971172
1987,6,2,56.403125
1987,6,3,9.4452379
1987,6,4,6.9018743
1987,6,5,8.0190765
1987,6,6,16.955439
1987,6,7,70.566349
1987,6,8,43.581622
1987,6,9,26.203313
1987,6,10,35.201334
1987,6,11,11.94482
1987,6,12,0.0
1987,6,13,5.8438538
1987,6,14,9.3783324
1987,6,15,8.4718915
1987,6,16,0.0
1987,6,17,0.0
1987,6,18,7.7959746e-07
1987,6,19,21.509909
1987,6,20,17.273121
1987,6,21,4.8708054
1987,6,22,0.0
1987,6,23,0.0
1987,6,24,0.10739194
1987,6,25,0.000571315
1987,6,26,0.0
1987,6,27,4.3700495
1987,6,28,8.2430576
1987,6,29,6.2952814
1987,6,30,0.0
1987,7,1,0.0
1987,7,2,4.463723
1987,7,3,36.756276
1987,7,4,11.596592
1987,7,5,2.7622846
1987,7,6,0.0
1987,7,7,9.4096085
1987,7,8,56.752946
1987,7,9,43.952332
1987,7,10,37.681616
1987,7,11,31.709714
1987,7,12,28.069218
1987,7,13,22.749897
1987,7,14,44.560645
1987,7,15,24.605877
1987,7,16,10.257446
1987,7,17,0.07556815
1987,7,18,0.0
1987,7,19,0.0
1987,7,20,0.0
1987,7,21,1.1574323
1987,7,22,26.822694
1987,7,23,33.309058
1987,7,24,1.2649475
1987,7,25,10.265449
1987,7,26,18.298497
1987,7,27,9.9401555
1987,7,28,7.4534882
1987,7,29,1.0351237
1987,7,30,8.3207321
1987,7,31,43.423379
1987,8,1,12.97534
1987,8,2,0.0
1987,8,3,4.0916077
1987,8,4,0.0
1987,8,5,0.0
1987,8,6,0.0
1987,8,7,11.464699
1987,8,8,15.374005
1987,8,9,38.205454
1987,8,10,29.921992
1987,8,11,26.40542
1987,8,12,23.932088
1987,8,13,26.924719
1987,8,14,16.818167
1987,8,15,8.4124759
1987,8,16,0.0
1987,8,17,0.0
1987,8,18,0.0
1987,8,19,0.0
1987,8,20,4.4437055e-05
1987,8,21,5.1303914
1987,8,22,0.0
1987,8,23,9.5550315
1987,8,24,23.299792
1987,8,25,14.720527
1987,8,26,24.066933
1987,8,27,14.243723
1987,8,28,0.71522921
1987,8,29,0.0
1987,8,30,0.16942832
1987,8,31,5.2873749
1987,9,1,0.0
1987,9,2,8.0383876
1987,9,3,0.0
1987,9,4,8.0257184
1987,9,5,5.7535006
1987,9,6,28.578769
1987,9,7,25.09123
1987,9,8,11.273617
1987,9,9,7.2314015
1987,9,10,0.1185664
1987,9,11,0.16408147
1987,9,12,12.633984
1987,9,13,14.532119
1987,9,14,1.3758441
1987,9,15,0.0
1987,9,16,7.5705118
1987,9,17,1.8102512
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.065795958
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,0.00018710339
1987,9,25,5.6828619
1987,9,26,4.091111
1987,9,27,0.0
1987,9,28,26.71759
1987,9,29,10.077195
1987,9,30,0.4713863
1987,10,1,0.0
1987,10,2,4.204583
1987,10,3,2.6531934
1987,10,4,0.52215891
1987,10,5,20.255028
1987,10,6,6.7759788
1987,10,7,1.0600706
1987,10,8,0.0
1987,10,9,48.424969
1987,10,10,25.001074
1987,10,11,3.8295662
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,1.9071927
1987,10,15,2.2777394
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,11.088775
1987,10,20,13.243791
1987,10,21,0.0
1987,10,22,0.25914283
1987,10,23,0.30884478
1987,10,24,10.346559
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,11.340729
1987,10,30,12.233527
1987,10,31,5.1707821
1987,11,1,10.742512
1987,11,2,0.0
1987,11,3,2.646574
1987,11,4,10.690515
1987,11,5,14.776059
1987,11,6,24.460056
1987,11,7,23.975654
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,17.591639
1987,11,17,4.4785435
1987,11,18,0.00061271401
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0026787699
1987,11,28,0.0
1987,11,29,10.008702
1987,11,30,23.645504
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,13.440692
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,25.294522
1987,12,10,13.002299
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.03822662
1987,12,14,0.10811606
1987,12,15,20.702911
1987,12,16,6.3927695
1987,12,17,0.0056044227
1987,12,18,3.0451381
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,6.0633392
1987,12,23,0.90003671
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,1.1560585
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.0064391021
1988,1,4,0.0030120412
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.0
1988,1,8,0.0
1988,1,9,0.019196862
1988,1,10,2.4902238
1988,1,11,0.86449741
1988,1,12,27.385118
1988,1,13,9.1794271
1988,1,14,0.0
1988,1,15,0.0
1988,1,16,1.6079689
1988,1,17,49.960642
1988,1,18,4.1765358
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.33831665
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.001284697
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.25112112
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.015829302
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.0
1988,2,29,0.0
1988,3,1,0.0
1988,3,2,4.1996165
1988,3,3,18.473901
1988,3,4,33.645074
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,12.245092
1988,3,8,10.857307
1988,3,9,8.0892695
1988,3,10,0.0
1988,3,11,0.0
1988,3,12,0.0
1988,3,13,0.0
1988,3,14,0.0
1988,3,15,0.0
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.019866743
1988,3,19,4.4987328
1988,3,20,0.0
1988,3,21,1.7032735
1988,3,22,21.279997
1988,3,23,0.073771507
1988,3,24,9.4181254
1988,3,25,13.15988
1988,3,26,5.5872761
1988,3,27,0.0
1988,3,28,0.0
1988,3,29,0.0
1988,3,30,6.2412023
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,8.1847782
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.076641232
1988,4,12,0.035908201
1988,4,13,8.1083175
1988,4,14,26.371986
1988,4,15,11.682949
1988,4,16,20.769508
1988,4,17,34.690097
1988,4,18,9.3927851
1988,4,19,2.6536431
1988,4,20,8.5808446
1988,4,21,1.372455
1988,4,22,0.0
1988,4,23,0.55704431
1988,4,24,9.2229344
1988,4,25,0.004819014
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,1.3354963
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0
1988,5,10,15.869118
1988,5,11,0.44790235
1988,5,12,9.6294852
1988,5,13,26.195047
1988,5,14,20.949787
1988,5,15,6.4465692
1988,5,16,36.37354
1988,5,17,36.810443
1988,5,18,15.69568
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,1.6000949
1988,5,22,9.2359629
1988,5,23,0.0096811092
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,15.135076
1988,6,2,5.5474302
1988,6,3,0.0
1988,6,4,4.2965485
1988,6,5,26.611939
1988,6,6,13.994518
1988,6,7,28.838128
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.023914103
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,16.157596
1988,6,16,0.041335844
1988,6,17,0.0
1988,6,18,15.155541
1988,6,19,52.111041
1988,6,20,47.573234
1988,6,21,71.765003
1988,6,22,26.415506
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,14.721475
1988,6,27,45.575046
1988,6,28,43.573023
1988,6,29,29.455235
1988,6,30,13.815652
1988,7,1,24.181274
1988,7,2,0.0
1988,7,3,0.0
1988,7,4,7.6937261
1988,7,5,0.43522243
1988,7,6,1.1406324
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,1.0394633e-06
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.072878122
1988,7,14,0.002859797
1988,7,15,13.9132
1988,7,16,16.189241
1988,7,17,9.6783041
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,25.8057
1988,7,27,54.012014
1988,7,28,25.474993
1988,7,29,3.621222
1988,7,30,27.312785
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,2.0029037
1988,8,5,0.017401993
1988,8,6,4.7834217
1988,8,7,15.991649
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,4.0502769
1988,8,11,6.6605769
1988,8,12,22.652298
1988,8,13,17.145863
1988,8,14,18.529847
1988,8,15,10.438864
1988,8,16,8.6469324
1988,8,17,30.090747
1988,8,18,43.057305
1988,8,19,28.09383
1988,8,20,13.026124
1988,8,21,12.122313
1988,8,22,29.551665
1988,8,23,38.713924
1988,8,24,14.422109
1988,8,25,2.7381954
1988,8,26,8.0844655
1988,8,27,16.45893
1988,8,28,32.98934
1988,8,29,32.024627
1988,8,30,18.061697
1988,8,31,0.00061162819
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,5.0712765
1988,9,5,3.7297671
1988,9,6,5.0326105
1988,9,7,20.05869
1988,9,8,9.1508425
1988,9,9,10.85612
1988,9,10,10.327882
1988,9,11,8.7874246
1988,9,12,0.66288358
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,5.4961621e-05
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,2.2580101
1988,9,19,0.57339128
1988,9,20,0.062487189
1988,9,21,0.0
1988,9,22,0.11268034
1988,9,23,0.96661091
1988,9,24,10.609424
1988,9,25,20.083218
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,0.63365401
1988,9,30,6.0214036
1988,10,1,0.068470295
1988,10,2,0.0
1988,10,3,2.4584706
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,1.5754012
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.019196775
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,21.731521
1988,10,18,32.663493
1988,10,19,8.0606635
1988,10,20,5.6966579
1988,10,21,37.254651
1988,10,22,16.143113
1988,10,23,51.256917
1988,10,24,13.72535
1988,10,25,0.028393015
1988,10,26,0.0
1988,10,27,16.898853
1988,10,28,20.57123
1988,10,29,4.8705589
1988,10,30,18.786302
1988,10,31,0.67155875
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,8.9726624
1988,11,6,0.5319331
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.14372261
1988,11,11,4.8504694
1988,11,12,11.937493
1988,11,13,0.0
1988,11,14,0.82320129
1988,11,15,4.7498701
1988,11,16,0.44758247
1988,11,17,0.0
1988,11,18,10.770545
1988,11,19,9.6531273
1988,11,20,1.1094788
1988,11,21,0.35262317
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,3.5739837
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.054710854
1988,12,5,0.0
1988,12,6,15.264534
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.079083044
1988,12,11,31.611309
1988,12,12,2.228516
1988,12,13,3.9923081
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,26.385479
1988,12,17,15.182544
1988,12,18,22.312248
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,4.0229602
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,2.8204444
1989,1,5,0.0010647331
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,4.4230474
1989,1,17,0.45787377
1989,1,18,6.9185786
1989,1,19,8.970294
1989,1,20,29.331779
1989,1,21,1.2305692
1989,1,22,0.0
1989,1,23,2.1490717
1989,1,24,0.023972424
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,10.874951
1989,1,28,2.9606366
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,2.7326875
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,8.5308609
1989,2,16,0.16485513
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,19.08949
1989,2,22,20.604768
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0017893993
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,19.360592
1989,3,4,0.97772792
1989,3,5,4.1695668
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,17.668986
1989,3,15,3.6961006
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,2.0944132
1989,3,21,9.9769139
1989,3,22,0.0
1989,3,23,1.9280376
1989,3,24,9.8384224
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,11.354494
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.090412815
1989,4,2,6.1404486
1989,4,3,15.774741
1989,4,4,5.6218582
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,27.469465
1989,4,8,7.2421238
1989,4,9,0.91705434
1989,4,10,1.2389192
1989,4,11,6.6962433
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,1.900172
1989,4,16,0.0
1989,4,17,2.8484356
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,1.0231701
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,4.8870773e-05
1989,4,26,5.8857416
1989,4,27,0.24294532
1989,4,28,0.0
1989,4,29,4.8909636
1989,4,30,9.3936568
1989,5,1,14.867917
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,1.8660708
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,12.649666
1989,5,12,12.373044
1989,5,13,7.3373579
1989,5,14,3.6413208
1989,5,15,0.0
1989,5,16,5.1257998
1989,5,17,0.092008209
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,5.1490153
1989,5,27,23.000623
1989,5,28,7.3132679
1989,5,29,28.906348
1989,5,30,0.0
1989,5,31,0.0
1989,6,1,8.3300187
1989,6,2,57.335049
1989,6,3,0.88997558
1989,6,4,0.68578008
1989,6,5,57.424524
1989,6,6,34.203661
1989,6,7,16.568278
1989,6,8,1.4431378
1989,6,9,0.0
1989,6,10,0.13280994
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,16.862312
1989,6,15,4.0326913
1989,6,16,0.0
1989,6,17,0.040454098
1989,6,18,22.275436
1989,6,19,8.575572e-06
1989,6,20,3.2193405
1989,6,21,18.663073
1989,6,22,0.00052726775
1989,6,23,0.0
1989,6,24,9.4369561
1989,6,25,24.454796
1989,6,26,28.52318
1989,6,27,72.166438
1989,6,28,58.001704
1989,6,29,29.701611
1989,6,30,13.977241
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,8.025893
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.034116508
1989,7,11,11.529192
1989,7,12,39.044206
1989,7,13,1.9047575
1989,7,14,0.0
1989,7,15,13.541529
1989,7,16,0.0
1989,7,17,16.623432
1989,7,18,0.0
1989,7,19,7.9563323
1989,7,20,4.6320069
1989,7,21,0.60926062
1989,7,22,5.4134403
1989,7,23,16.515063
1989,7,24,0.00012044781
1989,7,25,29.757642
1989,7,26,32.458076
1989,7,27,31.548544
1989,7,28,56.596404
1989,7,29,15.496396
1989,7,30,30.044668
1989,7,31,61.793059
1989,8,1,24.494622
1989,8,2,9.2100361
1989,8,3,22.539984
1989,8,4,12.142823
1989,8,5,0.059378614
1989,8,6,10.858797
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,10.219292
1989,8,12,21.377007
1989,8,13,3.2480926
1989,8,14,0.00030365321
1989,8,15,29.807011
1989,8,16,25.804928
1989,8,17,30.776673
1989,8,18,11.941514
1989,8,19,1.322593
1989,8,20,2.58673
1989,8,21,4.8932506
1989,8,22,37.38302
1989,8,23,30.326908
1989,8,24,13.800486
1989,8,25,32.434032
1989,8,26,0.11008655
1989,8,27,0.17900553
1989,8,28,21.34533
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.045995127
1989,9,1,0.13764179
1989,9,2,48.422509
1989,9,3,11.111901
1989,9,4,14.18413
1989,9,5,1.0936638
1989,9,6,0.0
1989,9,7,0.80705329
1989,9,8,0.0
1989,9,9,2.1300222
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,3.6129197
1989,9,21,4.7103933
1989,9,22,6.0727632
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.085958164
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,3.1664092
1989,10,1,17.145951
1989,10,2,0.0
1989,10,3,1.4789723
1989,10,4,0.83199846
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,7.1603622
1989,10,23,7.6354761
1989,10,24,51.252428
1989,10,25,18.037552
1989,10,26,1.03789
1989,10,27,3.8337681
1989,10,28,5.1483622
1989,10,29,0.0019059601
1989,10,30,0.0
1989,10,31,0.1521917
1989,11,1,5.5918018
1989,11,2,3.7643357
1989,11,3,7.679033
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,1.2426728
1989,11,7,22.10941
1989,11,8,2.7471066
1989,11,9,0.28978085
1989,11,10,4.163231
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,6.5865244
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,5.7768225
1989,11,23,6.2249217
1989,11,24,0.0
1989,11,25,0.021870475
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.0039445978
1989,12,1,10.736316
1989,12,2,19.524004
1989,12,3,17.685186
1989,12,4,32.312278
1989,12,5,9.179628
1989,12,6,0.0
1989,12,7,0.73205251
1989,12,8,6.6566514
1989,12,9,37.649758
1989,12,10,82.176755
1989,12,11,66.057476
1989,12,12,2.8267268
1989,12,13,0.0
1989,12,14,8.2361689
1989,12,15,24.93069
1989,12,16,3.9842538
1989,12,17,1.1098345
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,3.4527866
1989,12,22,2.9312814
1989,12,23,0.020207697
1989,12,24,2.8374458
1989,12,25,7.8100302
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,1.1934669
1989,12,30,0.0
1989,12,31,0.0
