year,month,day,pp
1986,7,9,0.3027373
1986,7,10,32.756365
1986,7,11,6.9454873
1986,7,12,10.631721
1986,7,13,0.0
1986,7,14,15.406098
1986,7,15,15.408051
1986,7,16,0.0
1986,7,17,0.0
1986,7,18,0.0
1986,7,19,0.0
1986,7,20,0.0
1986,7,21,3.6534823e-05
1986,7,22,9.6210752
1986,7,23,7.5755941
1986,7,24,8.5679601
1986,7,25,1.4742109
1986,7,26,0.0
1986,7,27,0.0
1986,7,28,14.674144
1986,7,29,25.573567
1986,7,30,43.629033
1986,7,31,0.92401079
1986,8,1,4.6117631
1986,8,2,33.877501
1986,8,3,13.340423
1986,8,4,3.9822587
1986,8,5,3.9063252
1986,8,6,34.241317
1986,8,7,20.690657
1986,8,8,29.169636
1986,8,9,5.0019158
1986,8,10,0.038294374
1986,8,11,0.0
1986,8,12,0.0
1986,8,13,0.0
1986,8,14,0.0
1986,8,15,0.0
1986,8,16,0.0
1986,8,17,0.0
1986,8,18,0.0
1986,8,19,13.626337
1986,8,20,24.439863
1986,8,21,40.991327
1986,8,22,21.015915
1986,8,23,7.7934317
1986,8,24,10.452781
1986,8,25,4.7458631
1986,8,26,45.133563
1986,8,27,11.073638
1986,8,28,0.0
1986,8,29,0.0
1986,8,30,16.317891
1986,8,31,11.265734
1986,9,1,0.40290252
1986,9,2,0.0
1986,9,3,0.0
1986,9,4,0.0
1986,9,5,9.6500952
1986,9,6,6.8414706
1986,9,7,21.941485
1986,9,8,0.14415923
1986,9,9,0.00010902684
1986,9,10,2.8346105
1986,9,11,15.753798
1986,9,12,7.4907475
1986,9,13,11.443453
1986,9,14,6.1378487
1986,9,15,0.0
1986,9,16,1.4440642e-06
1986,9,17,0.0
1986,9,18,0.52706026
1986,9,19,10.971773
1986,9,20,16.432425
1986,9,21,4.9243055
1986,9,22,6.7726897
1986,9,23,0.0
1986,9,24,0.001755094
1986,9,25,0.0
1986,9,26,0.0
1986,9,27,3.8098591
1986,9,28,6.1849006
1986,9,29,13.420144
1986,9,30,17.153997
1986,10,1,0.0
1986,10,2,0.0
1986,10,3,4.7471065
1986,10,4,25.504866
1986,10,5,6.5717393
1986,10,6,2.3940907
1986,10,7,0.0
1986,10,8,0.0
1986,10,9,4.9256849
1986,10,10,0.0
1986,10,11,0.0
1986,10,12,0.13120047
1986,10,13,18.252485
1986,10,14,12.526289
1986,10,15,5.852003
1986,10,16,0.0
1986,10,17,0.0
1986,10,18,0.0
1986,10,19,0.0016703343
1986,10,20,0.0
1986,10,21,0.0
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.05666316
1986,10,26,0.62736903
1986,10,27,0.16414874
1986,10,28,0.0
1986,10,29,0.24435884
1986,10,30,16.485775
1986,10,31,10.555557
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.0040605449
1986,11,5,0.009973671
1986,11,6,0.0
1986,11,7,13.584209
1986,11,8,16.33002
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,23.99944
1986,11,14,7.7047823
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,13.814039
1986,11,18,21.236125
1986,11,19,1.3197055
1986,11,20,2.6508296
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,40.380056
1986,11,25,99.656224
1986,11,26,20.107279
1986,11,27,12.232748
1986,11,28,17.862758
1986,11,29,0.038548653
1986,11,30,4.1703471
1986,12,1,13.428598
1986,12,2,0.001620238
1986,12,3,3.2271978
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.030851953
1986,12,14,19.333161
1986,12,15,5.0252566
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.046051245
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,1.500876
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,2.337315
1987,1,26,0.12281428
1987,1,27,0.0
1987,1,28,4.1479167
1987,1,29,0.0
1987,1,30,5.2093981
1987,1,31,0.0
1987,2,1,0.019298316
1987,2,2,0.0070998077
1987,2,3,0.060414864
1987,2,4,0.0098925892
1987,2,5,8.7311611
1987,2,6,8.3537846
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0056346381
1987,2,21,2.2711461
1987,2,22,2.7201062
1987,2,23,1.0250462
1987,2,24,14.428586
1987,2,25,0.53539698
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0039458225
1987,3,1,0.0
1987,3,2,1.5692164e-05
1987,3,3,0.70227128
1987,3,4,0.0
1987,3,5,0.0043071326
1987,3,6,1.9884305
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.0
1987,3,11,0.0
1987,3,12,0.0
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,7.9567935e-05
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,1.9589993
1987,3,22,6.006132
1987,3,23,0.47345563
1987,3,24,14.014848
1987,3,25,24.543477
1987,3,26,78.405492
1987,3,27,15.287804
1987,3,28,0.0
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,6.6978127
1987,4,1,4.4306889
1987,4,2,0.0
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,3.0464995
1987,4,7,13.411377
1987,4,8,0.035962021
1987,4,9,0.0
1987,4,10,2.0953581
1987,4,11,10.453067
1987,4,12,10.74951
1987,4,13,0.35194622
1987,4,14,28.268808
1987,4,15,4.775198
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.0
1987,4,19,0.030126802
1987,4,20,0.0
1987,4,21,12.367754
1987,4,22,25.420002
1987,4,23,20.409248
1987,4,24,11.655262
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,3.6335209
1987,4,29,5.1645861
1987,4,30,8.5182883
1987,5,1,4.5222925
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,25.365638
1987,5,6,26.138996
1987,5,7,4.3828938
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,17.063698
1987,5,11,2.3442575
1987,5,12,0.0
1987,5,13,10.924178
1987,5,14,16.093544
1987,5,15,19.712751
1987,5,16,17.092379
1987,5,17,0.0061519754
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.0026295648
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.010861584
1987,5,27,4.3615259
1987,5,28,40.416026
1987,5,29,8.7490669
1987,5,30,8.0713912
1987,5,31,23.452341
1987,6,1,0.0018847053
1987,6,2,51.676156
1987,6,3,7.6051731
1987,6,4,5.4199439
1987,6,5,7.1984751
1987,6,6,16.282591
1987,6,7,69.376492
1987,6,8,31.97456
1987,6,9,18.732723
1987,6,10,28.272785
1987,6,11,10.477164
1987,6,12,0.0
1987,6,13,5.200595
1987,6,14,7.6886344
1987,6,15,5.2495231
1987,6,16,0.0
1987,6,17,0.0
1987,6,18,2.8881283e-07
1987,6,19,18.419098
1987,6,20,14.068182
1987,6,21,2.8553526
1987,6,22,0.0
1987,6,23,0.0
1987,6,24,0.039784854
1987,6,25,0.00021165167
1987,6,26,0.0
1987,6,27,5.1599102
1987,6,28,7.7733313
1987,6,29,6.4205834
1987,6,30,0.0
1987,7,1,0.0
1987,7,2,2.2309647
1987,7,3,29.831839
1987,7,4,7.6058337
1987,7,5,1.1959056
1987,7,6,0.038329421
1987,7,7,8.7449117
1987,7,8,50.057143
1987,7,9,37.042282
1987,7,10,36.671309
1987,7,11,30.333825
1987,7,12,25.890109
1987,7,13,21.781418
1987,7,14,37.292894
1987,7,15,20.961631
1987,7,16,9.1857387
1987,7,17,0.027996007
1987,7,18,0.0
1987,7,19,0.0
1987,7,20,0.0
1987,7,21,1.7078777
1987,7,22,21.068997
1987,7,23,32.872642
1987,7,24,1.8268125
1987,7,25,9.8231277
1987,7,26,17.706516
1987,7,27,9.6576933
1987,7,28,6.2908552
1987,7,29,0.51035645
1987,7,30,6.9928534
1987,7,31,35.021172
1987,8,1,10.165352
1987,8,2,0.0
1987,8,3,4.9802617
1987,8,4,0.0
1987,8,5,0.0
1987,8,6,0.0
1987,8,7,12.010471
1987,8,8,14.289202
1987,8,9,34.117538
1987,8,10,27.132174
1987,8,11,23.1382
1987,8,12,20.874193
1987,8,13,25.429934
1987,8,14,13.984557
1987,8,15,7.1837584
1987,8,16,0.0
1987,8,17,0.0
1987,8,18,0.0
1987,8,19,0.0
1987,8,20,1.6462331e-05
1987,8,21,3.0483079
1987,8,22,0.0
1987,8,23,7.0783978
1987,8,24,17.451644
1987,8,25,11.141904
1987,8,26,20.631165
1987,8,27,12.248013
1987,8,28,0.90094234
1987,8,29,0.0
1987,8,30,1.1070309
1987,8,31,5.5224421
1987,9,1,0.0
1987,9,2,5.816282
1987,9,3,0.0
1987,9,4,7.6727839
1987,9,5,5.3013834
1987,9,6,27.948871
1987,9,7,23.15057
1987,9,8,10.840616
1987,9,9,5.8651944
1987,9,10,0.047213499
1987,9,11,0.060786285
1987,9,12,11.159651
1987,9,13,12.076454
1987,9,14,1.3037453
1987,9,15,0.0
1987,9,16,5.6863335
1987,9,17,1.1765192
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.024375037
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,6.9315079e-05
1987,9,25,6.4536589
1987,9,26,4.9848478
1987,9,27,0.0
1987,9,28,25.558806
1987,9,29,9.9076937
1987,9,30,0.2669995
1987,10,1,0.0
1987,10,2,3.249526
1987,10,3,1.5440621
1987,10,4,1.2017265
1987,10,5,18.48614
1987,10,6,8.2670245
1987,10,7,0.4230764
1987,10,8,0.0
1987,10,9,42.023762
1987,10,10,21.987847
1987,10,11,2.7589512
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,1.9837714
1987,10,15,1.8726229
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,7.9266916
1987,10,20,10.393188
1987,10,21,0.0
1987,10,22,0.17742107
1987,10,23,0.31090964
1987,10,24,8.2790315
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,9.6750099
1987,10,30,11.462792
1987,10,31,5.599645
1987,11,1,8.2236275
1987,11,2,0.0
1987,11,3,1.7231299
1987,11,4,7.1409245
1987,11,5,11.077862
1987,11,6,22.551896
1987,11,7,19.174342
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,14.636524
1987,11,17,4.1201298
1987,11,18,0.00035252262
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.00099238794
1987,11,28,0.0
1987,11,29,8.0202306
1987,11,30,17.923229
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,12.246157
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,21.099946
1987,12,10,9.9484812
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.015542463
1987,12,14,0.047208611
1987,12,15,17.407223
1987,12,16,4.3667845
1987,12,17,0.002208048
1987,12,18,1.5493412
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,6.0578727
1987,12,23,0.40115785
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,1.1130128
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.0023854558
1988,1,4,0.001115853
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.0
1988,1,8,0.0
1988,1,9,0.0078775051
1988,1,10,1.1879062
1988,1,11,1.6997807
1988,1,12,21.998216
1988,1,13,7.3546183
1988,1,14,0.0
1988,1,15,0.0
1988,1,16,1.660945
1988,1,17,42.77225
1988,1,18,3.1474888
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.16400403
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.00047593403
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.79286219
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.0058641872
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.0
1988,2,29,0.0
1988,3,1,0.0
1988,3,2,2.0283471
1988,3,3,13.702994
1988,3,4,30.365533
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,8.8681849
1988,3,8,12.781168
1988,3,9,7.0160866
1988,3,10,0.0028242813
1988,3,11,0.0029109376
1988,3,12,0.0
1988,3,13,0.0
1988,3,14,0.0
1988,3,15,0.0
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.0073599139
1988,3,19,2.8859906
1988,3,20,0.0
1988,3,21,1.4707905
1988,3,22,21.367252
1988,3,23,0.069203387
1988,3,24,7.9988146
1988,3,25,10.986079
1988,3,26,4.4950482
1988,3,27,0.0
1988,3,28,0.0
1988,3,29,0.0
1988,3,30,3.9389341
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,4.8886452
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.030631425
1988,4,12,0.015500504
1988,4,13,6.928504
1988,4,14,22.676415
1988,4,15,9.5655004
1988,4,16,17.222428
1988,4,17,27.068167
1988,4,18,8.1122151
1988,4,19,2.7988364
1988,4,20,6.9736909
1988,4,21,0.54518055
1988,4,22,0.0
1988,4,23,0.22293583
1988,4,24,7.1142636
1988,4,25,0.14395103
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,0.60978103
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0069206636
1988,5,10,14.553037
1988,5,11,0.48240992
1988,5,12,9.600121
1988,5,13,23.489676
1988,5,14,14.760753
1988,5,15,4.4942851
1988,5,16,30.98307
1988,5,17,29.606547
1988,5,18,13.464131
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,0.6423673
1988,5,22,6.0496262
1988,5,23,0.058058278
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,14.650974
1988,6,2,3.6117728
1988,6,3,0.0
1988,6,4,2.4600324
1988,6,5,20.447
1988,6,6,11.479398
1988,6,7,25.568631
1988,6,8,0.0081638417
1988,6,9,0.0
1988,6,10,0.0089158047
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,14.778451
1988,6,16,1.0683444
1988,6,17,0.0
1988,6,18,12.528113
1988,6,19,45.330109
1988,6,20,38.239687
1988,6,21,59.390685
1988,6,22,21.572267
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,11.393808
1988,6,27,37.455346
1988,6,28,36.055682
1988,6,29,23.718491
1988,6,30,11.392244
1988,7,1,20.248653
1988,7,2,0.02178317
1988,7,3,0.23299574
1988,7,4,7.7896595
1988,7,5,0.8733058
1988,7,6,0.47199954
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,3.8508377e-07
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.02827167
1988,7,14,0.001059452
1988,7,15,11.853252
1988,7,16,15.743244
1988,7,17,9.6061439
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,21.275562
1988,7,27,53.210647
1988,7,28,22.631009
1988,7,29,4.0784343
1988,7,30,21.676424
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,0.83864948
1988,8,5,0.0064468127
1988,8,6,5.5216458
1988,8,7,12.996889
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,3.9734136
1988,8,11,5.6839782
1988,8,12,21.971059
1988,8,13,15.203719
1988,8,14,16.31781
1988,8,15,8.2397446
1988,8,16,8.2847167
1988,8,17,28.572045
1988,8,18,36.460472
1988,8,19,20.975435
1988,8,20,10.194238
1988,8,21,8.4559137
1988,8,22,22.867959
1988,8,23,31.990774
1988,8,24,11.396392
1988,8,25,2.3971073
1988,8,26,6.4628674
1988,8,27,12.210154
1988,8,28,26.795482
1988,8,29,29.636816
1988,8,30,13.966201
1988,8,31,0.0067493151
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,5.2643566
1988,9,5,4.1607923
1988,9,6,5.2332318
1988,9,7,15.984009
1988,9,8,6.9176895
1988,9,9,8.6694225
1988,9,10,7.434216
1988,9,11,6.9179739
1988,9,12,0.58291077
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,2.0361305e-05
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,3.4502656
1988,9,19,1.0237881
1988,9,20,0.91751151
1988,9,21,0.0
1988,9,22,0.6342298
1988,9,23,1.2180417
1988,9,24,7.8351854
1988,9,25,20.52048
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,0.61959801
1988,9,30,6.6224214
1988,10,1,0.025365783
1988,10,2,0.0
1988,10,3,1.4124705
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,1.0148528
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0071117151
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,18.549179
1988,10,18,24.81925
1988,10,19,6.0085545
1988,10,20,3.0522976
1988,10,21,27.095841
1988,10,22,12.434474
1988,10,23,46.363162
1988,10,24,10.776408
1988,10,25,0.048519596
1988,10,26,0.0
1988,10,27,13.439039
1988,10,28,15.987517
1988,10,29,4.0673337
1988,10,30,15.107012
1988,10,31,0.47451975
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,6.814206
1988,11,6,0.35436285
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.10059575
1988,11,11,2.8387947
1988,11,12,7.7833192
1988,11,13,0.0
1988,11,14,0.83770922
1988,11,15,3.1151137
1988,11,16,0.16938241
1988,11,17,0.0
1988,11,18,9.8765781
1988,11,19,8.7136956
1988,11,20,0.76520084
1988,11,21,0.1777682
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,2.7491357
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.020268404
1988,12,5,0.0
1988,12,6,11.743542
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.033688964
1988,12,11,25.845941
1988,12,12,1.258074
1988,12,13,2.0690119
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,21.227252
1988,12,17,9.5000809
1988,12,18,16.43845
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,3.2420718
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,2.2355923
1989,1,5,0.65962353
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,3.3846796
1989,1,17,0.18892407
1989,1,18,4.7530135
1989,1,19,6.2428561
1989,1,20,22.324869
1989,1,21,0.83594496
1989,1,22,0.0
1989,1,23,0.88911282
1989,1,24,0.009991898
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,8.6061261
1989,1,28,1.6581302
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,1.7374652
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,5.8868934
1989,2,16,0.072513587
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,16.923208
1989,2,22,15.262877
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.00066290812
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,17.193981
1989,3,4,0.3894407
1989,3,5,2.5391746
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,15.805121
1989,3,15,3.3383478
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,3.3593345
1989,3,21,7.7120025
1989,3,22,0.0
1989,3,23,1.3602031
1989,3,24,7.6513656
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,10.673441
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.15098879
1989,4,2,4.2753096
1989,4,3,11.258268
1989,4,4,3.4595181
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,23.295251
1989,4,8,4.892535
1989,4,9,0.39335744
1989,4,10,0.67033817
1989,4,11,3.7703654
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,1.1659729
1989,4,16,0.0
1989,4,17,1.6406141
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.46997679
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,1.8104864e-05
1989,4,26,3.5189434
1989,4,27,0.28712215
1989,4,28,0.0
1989,4,29,3.9447393
1989,4,30,7.3059991
1989,5,1,12.870144
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,1.3938304
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,10.957324
1989,5,12,10.530457
1989,5,13,5.8488986
1989,5,14,2.4247819
1989,5,15,0.0
1989,5,16,4.1514354
1989,5,17,0.18610589
1989,5,18,0.0
1989,5,19,0.00010912999
1989,5,20,0.023809991
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,5.660682
1989,5,27,23.079795
1989,5,28,5.8102024
1989,5,29,26.752182
1989,5,30,0.046895972
1989,5,31,0.0
1989,6,1,6.5833121
1989,6,2,52.390824
1989,6,3,0.52665254
1989,6,4,0.25424178
1989,6,5,50.794821
1989,6,6,28.821965
1989,6,7,15.503837
1989,6,8,1.5909653
1989,6,9,0.0
1989,6,10,0.087441735
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,13.474282
1989,6,15,2.6038621
1989,6,16,0.0
1989,6,17,0.014986789
1989,6,18,17.641883
1989,6,19,3.1769411e-06
1989,6,20,2.2297626
1989,6,21,13.447669
1989,6,22,0.00019533374
1989,6,23,0.0
1989,6,24,10.518483
1989,6,25,22.42095
1989,6,26,23.688534
1989,6,27,63.344866
1989,6,28,52.4788
1989,6,29,24.510687
1989,6,30,11.222225
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,6.4590483
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.013125615
1989,7,11,10.277678
1989,7,12,31.179794
1989,7,13,0.75174855
1989,7,14,0.0
1989,7,15,11.643471
1989,7,16,0.0
1989,7,17,14.838629
1989,7,18,0.0
1989,7,19,7.2641642
1989,7,20,3.4831081
1989,7,21,3.5590841
1989,7,22,6.5298684
1989,7,23,15.386342
1989,7,24,0.25374267
1989,7,25,29.152326
1989,7,26,26.956413
1989,7,27,28.672861
1989,7,28,47.521432
1989,7,29,12.143588
1989,7,30,27.281122
1989,7,31,50.492951
1989,8,1,21.252878
1989,8,2,8.8427697
1989,8,3,18.067587
1989,8,4,7.9730452
1989,8,5,0.088577298
1989,8,6,9.7732911
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,7.9675115
1989,8,12,16.382276
1989,8,13,1.4576787
1989,8,14,0.0055536182
1989,8,15,25.600675
1989,8,16,20.340362
1989,8,17,24.601441
1989,8,18,9.5920174
1989,8,19,1.6458569
1989,8,20,1.1227672
1989,8,21,5.5131012
1989,8,22,32.101119
1989,8,23,26.808173
1989,8,24,11.709625
1989,8,25,27.786383
1989,8,26,0.1077172
1989,8,27,0.066360652
1989,8,28,16.281632
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.026447419
1989,9,1,0.050991336
1989,9,2,39.722597
1989,9,3,8.9350669
1989,9,4,11.458524
1989,9,5,0.41683004
1989,9,6,0.0
1989,9,7,0.8676132
1989,9,8,0.0
1989,9,9,2.5516861
1989,9,10,0.36159258
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,4.8940417
1989,9,21,5.2375894
1989,9,22,5.166273
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
