year,month,day,pp
1988,8,11,3.3628188
1988,8,12,27.631524
1988,8,13,19.799124
1988,8,14,21.239015
1988,8,15,8.9751027
1988,8,16,4.8871558
1988,8,17,30.96094
1988,8,18,42.217619
1988,8,19,18.193475
1988,8,20,13.294316
1988,8,21,13.218238
1988,8,22,26.062652
1988,8,23,41.865454
1988,8,24,14.908221
1988,8,25,0.17721385
1988,8,26,2.9074396
1988,8,27,8.1126291
1988,8,28,20.430159
1988,8,29,33.637069
1988,8,30,13.988306
1988,8,31,0.030217106
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,7.2674697
1988,9,5,3.8420626
1988,9,6,0.0
1988,9,7,17.840966
1988,9,8,6.4117251
1988,9,9,5.6235044
1988,9,10,4.5032276
1988,9,11,4.3102342
1988,9,12,0.0
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,0.0
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,6.8986386
1988,9,19,0.0
1988,9,20,0.0
1988,9,21,0.0
1988,9,22,1.575448
1988,9,23,1.2602273
1988,9,24,0.59373155
1988,9,25,18.911334
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,1.9432299
1988,9,30,2.1717985
1988,10,1,0.0
1988,10,2,0.0
1988,10,3,2e-16
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,9.9314686e-05
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,19.848857
1988,10,18,25.956023
1988,10,19,4.786486
1988,10,20,0.0
1988,10,21,21.947837
1988,10,22,10.126719
1988,10,23,55.678779
1988,10,24,14.837007
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,14.752179
1988,10,28,18.593784
1988,10,29,2.2057527
1988,10,30,15.833211
1988,10,31,4e-16
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,2.5632543
1988,11,6,0.43713109
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.0
1988,11,11,2e-15
1988,11,12,4.05348
1988,11,13,0.0
1988,11,14,3.4312058
1988,11,15,0.24943365
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,2.8478549
1988,11,19,13.111115
1988,11,20,0.44479656
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,0.024800106
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,12.414305
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,36.067748
1988,12,12,0.77239704
1988,12,13,4e-16
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,24.48541
1988,12,17,8.3821069
1988,12,18,17.286912
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,2e-16
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,9.2970077
1989,1,5,7.8297673
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,2.4829399
1989,1,17,0.0
1989,1,18,0.72022307
1989,1,19,6.0938327
1989,1,20,22.334456
1989,1,21,0.01064951
1989,1,22,0.0
1989,1,23,0.0
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,7.8030991
1989,1,28,1.2986196
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,0.0
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,0.20820558
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,15.274133
1989,2,22,10.302646
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,15.539421
1989,3,4,0.0
1989,3,5,0.25558718
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,12.166976
1989,3,15,0.37612895
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,0.0
1989,3,21,5.2737402
1989,3,22,0.0
1989,3,23,0.0
1989,3,24,5.0790359
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,7.1236548
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.0
1989,4,2,2.1663771
1989,4,3,9.3634397
1989,4,4,2.0593538
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,21.874827
1989,4,8,1.9957712
1989,4,9,0.0
1989,4,10,0.0
1989,4,11,0.0039365493
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,0.0
1989,4,16,0.0
1989,4,17,0.0
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.0
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,0.19269122
1989,4,27,0.84258112
1989,4,28,0.0
1989,4,29,1.15187
1989,4,30,2.5381447
1989,5,1,8.9284088
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,0.0
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,7.2115607
1989,5,12,17.62605
1989,5,13,8.9048684
1989,5,14,2.1852677
1989,5,15,0.0
1989,5,16,0.0
1989,5,17,0.0
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,0.0
1989,5,27,31.111065
1989,5,28,8.9375177
1989,5,29,25.175464
1989,5,30,0.11909862
1989,5,31,0.0
1989,6,1,2.9630157
1989,6,2,50.521092
1989,6,3,0.64253852
1989,6,4,0.0
1989,6,5,38.60196
1989,6,6,47.349147
1989,6,7,24.676675
1989,6,8,0.0
1989,6,9,0.0
1989,6,10,1e-16
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,9.9298539
1989,6,15,1.0373386
1989,6,16,0.0
1989,6,17,0.0
1989,6,18,12.165177
1989,6,19,0.0
1989,6,20,2.0936891
1989,6,21,8.3075537
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,7.4935516
1989,6,25,25.35383
1989,6,26,31.656889
1989,6,27,69.195369
1989,6,28,78.677807
1989,6,29,30.032162
1989,6,30,10.600106
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,4.2247292
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,0.62404214
1989,7,12,30.12707
1989,7,13,0.0
1989,7,14,0.0
1989,7,15,0.0
1989,7,16,0.0
1989,7,17,12.582034
1989,7,18,0.0
1989,7,19,7.9512498
1989,7,20,0.18270537
1989,7,21,0.0
1989,7,22,1.318449
1989,7,23,15.185966
1989,7,24,0.0
1989,7,25,31.889658
1989,7,26,35.724677
1989,7,27,27.970763
1989,7,28,57.233364
1989,7,29,15.557993
1989,7,30,24.576397
1989,7,31,60.994592
1989,8,1,16.59253
1989,8,2,9.3125515
1989,8,3,14.282994
1989,8,4,0.023447183
1989,8,5,0.0
1989,8,6,9.0116676
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,0.15635275
1989,8,12,19.216499
1989,8,13,0.0
1989,8,14,0.0
1989,8,15,27.158909
1989,8,16,28.569155
1989,8,17,26.506263
1989,8,18,9.3271282
1989,8,19,0.33484169
1989,8,20,0.69582483
1989,8,21,2.9925731
1989,8,22,38.148114
1989,8,23,36.803682
1989,8,24,14.063843
1989,8,25,33.064552
1989,8,26,0.65442822
1989,8,27,0.0
1989,8,28,17.210388
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.0
1989,9,1,0.0
1989,9,2,40.069205
1989,9,3,9.5092128
1989,9,4,12.01174
1989,9,5,0.0
1989,9,6,0.0
1989,9,7,1.1e-15
1989,9,8,0.0
1989,9,9,0.0
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,4.055376
1989,9,21,5.1837117
1989,9,22,3.4566242
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.55688297
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,2.5327308
1989,10,1,14.021697
1989,10,2,0.0
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,4.0590378
1989,10,23,8.5086234
1989,10,24,44.962684
1989,10,25,18.598694
1989,10,26,0.0
1989,10,27,7e-16
1989,10,28,2.6744863
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.00017069712
1989,11,1,4.0983036
1989,11,2,0.37991375
1989,11,3,0.40315029
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,1e-15
1989,11,7,24.687307
1989,11,8,0.12508511
1989,11,9,0.0
1989,11,10,2.6418692
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,2.4099437
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.0782643
1989,11,23,0.17701907
1989,11,24,0.0
1989,11,25,3.6251252
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.0
1989,12,1,3.7876636
1989,12,2,18.819823
1989,12,3,6.5978385
1989,12,4,38.726777
1989,12,5,5.6947153
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,1e-16
1989,12,9,20.53947
1989,12,10,78.255037
1989,12,11,72.886427
1989,12,12,4.9663618
1989,12,13,0.0
1989,12,14,0.58220234
1989,12,15,21.48471
1989,12,16,0.98992273
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.0
1989,12,24,0.0
1989,12,25,5.292371
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,3.68171
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,32.874241
1990,1,16,5.1060434
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,2.6407158
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.011114139
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,4.6950847
1990,2,14,1.3589045
1990,2,15,0.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,8.4336919
1990,2,19,0.0
1990,2,20,18.032012
1990,2,21,15.058442
1990,2,22,16.258567
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,10.92908
1990,2,28,3.7160219
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.5657945
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,0.22889551
1990,3,26,0.0
1990,3,27,48.283448
1990,3,28,47.878253
1990,3,29,12.890614
1990,3,30,21.021694
1990,3,31,7.1544179
1990,4,1,0.0
1990,4,2,0.0011619058
1990,4,3,0.0
1990,4,4,0.0
1990,4,5,4.0957574
1990,4,6,1.7236793
1990,4,7,18.131734
1990,4,8,37.141258
1990,4,9,12.899967
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,5.0438562
1990,4,13,35.113234
1990,4,14,22.242272
1990,4,15,55.765435
1990,4,16,5.7222883
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,4.8869548
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0
1990,4,27,0.0
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,10.919285
1990,5,2,17.211012
1990,5,3,27.74122
1990,5,4,6.8044877
1990,5,5,37.921781
1990,5,6,0.0
1990,5,7,10.301405
1990,5,8,33.102116
1990,5,9,33.759562
1990,5,10,9.2528307
1990,5,11,0.0
1990,5,12,10.472497
1990,5,13,3.3261705
1990,5,14,10.300089
1990,5,15,19.725259
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,1.3215073
1990,5,19,13.363659
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0
1990,5,23,8.273937
1990,5,24,0.0
1990,5,25,15.674357
1990,5,26,7.2473086
1990,5,27,0.0
1990,5,28,4.4484656
1990,5,29,0.0
1990,5,30,0.0
1990,5,31,50.454222
1990,6,1,72.010013
1990,6,2,16.334255
1990,6,3,0.0
1990,6,4,4.0439972
1990,6,5,11.492486
1990,6,6,0.0011234974
1990,6,7,5.7253707
1990,6,8,10.102147
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,21.160048
1990,6,13,17.30585
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,28.027799
1990,6,18,0.04567002
1990,6,19,0.0
1990,6,20,17.748178
1990,6,21,53.668948
1990,6,22,2.6509435
1990,6,23,0.0
1990,6,24,5.9427953
1990,6,25,36.409135
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.0
1990,7,1,14.633522
1990,7,2,0.0
1990,7,3,0.0
1990,7,4,0.0
1990,7,5,5.4425244
1990,7,6,5.9618217
1990,7,7,0.0
1990,7,8,0.50375879
1990,7,9,6.1112362
1990,7,10,0.0
1990,7,11,0.0
1990,7,12,26.047681
1990,7,13,0.0
1990,7,14,16.232505
1990,7,15,25.962397
1990,7,16,12.496519
1990,7,17,0.38269292
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,21.072975
1990,7,24,4.6714032
1990,7,25,35.90732
1990,7,26,2.0912245
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0
1990,7,31,26.858218
1990,8,1,54.729743
1990,8,2,24.887589
1990,8,3,0.0
1990,8,4,2.621956
1990,8,5,24.60198
1990,8,6,46.234382
1990,8,7,9.5545934
1990,8,8,0.0
1990,8,9,0.0
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0
1990,8,13,26.912769
1990,8,14,4.3534334
1990,8,15,0.0
1990,8,16,0.065744154
1990,8,17,0.17710748
1990,8,18,0.056986379
1990,8,19,6.0515533
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,32.665276
1990,8,26,3.982
1990,8,27,0.0
1990,8,28,15.859894
1990,8,29,12.70823
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,15.355406
1990,9,3,0.0
1990,9,4,16.301775
1990,9,5,6.61297
1990,9,6,8.8389467
1990,9,7,77.624898
1990,9,8,26.640501
1990,9,9,59.572536
1990,9,10,20.004241
1990,9,11,0.25878408
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.0
1990,9,16,0.0
1990,9,17,3.4572603
1990,9,18,13.880444
1990,9,19,33.898165
1990,9,20,29.122879
1990,9,21,4.975151
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,25.402861
1990,9,26,3.2503044
1990,9,27,0.0
1990,9,28,0.0
1990,9,29,0.038096751
1990,9,30,21.841878
1990,10,1,0.0
1990,10,2,0.0
1990,10,3,0.0
1990,10,4,6.3220576
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,0.0
1990,10,8,0.27953267
1990,10,9,26.826349
1990,10,10,12.516771
1990,10,11,7.1773773
1990,10,12,4.8875934
1990,10,13,0.0
1990,10,14,0.0
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,3.291566
1990,10,25,0.054731761
1990,10,26,0.0021083172
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,6.9828166
1990,10,30,20.553237
1990,10,31,0.056660041
1990,11,1,3.5398726
1990,11,2,34.304351
1990,11,3,14.168947
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,0.75190835
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,5.5212828
1990,11,13,15.335163
1990,11,14,7.0704439
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0007463422
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0019902459
1990,11,29,6.4578973
1990,11,30,1.8608484
1990,12,1,21.779202
1990,12,2,1.2835034
1990,12,3,0.1926805
1990,12,4,2.5011546
1990,12,5,4.5461732
1990,12,6,0.0
1990,12,7,2.8377794
1990,12,8,11.306734
1990,12,9,11.490277
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,5.7074498e-05
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,2.3576498
1991,1,1,0.11734389
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,2.2e-15
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,21.038353
1991,1,20,4.6932582
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,7.2304517
1991,1,28,7.3997156
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.23511836
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,15.15734
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,23.263036
1991,3,2,6.5758258
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,1.3262539
1991,3,7,4.7078681
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,2.8637836
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,19.193206
1991,3,23,2.0560223
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,1.7339735
1991,3,30,0.0
1991,3,31,13.855603
1991,4,1,0.44033573
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,10.181447
1991,4,7,7.5284858
1991,4,8,57.800247
1991,4,9,9.5906115
1991,4,10,14.313808
1991,4,11,9.8520694
1991,4,12,30.568439
1991,4,13,30.51417
1991,4,14,9.2361719
1991,4,15,45.771524
1991,4,16,33.577529
1991,4,17,8.0941963
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.42604133
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.15481649
1991,4,30,3.0485509
1991,5,1,17.988341
1991,5,2,7.9672303
1991,5,3,2.3252435
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,5.290391
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,9.3573407
1991,5,15,68.416978
1991,5,16,79.884234
1991,5,17,51.779234
1991,5,18,21.898678
1991,5,19,9.7305415
1991,5,20,0.0
1991,5,21,0.0
1991,5,22,19.208641
1991,5,23,45.154374
1991,5,24,34.098175
1991,5,25,64.293418
1991,5,26,83.728231
1991,5,27,78.739803
1991,5,28,76.629573
1991,5,29,0.38180584
1991,5,30,0.0
1991,5,31,0.016482058
1991,6,1,17.898502
1991,6,2,7.83083
1991,6,3,8.8672324
1991,6,4,11.138388
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,1.8476609
1991,6,10,11.833949
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,20.831831
1991,6,16,18.52204
1991,6,17,13.688326
1991,6,18,18.067379
1991,6,19,4.6911742
1991,6,20,25.619765
1991,6,21,11.340834
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,23.190928
1991,6,25,14.558053
1991,6,26,0.0
1991,6,27,0.0
1991,6,28,0.0
1991,6,29,0.0
1991,6,30,20.019852
1991,7,1,10.287064
1991,7,2,0.0
1991,7,3,0.0
1991,7,4,7.852951
1991,7,5,26.431626
1991,7,6,22.819555
1991,7,7,68.062424
1991,7,8,45.339721
1991,7,9,19.339262
1991,7,10,9.3976722
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,0.11338811
1991,7,16,2.7456453
1991,7,17,15.556187
1991,7,18,36.95784
1991,7,19,6.6970313
1991,7,20,4.6863502
1991,7,21,0.0
1991,7,22,0.0834348
1991,7,23,32.917829
1991,7,24,11.16949
1991,7,25,33.499733
1991,7,26,17.079393
1991,7,27,15.230745
1991,7,28,0.0
1991,7,29,2.4777331
1991,7,30,20.30445
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.0
1991,8,4,10.188942
1991,8,5,20.23282
1991,8,6,22.161553
1991,8,7,3.9062708
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,0.0
1991,8,12,28.544205
1991,8,13,21.336101
1991,8,14,49.798907
1991,8,15,9.5999632
1991,8,16,0.0
1991,8,17,0.0
1991,8,18,0.0
1991,8,19,2.6690455
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.0
1991,8,28,0.02697064
1991,8,29,0.0
1991,8,30,0.0
1991,8,31,12.772495
1991,9,1,20.04314
1991,9,2,9.8509755
1991,9,3,8.8726354
1991,9,4,6.3939584
1991,9,5,0.0
1991,9,6,5.6824048
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0
1991,9,11,13.447686
1991,9,12,33.930873
1991,9,13,0.0
1991,9,14,0.0
1991,9,15,18.418637
1991,9,16,23.50666
1991,9,17,11.195386
1991,9,18,0.0
1991,9,19,27.355052
1991,9,20,22.871545
1991,9,21,7.439686
1991,9,22,0.0
1991,9,23,10.131343
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.0
1991,10,2,0.0
1991,10,3,0.0
1991,10,4,0.028469629
1991,10,5,9.2323591
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,24.114234
1991,10,12,18.189407
1991,10,13,33.492152
1991,10,14,11.068797
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,9.6381952
1991,10,18,4.360105
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,0.80834509
1991,11,3,0.064640525
1991,11,4,14.542884
1991,11,5,0.0
1991,11,6,0.01479869
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,11.646772
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,13.403853
1991,11,22,32.344085
1991,11,23,1.1980998
1991,11,24,3e-16
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
