year,month,day,pp
1989,3,13,0.0
1989,3,14,13.10292
1989,3,15,2.2695018
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,0.42930753
1989,3,21,6.0150307
1989,3,22,0.0
1989,3,23,0.064214165
1989,3,24,6.9873602
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,8.422982
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.21586012
1989,4,2,3.7387696
1989,4,3,10.703311
1989,4,4,3.1969907
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,23.610224
1989,4,8,3.5917454
1989,4,9,0.058989686
1989,4,10,0.0
1989,4,11,1.990994
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,0.0
1989,4,16,0.0
1989,4,17,0.27792447
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.0
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,2.1352214
1989,4,27,0.81742552
1989,4,28,0.0
1989,4,29,3.3123956
1989,4,30,4.6573988
1989,5,1,10.793665
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,0.0
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,8.5357408
1989,5,12,14.665803
1989,5,13,8.7048261
1989,5,14,2.8170052
1989,5,15,0.0
1989,5,16,0.8509777
1989,5,17,0.1317159
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,0.35881997
1989,5,27,27.983947
1989,5,28,7.7814285
1989,5,29,24.459275
1989,5,30,0.16110006
1989,5,31,0.0
1989,6,1,4.3709281
1989,6,2,52.11622
1989,6,3,0.46663457
1989,6,4,0.0
1989,6,5,40.75074
1989,6,6,37.416262
1989,6,7,20.819672
1989,6,8,0.60548945
1989,6,9,0.0
1989,6,10,0.17715608
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,11.112957
1989,6,15,2.2674722
1989,6,16,0.0
1989,6,17,0.0
1989,6,18,16.131207
1989,6,19,0.0
1989,6,20,0.49483425
1989,6,21,9.749065
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,7.9850949
1989,6,25,22.829845
1989,6,26,26.772306
1989,6,27,66.09804
1989,6,28,68.306185
1989,6,29,27.669465
1989,6,30,11.774154
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,5.911342
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,4.6979549
1989,7,12,28.550799
1989,7,13,0.0
1989,7,14,0.0
1989,7,15,3.026734
1989,7,16,0.0
1989,7,17,12.772495
1989,7,18,0.0
1989,7,19,7.0157358
1989,7,20,0.15362254
1989,7,21,0.29782434
1989,7,22,3.7231656
1989,7,23,15.102734
1989,7,24,0.0
1989,7,25,28.99841
1989,7,26,29.470772
1989,7,27,26.518455
1989,7,28,51.688118
1989,7,29,14.989851
1989,7,30,23.881626
1989,7,31,57.9153
1989,8,1,20.125582
1989,8,2,8.8940191
1989,8,3,14.359441
1989,8,4,1.564026
1989,8,5,0.0
1989,8,6,9.73161
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,4.6426452
1989,8,12,17.840314
1989,8,13,0.0
1989,8,14,0.0
1989,8,15,25.654005
1989,8,16,25.87149
1989,8,17,24.661629
1989,8,18,10.21511
1989,8,19,1.3616827
1989,8,20,0.69634167
1989,8,21,3.9580377
1989,8,22,33.641205
1989,8,23,33.210603
1989,8,24,13.322859
1989,8,25,30.423469
1989,8,26,0.28843719
1989,8,27,0.0
1989,8,28,17.374178
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.0
1989,9,1,0.0
1989,9,2,38.455248
1989,9,3,9.6786651
1989,9,4,12.288285
1989,9,5,0.0
1989,9,6,0.0
1989,9,7,0.70675575
1989,9,8,0.0
1989,9,9,0.36257422
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,5.64378
1989,9,21,6.1127424
1989,9,22,4.2457257
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.4523583
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,1.8401531
1989,10,1,14.479795
1989,10,2,0.0
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,5.6191345
1989,10,23,7.4791047
1989,10,24,42.123271
1989,10,25,17.506486
1989,10,26,0.057745023
1989,10,27,0.87037784
1989,10,28,4.0595749
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.58725447
1989,11,1,4.0326293
1989,11,2,1.1472419
1989,11,3,2.4641074
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,0.44579857
1989,11,7,22.69611
1989,11,8,0.68268861
1989,11,9,0.0
1989,11,10,3.4186614
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,3.9279685
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,1.6064828
1989,11,23,1.8084635
1989,11,24,0.0
1989,11,25,1.697009
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.0
1989,12,1,5.6325246
1989,12,2,19.589253
1989,12,3,8.9207583
1989,12,4,34.193749
1989,12,5,7.2407678
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,1.1715668
1989,12,9,22.707122
1989,12,10,72.99861
1989,12,11,64.699406
1989,12,12,4.0015272
1989,12,13,0.0
1989,12,14,2.5628216
1989,12,15,22.043429
1989,12,16,2.4119206
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.063044956
1989,12,22,0.0
1989,12,23,0.0
1989,12,24,0.53357012
1989,12,25,5.6320264
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0022367721
1990,1,12,5.1629887
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,31.882414
1990,1,16,5.2869028
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,2.209315
1990,1,27,0.013332661
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0024705074
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,3.9214511
1990,2,14,0.44895039
1990,2,15,0.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,7.9057087
1990,2,19,0.42783874
1990,2,20,18.379683
1990,2,21,16.512253
1990,2,22,13.818837
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,11.66313
1990,2,28,4.2043065
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,1.0285418
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,1.0038307
1990,3,26,0.0
1990,3,27,48.448998
1990,3,28,44.223508
1990,3,29,13.50625
1990,3,30,22.729951
1990,3,31,10.076614
1990,4,1,0.0
1990,4,2,2.1262754
1990,4,3,0.0
1990,4,4,0.49097701
1990,4,5,5.9181987
1990,4,6,2.5788171
1990,4,7,17.374025
1990,4,8,40.006995
1990,4,9,13.162746
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,6.1625726
1990,4,13,33.486841
1990,4,14,19.427903
1990,4,15,50.181613
1990,4,16,6.0075637
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,3.3934654
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0013684306
1990,4,27,0.0
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,15.546844
1990,5,2,20.228357
1990,5,3,26.227591
1990,5,4,5.6498908
1990,5,5,35.218124
1990,5,6,0.0
1990,5,7,12.141437
1990,5,8,31.782423
1990,5,9,30.461591
1990,5,10,10.338596
1990,5,11,0.70486042
1990,5,12,10.484298
1990,5,13,4.9085455
1990,5,14,12.322996
1990,5,15,19.673011
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,3.777479
1990,5,19,14.123816
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0
1990,5,23,9.8553982
1990,5,24,0.0
1990,5,25,14.612545
1990,5,26,8.3581882
1990,5,27,0.19317651
1990,5,28,4.3828429
1990,5,29,0.0
1990,5,30,0.0
1990,5,31,52.957739
1990,6,1,62.967003
1990,6,2,15.57104
1990,6,3,0.72047269
1990,6,4,6.9667346
1990,6,5,14.444572
1990,6,6,1.5494796
1990,6,7,9.6378112
1990,6,8,13.849395
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,21.969192
1990,6,13,18.963986
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,24.612017
1990,6,18,0.37424116
1990,6,19,0.0
1990,6,20,19.503609
1990,6,21,48.313407
1990,6,22,3.9308964
1990,6,23,0.0
1990,6,24,8.9830879
1990,6,25,36.49129
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.0
1990,7,1,14.141399
1990,7,2,0.039414986
1990,7,3,0.0
1990,7,4,0.0
1990,7,5,6.3690028
1990,7,6,3.7362352
1990,7,7,0.0
1990,7,8,2.3642242
1990,7,9,8.9056173
1990,7,10,0.1633844
1990,7,11,0.0
1990,7,12,24.205009
1990,7,13,0.0
1990,7,14,18.005765
1990,7,15,22.268023
1990,7,16,10.908488
1990,7,17,1.7924432
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,22.588775
1990,7,24,5.0347987
1990,7,25,32.936107
1990,7,26,3.0413952
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0
1990,7,31,29.997959
1990,8,1,51.728099
1990,8,2,24.055079
1990,8,3,0.0
1990,8,4,5.0501074
1990,8,5,24.314175
1990,8,6,38.468724
1990,8,7,10.55267
1990,8,8,0.0
1990,8,9,0.0
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0
1990,8,13,24.648014
1990,8,14,5.382809
1990,8,15,0.0
1990,8,16,2.5109044
1990,8,17,2.8218297
1990,8,18,1.5393044
1990,8,19,8.0845443
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,32.577076
1990,8,26,5.3888734
1990,8,27,0.0
1990,8,28,17.485536
1990,8,29,12.846582
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,15.159863
1990,9,3,0.0
1990,9,4,15.366842
1990,9,5,7.237611
1990,9,6,10.124015
1990,9,7,74.040366
1990,9,8,25.245642
1990,9,9,53.080499
1990,9,10,18.555791
1990,9,11,1.1313669
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.0
1990,9,16,0.0
1990,9,17,4.4345792
1990,9,18,13.442016
1990,9,19,29.891873
1990,9,20,23.256365
1990,9,21,5.6639214
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,23.139839
1990,9,26,4.4041229
1990,9,27,0.0
1990,9,28,0.0
1990,9,29,2.9286203
1990,9,30,21.273258
1990,10,1,0.23098799
1990,10,2,0.0
1990,10,3,0.0
1990,10,4,7.3390884
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,0.59240857
1990,10,8,4.4257076
1990,10,9,29.075746
1990,10,10,11.162665
1990,10,11,8.6131729
1990,10,12,6.3492703
1990,10,13,0.37664964
1990,10,14,0.0599996
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,3.1597294
1990,10,25,0.67458652
1990,10,26,1.3164759
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,7.2047932
1990,10,30,22.465919
1990,10,31,1.5507009
1990,11,1,3.6639802
1990,11,2,30.0566
1990,11,3,12.497551
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,2.7356864
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,7.3730288
1990,11,13,12.845316
1990,11,14,8.7712822
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.011658281
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,1.4696153
1990,11,29,6.4042488
1990,11,30,1.3254274
1990,12,1,20.254261
1990,12,2,1.7913337
1990,12,3,2.2747065
1990,12,4,4.1111764
1990,12,5,3.0792109
1990,12,6,0.0
1990,12,7,3.123751
1990,12,8,14.432428
1990,12,9,11.8337
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.82655183
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,4.8285911
1991,1,1,0.026083797
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.0
1991,1,5,0.054478257
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.013640068
1991,1,13,0.75703221
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,20.122978
1991,1,20,4.6445215
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,7.7708823
1991,1,28,8.4164735
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,1.4660244
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.071982475
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.068028908
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,16.670745
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,26.354069
1991,3,2,7.7872965
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,5.6678116
1991,3,7,5.2158074
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,3.0090693
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.16380695
1991,3,22,21.421581
1991,3,23,1.367845
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,2.402361
1991,3,30,0.0
1991,3,31,10.398093
1991,4,1,0.91277816
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,10.928358
1991,4,7,7.6288279
1991,4,8,53.000744
1991,4,9,8.3765263
1991,4,10,12.189071
1991,4,11,10.446337
1991,4,12,25.184201
1991,4,13,21.590747
1991,4,14,10.111321
1991,4,15,44.19737
1991,4,16,27.802083
1991,4,17,9.1275841
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.11185255
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,0.013975888
1991,4,28,0.0
1991,4,29,0.59249268
1991,4,30,4.1291849
1991,5,1,17.347627
1991,5,2,8.7912214
1991,5,3,4.2270456
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,6.0163726
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,9.9732669
1991,5,15,61.201463
1991,5,16,65.381868
1991,5,17,44.896277
1991,5,18,19.461485
1991,5,19,9.3940399
1991,5,20,0.0
1991,5,21,0.0
1991,5,22,17.171423
1991,5,23,41.828882
1991,5,24,30.067328
1991,5,25,59.302724
1991,5,26,69.845712
1991,5,27,65.750274
1991,5,28,61.737749
1991,5,29,0.19043746
1991,5,30,0.0
1991,5,31,0.0074630259
1991,6,1,18.350631
1991,6,2,7.4090848
1991,6,3,9.70325
1991,6,4,12.407424
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,3.0472877
1991,6,10,11.816937
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,16.927608
1991,6,16,18.961878
1991,6,17,13.596657
1991,6,18,16.254978
1991,6,19,5.3615853
1991,6,20,23.768353
1991,6,21,11.919755
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,20.945104
1991,6,25,14.153698
1991,6,26,0.62898477
1991,6,27,0.0
1991,6,28,0.0
1991,6,29,0.0
1991,6,30,19.593728
1991,7,1,10.755463
1991,7,2,0.0
1991,7,3,0.0
1991,7,4,7.8082447
1991,7,5,25.108314
1991,7,6,19.173909
1991,7,7,63.029524
1991,7,8,42.268358
1991,7,9,16.609877
1991,7,10,9.3750101
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,1.652729
1991,7,16,3.2103442
1991,7,17,16.003127
1991,7,18,33.477699
1991,7,19,7.9796081
1991,7,20,5.5459675
1991,7,21,0.0
1991,7,22,2.7075435
1991,7,23,30.014856
1991,7,24,10.349835
1991,7,25,33.978082
1991,7,26,16.654523
1991,7,27,14.532447
1991,7,28,0.00078381439
1991,7,29,4.6118929
1991,7,30,20.214778
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.0
1991,8,4,10.073104
1991,8,5,19.951093
1991,8,6,22.313625
1991,8,7,4.8589573
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,1.1386686
1991,8,12,24.648702
1991,8,13,20.518941
1991,8,14,50.616693
1991,8,15,10.235222
1991,8,16,0.0
1991,8,17,0.0
1991,8,18,1.2936353
1991,8,19,5.4421084
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.0
1991,8,28,2.4620396
1991,8,29,0.64652368
1991,8,30,0.0
1991,8,31,11.526044
1991,9,1,17.457416
1991,9,2,9.1944721
1991,9,3,9.5589439
1991,9,4,7.9310007
1991,9,5,0.54396227
1991,9,6,6.6046307
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0
1991,9,11,13.83875
1991,9,12,29.852151
1991,9,13,0.13079118
1991,9,14,0.0
1991,9,15,16.157479
1991,9,16,20.778345
1991,9,17,10.814378
1991,9,18,0.0
1991,9,19,27.255271
1991,9,20,22.075184
1991,9,21,8.8943804
1991,9,22,0.0
1991,9,23,10.133867
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.13955664
1991,10,2,0.0
1991,10,3,0.0
1991,10,4,0.05527389
1991,10,5,6.9545092
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,21.187239
1991,10,12,18.024047
1991,10,13,30.426644
1991,10,14,9.5516917
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,11.794423
1991,10,18,4.3333911
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.10727301
1991,11,2,2.4479666
1991,11,3,0.019717374
1991,11,4,12.593278
1991,11,5,0.0
1991,11,6,0.092618847
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,11.470206
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.26318431
1991,11,21,16.363555
1991,11,22,29.256417
1991,11,23,1.8000895
1991,11,24,0.46488084
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,17.562299
1991,12,4,13.123175
1991,12,5,5.7019142
1991,12,6,0.0
1991,12,7,22.524623
1991,12,8,15.23399
1991,12,9,13.421925
1991,12,10,17.484782
1991,12,11,6.910957
1991,12,12,1.8993481
1991,12,13,3.2877844
1991,12,14,1.6536193
1991,12,15,29.6043
1991,12,16,2.4886512
1991,12,17,8.6099237
1991,12,18,11.186839
1991,12,19,3.2389222
1991,12,20,3.9899144
1991,12,21,43.161613
1991,12,22,20.284484
1991,12,23,5.0541327
1991,12,24,19.253048
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0012180319
1991,12,28,15.417947
1991,12,29,4.4458378
1991,12,30,0.0
1991,12,31,0.049571831
1992,1,1,2.2397119
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.00079210206
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.00011165242
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.00024429627
1992,1,29,0.00011315744
1992,1,30,0.0
1992,1,31,0.044942797
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.00044330486
1992,2,4,0.024598798
1992,2,5,0.0
1992,2,6,0.46724835
1992,2,7,0.0
1992,2,8,31.257589
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,7.2464606
1992,2,19,15.713068
1992,2,20,3.3116916
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,2.3316342
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0020336749
1992,3,8,38.622634
1992,3,9,11.728826
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,4.6527527
1992,3,17,1.6562951
1992,3,18,0.0
1992,3,19,6.806062
1992,3,20,4.7216832
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,2.5512788
1992,3,25,22.409411
1992,3,26,2.7712706
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.015376918
1992,3,31,0.0
1992,4,1,6.81427
1992,4,2,15.689139
1992,4,3,26.24166
1992,4,4,0.42735554
1992,4,5,13.192288
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,6.272296
1992,4,9,4.3562512
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,1.5592374
1992,4,17,1.2211996
1992,4,18,19.057542
1992,4,19,0.84360122
1992,4,20,10.233508
1992,4,21,25.32787
1992,4,22,27.746909
1992,4,23,21.61189
1992,4,24,0.017276429
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,2.7099281
1992,4,28,4.94347
1992,4,29,10.812981
1992,4,30,32.810407
1992,5,1,17.252929
1992,5,2,59.213752
1992,5,3,34.340022
1992,5,4,43.523076
1992,5,5,8.3542564
1992,5,6,5.706481
1992,5,7,9.9953299
1992,5,8,33.929318
1992,5,9,10.707603
1992,5,10,22.251261
1992,5,11,11.581691
1992,5,12,1.6265648
1992,5,13,23.101884
1992,5,14,4.720937
1992,5,15,26.210559
1992,5,16,23.152398
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,8.7458658
1992,5,21,16.783344
1992,5,22,0.0
1992,5,23,20.398593
1992,5,24,35.260474
1992,5,25,6.5556499
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,12.646474
1992,5,29,29.508778
1992,5,30,73.405326
1992,5,31,53.46484
1992,6,1,10.952639
1992,6,2,0.0
1992,6,3,22.18086
1992,6,4,65.543909
1992,6,5,8.4650002
1992,6,6,11.419193
1992,6,7,6.4458009
1992,6,8,10.523548
1992,6,9,34.096639
1992,6,10,0.70950039
1992,6,11,28.569073
1992,6,12,8.5988417
1992,6,13,0.02240076
1992,6,14,0.54681963
1992,6,15,50.0323
1992,6,16,14.055845
1992,6,17,18.900993
1992,6,18,34.544975
1992,6,19,17.700688
