year,month,day,pp
1987,8,20,0.0
1987,8,21,4.4500046
1987,8,22,0.0
1987,8,23,3.1587828
1987,8,24,10.349427
1987,8,25,11.151662
1987,8,26,14.626098
1987,8,27,11.665304
1987,8,28,2.2363131
1987,8,29,0.0
1987,8,30,4.0148627
1987,8,31,1.5761417
1987,9,1,0.0
1987,9,2,3.712541
1987,9,3,0.0
1987,9,4,4.0304583
1987,9,5,8.4683616
1987,9,6,37.11329
1987,9,7,18.035061
1987,9,8,9.4987455
1987,9,9,2.9221187
1987,9,10,0.0
1987,9,11,0.0
1987,9,12,15.023034
1987,9,13,5.8308434
1987,9,14,0.0078355083
1987,9,15,0.0
1987,9,16,3.7012733
1987,9,17,0.0
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.0
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,0.0
1987,9,25,7.7352939
1987,9,26,6.6050805
1987,9,27,0.0
1987,9,28,21.154039
1987,9,29,9.6182843
1987,9,30,0.0
1987,10,1,0.0
1987,10,2,4.6448666
1987,10,3,0.0
1987,10,4,5.3414037
1987,10,5,16.603598
1987,10,6,9.050797
1987,10,7,0.0
1987,10,8,0.0
1987,10,9,36.007769
1987,10,10,14.454463
1987,10,11,0.42702362
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,1.1037979
1987,10,15,0.34771218
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,8.2100033
1987,10,20,4.5384776
1987,10,21,0.0
1987,10,22,0.0
1987,10,23,2.0425663
1987,10,24,4.3722151
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,7.2010359
1987,10,30,5.161762
1987,10,31,7.6798125
1987,11,1,3.4730855
1987,11,2,0.0
1987,11,3,0.0
1987,11,4,2.5347843
1987,11,5,4.9420996
1987,11,6,19.463924
1987,11,7,7.6583349
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,8.5892784
1987,11,17,2.8819292
1987,11,18,0.0
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0
1987,11,28,0.0
1987,11,29,8.2588933
1987,11,30,6.8067425
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,12.12735
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,10.223525
1987,12,10,2.6570053
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.0
1987,12,14,0.079637775
1987,12,15,10.639757
1987,12,16,0.99255129
1987,12,17,0.0
1987,12,18,0.0
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,9.6924257
1987,12,23,0.01156916
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,0.0
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.0
1988,1,4,0.0
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.0
1988,1,8,0.0
1988,1,9,0.0
1988,1,10,0.0
1988,1,11,5.5582606
1988,1,12,10.704611
1988,1,13,3.1537288
1988,1,14,0.0
1988,1,15,0.0
1988,1,16,3.0725427
1988,1,17,27.329168
1988,1,18,0.68747587
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.0
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.0
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.0
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.0
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.0
1988,2,29,0.0
1988,3,1,0.0
1988,3,2,0.0
1988,3,3,9.3003526
1988,3,4,13.14489
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,2.9399907
1988,3,8,18.386831
1988,3,9,1.6978714
1988,3,10,0.0
1988,3,11,0.0
1988,3,12,0.0
1988,3,13,0.0
1988,3,14,0.0
1988,3,15,0.0
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.0
1988,3,19,0.74124154
1988,3,20,0.0
1988,3,21,4.4837611
1988,3,22,21.822961
1988,3,23,0.5217114
1988,3,24,7.9859227
1988,3,25,6.3891769
1988,3,26,2.2782763
1988,3,27,0.0
1988,3,28,0.0
1988,3,29,0.0
1988,3,30,1.8204679
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,0.0
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.0
1988,4,12,0.0
1988,4,13,5.2596545
1988,4,14,14.063708
1988,4,15,4.2532038
1988,4,16,10.970505
1988,4,17,18.38046
1988,4,18,3.1733003
1988,4,19,7.7097712
1988,4,20,4.7958316
1988,4,21,0.00029046792
1988,4,22,0.0
1988,4,23,0.0
1988,4,24,2.4523654
1988,4,25,0.0
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,0.0
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.00024041551
1988,5,10,9.4057834
1988,5,11,0.0
1988,5,12,11.088562
1988,5,13,15.242719
1988,5,14,5.455966
1988,5,15,4.1884949
1988,5,16,26.45035
1988,5,17,16.867648
1988,5,18,10.025733
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,0.0
1988,5,22,1.4320108
1988,5,23,0.72571376
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,16.894731
1988,6,2,0.0
1988,6,3,0.0
1988,6,4,2.9449649
1988,6,5,13.790084
1988,6,6,11.042372
1988,6,7,12.265324
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.0
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,14.762965
1988,6,16,3.0624789
1988,6,17,0.0
1988,6,18,14.189963
1988,6,19,32.495976
1988,6,20,19.244885
1988,6,21,40.677932
1988,6,22,9.4934599
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,7.6023798
1988,6,27,33.65055
1988,6,28,20.262731
1988,6,29,9.0404164
1988,6,30,5.5982253
1988,7,1,10.711202
1988,7,2,0.0
1988,7,3,2.5563969
1988,7,4,8.5718586
1988,7,5,0.0
1988,7,6,0.0
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,0.0
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.0
1988,7,14,0.0
1988,7,15,8.2288123
1988,7,16,12.921279
1988,7,17,9.2132598
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,11.054606
1988,7,27,56.35696
1988,7,28,9.3674586
1988,7,29,2.6871087
1988,7,30,12.786108
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,0.0
1988,8,5,0.0
1988,8,6,9.6899164
1988,8,7,8.2250403
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,4.4103619
1988,8,11,4.3832039
1988,8,12,22.289753
1988,8,13,11.089616
1988,8,14,14.830656
1988,8,15,4.766466
1988,8,16,16.236972
1988,8,17,27.493035
1988,8,18,25.210788
1988,8,19,15.307771
1988,8,20,6.5193435
1988,8,21,2.726395
1988,8,22,20.408597
1988,8,23,19.29615
1988,8,24,4.9875949
1988,8,25,2.5142017
1988,8,26,4.1649979
1988,8,27,7.5940643
1988,8,28,21.108382
1988,8,29,16.718367
1988,8,30,6.8989165
1988,8,31,0.0
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,4.9294633
1988,9,5,2.8874703
1988,9,6,9.2908513
1988,9,7,8.1345887
1988,9,8,2.9471261
1988,9,9,6.4976037
1988,9,10,4.504394
1988,9,11,4.2260702
1988,9,12,0.68331868
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,0.0
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,2.4376796
1988,9,19,3.8902946
1988,9,20,5.5767612
1988,9,21,0.0
1988,9,22,0.0
1988,9,23,0.0
1988,9,24,9.7254352
1988,9,25,19.773305
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,0.0
1988,9,30,8.5735033
1988,10,1,0.0
1988,10,2,0.0
1988,10,3,0.0
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,0.0
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,13.971232
1988,10,18,12.105586
1988,10,19,2.8804365
1988,10,20,2.4826517
1988,10,21,11.94628
1988,10,22,9.627234
1988,10,23,29.340595
1988,10,24,3.8803532
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,8.1902063
1988,10,28,10.107391
1988,10,29,3.5957428
1988,10,30,9.730289
1988,10,31,0.0
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,5.022342
1988,11,6,0.0
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.0
1988,11,11,2.2472673
1988,11,12,2.9909903
1988,11,13,0.0
1988,11,14,0.0
1988,11,15,0.14545095
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,8.8514196
1988,11,19,3.6911772
1988,11,20,0.0
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,2.5465612
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,4.3778457
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,10.222237
1988,12,12,0.0
1988,12,13,0.0
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,12.188551
1988,12,17,3.4727403
1988,12,18,7.9317184
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,3.2110704
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,0.0
1989,1,5,0.0
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,1.4264419
1989,1,17,0.0
1989,1,18,2.7681001
1989,1,19,1.7905469
1989,1,20,5.2631271
1989,1,21,0.092786582
1989,1,22,0.0
1989,1,23,0.0
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,6.1864133
1989,1,28,0.0
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,0.00034948137
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,3.5896215
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,12.311277
1989,2,22,6.9507213
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,12.681232
1989,3,4,0.0
1989,3,5,2.0464639
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,14.46314
1989,3,15,2.273527
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,8.3879946
1989,3,21,5.7499935
1989,3,22,0.0
1989,3,23,1.5273726
1989,3,24,4.5543766
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,10.45563
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.0
1989,4,2,2.8230717
1989,4,3,5.709934
1989,4,4,0.0
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,13.835109
1989,4,8,3.1667106
1989,4,9,0.0
1989,4,10,0.0
1989,4,11,0.0
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,2.7505706
1989,4,16,0.0
1989,4,17,0.0
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.0
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,0.78125617
1989,4,27,0.0
1989,4,28,0.0
1989,4,29,2.3862791
1989,4,30,5.6375537
1989,5,1,9.997172
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,1.8863956
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,10.432085
1989,5,12,3.991817
1989,5,13,0.0
1989,5,14,0.0
1989,5,15,0.0
1989,5,16,5.5613937
1989,5,17,0.0
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.49142328
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,12.480827
1989,5,27,16.033628
1989,5,28,2.0578508
1989,5,29,25.825988
1989,5,30,0.0
1989,5,31,0.0
1989,6,1,6.4752692
1989,6,2,39.242841
1989,6,3,0.0
1989,6,4,0.0
1989,6,5,50.644187
1989,6,6,13.973589
1989,6,7,6.1663234
1989,6,8,1.3108408
1989,6,9,0.0
1989,6,10,0.0
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,10.519223
1989,6,15,0.0
1989,6,16,0.0
1989,6,17,0.0
1989,6,18,10.230576
1989,6,19,0.0
1989,6,20,3.1383594
1989,6,21,9.6281604
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,11.769484
1989,6,25,18.338118
1989,6,26,15.713156
1989,6,27,46.489964
1989,6,28,31.840646
1989,6,29,14.684741
1989,6,30,7.4542195
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,4.2544289
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,14.630793
1989,7,12,23.903983
1989,7,13,0.0
1989,7,14,0.0
1989,7,15,16.096456
1989,7,16,0.0
1989,7,17,12.845227
1989,7,18,0.0
1989,7,19,7.9106732
1989,7,20,7.7151652
1989,7,21,11.294995
1989,7,22,8.8501757
1989,7,23,11.316105
1989,7,24,2.9639714
1989,7,25,30.623782
1989,7,26,18.626857
1989,7,27,29.929946
1989,7,28,32.344991
1989,7,29,4.872392
1989,7,30,30.302238
1989,7,31,24.748362
1989,8,1,11.174999
1989,8,2,7.0711456
1989,8,3,17.516582
1989,8,4,12.269508
1989,8,5,0.90166829
1989,8,6,7.4235335
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,4.2907358
1989,8,12,9.1069606
1989,8,13,1.9729666
1989,8,14,0.082889764
1989,8,15,19.56397
1989,8,16,10.605779
1989,8,17,17.441821
1989,8,18,5.7236059
1989,8,19,2.0348811
1989,8,20,0.0
1989,8,21,8.5963167
1989,8,22,23.711392
1989,8,23,14.297151
1989,8,24,7.8657939
1989,8,25,20.332979
1989,8,26,0.0
1989,8,27,0.00094027761
1989,8,28,8.1896778
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.19428464
1989,9,1,0.0
1989,9,2,28.314404
1989,9,3,5.3878191
1989,9,4,6.6426412
1989,9,5,0.0
1989,9,6,0.0
1989,9,7,1.3174794
1989,9,8,0.0
1989,9,9,5.3207355
1989,9,10,3.2028795
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,3.9780639
1989,9,21,4.1460289
1989,9,22,4.5611274
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.0
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,7.760899
1989,10,1,6.0805494
1989,10,2,0.0
1989,10,3,4.2389114
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,8.3690988
1989,10,23,3.6230431
1989,10,24,36.702078
1989,10,25,7.7699961
1989,10,26,0.0
1989,10,27,3.6721249
1989,10,28,3.7114373
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.0
1989,11,1,0.074369477
1989,11,2,1.9572568
1989,11,3,3.298819
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,10.98044
1989,11,7,13.165376
1989,11,8,0.12535156
1989,11,9,3.5873216
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,2.8147236
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,2.9573246
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,1.9434823
1989,12,1,9.7627332
1989,12,2,6.9567673
1989,12,3,25.440727
1989,12,4,11.610172
1989,12,5,4.5150587
1989,12,6,0.18953839
1989,12,7,2.2399313
1989,12,8,4.2758154
1989,12,9,29.752644
1989,12,10,37.203015
1989,12,11,24.630449
1989,12,12,0.45442778
1989,12,13,0.0
1989,12,14,7.7108331
1989,12,15,18.646059
1989,12,16,0.61435444
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,6.8679639
1989,12,22,4.2605184
1989,12,23,0.081322134
1989,12,24,3.1347729
1989,12,25,2.9157462
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,1.1361998
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,14.25327
1990,1,16,2.1705205
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,2.6956061
1990,1,27,2.4801194
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,5.0216067
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,0.0
1990,2,14,0.0
1990,2,15,0.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,0.082212986
1990,2,19,3.0680404
1990,2,20,7.255853
1990,2,21,11.044372
1990,2,22,2.6961114
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,6.4010687
1990,2,28,0.0
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.0
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,0.0
1990,3,26,0.0
1990,3,27,58.266711
1990,3,28,15.997205
1990,3,29,10.926879
1990,3,30,32.623555
1990,3,31,11.708456
1990,4,1,0.0
1990,4,2,0.0
1990,4,3,0.0
1990,4,4,3.635754
1990,4,5,5.3124417
1990,4,6,3.3290906
1990,4,7,17.84636
1990,4,8,51.285708
1990,4,9,0.054221921
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,5.905915
1990,4,13,25.39083
1990,4,14,15.739854
1990,4,15,30.417442
1990,4,16,1.6760214
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0
1990,4,27,0.0
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.014821739
1990,5,1,35.07302
1990,5,2,37.498642
1990,5,3,13.685214
1990,5,4,3.5297087
1990,5,5,11.629869
1990,5,6,0.0
1990,5,7,13.730654
1990,5,8,28.184402
1990,5,9,18.760363
1990,5,10,13.793219
1990,5,11,13.316263
1990,5,12,5.3966546
1990,5,13,7.4646532
1990,5,14,9.6887355
1990,5,15,6.9112211
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,6.1818885
1990,5,19,4.5790789
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0
1990,5,23,6.8283985
1990,5,24,0.0
1990,5,25,7.1548615
1990,5,26,5.0354753
1990,5,27,5.4438774
1990,5,28,0.22235771
1990,5,29,0.0
1990,5,30,0.0
1990,5,31,62.355548
1990,6,1,25.328733
1990,6,2,8.8195737
1990,6,3,4.6850914
1990,6,4,6.666304
1990,6,5,5.9678684
1990,6,6,1.9671983
1990,6,7,10.292931
1990,6,8,1.9476317
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,33.280872
1990,6,13,11.397252
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,11.343247
1990,6,18,0.0
1990,6,19,0.0
1990,6,20,26.036638
1990,6,21,18.831049
1990,6,22,3.6453687
1990,6,23,1.7805496
1990,6,24,9.6704683
1990,6,25,21.206423
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,2.7183297
1990,7,1,15.885637
1990,7,2,0.0
1990,7,3,0.0
1990,7,4,0.0
1990,7,5,6.7766578
1990,7,6,0.0
1990,7,7,0.0
1990,7,8,4.113505
1990,7,9,7.6098162
1990,7,10,0.29788306
1990,7,11,0.0
1990,7,12,16.282768
1990,7,13,5.5702018
1990,7,14,17.121769
1990,7,15,22.910393
1990,7,16,7.8572632
1990,7,17,0.0
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,30.011033
1990,7,24,2.8847866
1990,7,25,14.512818
1990,7,26,0.0
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0
1990,7,31,35.572051
1990,8,1,43.177395
1990,8,2,18.04119
1990,8,3,0.0
1990,8,4,21.910222
1990,8,5,38.292528
1990,8,6,25.992394
1990,8,7,4.4562765
1990,8,8,0.0
1990,8,9,0.0
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0
1990,8,13,24.547316
1990,8,14,2.828793
1990,8,15,0.0
1990,8,16,2.729676
1990,8,17,4.8054754
1990,8,18,3.5983458
1990,8,19,2.9035069
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,19.371343
1990,8,26,1.1433342
1990,8,27,0.0
1990,8,28,14.012585
1990,8,29,0.11292448
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.00056497645
1990,9,2,10.948577
1990,9,3,0.0
1990,9,4,18.555518
1990,9,5,9.2841303
1990,9,6,19.671812
1990,9,7,58.322137
1990,9,8,16.613628
1990,9,9,25.820263
1990,9,10,8.5964218
1990,9,11,2.2201785
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.0
1990,9,16,0.0
1990,9,17,0.0
1990,9,18,12.583619
1990,9,19,16.313857
1990,9,20,10.321292
1990,9,21,5.2791106
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,13.909923
1990,9,26,2.7823237
1990,9,27,0.0
1990,9,28,0.0
1990,9,29,3.7698834
1990,9,30,8.7273957
1990,10,1,0.0
1990,10,2,0.0
1990,10,3,3.1144459
1990,10,4,6.7153399
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,6.3970844
1990,10,8,10.366099
1990,10,9,35.757791
1990,10,10,6.6604294
1990,10,11,3.3242575
1990,10,12,5.0531601
1990,10,13,0.0
1990,10,14,0.0
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,2.0533276
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,6.5416118
1990,10,30,13.73086
1990,10,31,2.1777134
1990,11,1,4.3676769
1990,11,2,7.0845469
1990,11,3,4.0027118
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,2.3864887
1990,11,10,0.0
1990,11,11,3.414423
1990,11,12,13.524135
1990,11,13,4.7919852
1990,11,14,7.2123009
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,4.2100997
1990,11,29,0.0
1990,11,30,3.1236172
1990,12,1,5.8834445
1990,12,2,0.2169584
1990,12,3,5.0377252
1990,12,4,3.0414242
