year,month,day,pp
1986,7,14,19.470348
1986,7,15,21.409511
1986,7,16,0.0
1986,7,17,0.0
1986,7,18,0.0
1986,7,19,0.0
1986,7,20,0.0
1986,7,21,0.00080589331
1986,7,22,20.559776
1986,7,23,18.75365
1986,7,24,17.231484
1986,7,25,3.8726027
1986,7,26,0.0
1986,7,27,0.0
1986,7,28,22.936469
1986,7,29,38.115451
1986,7,30,52.388813
1986,7,31,0.10041538
1986,8,1,7.2187159
1986,8,2,39.635269
1986,8,3,19.999979
1986,8,4,9.9145747
1986,8,5,12.066287
1986,8,6,49.562219
1986,8,7,28.802899
1986,8,8,41.32817
1986,8,9,7.6754498
1986,8,10,0.0
1986,8,11,0.0
1986,8,12,0.0
1986,8,13,0.0
1986,8,14,0.0
1986,8,15,0.0
1986,8,16,0.0
1986,8,17,0.0
1986,8,18,0.0
1986,8,19,16.084742
1986,8,20,30.923272
1986,8,21,55.006252
1986,8,22,25.837252
1986,8,23,9.7196465
1986,8,24,10.638043
1986,8,25,10.488441
1986,8,26,63.649907
1986,8,27,19.939036
1986,8,28,0.0
1986,8,29,0.0
1986,8,30,23.505852
1986,8,31,15.788804
1986,9,1,0.33371258
1986,9,2,0.0
1986,9,3,0.0
1986,9,4,0.0
1986,9,5,11.773549
1986,9,6,15.995871
1986,9,7,31.283531
1986,9,8,1.8966407
1986,9,9,0.0024049385
1986,9,10,4.9349884
1986,9,11,23.886191
1986,9,12,13.357217
1986,9,13,14.437976
1986,9,14,7.022455
1986,9,15,0.0
1986,9,16,3.185349e-05
1986,9,17,0.0
1986,9,18,3.3354335
1986,9,19,12.220817
1986,9,20,20.977461
1986,9,21,8.1579839
1986,9,22,9.5588444
1986,9,23,0.0
1986,9,24,0.0016754936
1986,9,25,0.0
1986,9,26,0.0
1986,9,27,1.6250165
1986,9,28,12.759363
1986,9,29,15.433459
1986,9,30,19.902509
1986,10,1,0.0
1986,10,2,0.0
1986,10,3,9.8696885
1986,10,4,29.730131
1986,10,5,7.2304226
1986,10,6,3.419705
1986,10,7,0.0
1986,10,8,0.0
1986,10,9,5.9934082
1986,10,10,0.0
1986,10,11,0.0
1986,10,12,0.12372949
1986,10,13,21.002581
1986,10,14,16.656255
1986,10,15,7.7420497
1986,10,16,0.0
1986,10,17,0.0
1986,10,18,0.0
1986,10,19,0.0
1986,10,20,0.0
1986,10,21,0.0
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.45006249
1986,10,26,0.28946462
1986,10,27,0.50545022
1986,10,28,0.0
1986,10,29,0.23251948
1986,10,30,17.26616
1986,10,31,9.413963
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.089568407
1986,11,5,0.22000147
1986,11,6,0.0
1986,11,7,19.587745
1986,11,8,24.475747
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,32.819182
1986,11,14,13.527857
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,13.000598
1986,11,18,23.186334
1986,11,19,3.2530567
1986,11,20,5.0822881
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,55.89111
1986,11,25,135.48141
1986,11,26,27.554994
1986,11,27,15.718635
1986,11,28,17.031833
1986,11,29,0.057108644
1986,11,30,5.2515853
1986,12,1,10.632457
1986,12,2,0.035739572
1986,12,3,6.4934911
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.55285794
1986,12,14,26.783223
1986,12,15,6.6867938
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.60705735
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,2.3470165
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,4.7188265
1987,1,26,0.28028289
1987,1,27,0.0
1987,1,28,4.5257462
1987,1,29,0.0
1987,1,30,7.3048752
1987,1,31,0.0
1987,2,1,0.37214772
1987,2,2,0.15660915
1987,2,3,0.7676431
1987,2,4,0.11060666
1987,2,5,11.437221
1987,2,6,8.7986099
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.12429011
1987,2,21,2.8656458
1987,2,22,10.632778
1987,2,23,1.7632864
1987,2,24,21.194257
1987,2,25,3.0592613
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.087037836
1987,3,1,0.0
1987,3,2,0.00034614126
1987,3,3,4.2270189
1987,3,4,0.0
1987,3,5,0.095007695
1987,3,6,5.8909208
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.0
1987,3,11,0.0
1987,3,12,0.0
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.0017551273
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,2.0269636
1987,3,22,10.411223
1987,3,23,0.096510173
1987,3,24,14.364372
1987,3,25,35.354678
1987,3,26,95.216828
1987,3,27,17.310043
1987,3,28,0.0
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,12.440121
1987,4,1,5.1995853
1987,4,2,0.0
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,1.5858189
1987,4,7,15.215824
1987,4,8,0.10433944
1987,4,9,0.0
1987,4,10,3.83652
1987,4,11,16.921637
1987,4,12,12.424377
1987,4,13,0.36437806
1987,4,14,32.585407
1987,4,15,5.2302193
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.0
1987,4,19,0.0
1987,4,20,0.0
1987,4,21,18.737727
1987,4,22,31.967528
1987,4,23,35.440241
1987,4,24,16.766883
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,5.2942736
1987,4,29,8.0982438
1987,4,30,11.581371
1987,5,1,6.9444814
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,38.962859
1987,5,6,34.554607
1987,5,7,7.7211409
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,26.072051
1987,5,11,0.31245227
1987,5,12,0.0
1987,5,13,15.768884
1987,5,14,16.990512
1987,5,15,20.694212
1987,5,16,18.419729
1987,5,17,0.13570165
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.057057338
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.0
1987,5,27,7.0199936
1987,5,28,44.980123
1987,5,29,14.717668
1987,5,30,18.346251
1987,5,31,31.513541
1987,6,1,0.0017137178
1987,6,2,59.472101
1987,6,3,12.573404
1987,6,4,10.633985
1987,6,5,12.047414
1987,6,6,18.916727
1987,6,7,84.096488
1987,6,8,53.726353
1987,6,9,34.970568
1987,6,10,39.865544
1987,6,11,10.963947
1987,6,12,0.0
1987,6,13,5.7575335
1987,6,14,11.511214
1987,6,15,11.040987
1987,6,16,0.0
1987,6,17,0.0
1987,6,18,6.3706981e-06
1987,6,19,29.736008
1987,6,20,20.890662
1987,6,21,7.358909
1987,6,22,0.0
1987,6,23,0.0
1987,6,24,0.87758321
1987,6,25,0.0046686599
1987,6,26,0.0
1987,6,27,5.5665832
1987,6,28,8.7042004
1987,6,29,6.7256863
1987,6,30,0.0
1987,7,1,0.0
1987,7,2,8.6637232
1987,7,3,45.353453
1987,7,4,17.129519
1987,7,5,7.0746969
1987,7,6,0.0
1987,7,7,13.711207
1987,7,8,68.765328
1987,7,9,53.271963
1987,7,10,42.430733
1987,7,11,33.022916
1987,7,12,27.539795
1987,7,13,23.92592
1987,7,14,53.764227
1987,7,15,31.127878
1987,7,16,10.603636
1987,7,17,0.20480194
1987,7,18,0.0
1987,7,19,0.0
1987,7,20,0.0
1987,7,21,0.0036067851
1987,7,22,33.697986
1987,7,23,37.444697
1987,7,24,0.16374767
1987,7,25,10.366998
1987,7,26,19.87835
1987,7,27,11.843464
1987,7,28,9.5977332
1987,7,29,0.73565266
1987,7,30,14.00784
1987,7,31,52.824451
1987,8,1,16.684884
1987,8,2,0.0
1987,8,3,3.8832996
1987,8,4,0.0
1987,8,5,0.0
1987,8,6,0.0
1987,8,7,12.942795
1987,8,8,16.914774
1987,8,9,43.847223
1987,8,10,36.247246
1987,8,11,33.948691
1987,8,12,26.320891
1987,8,13,25.657005
1987,8,14,17.973934
1987,8,15,10.557797
1987,8,16,0.0
1987,8,17,0.0
1987,8,18,0.0
1987,8,19,0.0
1987,8,20,0.00036312979
1987,8,21,11.501718
1987,8,22,0.0
1987,8,23,12.318928
1987,8,24,30.20219
1987,8,25,21.81115
1987,8,26,27.932654
1987,8,27,18.010637
1987,8,28,0.21919202
1987,8,29,0.0
1987,8,30,0.10899959
1987,8,31,4.2326087
1987,9,1,0.0
1987,9,2,11.320135
1987,9,3,0.0
1987,9,4,5.907772
1987,9,5,7.344745
1987,9,6,34.052222
1987,9,7,25.867872
1987,9,8,12.79854
1987,9,9,7.5366952
1987,9,10,0.44614326
1987,9,11,1.2929493
1987,9,12,16.732671
1987,9,13,15.726583
1987,9,14,0.32726673
1987,9,15,0.0
1987,9,16,10.36516
1987,9,17,0.8195985
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.53767003
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,0.0015289675
1987,9,25,6.9169884
1987,9,26,3.7739801
1987,9,27,0.0
1987,9,28,29.343921
1987,9,29,10.793266
1987,9,30,0.00046349621
1987,10,1,0.0
1987,10,2,6.3888267
1987,10,3,3.6376385
1987,10,4,0.43403339
1987,10,5,21.80176
1987,10,6,7.6302296
1987,10,7,4.2720301
1987,10,8,0.0
1987,10,9,50.897582
1987,10,10,26.869092
1987,10,11,4.1104992
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,3.5492173
1987,10,15,2.7528818
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,16.005796
1987,10,20,14.056629
1987,10,21,0.0
1987,10,22,0.41289807
1987,10,23,0.40754993
1987,10,24,11.977211
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,14.410017
1987,10,30,11.273335
1987,10,31,6.40332
1987,11,1,10.691735
1987,11,2,0.0
1987,11,3,4.164249
1987,11,4,12.41897
1987,11,5,16.959667
1987,11,6,26.069082
1987,11,7,24.875022
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,19.732143
1987,11,17,4.4338292
1987,11,18,0.0
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.021890315
1987,11,28,0.0
1987,11,29,14.527848
1987,11,30,25.773288
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,13.567937
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,25.326264
1987,12,10,13.252691
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.25730289
1987,12,14,0.53643193
1987,12,15,21.626486
1987,12,16,7.1087285
1987,12,17,0.040540792
1987,12,18,3.4686009
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,6.5215396
1987,12,23,1.982191
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,1.1929736
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.052618919
1988,1,4,0.024613735
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.0
1988,1,8,0.0
1988,1,9,0.12633003
1988,1,10,4.5217021
1988,1,11,2.0979734
1988,1,12,27.862567
1988,1,13,10.330518
1988,1,14,0.0
1988,1,15,0.0
1988,1,16,2.8080829
1988,1,17,57.347902
1988,1,18,4.7090718
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,0.053115033
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.010498259
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.0
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.12935355
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.0
1988,2,29,0.0
1988,3,1,0.0
1988,3,2,6.7849806
1988,3,3,19.140977
1988,3,4,34.044557
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,15.236819
1988,3,8,10.802075
1988,3,9,8.3034162
1988,3,10,0.0
1988,3,11,0.0
1988,3,12,0.0
1988,3,13,0.0
1988,3,14,0.0
1988,3,15,0.0
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.16234663
1988,3,19,6.1464732
1988,3,20,0.0
1988,3,21,5.3847407
1988,3,22,24.993503
1988,3,23,0.37869351
1988,3,24,11.357936
1988,3,25,16.542559
1988,3,26,5.5349566
1988,3,27,0.0
1988,3,28,0.0
1988,3,29,0.0
1988,3,30,8.0885398
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,10.108015
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.25930374
1988,4,12,0.073112879
1988,4,13,9.8274581
1988,4,14,25.702386
1988,4,15,11.870862
1988,4,16,23.373704
1988,4,17,39.72963
1988,4,18,10.520886
1988,4,19,5.8472664
1988,4,20,11.089532
1988,4,21,4.6459703
1988,4,22,0.0
1988,4,23,1.6938295
1988,4,24,12.802332
1988,4,25,0.0
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,2.5344468
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0
1988,5,10,16.234591
1988,5,11,1.0734441
1988,5,12,10.881376
1988,5,13,28.164736
1988,5,14,26.369117
1988,5,15,9.9365755
1988,5,16,39.227954
1988,5,17,40.995406
1988,5,18,17.818837
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,1.4833021
1988,5,22,11.988053
1988,5,23,0.079111884
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,18.883258
1988,6,2,7.3570796
1988,6,3,0.0
1988,6,4,9.1710221
1988,6,5,32.076138
1988,6,6,18.165929
1988,6,7,33.484257
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.16343335
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,19.224269
1988,6,16,0.0
1988,6,17,0.0
1988,6,18,23.44985
1988,6,19,61.24124
1988,6,20,55.097351
1988,6,21,83.26179
1988,6,22,31.050897
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,21.915918
1988,6,27,57.407995
1988,6,28,50.354988
1988,6,29,34.046318
1988,6,30,15.056276
1988,7,1,27.629989
1988,7,2,0.0
1988,7,3,0.0
1988,7,4,6.7811931
1988,7,5,0.0
1988,7,6,0.78741434
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,8.4942641e-06
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.007090587
1988,7,14,0.0083126992
1988,7,15,15.85936
1988,7,16,17.101911
1988,7,17,10.706636
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,29.021157
1988,7,27,62.438023
1988,7,28,25.935314
1988,7,29,3.1887551
1988,7,30,32.653009
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,4.464864
1988,8,5,0.14220524
1988,8,6,4.5082451
1988,8,7,18.707821
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,5.037809
1988,8,11,7.2911948
1988,8,12,25.078573
1988,8,13,19.880393
1988,8,14,21.573092
1988,8,15,12.88786
1988,8,16,12.478081
1988,8,17,33.956071
1988,8,18,49.972398
1988,8,19,36.112533
1988,8,20,16.141896
1988,8,21,15.88428
1988,8,22,39.773727
1988,8,23,43.786934
1988,8,24,15.886356
1988,8,25,2.1072958
1988,8,26,9.6045602
1988,8,27,20.842662
1988,8,28,40.872578
1988,8,29,30.603898
1988,8,30,20.015509
1988,8,31,0.0015799331
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,4.5402357
1988,9,5,4.3508278
1988,9,6,7.7359285
1988,9,7,22.897523
1988,9,8,11.571298
1988,9,9,13.184702
1988,9,10,13.798147
1988,9,11,10.03191
1988,9,12,0.017971252
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,0.00044913421
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,0.94516235
1988,9,19,0.0
1988,9,20,0.51063149
1988,9,21,0.0
1988,9,22,0.0
1988,9,23,0.0
1988,9,24,15.974979
1988,9,25,20.292443
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,0.052481388
1988,9,30,5.6532568
1988,10,1,0.25128408
1988,10,2,0.0
1988,10,3,3.2938074
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,0.80756028
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.082268397
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,24.09769
1988,10,18,37.228854
1988,10,19,9.2442892
1988,10,20,9.3509484
1988,10,21,40.910596
1988,10,22,20.468958
1988,10,23,47.31856
1988,10,24,14.314945
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,20.386334
1988,10,28,24.620266
1988,10,29,5.4851329
1988,10,30,21.08282
1988,10,31,0.1932975
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,11.613824
1988,11,6,0.40398547
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.068690118
1988,11,11,7.237731
1988,11,12,15.382185
1988,11,13,0.0
1988,11,14,0.0
1988,11,15,6.0058807
1988,11,16,0.69638531
1988,11,17,0.0
1988,11,18,12.474803
1988,11,19,8.5170351
1988,11,20,0.00044431706
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,5.1489226
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.447085
1988,12,5,0.0
1988,12,6,16.810391
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.39480227
1988,12,11,34.168132
1988,12,12,2.1266537
1988,12,13,6.292488
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,29.928083
1988,12,17,20.267483
1988,12,18,27.282416
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,4.7148234
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,4.4766813
1989,1,5,0.0
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,4.8255465
1989,1,17,1.9471088
1989,1,18,7.5381637
1989,1,19,9.4561018
1989,1,20,24.896088
1989,1,21,0.6369206
1989,1,22,0.0
1989,1,23,4.3234865
1989,1,24,0.15158572
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,12.465363
1989,1,28,2.9476615
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,4.4197542
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,8.7060145
1989,2,16,0.4172192
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,20.413984
1989,2,22,22.722012
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.014622576
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,16.922259
1989,3,4,3.3141209
1989,3,5,5.3727569
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,19.548299
1989,3,15,3.2660337
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,1.0093553
1989,3,21,11.712958
1989,3,22,0.0
1989,3,23,3.0965968
1989,3,24,10.697378
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,12.682547
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.033146975
1989,4,2,8.2394876
1989,4,3,20.298775
1989,4,4,9.0321644
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,30.256349
1989,4,8,9.5876183
1989,4,9,0.69458914
1989,4,10,0.63237331
1989,4,11,9.7308932
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,4.1416422
1989,4,16,0.0
1989,4,17,5.1645798
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.68006793
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.00039936115
1989,4,26,9.1344208
1989,4,27,0.12615045
1989,4,28,0.0
1989,4,29,4.0344707
1989,4,30,11.367365
1989,5,1,17.10832
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,2.9439588
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,15.833951
1989,5,12,14.93953
1989,5,13,8.1425962
1989,5,14,6.1630726
1989,5,15,0.0
1989,5,16,8.9047005
1989,5,17,0.00051284119
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,10.847658
1989,5,27,22.748462
1989,5,28,10.454275
1989,5,29,32.6904
1989,5,30,0.0
1989,5,31,0.0
1989,6,1,13.235124
1989,6,2,65.187513
1989,6,3,0.62046535
1989,6,4,3.9066234
1989,6,5,73.356352
1989,6,6,38.463836
1989,6,7,15.484581
1989,6,8,2.1664887
1989,6,9,0.0
1989,6,10,0.30877134
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,23.058771
1989,6,15,5.3221475
1989,6,16,0.0
1989,6,17,0.33058195
1989,6,18,27.532376
1989,6,19,7.0077679e-05
1989,6,20,6.8726837
1989,6,21,25.692644
1989,6,22,0.0043087155
1989,6,23,0.0
1989,6,24,8.8200306
1989,6,25,29.451509
1989,6,26,33.403166
1989,6,27,82.457001
1989,6,28,59.53328
1989,6,29,33.798408
1989,6,30,17.461148
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,10.167998
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0032087083
1989,7,11,16.84195
1989,7,12,48.49125
1989,7,13,4.1324001
1989,7,14,0.0
1989,7,15,19.22012
1989,7,16,0.0
1989,7,17,20.987723
1989,7,18,0.0
1989,7,19,10.337191
1989,7,20,10.508834
1989,7,21,0.0028285899
1989,7,22,4.2828462
1989,7,23,17.161323
1989,7,24,0.00098427285
1989,7,25,32.972825
1989,7,26,38.098108
1989,7,27,38.048378
1989,7,28,65.137789
1989,7,29,19.147791
1989,7,30,35.932153
1989,7,31,65.915924
1989,8,1,25.598064
1989,8,2,9.1610243
1989,8,3,30.572966
1989,8,4,23.696821
1989,8,5,0.48522891
1989,8,6,12.346179
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,13.889292
1989,8,12,28.048816
1989,8,13,10.323929
1989,8,14,0.0024813869
1989,8,15,35.536101
1989,8,16,30.667031
1989,8,17,38.74525
1989,8,18,14.584908
1989,8,19,1.8226724
1989,8,20,5.8359197
1989,8,21,6.0439408
1989,8,22,42.038339
1989,8,23,28.471951
1989,8,24,16.461556
1989,8,25,34.688968
1989,8,26,0.34847257
1989,8,27,1.2874269
1989,8,28,26.062141
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.37586201
1989,9,1,1.1247783
1989,9,2,59.826963
1989,9,3,13.796159
1989,9,4,16.355946
1989,9,5,1.541643
1989,9,6,0.0
1989,9,7,0.14757919
1989,9,8,0.0
1989,9,9,3.1435539
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,5.5527284
1989,9,21,3.5746426
1989,9,22,7.086959
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.0
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,6.1598453
1989,10,1,17.747604
1989,10,2,0.0
1989,10,3,3.2683118
1989,10,4,0.49273788
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
