year,month,day,pp
1987,4,30,7.6295515
1987,5,1,3.7088143
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,20.584884
1987,5,6,35.138675
1987,5,7,4.5164461
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,15.460504
1987,5,11,0.12428242
1987,5,12,0.0
1987,5,13,9.4694444
1987,5,14,15.334875
1987,5,15,13.063957
1987,5,16,16.53119
1987,5,17,0.0
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.0
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.0
1987,5,27,2.6460609
1987,5,28,42.976663
1987,5,29,11.641369
1987,5,30,6.4455769
1987,5,31,20.575406
1987,6,1,0.015834224
1987,6,2,59.120124
1987,6,3,6.9066534
1987,6,4,5.3469099
1987,6,5,3.8129669
1987,6,6,16.616017
1987,6,7,58.225235
1987,6,8,23.220185
1987,6,9,21.028176
1987,6,10,33.658352
1987,6,11,10.888576
1987,6,12,0.0
1987,6,13,3.0768153
1987,6,14,4.6807333
1987,6,15,4.7250606
1987,6,16,0.0
1987,6,17,0.0
1987,6,18,0.0
1987,6,19,17.610891
1987,6,20,16.499192
1987,6,21,3.0515293
1987,6,22,0.0
1987,6,23,0.0
1987,6,24,0.0
1987,6,25,0.0
1987,6,26,0.0
1987,6,27,0.06418386
1987,6,28,8.816635
1987,6,29,3.2435644
1987,6,30,0.0
1987,7,1,0.0
1987,7,2,0.0076124209
1987,7,3,28.195878
1987,7,4,8.8969967
1987,7,5,0.0
1987,7,6,0.0
1987,7,7,4.4608
1987,7,8,48.160605
1987,7,9,32.49475
1987,7,10,33.480037
1987,7,11,32.448946
1987,7,12,34.036322
1987,7,13,30.912865
1987,7,14,38.451199
1987,7,15,27.533299
1987,7,16,11.334935
1987,7,17,0.0
1987,7,18,0.0
1987,7,19,0.0
1987,7,20,0.0
1987,7,21,0.0
1987,7,22,19.998378
1987,7,23,33.549601
1987,7,24,1.7164231
1987,7,25,9.0271233
1987,7,26,16.877702
1987,7,27,9.9775292
1987,7,28,2.7944303
1987,7,29,0.0
1987,7,30,0.10006094
1987,7,31,40.175692
1987,8,1,10.166597
1987,8,2,0.0
1987,8,3,4.5431204
1987,8,4,0.0
1987,8,5,0.0
1987,8,6,0.0
1987,8,7,10.398034
1987,8,8,15.141494
1987,8,9,37.59777
1987,8,10,29.162185
1987,8,11,24.87956
1987,8,12,25.47098
1987,8,13,28.506333
1987,8,14,15.997286
1987,8,15,6.5072767
1987,8,16,0.0
1987,8,17,0.0
1987,8,18,0.0
1987,8,19,0.0
1987,8,20,0.0
1987,8,21,0.0041754469
1987,8,22,0.0
1987,8,23,9.1701212
1987,8,24,19.199393
1987,8,25,11.581265
1987,8,26,28.388755
1987,8,27,11.130621
1987,8,28,0.0
1987,8,29,0.0
1987,8,30,0.0
1987,8,31,6.659085
1987,9,1,0.0
1987,9,2,3.3393302
1987,9,3,0.0
1987,9,4,7.2821589
1987,9,5,2.180034
1987,9,6,17.89714
1987,9,7,31.433317
1987,9,8,11.310946
1987,9,9,5.1411562
1987,9,10,0.0
1987,9,11,0.0
1987,9,12,5.8653609
1987,9,13,14.305763
1987,9,14,0.021542906
1987,9,15,0.0
1987,9,16,4.4868762
1987,9,17,0.1475465
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.0
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,0.0
1987,9,25,6.9229404
1987,9,26,4.4759372
1987,9,27,0.0
1987,9,28,30.962525
1987,9,29,8.4538005
1987,9,30,0.020040736
1987,10,1,0.0
1987,10,2,0.57911048
1987,10,3,0.42248567
1987,10,4,0.0
1987,10,5,18.960212
1987,10,6,6.9897485
1987,10,7,0.10687639
1987,10,8,0.0
1987,10,9,44.075729
1987,10,10,24.844399
1987,10,11,2.7393241
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,0.93807071
1987,10,15,0.43231334
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,1.4043307
1987,10,20,9.8547966
1987,10,21,0.0
1987,10,22,0.0
1987,10,23,0.0
1987,10,24,9.1915821
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,11.562786
1987,10,30,13.802576
1987,10,31,7.5113706
1987,11,1,8.4958663
1987,11,2,0.0
1987,11,3,1.8896039
1987,11,4,6.2587584
1987,11,5,11.556832
1987,11,6,20.741323
1987,11,7,24.049683
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,14.743127
1987,11,17,6.3935811
1987,11,18,0.0
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0
1987,11,28,0.0
1987,11,29,5.6029232
1987,11,30,16.801946
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,8.8564652
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,26.083305
1987,12,10,14.265756
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.0
1987,12,14,0.0
1987,12,15,15.91151
1987,12,16,3.6238916
1987,12,17,0.0
1987,12,18,0.15737509
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,1.1834904
1987,12,23,0.0
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,5.636644
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.0
1988,1,4,0.0
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.0
1988,1,8,0.0
1988,1,9,0.0
1988,1,10,0.0069282309
1988,1,11,0.0
1988,1,12,23.058886
1988,1,13,9.7042146
1988,1,14,0.0
1988,1,15,0.0
1988,1,16,0.0
1988,1,17,47.396914
1988,1,18,5.4107728
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,6e-16
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.0
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,4.5316991
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.0
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.0
1988,2,29,0.0
1988,3,1,0.0
1988,3,2,0.0
1988,3,3,6.3847977
1988,3,4,47.185629
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,10.600859
1988,3,8,7.7362312
1988,3,9,9.1215657
1988,3,10,0.025091957
1988,3,11,0.025858881
1988,3,12,0.0
1988,3,13,0.0
1988,3,14,0.0
1988,3,15,0.0
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.0
1988,3,19,0.61213994
1988,3,20,0.0
1988,3,21,0.20798488
1988,3,22,22.860228
1988,3,23,0.0
1988,3,24,2.78086
1988,3,25,11.146832
1988,3,26,10.404583
1988,3,27,0.0
1988,3,28,0.0
1988,3,29,0.0
1988,3,30,2.2745207
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,2.138662
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.0
1988,4,12,0.0
1988,4,13,6.5241788
1988,4,14,25.190138
1988,4,15,11.265503
1988,4,16,18.083333
1988,4,17,23.871316
1988,4,18,12.219045
1988,4,19,0.0
1988,4,20,5.5359861
1988,4,21,0.0
1988,4,22,0.0
1988,4,23,0.0
1988,4,24,9.7220281
1988,4,25,1.3151826
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,0.0
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0
1988,5,10,18.645291
1988,5,11,2.4186988
1988,5,12,7.2694619
1988,5,13,28.322886
1988,5,14,16.222356
1988,5,15,1.8431342
1988,5,16,25.892825
1988,5,17,30.746952
1988,5,18,16.24102
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,0.0
1988,5,22,4.2241799
1988,5,23,0.0
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,12.866451
1988,6,2,4.623907
1988,6,3,0.0
1988,6,4,0.0
1988,6,5,14.81938
1988,6,6,11.266209
1988,6,7,31.016381
1988,6,8,0.07628984
1988,6,9,0.0
1988,6,10,0.0
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,12.314969
1988,6,16,0.0
1988,6,17,0.0
1988,6,18,10.44092
1988,6,19,54.795108
1988,6,20,53.75772
1988,6,21,65.551896
1988,6,22,31.829181
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,10.264619
1988,6,27,32.43721
1988,6,28,47.690582
1988,6,29,38.871889
1988,6,30,14.915628
1988,7,1,22.874716
1988,7,2,0.11848155
1988,7,3,0.0
1988,7,4,7.5309374
1988,7,5,3.529271
1988,7,6,0.0
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,0.0
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.0
1988,7,14,0.0
1988,7,15,11.053218
1988,7,16,16.823022
1988,7,17,10.243427
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,18.019377
1988,7,27,52.673561
1988,7,28,37.38546
1988,7,29,6.587845
1988,7,30,23.754636
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,0.0
1988,8,5,0.0
1988,8,6,0.91795487
1988,8,7,15.567571
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,1.9317312
1988,8,11,3.7391863
1988,8,12,24.689846
1988,8,13,18.316312
1988,8,14,18.801876
1988,8,15,9.0380775
1988,8,16,5.7413656
1988,8,17,28.840375
1988,8,18,40.85581
1988,8,19,19.242305
1988,8,20,13.023481
1988,8,21,13.321197
1988,8,22,25.624026
1988,8,23,40.403845
1988,8,24,15.91913
1988,8,25,0.652832
1988,8,26,4.4369747
1988,8,27,9.7025743
1988,8,28,21.457521
1988,8,29,31.978394
1988,8,30,14.593531
1988,8,31,0.013580938
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,6.6850495
1988,9,5,3.6118217
1988,9,6,0.0
1988,9,7,17.338878
1988,9,8,6.9648963
1988,9,9,6.2469705
1988,9,10,5.526335
1988,9,11,5.1766289
1988,9,12,0.0
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,0.0
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,6.1616769
1988,9,19,0.0
1988,9,20,0.0
1988,9,21,0.0
1988,9,22,1.4684328
1988,9,23,1.5759252
1988,9,24,2.6126935
1988,9,25,17.172001
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,2.6928366
1988,9,30,2.6303623
1988,10,1,0.0
1988,10,2,0.0
1988,10,3,0.013630295
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,0.063695256
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,19.173805
1988,10,18,26.156633
1988,10,19,5.6652686
1988,10,20,0.084877793
1988,10,21,22.769936
1988,10,22,10.799297
1988,10,23,51.081491
1988,10,24,15.373561
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,14.845526
1988,10,28,18.546996
1988,10,29,2.5208081
1988,10,30,15.817974
1988,10,31,0.023889422
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,3.1923558
1988,11,6,0.44622778
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.0
1988,11,11,0.16465045
1988,11,12,5.2716479
1988,11,13,0.0
1988,11,14,3.8757991
1988,11,15,0.55310395
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,3.8619389
1988,11,19,12.248165
1988,11,20,0.76175454
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,0.041735435
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,12.346346
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,34.913066
1988,12,12,1.1146298
1988,12,13,0.14011754
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,23.304611
1988,12,17,9.2679612
1988,12,18,18.107665
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,0.018151378
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,9.8842293
1989,1,5,5.1949628
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,2.8389707
1989,1,17,0.0
1989,1,18,2.0389201
1989,1,19,7.2095007
1989,1,20,22.658055
1989,1,21,0.020348975
1989,1,22,0.0
1989,1,23,0.0
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,8.4143349
1989,1,28,1.6719544
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,0.0
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,1.526218
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,14.342846
1989,2,22,11.844359
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,15.480987
1989,3,4,0.0
1989,3,5,0.29450315
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,11.97356
1989,3,15,0.96185325
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,0.0
1989,3,21,4.8892167
1989,3,22,0.0
1989,3,23,0.0
1989,3,24,6.0918002
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,7.1869199
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.0
1989,4,2,3.126471
1989,4,3,10.111866
1989,4,4,2.9342457
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,21.591186
1989,4,8,2.6485586
1989,4,9,0.076043816
1989,4,10,0.0
1989,4,11,0.6818728
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,0.0
1989,4,16,0.0
1989,4,17,0.0
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.0
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,1.0803809
1989,4,27,0.97494301
1989,4,28,0.0
1989,4,29,2.0472895
1989,4,30,3.7768916
1989,5,1,9.6603862
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,0.0
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,7.4311688
1989,5,12,15.988611
1989,5,13,8.8277897
1989,5,14,2.6952309
1989,5,15,0.0
1989,5,16,0.0
1989,5,17,0.0
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,0.0
1989,5,27,29.949668
1989,5,28,8.3770731
1989,5,29,24.497181
1989,5,30,0.05352832
1989,5,31,0.0
1989,6,1,4.2621964
1989,6,2,50.548129
1989,6,3,0.46568079
1989,6,4,0.0
1989,6,5,42.049999
1989,6,6,41.709211
1989,6,7,22.569306
1989,6,8,0.0
1989,6,9,0.0
1989,6,10,0.35095535
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,10.962937
1989,6,15,1.7291665
1989,6,16,0.0
1989,6,17,0.0
1989,6,18,15.013122
1989,6,19,0.0
1989,6,20,0.94099881
1989,6,21,9.9690814
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,6.51287
1989,6,25,23.776428
1989,6,26,29.613118
1989,6,27,69.356937
1989,6,28,76.171855
1989,6,29,29.955435
1989,6,30,13.001238
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,5.5526854
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,3.3384294
1989,7,12,30.414478
1989,7,13,0.0
1989,7,14,0.0
1989,7,15,0.5397928
1989,7,16,0.0
1989,7,17,12.419431
1989,7,18,0.0
1989,7,19,7.2908547
1989,7,20,0.17931631
1989,7,21,0.0
1989,7,22,1.1402306
1989,7,23,14.415579
1989,7,24,0.0
1989,7,25,30.274062
1989,7,26,33.097296
1989,7,27,27.818883
1989,7,28,55.981629
1989,7,29,16.634484
1989,7,30,25.014304
1989,7,31,58.984934
1989,8,1,17.592992
1989,8,2,8.3015716
1989,8,3,14.977638
1989,8,4,1.2628735
1989,8,5,0.0
1989,8,6,9.0194533
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,1.1714782
1989,8,12,19.199658
1989,8,13,0.0
1989,8,14,0.0
1989,8,15,26.479277
1989,8,16,28.461572
1989,8,17,26.411058
1989,8,18,9.878148
1989,8,19,1.0962862
1989,8,20,1.3130113
1989,8,21,3.4345674
1989,8,22,36.140015
1989,8,23,34.453794
1989,8,24,14.495693
1989,8,25,32.373958
1989,8,26,0.45555397
1989,8,27,0.0
1989,8,28,18.142473
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.0
1989,9,1,0.0
1989,9,2,40.54219
1989,9,3,10.055499
1989,9,4,11.855551
1989,9,5,0.0
1989,9,6,0.0
1989,9,7,5e-16
1989,9,8,0.0
1989,9,9,0.0
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,3.9302426
1989,9,21,5.4468596
1989,9,22,4.3054694
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.25028846
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,1.5391345
1989,10,1,13.459238
1989,10,2,0.0
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,4.5473192
1989,10,23,8.3726297
1989,10,24,44.643848
1989,10,25,18.735903
1989,10,26,0.0
1989,10,27,0.065249955
1989,10,28,3.2002951
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.2386119
1989,11,1,5.0385128
1989,11,2,0.63891737
1989,11,3,1.6905007
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,4e-16
1989,11,7,22.533541
1989,11,8,0.20243548
1989,11,9,0.0
1989,11,10,2.7766409
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,3.3394741
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,1.1280097
1989,11,23,1.0349356
1989,11,24,0.0
1989,11,25,3.1599428
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.0
1989,12,1,3.9591089
1989,12,2,19.305187
1989,12,3,7.719395
1989,12,4,36.772635
1989,12,5,5.9423599
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.10867746
1989,12,9,20.893349
1989,12,10,73.34902
1989,12,11,68.612307
1989,12,12,4.3455457
1989,12,13,0.0
1989,12,14,0.85309498
1989,12,15,20.39942
1989,12,16,1.6473882
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.0
1989,12,24,0.0
1989,12,25,5.4227156
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,4.4622955
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,32.929644
1990,1,16,5.2882929
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,2.3464886
1990,1,27,0.0018641194
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.004995198
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,4.7721426
1990,2,14,0.90398562
1990,2,15,0.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,7.8488091
1990,2,19,0.018077126
1990,2,20,17.300527
1990,2,21,14.748063
1990,2,22,14.566213
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,10.528239
1990,2,28,4.4768021
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,2.0594538
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,0.50192487
1990,3,26,0.0
1990,3,27,46.793288
1990,3,28,46.413213
1990,3,29,12.820027
1990,3,30,20.286348
1990,3,31,8.045638
1990,4,1,0.0
1990,4,2,0.31956538
1990,4,3,0.0
1990,4,4,0.086457075
1990,4,5,5.3414152
1990,4,6,2.6805765
1990,4,7,17.42979
1990,4,8,37.35267
1990,4,9,12.589212
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,6.4766778
1990,4,13,33.939787
1990,4,14,20.291483
1990,4,15,54.480122
1990,4,16,5.8348083
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,4.4999044
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0016140546
1990,4,27,0.0
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,13.116658
1990,5,2,18.185108
1990,5,3,27.06287
1990,5,4,6.0244051
1990,5,5,36.904647
1990,5,6,0.0
1990,5,7,11.081073
1990,5,8,31.51866
1990,5,9,32.640444
1990,5,10,9.9428218
1990,5,11,0.0
1990,5,12,9.2823629
1990,5,13,4.4608748
1990,5,14,11.386819
1990,5,15,19.675123
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,1.7924957
1990,5,19,14.421133
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0
1990,5,23,8.8618856
1990,5,24,0.0
1990,5,25,14.857779
1990,5,26,8.1305588
1990,5,27,0.0
1990,5,28,4.1309516
1990,5,29,0.0
1990,5,30,0.0
1990,5,31,51.975261
1990,6,1,69.565431
1990,6,2,17.345087
1990,6,3,0.076979825
1990,6,4,6.0505711
1990,6,5,13.199681
1990,6,6,0.5978803
1990,6,7,8.75685
1990,6,8,12.552686
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,22.765291
1990,6,13,17.817099
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,27.017947
1990,6,18,0.20682188
1990,6,19,0.0
1990,6,20,20.014257
1990,6,21,52.104063
1990,6,22,3.4824175
1990,6,23,0.0
1990,6,24,7.9413193
1990,6,25,37.858804
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.0
1990,7,1,14.430683
1990,7,2,0.0
1990,7,3,0.0
1990,7,4,0.0
1990,7,5,6.1881298
1990,7,6,5.751646
1990,7,7,0.0
1990,7,8,1.8757368
1990,7,9,7.7833022
1990,7,10,0.0
1990,7,11,0.0
1990,7,12,26.089932
1990,7,13,0.0
1990,7,14,16.58956
1990,7,15,24.151626
1990,7,16,11.58377
1990,7,17,0.93803104
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,22.477809
1990,7,24,4.7184664
1990,7,25,35.627045
1990,7,26,3.0297992
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0
1990,7,31,28.460088
1990,8,1,50.661618
1990,8,2,23.304693
1990,8,3,0.0
1990,8,4,4.2555092
1990,8,5,24.592162
1990,8,6,41.580447
1990,8,7,10.898852
1990,8,8,0.0
1990,8,9,0.0
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0
1990,8,13,24.855018
1990,8,14,4.6657105
1990,8,15,0.0
