year,month,day,pp
1988,10,17,14.195472
1988,10,18,13.002571
1988,10,19,3.2489914
1988,10,20,1.9348858
1988,10,21,13.327592
1988,10,22,9.5633876
1988,10,23,32.84752
1988,10,24,4.2067111
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,8.5127782
1988,10,28,10.559463
1988,10,29,4.0616271
1988,10,30,9.4239999
1988,10,31,0.0
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,5.3415243
1988,11,6,0.0
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.0
1988,11,11,1.8451065
1988,11,12,3.097982
1988,11,13,0.0
1988,11,14,0.0
1988,11,15,1.9838139
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,9.97802
1988,11,19,4.5727667
1988,11,20,0.0
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,2.6203807
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,4.7740908
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,11.266096
1988,12,12,0.0
1988,12,13,0.0
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,12.91666
1988,12,17,3.0523554
1988,12,18,8.1940509
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,3.2877715
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,0.0
1989,1,5,0.0
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,0.62243483
1989,1,17,0.0
1989,1,18,2.5419751
1989,1,19,1.4458219
1989,1,20,5.0488825
1989,1,21,0.0
1989,1,22,0.0
1989,1,23,0.0
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,5.33447
1989,1,28,0.0
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,0.1167983
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,3.7152744
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,12.940145
1989,2,22,7.7008329
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,13.284408
1989,3,4,0.0
1989,3,5,2.1723705
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,15.530334
1989,3,15,3.4893928
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,8.1319405
1989,3,21,5.6866332
1989,3,22,0.0
1989,3,23,1.7971987
1989,3,24,4.9543382
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,10.852365
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.0
1989,4,2,2.3357316
1989,4,3,5.4991443
1989,4,4,0.0
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,14.972603
1989,4,8,2.6481478
1989,4,9,0.0
1989,4,10,0.0
1989,4,11,0.0
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,2.1374799
1989,4,16,0.0
1989,4,17,0.15652907
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.0
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,0.79487398
1989,4,27,0.0
1989,4,28,0.0
1989,4,29,2.8714245
1989,4,30,5.8011279
1989,5,1,10.261043
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,2.6654456
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,10.586554
1989,5,12,4.1430861
1989,5,13,0.0
1989,5,14,0.0
1989,5,15,0.0
1989,5,16,5.4630209
1989,5,17,0.0
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.041838937
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,11.859608
1989,5,27,18.96017
1989,5,28,2.1794052
1989,5,29,26.343657
1989,5,30,0.0
1989,5,31,0.0
1989,6,1,6.4411319
1989,6,2,43.55494
1989,6,3,0.0
1989,6,4,0.0
1989,6,5,53.62708
1989,6,6,15.189842
1989,6,7,7.902131
1989,6,8,2.5433183
1989,6,9,0.0
1989,6,10,0.0
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,10.319103
1989,6,15,0.0
1989,6,16,0.0
1989,6,17,0.0
1989,6,18,11.453979
1989,6,19,0.0
1989,6,20,2.3683571
1989,6,21,9.9627072
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,13.758759
1989,6,25,19.842598
1989,6,26,16.046866
1989,6,27,49.478837
1989,6,28,32.427631
1989,6,29,15.942919
1989,6,30,7.7464125
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,4.6123641
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,14.299027
1989,7,12,24.906972
1989,7,13,0.0
1989,7,14,0.0
1989,7,15,15.376427
1989,7,16,0.0
1989,7,17,13.926284
1989,7,18,0.0
1989,7,19,7.7446523
1989,7,20,6.4066612
1989,7,21,12.185231
1989,7,22,8.9615564
1989,7,23,13.396898
1989,7,24,1.4012881
1989,7,25,30.746238
1989,7,26,19.179019
1989,7,27,29.957235
1989,7,28,34.537119
1989,7,29,5.4504347
1989,7,30,29.633896
1989,7,31,27.234798
1989,8,1,14.314509
1989,8,2,7.4907252
1989,8,3,17.333133
1989,8,4,11.245508
1989,8,5,0.033944654
1989,8,6,7.8080813
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,4.7436623
1989,8,12,9.7674155
1989,8,13,0.97623021
1989,8,14,0.0
1989,8,15,20.441997
1989,8,16,10.28254
1989,8,17,17.508901
1989,8,18,5.6005329
1989,8,19,2.2277029
1989,8,20,0.0
1989,8,21,7.7900929
1989,8,22,25.916579
1989,8,23,15.486256
1989,8,24,7.715161
1989,8,25,19.651564
1989,8,26,0.0
1989,8,27,0.0
1989,8,28,8.4123449
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.0
1989,9,1,0.0
1989,9,2,30.132866
1989,9,3,5.8325388
1989,9,4,6.8358121
1989,9,5,0.0
1989,9,6,0.0
1989,9,7,1.1482763
1989,9,8,0.0
1989,9,9,4.8595782
1989,9,10,0.93487783
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,4.3996429
1989,9,21,4.6706165
1989,9,22,5.6257502
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.0
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,6.7062408
1989,10,1,7.4791197
1989,10,2,0.0
1989,10,3,3.7298306
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,7.9764195
1989,10,23,3.4044856
1989,10,24,38.276534
1989,10,25,8.265387
1989,10,26,0.0
1989,10,27,3.2649933
1989,10,28,4.7916875
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.0
1989,11,1,0.92599104
1989,11,2,1.8947608
1989,11,3,3.4407789
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,9.5998023
1989,11,7,14.106976
1989,11,8,0.70955773
1989,11,9,3.121672
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,2.7230013
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,2.7549982
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.56095867
1989,12,1,9.5233961
1989,12,2,8.71962
1989,12,3,23.890083
1989,12,4,13.116137
1989,12,5,4.9467674
1989,12,6,0.00029344677
1989,12,7,1.0225207
1989,12,8,3.3558386
1989,12,9,30.395558
1989,12,10,44.384449
1989,12,11,29.259992
1989,12,12,0.2788761
1989,12,13,0.0
1989,12,14,7.8905152
1989,12,15,20.573224
1989,12,16,1.0658693
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,6.3163697
1989,12,22,3.9237734
1989,12,23,0.0
1989,12,24,3.1297395
1989,12,25,2.9140121
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.91431084
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,14.389569
1990,1,16,2.2363519
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,2.149782
1990,1,27,1.9423529
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,4.7319169
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,0.0
1990,2,14,0.0
1990,2,15,0.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,0.0
1990,2,19,2.8955168
1990,2,20,8.7607442
1990,2,21,10.974708
1990,2,22,3.3193336
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,6.0108316
1990,2,28,0.0
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.0
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,0.0
1990,3,26,0.0
1990,3,27,61.73067
1990,3,28,18.761195
1990,3,29,10.840669
1990,3,30,32.495869
1990,3,31,12.565017
1990,4,1,0.0
1990,4,2,0.0
1990,4,3,0.0
1990,4,4,3.5164141
1990,4,5,5.4381929
1990,4,6,3.1858575
1990,4,7,16.19056
1990,4,8,55.022049
1990,4,9,1.3687293
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,5.8700891
1990,4,13,26.371787
1990,4,14,15.29103
1990,4,15,30.056002
1990,4,16,2.2707334
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0
1990,4,27,0.0
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,35.205954
1990,5,2,39.153795
1990,5,3,14.38146
1990,5,4,3.2962715
1990,5,5,14.27239
1990,5,6,0.0
1990,5,7,15.919826
1990,5,8,28.862776
1990,5,9,19.58725
1990,5,10,12.585303
1990,5,11,11.8198
1990,5,12,5.4716112
1990,5,13,7.2979368
1990,5,14,10.134475
1990,5,15,7.3673747
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,6.575731
1990,5,19,4.8512333
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0
1990,5,23,7.0394816
1990,5,24,0.0
1990,5,25,7.5872086
1990,5,26,5.4706559
1990,5,27,5.1217654
1990,5,28,0.57949151
1990,5,29,0.0
1990,5,30,0.0
1990,5,31,66.230593
1990,6,1,27.848767
1990,6,2,8.5143691
1990,6,3,4.4749115
1990,6,4,7.2252524
1990,6,5,7.2238819
1990,6,6,2.814954
1990,6,7,10.811663
1990,6,8,1.2339881
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,32.363641
1990,6,13,12.995871
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,11.811628
1990,6,18,0.0
1990,6,19,0.0
1990,6,20,25.647649
1990,6,21,20.058849
1990,6,22,3.9254849
1990,6,23,0.4830109
1990,6,24,10.895565
1990,6,25,22.745927
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,2.2550752
1990,7,1,16.616646
1990,7,2,0.0
1990,7,3,0.0
1990,7,4,0.0
1990,7,5,6.7255503
1990,7,6,0.0
1990,7,7,0.0
1990,7,8,4.2044671
1990,7,9,8.1898604
1990,7,10,0.55605765
1990,7,11,0.0
1990,7,12,16.751306
1990,7,13,5.0808866
1990,7,14,18.478011
1990,7,15,23.042359
1990,7,16,8.3769809
1990,7,17,0.0
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,30.761654
1990,7,24,3.0794573
1990,7,25,13.575542
1990,7,26,0.0
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0
1990,7,31,36.806494
1990,8,1,49.280135
1990,8,2,21.059295
1990,8,3,0.0
1990,8,4,18.102181
1990,8,5,35.375221
1990,8,6,26.974777
1990,8,7,5.3474314
1990,8,8,0.0
1990,8,9,0.0
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0
1990,8,13,26.189371
1990,8,14,3.4635148
1990,8,15,0.0
1990,8,16,2.506909
1990,8,17,5.5658853
1990,8,18,3.0270744
1990,8,19,3.0042475
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,20.078168
1990,8,26,2.2474497
1990,8,27,0.0
1990,8,28,16.344428
1990,8,29,1.2872846
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,12.514391
1990,9,3,0.0
1990,9,4,17.439578
1990,9,5,8.9430937
1990,9,6,18.343345
1990,9,7,60.967381
1990,9,8,17.828597
1990,9,9,26.772776
1990,9,10,8.9520673
1990,9,11,2.2963412
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.0
1990,9,16,0.0
1990,9,17,0.0
1990,9,18,12.534184
1990,9,19,18.801641
1990,9,20,11.113825
1990,9,21,5.6075565
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,13.680043
1990,9,26,3.4929963
1990,9,27,0.0
1990,9,28,0.0
1990,9,29,4.0261947
1990,9,30,8.9471273
1990,10,1,0.0
1990,10,2,0.0
1990,10,3,2.7067622
1990,10,4,7.2658821
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,6.263084
1990,10,8,11.378912
1990,10,9,37.390207
1990,10,10,6.5064429
1990,10,11,3.8499569
1990,10,12,5.0596938
1990,10,13,0.0
1990,10,14,0.0
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,2.1383205
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,6.4378463
1990,10,30,14.236264
1990,10,31,2.3146774
1990,11,1,3.9730053
1990,11,2,7.3025673
1990,11,3,4.4898178
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,2.6151471
1990,11,10,0.0
1990,11,11,2.7756806
1990,11,12,14.228378
1990,11,13,4.7596607
1990,11,14,7.149362
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,4.2842298
1990,11,29,0.0
1990,11,30,3.0563478
1990,12,1,6.1536887
1990,12,2,0.040063989
1990,12,3,4.9184709
1990,12,4,2.8461494
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,6.7831403
1990,12,8,6.7185008
1990,12,9,2.1745827
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,0.17783889
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,2.0565302
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,2.1594528
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,6.7466408
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,4.1229586
1991,1,28,2.5543351
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,2.6441691
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,1.408235
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,6.7703696
1991,2,27,0.0
1991,2,28,2.0988461
1991,3,1,13.7922
1991,3,2,2.0744789
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,26.035082
1991,3,7,8.302151
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,6.9661492
1991,3,22,13.315581
1991,3,23,0.78328471
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,7.9734955
1991,4,1,1.1433224
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,20.898199
1991,4,7,5.6604721
1991,4,8,59.981077
1991,4,9,0.0
1991,4,10,7.1050956
1991,4,11,24.236803
1991,4,12,16.049578
1991,4,13,4.0884098
1991,4,14,8.4319776
1991,4,15,23.296485
1991,4,16,8.0450521
1991,4,17,2.9394997
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,2.8670017
1991,4,28,0.0
1991,4,29,0.0
1991,4,30,0.17381533
1991,5,1,19.775068
1991,5,2,7.3588109
1991,5,3,4.6201447
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,4.146164
1991,5,11,6.860398
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,23.555555
1991,5,15,31.027447
1991,5,16,15.407161
1991,5,17,18.954582
1991,5,18,13.903429
1991,5,19,4.741027
1991,5,20,0.0
1991,5,21,4.3399555
1991,5,22,13.349586
1991,5,23,30.996149
1991,5,24,18.994155
1991,5,25,57.109443
1991,5,26,48.944125
1991,5,27,51.054541
1991,5,28,38.679516
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.0
1991,6,1,20.147116
1991,6,2,7.1549047
1991,6,3,3.5183215
1991,6,4,6.2458583
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,7.7045393
1991,6,10,6.759652
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,9.5183866
1991,6,16,20.058051
1991,6,17,13.86764
1991,6,18,17.84761
1991,6,19,4.9980802
1991,6,20,15.381498
1991,6,21,4.0524536
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,25.995864
1991,6,25,15.085289
1991,6,26,2.1342171
1991,6,27,0.0
1991,6,28,0.0
1991,6,29,0.0
1991,6,30,18.572458
1991,7,1,5.7185516
1991,7,2,0.0
1991,7,3,4.0036655
1991,7,4,9.437828
1991,7,5,20.062852
1991,7,6,7.5177424
1991,7,7,48.849623
1991,7,8,15.599792
1991,7,9,9.2616582
1991,7,10,3.1012832
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,9.2474109
1991,7,16,3.0923069
1991,7,17,21.125005
1991,7,18,25.064506
1991,7,19,8.8275223
1991,7,20,3.0281158
1991,7,21,0.0
1991,7,22,8.4894986
1991,7,23,16.754382
1991,7,24,2.1707271
1991,7,25,18.991979
1991,7,26,21.369465
1991,7,27,11.180151
1991,7,28,2.9610423
1991,7,29,3.5115029
1991,7,30,6.9457811
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.0
1991,8,4,4.1082283
1991,8,5,14.413948
1991,8,6,20.073541
1991,8,7,4.8715205
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,5.0460673
1991,8,12,13.741492
1991,8,13,53.225737
1991,8,14,12.920944
1991,8,15,11.472806
1991,8,16,0.0
1991,8,17,1.5356474
1991,8,18,6.4928787
1991,8,19,5.9332188
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.0
1991,8,28,2.5354008
1991,8,29,0.0
1991,8,30,0.0
1991,8,31,9.621999
1991,9,1,18.111874
1991,9,2,0.8505603
1991,9,3,13.897509
1991,9,4,7.2975658
1991,9,5,3.1256618
1991,9,6,12.890967
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0
1991,9,11,22.761032
1991,9,12,9.2106283
1991,9,13,3.3487861
1991,9,14,0.0
1991,9,15,17.031168
1991,9,16,26.790713
1991,9,17,3.3214692
1991,9,18,0.0
1991,9,19,18.043412
1991,9,20,12.64777
1991,9,21,7.5830918
1991,9,22,0.0
1991,9,23,11.300269
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.3333042
1991,10,2,2.0629709
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,2.2398889
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,11.611044
1991,10,12,15.632952
1991,10,13,17.609545
1991,10,14,7.2609422
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,11.634989
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,9.0301832
1991,11,2,0.98132212
1991,11,3,0.0
1991,11,4,0.24204725
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,3.9437048
1991,11,18,0.0
1991,11,19,0.19649513
1991,11,20,2.731269
1991,11,21,30.907557
1991,11,22,10.819137
1991,11,23,3.0395502
1991,11,24,2.4484937
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,9.3020312
1991,12,4,3.4077197
1991,12,5,2.9757563
1991,12,6,0.0
1991,12,7,15.747105
1991,12,8,4.5703466
1991,12,9,9.0158212
1991,12,10,18.078578
1991,12,11,4.1943622
1991,12,12,2.4907682
1991,12,13,0.0
1991,12,14,1.2549912
1991,12,15,9.1504088
1991,12,16,1.4246583
1991,12,17,4.2422598
1991,12,18,5.1426858
1991,12,19,7.1936172
1991,12,20,9.5073245
1991,12,21,38.476588
1991,12,22,1.238659
1991,12,23,0.0
1991,12,24,6.9417768
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.00034404104
1991,12,28,11.632501
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.50091411
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,2.6997014
