year,month,day,pp
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,0.68329311
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.0
1988,4,12,0.0
1988,4,13,5.0050981
1988,4,14,14.668767
1988,4,15,5.0874141
1988,4,16,11.765658
1988,4,17,19.631894
1988,4,18,4.2209311
1988,4,19,5.3323217
1988,4,20,5.2167063
1988,4,21,0.0
1988,4,22,0.0
1988,4,23,0.0
1988,4,24,3.3660186
1988,4,25,0.0
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,0.0
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0
1988,5,10,10.818288
1988,5,11,0.0
1988,5,12,11.180696
1988,5,13,18.074336
1988,5,14,6.6170116
1988,5,15,3.4752723
1988,5,16,28.342977
1988,5,17,19.626777
1988,5,18,8.9581875
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,0.0
1988,5,22,2.6297982
1988,5,23,0.030087023
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,15.180218
1988,6,2,0.12849403
1988,6,3,0.0
1988,6,4,3.2401069
1988,6,5,15.554233
1988,6,6,8.8954072
1988,6,7,18.367693
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.0
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,14.403494
1988,6,16,3.3580296
1988,6,17,0.0
1988,6,18,11.406617
1988,6,19,35.088942
1988,6,20,21.421519
1988,6,21,47.262311
1988,6,22,10.952676
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,8.3769449
1988,6,27,34.401895
1988,6,28,20.706965
1988,6,29,8.9457225
1988,6,30,5.8099342
1988,7,1,13.001264
1988,7,2,0.0
1988,7,3,0.11295117
1988,7,4,8.1548925
1988,7,5,0.0
1988,7,6,0.0
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,0.0
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.0
1988,7,14,0.0
1988,7,15,9.378356
1988,7,16,14.028698
1988,7,17,10.24378
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,15.418192
1988,7,27,52.886416
1988,7,28,12.169342
1988,7,29,3.119037
1988,7,30,13.37953
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,0.0047659245
1988,8,5,0.0
1988,8,6,8.2770412
1988,8,7,8.7502931
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,4.2064527
1988,8,11,5.4748477
1988,8,12,20.558803
1988,8,13,11.791949
1988,8,14,13.889876
1988,8,15,4.8144326
1988,8,16,10.169014
1988,8,17,29.417896
1988,8,18,30.489355
1988,8,19,13.990906
1988,8,20,5.5773825
1988,8,21,2.5901517
1988,8,22,17.447316
1988,8,23,20.255822
1988,8,24,5.5649899
1988,8,25,2.3137779
1988,8,26,4.351393
1988,8,27,8.2546168
1988,8,28,23.034517
1988,8,29,22.879941
1988,8,30,8.1875754
1988,8,31,0.0
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,4.9673621
1988,9,5,3.2956197
1988,9,6,8.102393
1988,9,7,9.0761066
1988,9,8,4.0070201
1988,9,9,6.3253265
1988,9,10,4.6682569
1988,9,11,4.9367515
1988,9,12,1.0576979
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,0.0
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,2.7900878
1988,9,19,1.7197766
1988,9,20,2.3227319
1988,9,21,0.0
1988,9,22,0.0
1988,9,23,0.0
1988,9,24,8.0337685
1988,9,25,21.565324
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,0.0
1988,9,30,8.5227689
1988,10,1,0.0
1988,10,2,0.0
1988,10,3,0.009817102
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,0.026750689
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,14.021459
1988,10,18,14.143686
1988,10,19,3.5269877
1988,10,20,1.4306069
1988,10,21,15.37116
1988,10,22,9.3270576
1988,10,23,35.722997
1988,10,24,4.690483
1988,10,25,0.0
1988,10,26,0.0
1988,10,27,8.7947214
1988,10,28,9.6217802
1988,10,29,4.0674476
1988,10,30,8.8744963
1988,10,31,0.0
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,5.5155724
1988,11,6,0.0
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.0
1988,11,11,1.4743844
1988,11,12,3.6581991
1988,11,13,0.0
1988,11,14,0.0
1988,11,15,2.6400154
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,10.93275
1988,11,19,5.5709491
1988,11,20,0.0
1988,11,21,0.0
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,2.7236804
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,5.7906914
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,12.590681
1988,12,12,0.0
1988,12,13,0.3607566
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,13.597396
1988,12,17,3.1569278
1988,12,18,7.9715693
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,3.0974048
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,0.0
1989,1,5,0.0
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,0.93858962
1989,1,17,0.0
1989,1,18,2.5735487
1989,1,19,1.7348459
1989,1,20,7.2813391
1989,1,21,0.23067394
1989,1,22,0.0
1989,1,23,0.0023944331
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,4.9992095
1989,1,28,0.00053464275
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,1.39549
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,3.9003765
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,13.888409
1989,2,22,8.7854601
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,13.908054
1989,3,4,4.0435166e-05
1989,3,5,1.4585761
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,15.563725
1989,3,15,4.1311341
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,7.119815
1989,3,21,5.5610251
1989,3,22,0.0
1989,3,23,1.6581907
1989,3,24,5.0548048
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,10.965283
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.0
1989,4,2,1.7921488
1989,4,3,5.5917216
1989,4,4,0.55007251
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,16.621003
1989,4,8,2.5561253
1989,4,9,0.0
1989,4,10,0.063247648
1989,4,11,0.63979517
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,1.3894463
1989,4,16,0.0
1989,4,17,0.76703028
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.010544879
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,1.1072214
1989,4,27,0.0
1989,4,28,0.0
1989,4,29,3.0185777
1989,4,30,6.2776756
1989,5,1,11.026166
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,2.6491648
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,10.531315
1989,5,12,4.7554845
1989,5,13,0.74730601
1989,5,14,0.065710401
1989,5,15,0.0
1989,5,16,5.0448194
1989,5,17,0.0
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0082592773
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,10.760758
1989,5,27,20.672012
1989,5,28,2.524964
1989,5,29,26.028116
1989,5,30,0.0
1989,5,31,0.0
1989,6,1,6.238078
1989,6,2,46.106187
1989,6,3,1.3478389e-05
1989,6,4,0.0
1989,6,5,52.968633
1989,6,6,16.390729
1989,6,7,10.066143
1989,6,8,2.6809393
1989,6,9,0.0
1989,6,10,0.0
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,10.536253
1989,6,15,0.38218701
1989,6,16,0.0
1989,6,17,0.0
1989,6,18,12.632732
1989,6,19,0.0
1989,6,20,2.2325747
1989,6,21,9.9126527
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,14.317556
1989,6,25,19.892881
1989,6,26,15.706415
1989,6,27,50.811632
1989,6,28,33.812536
1989,6,29,16.553436
1989,6,30,7.5956806
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,4.7858564
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,13.149058
1989,7,12,24.617737
1989,7,13,0.00014826227
1989,7,14,0.0
1989,7,15,14.746669
1989,7,16,0.0
1989,7,17,14.32506
1989,7,18,0.0
1989,7,19,6.7748824
1989,7,20,4.5654296
1989,7,21,10.86401
1989,7,22,9.163784
1989,7,23,14.608505
1989,7,24,0.3163664
1989,7,25,29.393293
1989,7,26,19.480872
1989,7,27,27.811434
1989,7,28,35.482756
1989,7,29,6.2362528
1989,7,30,27.279422
1989,7,31,29.887147
1989,8,1,17.468354
1989,8,2,7.8040004
1989,8,3,16.06423
1989,8,4,8.529886
1989,8,5,0.0067008948
1989,8,6,7.9265913
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,5.8281897
1989,8,12,9.973155
1989,8,13,0.27425693
1989,8,14,0.0
1989,8,15,20.819077
1989,8,16,9.8598132
1989,8,17,17.658586
1989,8,18,5.6820118
1989,8,19,2.2514749
1989,8,20,0.0
1989,8,21,7.0233751
1989,8,22,26.293017
1989,8,23,17.171558
1989,8,24,7.832377
1989,8,25,19.545925
1989,8,26,0.0
1989,8,27,0.0
1989,8,28,9.020288
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.0
1989,9,1,0.0
1989,9,2,31.01418
1989,9,3,5.9802539
1989,9,4,7.0211838
1989,9,5,0.0
1989,9,6,0.0
1989,9,7,0.31182709
1989,9,8,0.0
1989,9,9,4.4160152
1989,9,10,0.21301278
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,5.0404939
1989,9,21,4.9798799
1989,9,22,5.6176388
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.0
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,5.4845564
1989,10,1,9.4344896
1989,10,2,0.0
1989,10,3,2.9185233
1989,10,4,0.037840759
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,7.769534
1989,10,23,3.1326532
1989,10,24,37.966358
1989,10,25,8.7911863
1989,10,26,0.0029370709
1989,10,27,2.9747687
1989,10,28,5.4331141
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.0
1989,11,1,1.5432679
1989,11,2,1.5869255
1989,11,3,3.6636429
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,7.8609065
1989,11,7,15.073121
1989,11,8,1.2026914
1989,11,9,2.6964652
1989,11,10,0.28714024
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,2.6611272
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,2.5791799
1989,11,23,0.54006411
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.11209537
1989,12,1,8.4087008
1989,12,2,10.647075
1989,12,3,21.069388
1989,12,4,15.073848
1989,12,5,5.399018
1989,12,6,5.7928294e-05
1989,12,7,0.24751947
1989,12,8,3.2811119
1989,12,9,29.682374
1989,12,10,51.445136
1989,12,11,33.940663
1989,12,12,0.31837969
1989,12,13,0.0
1989,12,14,7.5898769
1989,12,15,21.559365
1989,12,16,1.3207689
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,5.0616631
1989,12,22,3.5526564
1989,12,23,0.0016781497
1989,12,24,3.2555338
1989,12,25,3.0773528
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,1.236709
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,15.144813
1990,1,16,2.5074974
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,1.5812848
1990,1,27,1.6291614
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,3.7498126
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,0.0
1990,2,14,0.0
1990,2,15,0.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,0.37243025
1990,2,19,2.8014888
1990,2,20,10.527666
1990,2,21,12.744415
1990,2,22,4.3431893
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,6.9173295
1990,2,28,0.39029032
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.0
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,0.052945331
1990,3,26,0.0
1990,3,27,60.426519
1990,3,28,21.363858
1990,3,29,10.169235
1990,3,30,30.572197
1990,3,31,13.446331
1990,4,1,0.056742373
1990,4,2,0.58313856
1990,4,3,0.0
1990,4,4,3.4941935
1990,4,5,5.6488551
1990,4,6,2.9342011
1990,4,7,15.270281
1990,4,8,54.929225
1990,4,9,2.6108099
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,5.4793444
1990,4,13,26.705341
1990,4,14,14.62623
1990,4,15,29.891811
1990,4,16,2.7363562
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.015948203
1990,4,27,0.03266317
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,34.065499
1990,5,2,38.55151
1990,5,3,15.123106
1990,5,4,3.2488968
1990,5,5,18.361676
1990,5,6,0.0
1990,5,7,17.756455
1990,5,8,29.623823
1990,5,9,19.926679
1990,5,10,11.641941
1990,5,11,9.5710411
1990,5,12,6.1513603
1990,5,13,6.2109547
1990,5,14,11.090992
1990,5,15,8.414856
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,6.7279191
1990,5,19,5.3934331
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0
1990,5,23,7.3469497
1990,5,24,0.0
1990,5,25,8.2111353
1990,5,26,5.5687179
1990,5,27,4.7579413
1990,5,28,2.424528
1990,5,29,0.0
1990,5,30,0.0
1990,5,31,64.090507
1990,6,1,30.253153
1990,6,2,8.1716318
1990,6,3,4.252544
1990,6,4,8.1746857
1990,6,5,8.9890888
1990,6,6,3.0355766
1990,6,7,11.236005
1990,6,8,2.1860111
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,29.493126
1990,6,13,14.647221
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,12.462469
1990,6,18,0.0
1990,6,19,0.0
1990,6,20,23.971384
1990,6,21,21.94862
1990,6,22,4.1648793
1990,6,23,0.15465764
1990,6,24,11.51447
1990,6,25,23.799081
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.97086115
1990,7,1,15.885854
1990,7,2,0.46071357
1990,7,3,0.0
1990,7,4,0.0
1990,7,5,6.4397702
1990,7,6,0.0
1990,7,7,0.0
1990,7,8,4.0529431
1990,7,9,9.2943246
1990,7,10,0.75293355
1990,7,11,0.0
1990,7,12,16.429642
1990,7,13,3.8858985
1990,7,14,19.195364
1990,7,15,21.290426
1990,7,16,8.70099
1990,7,17,0.0
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,30.102597
1990,7,24,3.3133658
1990,7,25,13.044416
1990,7,26,0.0
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0
1990,7,31,37.163014
1990,8,1,51.898375
1990,8,2,22.632147
1990,8,3,0.0
1990,8,4,13.954036
1990,8,5,31.671651
1990,8,6,26.869218
1990,8,7,6.0626658
1990,8,8,0.0
1990,8,9,0.0
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0
1990,8,13,25.169443
1990,8,14,3.6615195
1990,8,15,0.0
1990,8,16,2.3963831
1990,8,17,5.6055513
1990,8,18,2.2610141
1990,8,19,3.3759748
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,20.63053
1990,8,26,2.6171239
1990,8,27,0.0
1990,8,28,17.968104
1990,8,29,2.3056627
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0078859608
1990,9,2,12.673973
1990,9,3,0.0
1990,9,4,15.121163
1990,9,5,8.2370457
1990,9,6,16.246425
1990,9,7,63.605497
1990,9,8,17.835139
1990,9,9,27.559701
1990,9,10,9.3236823
1990,9,11,2.3473013
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.0
1990,9,16,0.0
1990,9,17,0.75692567
1990,9,18,11.636947
1990,9,19,20.244786
1990,9,20,11.85856
1990,9,21,5.7046708
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,13.779602
1990,9,26,4.0603155
1990,9,27,0.0
1990,9,28,0.0
1990,9,29,4.1245443
1990,9,30,9.2285597
1990,10,1,0.18417716
1990,10,2,0.0
1990,10,3,1.2362593
1990,10,4,7.5520418
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,5.2349155
1990,10,8,10.988027
1990,10,9,38.210029
1990,10,10,6.7351722
1990,10,11,4.7411805
1990,10,12,4.9523856
1990,10,13,0.048798575
1990,10,14,0.0
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.31576186
1990,10,26,2.1517283
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,6.4611942
1990,10,30,14.228573
1990,10,31,2.4753971
1990,11,1,3.5714154
1990,11,2,8.6075376
1990,11,3,4.7974236
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,2.8324062
1990,11,10,0.0
1990,11,11,1.465927
1990,11,12,14.654577
1990,11,13,4.7445529
1990,11,14,7.169254
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,4.0782215
1990,11,29,0.32424559
1990,11,30,2.9200288
1990,12,1,6.874363
1990,12,2,0.30519662
1990,12,3,4.6281031
1990,12,4,2.7899946
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,6.6528909
1990,12,8,8.3874525
1990,12,9,2.8152263
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,1.2766713
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.81040848
1991,1,5,0.092112327
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,1.6845905
1991,1,13,0.29869062
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,8.2000467
1991,1,20,0.1763742
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,4.4009003
1991,1,28,3.5242807
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.013515718
1991,2,3,2.6107442
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,1.1563494
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,8.3539836
1991,2,27,0.0
1991,2,28,1.8220205
1991,3,1,14.980741
1991,3,2,2.2268653
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,24.810717
1991,3,7,8.6254004
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,0.020154701
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,5.9796263
1991,3,22,16.055751
1991,3,23,0.1703687
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,7.9607245
1991,4,1,0.45493603
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,19.539672
1991,4,7,5.1067151
1991,4,8,64.727615
1991,4,9,0.36304616
1991,4,10,7.3509141
1991,4,11,22.543655
1991,4,12,15.483089
1991,4,13,4.4065974
1991,4,14,9.0845999
1991,4,15,24.584977
1991,4,16,8.92761
1991,4,17,3.2984139
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,3.078621
1991,4,28,0.0
1991,4,29,0.1153501
1991,4,30,0.75384924
1991,5,1,20.177519
1991,5,2,7.0802122
1991,5,3,4.4466889
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,2.3233326
1991,5,11,6.6246058
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,20.812374
1991,5,15,31.831861
1991,5,16,16.235199
1991,5,17,20.247987
1991,5,18,13.311337
1991,5,19,5.3670015
1991,5,20,0.0
1991,5,21,3.5046833
1991,5,22,13.272552
1991,5,23,30.495898
1991,5,24,19.333983
1991,5,25,53.336546
1991,5,26,48.114828
1991,5,27,49.635329
1991,5,28,39.549545
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.0
1991,6,1,20.743868
1991,6,2,6.7068164
1991,6,3,4.569115
1991,6,4,6.5824986
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,6.4401734
1991,6,10,7.0622829
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,1.397622
1991,6,15,10.053586
1991,6,16,19.629039
1991,6,17,13.316006
1991,6,18,17.67254
1991,6,19,5.4500039
1991,6,20,14.986218
1991,6,21,4.4424203
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,23.046732
1991,6,25,15.384941
1991,6,26,2.2913661
1991,6,27,0.0
1991,6,28,0.0
1991,6,29,0.0
1991,6,30,17.906842
1991,7,1,5.6168543
1991,7,2,0.0
1991,7,3,3.0593754
1991,7,4,9.6693988
1991,7,5,20.288582
1991,7,6,7.4817628
1991,7,7,49.125692
1991,7,8,16.855491
1991,7,9,10.417889
