year,month,day,pp
1987,5,5,28.154003
1987,5,6,34.562025
1987,5,7,6.7927257
1987,5,8,0.0
1987,5,9,0.0
1987,5,10,18.375299
1987,5,11,3.5243918
1987,5,12,0.0
1987,5,13,14.359906
1987,5,14,17.276231
1987,5,15,16.17846
1987,5,16,18.05324
1987,5,17,0.0
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.0
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.0
1987,5,27,3.9094011
1987,5,28,40.021523
1987,5,29,10.542879
1987,5,30,9.3371393
1987,5,31,26.432
1987,6,1,0.0
1987,6,2,55.525625
1987,6,3,8.9770615
1987,6,4,5.4555919
1987,6,5,6.2834184
1987,6,6,15.673143
1987,6,7,68.390953
1987,6,8,40.030882
1987,6,9,26.398311
1987,6,10,35.984237
1987,6,11,12.972721
1987,6,12,0.0
1987,6,13,5.6811927
1987,6,14,8.374667
1987,6,15,8.1760522
1987,6,16,0.0
1987,6,17,0.0
1987,6,18,0.0
1987,6,19,18.42982
1987,6,20,17.370393
1987,6,21,4.6893867
1987,6,22,0.0
1987,6,23,0.0
1987,6,24,0.0
1987,6,25,0.0
1987,6,26,0.0
1987,6,27,4.1370774
1987,6,28,6.856835
1987,6,29,5.577544
1987,6,30,0.0
1987,7,1,0.0
1987,7,2,3.0777908
1987,7,3,34.427631
1987,7,4,10.22735
1987,7,5,0.52819052
1987,7,6,0.0
1987,7,7,7.6875945
1987,7,8,55.023774
1987,7,9,40.626808
1987,7,10,36.645613
1987,7,11,29.65371
1987,7,12,27.31408
1987,7,13,22.341035
1987,7,14,40.635623
1987,7,15,22.285309
1987,7,16,10.559112
1987,7,17,0.0
1987,7,18,0.0
1987,7,19,0.0
1987,7,20,0.0
1987,7,21,0.26640566
1987,7,22,24.242552
1987,7,23,32.392872
1987,7,24,1.0822687
1987,7,25,9.7900048
1987,7,26,16.769746
1987,7,27,9.7285407
1987,7,28,5.9346987
1987,7,29,0.0
1987,7,30,6.6905399
1987,7,31,41.503633
1987,8,1,12.494484
1987,8,2,0.0
1987,8,3,3.9181027
1987,8,4,0.0
1987,8,5,0.0
1987,8,6,0.0
1987,8,7,10.66497
1987,8,8,14.75158
1987,8,9,35.368427
1987,8,10,27.769569
1987,8,11,23.82912
1987,8,12,23.592519
1987,8,13,27.793484
1987,8,14,17.180932
1987,8,15,7.773888
1987,8,16,0.0
1987,8,17,0.0
1987,8,18,0.0
1987,8,19,0.0
1987,8,20,0.0
1987,8,21,2.531641
1987,8,22,0.0
1987,8,23,8.9852018
1987,8,24,20.647956
1987,8,25,13.308069
1987,8,26,22.224856
1987,8,27,12.673584
1987,8,28,0.0025518703
1987,8,29,0.0
1987,8,30,0.0
1987,8,31,5.2805785
1987,9,1,0.0
1987,9,2,6.317383
1987,9,3,0.0
1987,9,4,7.0871033
1987,9,5,4.8615179
1987,9,6,25.437701
1987,9,7,23.67726
1987,9,8,9.604375
1987,9,9,7.1791571
1987,9,10,0.0
1987,9,11,0.0
1987,9,12,10.886139
1987,9,13,14.59432
1987,9,14,1.8622829
1987,9,15,0.0
1987,9,16,6.5376201
1987,9,17,2.349872
1987,9,18,0.0
1987,9,19,0.0
1987,9,20,0.0
1987,9,21,0.0
1987,9,22,0.0
1987,9,23,0.0
1987,9,24,0.0
1987,9,25,4.0614302
1987,9,26,3.5149872
1987,9,27,0.0
1987,9,28,24.137917
1987,9,29,9.4432618
1987,9,30,0.62415082
1987,10,1,0.0
1987,10,2,3.6426759
1987,10,3,2.5192377
1987,10,4,0.0
1987,10,5,19.480146
1987,10,6,5.5364751
1987,10,7,0.0040756834
1987,10,8,0.0
1987,10,9,46.714757
1987,10,10,25.052256
1987,10,11,4.0264809
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,0.65753853
1987,10,15,1.9929251
1987,10,16,0.0
1987,10,17,0.0
1987,10,18,0.0
1987,10,19,8.5824195
1987,10,20,13.720068
1987,10,21,0.0
1987,10,22,0.0
1987,10,23,0.0
1987,10,24,9.7485044
1987,10,25,0.0
1987,10,26,0.0
1987,10,27,0.0
1987,10,28,0.0
1987,10,29,10.205679
1987,10,30,11.990859
1987,10,31,4.7250014
1987,11,1,11.333461
1987,11,2,0.0
1987,11,3,0.73842283
1987,11,4,11.075809
1987,11,5,15.192627
1987,11,6,23.173012
1987,11,7,25.534568
1987,11,8,0.0
1987,11,9,0.0
1987,11,10,0.0
1987,11,11,0.0
1987,11,12,0.0
1987,11,13,0.0
1987,11,14,0.0
1987,11,15,0.0
1987,11,16,17.399116
1987,11,17,4.7789313
1987,11,18,0.0
1987,11,19,0.0
1987,11,20,0.0
1987,11,21,0.0
1987,11,22,0.0
1987,11,23,0.0
1987,11,24,0.0
1987,11,25,0.0
1987,11,26,0.0
1987,11,27,0.0
1987,11,28,0.0
1987,11,29,7.4369808
1987,11,30,23.862401
1987,12,1,0.0
1987,12,2,0.0
1987,12,3,0.0
1987,12,4,13.98752
1987,12,5,0.0
1987,12,6,0.0
1987,12,7,0.0
1987,12,8,0.0
1987,12,9,27.436504
1987,12,10,13.960223
1987,12,11,0.0
1987,12,12,0.0
1987,12,13,0.0
1987,12,14,0.0
1987,12,15,20.919688
1987,12,16,7.1147036
1987,12,17,0.0
1987,12,18,3.2895479
1987,12,19,0.0
1987,12,20,0.0
1987,12,21,0.0
1987,12,22,5.7598398
1987,12,23,0.0011823337
1987,12,24,0.0
1987,12,25,0.0
1987,12,26,0.0
1987,12,27,0.43521464
1987,12,28,0.0
1987,12,29,0.0
1987,12,30,0.0
1987,12,31,0.0
1988,1,1,0.0
1988,1,2,0.0
1988,1,3,0.0
1988,1,4,0.0
1988,1,5,0.0
1988,1,6,0.0
1988,1,7,0.0
1988,1,8,0.0
1988,1,9,0.0
1988,1,10,1.9357897
1988,1,11,0.0
1988,1,12,26.094843
1988,1,13,10.072243
1988,1,14,0.0
1988,1,15,0.0
1988,1,16,0.25646301
1988,1,17,48.564783
1988,1,18,5.1162512
1988,1,19,0.0
1988,1,20,0.0
1988,1,21,0.0
1988,1,22,0.0
1988,1,23,0.0
1988,1,24,0.0
1988,1,25,0.0
1988,1,26,0.0
1988,1,27,1.3794748
1988,1,28,0.0
1988,1,29,0.0
1988,1,30,0.0
1988,1,31,0.0
1988,2,1,0.0
1988,2,2,0.0
1988,2,3,0.0
1988,2,4,0.0
1988,2,5,0.0
1988,2,6,0.0
1988,2,7,0.0
1988,2,8,0.0
1988,2,9,0.0
1988,2,10,0.0
1988,2,11,0.0
1988,2,12,0.0
1988,2,13,0.0
1988,2,14,0.0
1988,2,15,0.0
1988,2,16,0.0
1988,2,17,0.0
1988,2,18,0.0
1988,2,19,0.0
1988,2,20,0.0
1988,2,21,0.0
1988,2,22,0.0
1988,2,23,0.0
1988,2,24,0.0
1988,2,25,0.0
1988,2,26,0.0
1988,2,27,0.0
1988,2,28,0.0
1988,2,29,0.0
1988,3,1,0.0
1988,3,2,3.2102415
1988,3,3,15.526234
1988,3,4,35.215256
1988,3,5,0.0
1988,3,6,0.0
1988,3,7,12.012363
1988,3,8,9.1828327
1988,3,9,7.6548043
1988,3,10,0.0
1988,3,11,0.0
1988,3,12,0.0
1988,3,13,0.0
1988,3,14,0.0
1988,3,15,0.0
1988,3,16,0.0
1988,3,17,0.0
1988,3,18,0.0
1988,3,19,3.9711839
1988,3,20,0.0
1988,3,21,0.0095096749
1988,3,22,19.291981
1988,3,23,0.0
1988,3,24,7.1216189
1988,3,25,12.003005
1988,3,26,6.6410325
1988,3,27,0.0
1988,3,28,0.0
1988,3,29,0.0
1988,3,30,5.7260018
1988,3,31,0.0
1988,4,1,0.0
1988,4,2,0.0
1988,4,3,0.0
1988,4,4,0.0
1988,4,5,8.0883399
1988,4,6,0.0
1988,4,7,0.0
1988,4,8,0.0
1988,4,9,0.0
1988,4,10,0.0
1988,4,11,0.0
1988,4,12,0.0
1988,4,13,7.0662278
1988,4,14,27.300552
1988,4,15,12.731509
1988,4,16,20.747036
1988,4,17,33.359048
1988,4,18,9.6911908
1988,4,19,0.45003147
1988,4,20,7.9593077
1988,4,21,0.0
1988,4,22,0.0
1988,4,23,0.0
1988,4,24,8.8395934
1988,4,25,0.0088612879
1988,4,26,0.0
1988,4,27,0.0
1988,4,28,0.0
1988,4,29,0.0
1988,4,30,0.62671475
1988,5,1,0.0
1988,5,2,0.0
1988,5,3,0.0
1988,5,4,0.0
1988,5,5,0.0
1988,5,6,0.0
1988,5,7,0.0
1988,5,8,0.0
1988,5,9,0.0
1988,5,10,16.6708
1988,5,11,0.045387085
1988,5,12,8.8153462
1988,5,13,23.80995
1988,5,14,20.278312
1988,5,15,5.3099836
1988,5,16,34.664097
1988,5,17,35.13859
1988,5,18,15.11199
1988,5,19,0.0
1988,5,20,0.0
1988,5,21,1.986739
1988,5,22,8.386803
1988,5,23,0.0
1988,5,24,0.0
1988,5,25,0.0
1988,5,26,0.0
1988,5,27,0.0
1988,5,28,0.0
1988,5,29,0.0
1988,5,30,0.0
1988,5,31,0.0
1988,6,1,13.653856
1988,6,2,5.2619447
1988,6,3,0.0
1988,6,4,2.6651459
1988,6,5,23.833323
1988,6,6,12.154728
1988,6,7,26.351416
1988,6,8,0.0
1988,6,9,0.0
1988,6,10,0.0
1988,6,11,0.0
1988,6,12,0.0
1988,6,13,0.0
1988,6,14,0.0
1988,6,15,14.899801
1988,6,16,0.0
1988,6,17,0.0
1988,6,18,13.357466
1988,6,19,56.000972
1988,6,20,48.016888
1988,6,21,76.235531
1988,6,22,27.61651
1988,6,23,0.0
1988,6,24,0.0
1988,6,25,0.0
1988,6,26,12.767295
1988,6,27,42.566334
1988,6,28,43.55505
1988,6,29,30.716
1988,6,30,14.478405
1988,7,1,22.836095
1988,7,2,0.0
1988,7,3,0.0
1988,7,4,8.2021329
1988,7,5,0.2629273
1988,7,6,0.84465501
1988,7,7,0.0
1988,7,8,0.0
1988,7,9,0.0
1988,7,10,0.0
1988,7,11,0.0
1988,7,12,0.0
1988,7,13,0.0
1988,7,14,0.0
1988,7,15,13.523364
1988,7,16,15.672874
1988,7,17,8.5372021
1988,7,18,0.0
1988,7,19,0.0
1988,7,20,0.0
1988,7,21,0.0
1988,7,22,0.0
1988,7,23,0.0
1988,7,24,0.0
1988,7,25,0.0
1988,7,26,24.810169
1988,7,27,52.668098
1988,7,28,27.130651
1988,7,29,3.8666964
1988,7,30,26.624036
1988,7,31,0.0
1988,8,1,0.0
1988,8,2,0.0
1988,8,3,0.0
1988,8,4,0.060597458
1988,8,5,0.0
1988,8,6,4.6671594
1988,8,7,14.541914
1988,8,8,0.0
1988,8,9,0.0
1988,8,10,3.9121493
1988,8,11,6.1917643
1988,8,12,21.906856
1988,8,13,16.667493
1988,8,14,17.450519
1988,8,15,9.6112923
1988,8,16,7.4609144
1988,8,17,27.162637
1988,8,18,39.878875
1988,8,19,26.599972
1988,8,20,12.717861
1988,8,21,11.847798
1988,8,22,26.284063
1988,8,23,39.178786
1988,8,24,15.990749
1988,8,25,3.0470462
1988,8,26,8.0475263
1988,8,27,16.145595
1988,8,28,30.354594
1988,8,29,32.841917
1988,8,30,18.395699
1988,8,31,0.0
1988,9,1,0.0
1988,9,2,0.0
1988,9,3,0.0
1988,9,4,4.7470178
1988,9,5,3.0876747
1988,9,6,4.1329773
1988,9,7,20.404419
1988,9,8,8.7821115
1988,9,9,10.084875
1988,9,10,9.7853278
1988,9,11,8.4929195
1988,9,12,0.41506231
1988,9,13,0.0
1988,9,14,0.0
1988,9,15,0.0
1988,9,16,0.0
1988,9,17,0.0
1988,9,18,2.0287727
1988,9,19,0.0
1988,9,20,0.0
1988,9,21,0.0
1988,9,22,0.039949586
1988,9,23,1.6695188
1988,9,24,8.6556649
1988,9,25,18.258474
1988,9,26,0.0
1988,9,27,0.0
1988,9,28,0.0
1988,9,29,0.15093167
1988,9,30,5.3640668
1988,10,1,0.0
1988,10,2,0.0
1988,10,3,2.3378567
1988,10,4,0.0
1988,10,5,0.0
1988,10,6,0.0
1988,10,7,0.0
1988,10,8,0.0
1988,10,9,0.54663137
1988,10,10,0.0
1988,10,11,0.0
1988,10,12,0.0
1988,10,13,0.0
1988,10,14,0.0
1988,10,15,0.0
1988,10,16,0.0
1988,10,17,21.550063
1988,10,18,34.31356
1988,10,19,8.3217726
1988,10,20,4.3431649
1988,10,21,39.322797
1988,10,22,15.491754
1988,10,23,54.635309
1988,10,24,15.303103
1988,10,25,0.0030258056
1988,10,26,0.0
1988,10,27,16.244791
1988,10,28,20.683419
1988,10,29,4.3416585
1988,10,30,18.553185
1988,10,31,0.71113856
1988,11,1,0.0
1988,11,2,0.0
1988,11,3,0.0
1988,11,4,0.0
1988,11,5,7.7078676
1988,11,6,0.75530325
1988,11,7,0.0
1988,11,8,0.0
1988,11,9,0.0
1988,11,10,0.011238707
1988,11,11,4.4037181
1988,11,12,10.887563
1988,11,13,0.0
1988,11,14,0.47068729
1988,11,15,4.1466729
1988,11,16,0.0
1988,11,17,0.0
1988,11,18,9.1907787
1988,11,19,10.040537
1988,11,20,2.0443386
1988,11,21,0.010161223
1988,11,22,0.0
1988,11,23,0.0
1988,11,24,2.6804135
1988,11,25,0.0
1988,11,26,0.0
1988,11,27,0.0
1988,11,28,0.0
1988,11,29,0.0
1988,11,30,0.0
1988,12,1,0.0
1988,12,2,0.0
1988,12,3,0.0
1988,12,4,0.0
1988,12,5,0.0
1988,12,6,15.353889
1988,12,7,0.0
1988,12,8,0.0
1988,12,9,0.0
1988,12,10,0.0
1988,12,11,32.670777
1988,12,12,3.2205586
1988,12,13,3.9731872
1988,12,14,0.0
1988,12,15,0.0
1988,12,16,26.596171
1988,12,17,15.165061
1988,12,18,22.083599
1988,12,19,0.0
1988,12,20,0.0
1988,12,21,0.0
1988,12,22,0.0
1988,12,23,0.0
1988,12,24,0.0
1988,12,25,0.0
1988,12,26,0.0
1988,12,27,0.0
1988,12,28,0.0
1988,12,29,0.0
1988,12,30,4.1635005
1988,12,31,0.0
1989,1,1,0.0
1989,1,2,0.0
1989,1,3,0.0
1989,1,4,1.9805658
1989,1,5,0.0
1989,1,6,0.0
1989,1,7,0.0
1989,1,8,0.0
1989,1,9,0.0
1989,1,10,0.0
1989,1,11,0.0
1989,1,12,0.0
1989,1,13,0.0
1989,1,14,0.0
1989,1,15,0.0
1989,1,16,5.0025857
1989,1,17,0.0
1989,1,18,7.2694178
1989,1,19,10.528233
1989,1,20,33.23371
1989,1,21,1.5952008
1989,1,22,0.0
1989,1,23,1.7961231
1989,1,24,0.0
1989,1,25,0.0
1989,1,26,0.0
1989,1,27,11.207427
1989,1,28,4.0906917
1989,1,29,0.0
1989,1,30,0.0
1989,1,31,0.0
1989,2,1,0.0
1989,2,2,0.0
1989,2,3,0.0
1989,2,4,0.0
1989,2,5,0.0
1989,2,6,0.0
1989,2,7,0.0
1989,2,8,0.0
1989,2,9,0.0
1989,2,10,0.0
1989,2,11,0.25405579
1989,2,12,0.0
1989,2,13,0.0
1989,2,14,0.0
1989,2,15,9.0799318
1989,2,16,0.0
1989,2,17,0.0
1989,2,18,0.0
1989,2,19,0.0
1989,2,20,0.0
1989,2,21,18.722403
1989,2,22,20.121766
1989,2,23,0.0
1989,2,24,0.0
1989,2,25,0.0
1989,2,26,0.0
1989,2,27,0.0
1989,2,28,0.0
1989,3,1,0.0
1989,3,2,0.0
1989,3,3,20.855009
1989,3,4,0.050171999
1989,3,5,3.5907374
1989,3,6,0.0
1989,3,7,0.0
1989,3,8,0.0
1989,3,9,0.0
1989,3,10,0.0
1989,3,11,0.0
1989,3,12,0.0
1989,3,13,0.0
1989,3,14,15.805654
1989,3,15,4.2344525
1989,3,16,0.0
1989,3,17,0.0
1989,3,18,0.0
1989,3,19,0.0
1989,3,20,0.17407225
1989,3,21,9.408947
1989,3,22,0.0
1989,3,23,0.46917952
1989,3,24,9.9317728
1989,3,25,0.0
1989,3,26,0.0
1989,3,27,10.557089
1989,3,28,0.0
1989,3,29,0.0
1989,3,30,0.0
1989,3,31,0.0
1989,4,1,0.095114439
1989,4,2,5.7048451
1989,4,3,15.430169
1989,4,4,5.2107498
1989,4,5,0.0
1989,4,6,0.0
1989,4,7,27.416116
1989,4,8,7.43764
1989,4,9,1.4275417
1989,4,10,0.39883151
1989,4,11,6.2135239
1989,4,12,0.0
1989,4,13,0.0
1989,4,14,0.0
1989,4,15,0.16380713
1989,4,16,0.0
1989,4,17,2.0761894
1989,4,18,0.0
1989,4,19,0.0
1989,4,20,0.37176499
1989,4,21,0.0
1989,4,22,0.0
1989,4,23,0.0
1989,4,24,0.0
1989,4,25,0.0
1989,4,26,5.4614003
1989,4,27,0.77053222
1989,4,28,0.0
1989,4,29,5.911435
1989,4,30,9.0880964
1989,5,1,13.584916
1989,5,2,0.0
1989,5,3,0.0
1989,5,4,0.0
1989,5,5,0.0
1989,5,6,0.0
1989,5,7,0.0
1989,5,8,0.003192301
1989,5,9,0.0
1989,5,10,0.0
1989,5,11,11.272475
1989,5,12,11.73608
1989,5,13,7.5144592
1989,5,14,2.6968211
1989,5,15,0.0
1989,5,16,4.2790556
1989,5,17,0.0
1989,5,18,0.0
1989,5,19,0.0
1989,5,20,0.0
1989,5,21,0.0
1989,5,22,0.0
1989,5,23,0.0
1989,5,24,0.0
1989,5,25,0.0
1989,5,26,1.7583195
1989,5,27,23.28273
1989,5,28,6.4332916
1989,5,29,26.367289
1989,5,30,0.0
1989,5,31,0.0
1989,6,1,6.4106888
1989,6,2,57.847286
1989,6,3,0.8353281
1989,6,4,0.0
1989,6,5,54.787243
1989,6,6,31.951451
1989,6,7,16.142684
1989,6,8,0.002246434
1989,6,9,0.0
1989,6,10,0.0
1989,6,11,0.0
1989,6,12,0.0
1989,6,13,0.0
1989,6,14,14.354393
1989,6,15,3.8989131
1989,6,16,0.0
1989,6,17,0.0
1989,6,18,21.382901
1989,6,19,0.0
1989,6,20,2.0725583
1989,6,21,16.405746
1989,6,22,0.0
1989,6,23,0.0
1989,6,24,9.2368364
1989,6,25,21.773037
1989,6,26,27.420008
1989,6,27,75.67504
1989,6,28,63.3933
1989,6,29,30.376583
1989,6,30,14.538338
1989,7,1,0.0
1989,7,2,0.0
1989,7,3,7.5746053
1989,7,4,0.0
1989,7,5,0.0
1989,7,6,0.0
1989,7,7,0.0
1989,7,8,0.0
1989,7,9,0.0
1989,7,10,0.0
1989,7,11,8.5723308
1989,7,12,36.501255
1989,7,13,0.51884855
1989,7,14,0.0
1989,7,15,10.65085
1989,7,16,0.0
1989,7,17,13.553629
1989,7,18,0.0
1989,7,19,7.4580626
1989,7,20,1.3438143
1989,7,21,0.0
1989,7,22,5.036141
1989,7,23,15.645928
1989,7,24,0.0
1989,7,25,28.347229
1989,7,26,31.312474
1989,7,27,29.964552
1989,7,28,56.805305
1989,7,29,15.993531
1989,7,30,27.394388
1989,7,31,64.482964
1989,8,1,24.909775
1989,8,2,8.7448018
1989,8,3,19.914463
1989,8,4,8.4018388
1989,8,5,0.0
1989,8,6,9.8134419
1989,8,7,0.0
1989,8,8,0.0
1989,8,9,0.0
1989,8,10,0.0
1989,8,11,8.353675
1989,8,12,20.111038
1989,8,13,0.078288871
1989,8,14,0.0
1989,8,15,29.02211
1989,8,16,27.063218
1989,8,17,29.433108
1989,8,18,11.815627
1989,8,19,0.64416839
1989,8,20,3.1184188
1989,8,21,4.170344
1989,8,22,36.170742
1989,8,23,32.246449
1989,8,24,13.686819
1989,8,25,33.553461
1989,8,26,0.043464787
1989,8,27,0.0
1989,8,28,20.868446
1989,8,29,0.0
1989,8,30,0.0
1989,8,31,0.0
1989,9,1,0.0
1989,9,2,47.108811
1989,9,3,11.119376
1989,9,4,14.147117
1989,9,5,1.5303557
1989,9,6,0.0
1989,9,7,1.2864606
1989,9,8,0.0
1989,9,9,0.44766504
1989,9,10,0.0
1989,9,11,0.0
1989,9,12,0.0
1989,9,13,0.0
1989,9,14,0.0
1989,9,15,0.0
1989,9,16,0.0
1989,9,17,0.0
1989,9,18,0.0
1989,9,19,0.0
1989,9,20,1.6964214
1989,9,21,4.7616444
1989,9,22,5.5678488
1989,9,23,0.0
1989,9,24,0.0
1989,9,25,0.0
1989,9,26,0.0
1989,9,27,0.0
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,2.5297341
1989,10,1,17.004687
1989,10,2,0.0
1989,10,3,0.0009261614
1989,10,4,0.0024040785
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,6.1629712
1989,10,23,7.0346952
1989,10,24,50.500938
1989,10,25,20.654316
1989,10,26,0.5911757
1989,10,27,2.6857134
1989,10,28,4.5858535
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.069502536
1989,11,1,4.6598042
1989,11,2,3.3881829
1989,11,3,6.1920903
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,0.022370437
1989,11,7,21.691776
1989,11,8,2.6286004
1989,11,9,0.0
1989,11,10,4.3684624
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,6.2228425
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,4.7682338
1989,11,23,5.9366934
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.0
1989,12,1,8.5720122
1989,12,2,19.897406
1989,12,3,15.409875
1989,12,4,33.16288
1989,12,5,8.5148459
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,6.0073572
1989,12,9,35.451001
1989,12,10,84.785696
1989,12,11,70.091771
1989,12,12,3.6913696
1989,12,13,0.0
1989,12,14,6.4688104
1989,12,15,23.126521
1989,12,16,5.2875614
1989,12,17,1.2816792
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,1.7606774
1989,12,22,0.35305047
1989,12,23,0.0
1989,12,24,0.32624899
1989,12,25,7.0095868
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.10412127
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.021180639
1990,1,12,9.1494959
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,31.635467
1990,1,16,5.4783985
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.01059032
1990,1,25,0.0
1990,1,26,4.5114848
1990,1,27,1.7552209
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0002069084
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,5.2697808
1990,2,14,1.4770986
1990,2,15,0.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,5.9629483
1990,2,19,3.9838445
1990,2,20,23.477604
1990,2,21,26.466784
1990,2,22,9.4862155
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,13.719478
1990,2,28,8.1038674
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,1.0159295
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,3.560169
1990,3,26,0.0
1990,3,27,60.80061
1990,3,28,46.043776
1990,3,29,14.709141
1990,3,30,28.84121
1990,3,31,18.956721
1990,4,1,0.70283223
1990,4,2,4.1702506
1990,4,3,0.0
1990,4,4,4.419348
1990,4,5,9.3161425
1990,4,6,4.5778813
1990,4,7,18.731457
1990,4,8,60.21054
1990,4,9,13.453669
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,8.4658471
1990,4,13,38.131452
1990,4,14,17.920958
1990,4,15,54.172159
1990,4,16,5.8984846
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,1.056284
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,4.3440471
1990,4,27,2.2139331
1990,4,28,0.0
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,24.09148
1990,5,2,27.982286
1990,5,3,29.671921
1990,5,4,1.8137358
1990,5,5,37.388173
1990,5,6,0.0
1990,5,7,17.238787
1990,5,8,32.030123
1990,5,9,31.553634
1990,5,10,14.194671
1990,5,11,1.9134823
1990,5,12,10.660986
1990,5,13,7.7614635
1990,5,14,15.770132
1990,5,15,22.873748
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,8.6700858
1990,5,19,16.402986
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0
1990,5,23,12.57856
1990,5,24,0.0
1990,5,25,14.503234
1990,5,26,10.186367
1990,5,27,0.0
1990,5,28,3.8022396
1990,5,29,0.0
1990,5,30,0.0
1990,5,31,65.334556
1990,6,1,60.15878
1990,6,2,16.823885
1990,6,3,4.2599883
1990,6,4,11.264131
1990,6,5,16.886009
1990,6,6,3.6334981
1990,6,7,14.543494
1990,6,8,15.443481
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.0
1990,6,12,25.182819
1990,6,13,20.05211
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0
1990,6,17,28.911611
1990,6,18,3.0517947
1990,6,19,0.0
1990,6,20,24.766805
1990,6,21,46.168652
1990,6,22,6.5096213
1990,6,23,1.3229718
1990,6,24,15.022237
1990,6,25,44.385231
1990,6,26,0.0
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.0
1990,7,1,19.909064
1990,7,2,0.49241176
1990,7,3,0.0
1990,7,4,0.0
1990,7,5,7.4018032
1990,7,6,0.83500471
1990,7,7,0.0
1990,7,8,4.5169464
1990,7,9,12.134992
1990,7,10,0.66248409
1990,7,11,0.0
1990,7,12,26.939838
1990,7,13,0.0010739531
1990,7,14,22.323434
1990,7,15,19.577621
1990,7,16,10.17625
1990,7,17,2.4643439
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,28.93316
1990,7,24,6.0578067
1990,7,25,35.134834
1990,7,26,1.9562073
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0
1990,7,31,39.595515
1990,8,1,52.360853
1990,8,2,27.148856
1990,8,3,0.0
1990,8,4,12.574807
1990,8,5,33.588333
1990,8,6,35.057977
1990,8,7,16.57003
1990,8,8,0.0
1990,8,9,0.0
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0
1990,8,13,25.667794
1990,8,14,4.9818539
1990,8,15,0.004000229
