,,,,,,,124.0,,,,,,1945,3,18
,,,,,,,124.0,,,,,,1945,3,19
,,,,,,,130.0,,,,,,1945,3,20
,,,,,,,139.0,,,,,,1945,3,21
,,,,,,,154.0,,,,,,1945,3,22
,,,,,,,170.0,,,,,,1945,3,23
,,,,,,,176.0,,,,,,1945,3,24
,,,,,,,180.0,,,,,,1945,3,25
,,,,,,,187.0,,,,,,1945,3,26
,,,,,,,203.0,,,,,,1945,3,27
,,,,,,,217.0,,,,,,1945,3,28
,,,,,,,226.0,,,,,,1945,3,29
,,,,,,,227.0,,,,,,1945,3,30
,,,,,,,228.0,,,,,,1945,3,31
,,,,,,,229.0,,,,,,1945,4,1
,,,,,,,230.0,,,,,,1945,4,2
,,,,,,,226.0,,,,,,1945,4,3
,,,,,,,225.0,,,,,,1945,4,4
,,,,,,,225.0,,,,,,1945,4,5
,,,,,,,219.0,,,,,,1945,4,6
,,,,,,,213.0,,,,,,1945,4,7
,,,,,,,204.0,,,,,,1945,4,8
,,,,,,,201.0,,,,,,1945,4,9
,,,,,,,190.0,,,,,,1945,4,10
,,,,,,,183.0,,,,,,1945,4,11
,,,,,,,178.0,,,,,,1945,4,12
,,,,,,,169.0,,,,,,1945,4,13
,,,,,,,161.0,,,,,,1945,4,14
,,,,,,,160.0,,,,,,1945,4,15
,,,,,,,160.0,,,,,,1945,4,16
,,,,,,,160.0,,,,,,1945,4,17
,,,,,,,160.0,,,,,,1945,4,18
,,,,,,,160.0,,,,,,1945,4,19
,,,,,,,160.0,,,,,,1945,4,20
,,,,,,,160.0,,,,,,1945,4,21
,,,,,,,160.0,,,,,,1945,4,22
,,,,,,,164.0,,,,,,1945,4,23
,,,,,,,168.0,,,,,,1945,4,24
,,,,,,,169.0,,,,,,1945,4,25
,,,,,,,171.0,,,,,,1945,4,26
,,,,,,,186.0,,,,,,1945,4,27
,,,,,,,196.0,,,,,,1945,4,28
,,,,,,,201.0,,,,,,1945,4,29
,,,,,,,206.0,,,,,,1945,4,30
,,,,,,,217.0,,,,,,1945,5,1
,,,,,,,223.0,,,,,,1945,5,2
,,,,,,,230.0,,,,,,1945,5,3
,,,,,,,238.0,,,,,,1945,5,4
,,,,,,,250.0,,,,,,1945,5,5
,,,,,,,264.0,,,,,,1945,5,6
,,,,,,,280.0,,,,,,1945,5,7
,,,,,,,308.0,,,,,,1945,5,8
,,,,,,,348.0,,,,,,1945,5,9
,,,,,,,375.0,,,,,,1945,5,10
,,,,,,,423.0,,,,,,1945,5,11
,,,,,,,495.0,,,,,,1945,5,12
,,,,,,,547.0,,,,,,1945,5,13
,,,,,,,575.0,,,,,,1945,5,14
,,,,,,,579.0,,,,,,1945,5,15
,,,,,,,571.0,,,,,,1945,5,16
,,,,,,,556.0,,,,,,1945,5,17
,,,,,,,545.0,,,,,,1945,5,18
,,,,,,,547.0,,,,,,1945,5,19
,,,,,,,552.0,,,,,,1945,5,20
,,,,,,,544.0,,,,,,1945,5,21
,,,,,,,541.0,,,,,,1945,5,22
,,,,,,,528.0,,,,,,1945,5,23
,,,,,,,515.0,,,,,,1945,5,24
,,,,,,,502.0,,,,,,1945,5,25
,,,,,,,487.0,,,,,,1945,5,26
,,,,,,,466.0,,,,,,1945,5,27
,,,,,,,456.0,,,,,,1945,5,28
,,,,,,,492.0,,,,,,1945,5,29
,,,,,,,601.0,,,,,,1945,5,30
,,,,,,,732.0,,,,,,1945,5,31
,,,,,,,795.0,,,,,,1945,6,1
,,,,,,,804.0,,,,,,1945,6,2
,,,,,,,807.0,,,,,,1945,6,3
,,,,,,,806.0,,,,,,1945,6,4
,,,,,,,791.0,,,,,,1945,6,5
,,,,,,,766.0,,,,,,1945,6,6
,,,,,,,732.0,,,,,,1945,6,7
,,,,,,,701.0,,,,,,1945,6,8
,,,,,,,684.0,,,,,,1945,6,9
,,,,,,,722.0,,,,,,1945,6,10
,,,,,,,796.0,,,,,,1945,6,11
,,,,,,,847.0,,,,,,1945,6,12
,,,,,,,851.0,,,,,,1945,6,13
,,,,,,,852.0,,,,,,1945,6,14
,,,,,,,863.0,,,,,,1945,6,15
,,,,,,,852.0,,,,,,1945,6,16
,,,,,,,847.0,,,,,,1945,6,17
,,,,,,,824.0,,,,,,1945,6,18
,,,,,,,812.0,,,,,,1945,6,19
,,,,,,,794.0,,,,,,1945,6,20
,,,,,,,778.0,,,,,,1945,6,21
,,,,,,,730.0,,,,,,1945,6,22
,,,,,,,704.0,,,,,,1945,6,23
,,,,,,,677.0,,,,,,1945,6,24
,,,,,,,653.0,,,,,,1945,6,25
,,,,,,,628.0,,,,,,1945,6,26
,,,,,,,623.0,,,,,,1945,6,27
,,,,,,,605.0,,,,,,1945,6,28
,,,,,,,596.0,,,,,,1945,6,29
,,,,,,,578.0,,,,,,1945,6,30
,,,,,,,569.0,,,,,,1945,7,1
,,,,,,,555.0,,,,,,1945,7,2
,,,,,,,545.0,,,,,,1945,7,3
,,,,,,,544.0,,,,,,1945,7,4
,,,,,,,544.0,,,,,,1945,7,5
,,,,,,,544.0,,,,,,1945,7,6
,,,,,,,544.0,,,,,,1945,7,7
,,,,,,,534.0,,,,,,1945,7,8
,,,,,,,518.0,,,,,,1945,7,9
,,,,,,,517.0,,,,,,1945,7,10
,,,,,,,517.0,,,,,,1945,7,11
,,,,,,,517.0,,,,,,1945,7,12
,,,,,,,517.0,,,,,,1945,7,13
,,,,,,,517.0,,,,,,1945,7,14
,,,,,,,520.0,,,,,,1945,7,15
,,,,,,,537.0,,,,,,1945,7,16
,,,,,,,544.0,,,,,,1945,7,17
,,,,,,,569.0,,,,,,1945,7,18
,,,,,,,565.0,,,,,,1945,7,19
,,,,,,,555.0,,,,,,1945,7,20
,,,,,,,544.0,,,,,,1945,7,21
,,,,,,,539.0,,,,,,1945,7,22
,,,,,,,538.0,,,,,,1945,7,23
,,,,,,,539.0,,,,,,1945,7,24
,,,,,,,547.0,,,,,,1945,7,25
,,,,,,,567.0,,,,,,1945,7,26
,,,,,,,589.0,,,,,,1945,7,27
,,,,,,,616.0,,,,,,1945,7,28
,,,,,,,625.0,,,,,,1945,7,29
,,,,,,,626.0,,,,,,1945,7,30
,,,,,,,618.0,,,,,,1945,7,31
,,,,,,,615.0,,,,,,1945,8,1
,,,,,,,609.0,,,,,,1945,8,2
,,,,,,,595.0,,,,,,1945,8,3
,,,,,,,597.0,,,,,,1945,8,4
,,,,,,,629.0,,,,,,1945,8,5
,,,,,,,651.0,,,,,,1945,8,6
,,,,,,,645.0,,,,,,1945,8,7
,,,,,,,639.0,,,,,,1945,8,8
,,,,,,,632.0,,,,,,1945,8,9
,,,,,,,626.0,,,,,,1945,8,10
,,,,,,,626.0,,,,,,1945,8,11
,,,,,,,618.0,,,,,,1945,8,12
,,,,,,,609.0,,,,,,1945,8,13
,,,,,,,597.0,,,,,,1945,8,14
,,,,,,,583.0,,,,,,1945,8,15
,,,,,,,572.0,,,,,,1945,8,16
,,,,,,,565.0,,,,,,1945,8,17
,,,,,,,553.0,,,,,,1945,8,18
,,,,,,,544.0,,,,,,1945,8,19
,,,,,,,545.0,,,,,,1945,8,20
,,,,,,,556.0,,,,,,1945,8,21
,,,,,,,557.0,,,,,,1945,8,22
,,,,,,,557.0,,,,,,1945,8,23
,,,,,,,550.0,,,,,,1945,8,24
,,,,,,,571.0,,,,,,1945,8,25
,,,,,,,618.0,,,,,,1945,8,26
,,,,,,,671.0,,,,,,1945,8,27
,,,,,,,707.0,,,,,,1945,8,28
,,,,,,,732.0,,,,,,1945,8,29
,,,,,,,737.0,,,,,,1945,8,30
,,,,,,,736.0,,,,,,1945,8,31
,,,,,,,722.0,,,,,,1945,9,1
,,,,,,,704.0,,,,,,1945,9,2
,,,,,,,677.0,,,,,,1945,9,3
,,,,,,,655.0,,,,,,1945,9,4
,,,,,,,665.0,,,,,,1945,9,5
,,,,,,,657.0,,,,,,1945,9,6
,,,,,,,638.0,,,,,,1945,9,7
,,,,,,,617.0,,,,,,1945,9,8
,,,,,,,594.0,,,,,,1945,9,9
,,,,,,,570.0,,,,,,1945,9,10
,,,,,,,555.0,,,,,,1945,9,11
,,,,,,,542.0,,,,,,1945,9,12
,,,,,,,528.0,,,,,,1945,9,13
,,,,,,,509.0,,,,,,1945,9,14
,,,,,,,491.0,,,,,,1945,9,15
,,,,,,,474.0,,,,,,1945,9,16
,,,,,,,453.0,,,,,,1945,9,17
,,,,,,,438.0,,,,,,1945,9,18
,,,,,,,430.0,,,,,,1945,9,19
,,,,,,,419.0,,,,,,1945,9,20
,,,,,,,420.0,,,,,,1945,9,21
,,,,,,,433.0,,,,,,1945,9,22
,,,,,,,442.0,,,,,,1945,9,23
,,,,,,,456.0,,,,,,1945,9,24
,,,,,,,466.0,,,,,,1945,9,25
,,,,,,,473.0,,,,,,1945,9,26
,,,,,,,493.0,,,,,,1945,9,27
,,,,,,,505.0,,,,,,1945,9,28
,,,,,,,511.0,,,,,,1945,9,29
,,,,,,,508.0,,,,,,1945,9,30
,,,,,,,504.0,,,,,,1945,10,1
,,,,,,,501.0,,,,,,1945,10,2
,,,,,,,493.0,,,,,,1945,10,3
,,,,,,,487.0,,,,,,1945,10,4
,,,,,,,480.0,,,,,,1945,10,5
,,,,,,,465.0,,,,,,1945,10,6
,,,,,,,444.0,,,,,,1945,10,7
,,,,,,,442.0,,,,,,1945,10,8
,,,,,,,442.0,,,,,,1945,10,9
,,,,,,,442.0,,,,,,1945,10,10
,,,,,,,438.0,,,,,,1945,10,11
,,,,,,,442.0,,,,,,1945,10,12
,,,,,,,451.0,,,,,,1945,10,13
,,,,,,,454.0,,,,,,1945,10,14
,,,,,,,454.0,,,,,,1945,10,15
,,,,,,,454.0,,,,,,1945,10,16
,,,,,,,456.0,,,,,,1945,10,17
,,,,,,,470.0,,,,,,1945,10,18
,,,,,,,485.0,,,,,,1945,10,19
,,,,,,,487.0,,,,,,1945,10,20
,,,,,,,481.0,,,,,,1945,10,21
,,,,,,,475.0,,,,,,1945,10,22
,,,,,,,472.0,,,,,,1945,10,23
,,,,,,,467.0,,,,,,1945,10,24
,,,,,,,460.0,,,,,,1945,10,25
,,,,,,,445.0,,,,,,1945,10,26
,,,,,,,431.0,,,,,,1945,10,27
,,,,,,,419.0,,,,,,1945,10,28
,,,,,,,414.0,,,,,,1945,10,29
,,,,,,,408.0,,,,,,1945,10,30
,,,,,,,399.0,,,,,,1945,10,31
,,,,,,,392.0,,,,,,1945,11,1
,,,,,,,382.0,,,,,,1945,11,2
,,,,,,,375.0,,,,,,1945,11,3
,,,,,,,370.0,,,,,,1945,11,4
,,,,,,,370.0,,,,,,1945,11,5
,,,,,,,372.0,,,,,,1945,11,6
,,,,,,,385.0,,,,,,1945,11,7
,,,,,,,405.0,,,,,,1945,11,8
,,,,,,,449.0,,,,,,1945,11,9
,,,,,,,470.0,,,,,,1945,11,10
,,,,,,,486.0,,,,,,1945,11,11
,,,,,,,491.0,,,,,,1945,11,12
,,,,,,,492.0,,,,,,1945,11,13
,,,,,,,489.0,,,,,,1945,11,14
,,,,,,,476.0,,,,,,1945,11,15
,,,,,,,468.0,,,,,,1945,11,16
,,,,,,,478.0,,,,,,1945,11,17
,,,,,,,491.0,,,,,,1945,11,18
,,,,,,,492.0,,,,,,1945,11,19
,,,,,,,492.0,,,,,,1945,11,20
,,,,,,,490.0,,,,,,1945,11,21
,,,,,,,484.0,,,,,,1945,11,22
,,,,,,,473.0,,,,,,1945,11,23
,,,,,,,467.0,,,,,,1945,11,24
,,,,,,,459.0,,,,,,1945,11,25
,,,,,,,447.0,,,,,,1945,11,26
,,,,,,,442.0,,,,,,1945,11,27
,,,,,,,442.0,,,,,,1945,11,28
,,,,,,,435.0,,,,,,1945,11,29
,,,,,,,426.0,,,,,,1945,11,30
,,,,,,,418.0,,,,,,1945,12,1
,,,,,,,416.0,,,,,,1945,12,2
,,,,,,,413.0,,,,,,1945,12,3
,,,,,,,409.0,,,,,,1945,12,4
,,,,,,,404.0,,,,,,1945,12,5
,,,,,,,392.0,,,,,,1945,12,6
,,,,,,,380.0,,,,,,1945,12,7
,,,,,,,368.0,,,,,,1945,12,8
,,,,,,,361.0,,,,,,1945,12,9
,,,,,,,358.0,,,,,,1945,12,10
,,,,,,,347.0,,,,,,1945,12,11
,,,,,,,346.0,,,,,,1945,12,12
,,,,,,,346.0,,,,,,1945,12,13
,,,,,,,346.0,,,,,,1945,12,14
,,,,,,,346.0,,,,,,1945,12,15
,,,,,,,342.0,,,,,,1945,12,16
,,,,,,,338.0,,,,,,1945,12,17
,,,,,,,324.0,,,,,,1945,12,18
,,,,,,,315.0,,,,,,1945,12,19
,,,,,,,300.0,,,,,,1945,12,20
,,,,,,,299.0,,,,,,1945,12,21
,,,,,,,299.0,,,,,,1945,12,22
,,,,,,,299.0,,,,,,1945,12,23
,,,,,,,295.0,,,,,,1945,12,24
,,,,,,,294.0,,,,,,1945,12,25
,,,,,,,292.0,,,,,,1945,12,26
,,,,,,,283.0,,,,,,1945,12,27
,,,,,,,274.0,,,,,,1945,12,28
,,,,,,,269.0,,,,,,1945,12,29
,,,,,,,257.0,,,,,,1945,12,30
,,,,,,,253.0,,,,,,1945,12,31
,,,,,,,253.0,,,,,,1946,1,1
,,,,,,,252.0,,,,,,1946,1,2
,,,,,,,243.0,,,,,,1946,1,3
,,,,,,,235.0,,,,,,1946,1,4
,,,,,,,234.0,,,,,,1946,1,5
,,,,,,,230.0,,,,,,1946,1,6
,,,,,,,225.0,,,,,,1946,1,7
,,,,,,,219.0,,,,,,1946,1,8
,,,,,,,218.0,,,,,,1946,1,9
,,,,,,,211.0,,,,,,1946,1,10
,,,,,,,206.0,,,,,,1946,1,11
,,,,,,,206.0,,,,,,1946,1,12
,,,,,,,204.0,,,,,,1946,1,13
,,,,,,,197.0,,,,,,1946,1,14
,,,,,,,188.0,,,,,,1946,1,15
,,,,,,,185.0,,,,,,1946,1,16
,,,,,,,183.0,,,,,,1946,1,17
,,,,,,,179.0,,,,,,1946,1,18
,,,,,,,174.0,,,,,,1946,1,19
,,,,,,,171.0,,,,,,1946,1,20
,,,,,,,171.0,,,,,,1946,1,21
,,,,,,,172.0,,,,,,1946,1,22
,,,,,,,184.0,,,,,,1946,1,23
,,,,,,,198.0,,,,,,1946,1,24
,,,,,,,206.0,,,,,,1946,1,25
,,,,,,,206.0,,,,,,1946,1,26
,,,,,,,206.0,,,,,,1946,1,27
,,,,,,,204.0,,,,,,1946,1,28
,,,,,,,194.0,,,,,,1946,1,29
,,,,,,,188.0,,,,,,1946,1,30
,,,,,,,183.0,,,,,,1946,1,31
,,,,,,,183.0,,,,,,1946,2,1
,,,,,,,183.0,,,,,,1946,2,2
,,,,,,,183.0,,,,,,1946,2,3
,,,,,,,183.0,,,,,,1946,2,4
,,,,,,,183.0,,,,,,1946,2,5
,,,,,,,183.0,,,,,,1946,2,6
,,,,,,,183.0,,,,,,1946,2,7
,,,,,,,183.0,,,,,,1946,2,8
,,,,,,,183.0,,,,,,1946,2,9
,,,,,,,183.0,,,,,,1946,2,10
,,,,,,,185.0,,,,,,1946,2,11
,,,,,,,194.0,,,,,,1946,2,12
,,,,,,,207.0,,,,,,1946,2,13
,,,,,,,217.0,,,,,,1946,2,14
,,,,,,,218.0,,,,,,1946,2,15
,,,,,,,224.0,,,,,,1946,2,16
,,,,,,,225.0,,,,,,1946,2,17
,,,,,,,225.0,,,,,,1946,2,18
,,,,,,,221.0,,,,,,1946,2,19
,,,,,,,215.0,,,,,,1946,2,20
,,,,,,,207.0,,,,,,1946,2,21
,,,,,,,206.0,,,,,,1946,2,22
,,,,,,,202.0,,,,,,1946,2,23
,,,,,,,201.0,,,,,,1946,2,24
,,,,,,,197.0,,,,,,1946,2,25
,,,,,,,196.0,,,,,,1946,2,26
,,,,,,,193.0,,,,,,1946,2,27
,,,,,,,188.0,,,,,,1946,2,28
,,,,,,,187.0,,,,,,1946,3,1
,,,,,,,190.0,,,,,,1946,3,2
,,,,,,,207.0,,,,,,1946,3,3
,,,,,,,211.0,,,,,,1946,3,4
,,,,,,,211.0,,,,,,1946,3,5
,,,,,,,211.0,,,,,,1946,3,6
,,,,,,,211.0,,,,,,1946,3,7
,,,,,,,206.0,,,,,,1946,3,8
,,,,,,,206.0,,,,,,1946,3,9
,,,,,,,206.0,,,,,,1946,3,10
,,,,,,,206.0,,,,,,1946,3,11
,,,,,,,206.0,,,,,,1946,3,12
,,,,,,,204.0,,,,,,1946,3,13
,,,,,,,201.0,,,,,,1946,3,14
,,,,,,,201.0,,,,,,1946,3,15
,,,,,,,201.0,,,,,,1946,3,16
,,,,,,,197.0,,,,,,1946,3,17
,,119.0,,,,,192.0,,,,,,1946,3,18
,,121.0,,,,,188.0,,,,,,1946,3,19
,,118.0,,,,,183.0,,,,,,1946,3,20
,,116.0,,,,,183.0,,,,,,1946,3,21
,,115.0,,,,,179.0,,,,,,1946,3,22
,,112.0,,,,,172.0,,,,,,1946,3,23
,,111.0,,,,,165.0,,,,,,1946,3,24
,,110.0,,,,,160.0,,,,,,1946,3,25
,,110.0,,,,,160.0,,,,,,1946,3,26
,,110.0,,,,,160.0,,,,,,1946,3,27
,,110.0,,,,,156.0,,,,,,1946,3,28
,,109.0,,,,,155.0,,,,,,1946,3,29
,,110.0,,,,,151.0,,,,,,1946,3,30
,,108.0,,,,,150.0,,,,,,1946,3,31
,,108.0,,,,,150.0,,,,,,1946,4,1
,,108.0,,,,,150.0,,,,,,1946,4,2
,,108.0,,,,,146.0,,,,,,1946,4,3
,,108.0,,,,,146.0,,,,,,1946,4,4
,,109.0,,,,,146.0,,,,,,1946,4,5
,,110.0,,,,,142.0,,,,,,1946,4,6
,,107.0,,,,,141.0,,,,,,1946,4,7
,,105.0,,,,,137.0,,,,,,1946,4,8
,,105.0,,,,,137.0,,,,,,1946,4,9
,,105.0,,,,,137.0,,,,,,1946,4,10
,,105.0,,,,,137.0,,,,,,1946,4,11
,,105.0,,,,,137.0,,,,,,1946,4,12
,,105.0,,,,,133.0,,,,,,1946,4,13
,,105.0,,,,,129.0,,,,,,1946,4,14
,,104.0,,,,,128.0,,,,,,1946,4,15
,,103.0,,,,,126.0,,,,,,1946,4,16
,,103.0,,,,,126.0,,,,,,1946,4,17
,,107.0,,,,,126.0,,,,,,1946,4,18
,,112.0,,,,,128.0,,,,,,1946,4,19
,,109.0,,,,,132.0,,,,,,1946,4,20
,,106.0,,,,,133.0,,,,,,1946,4,21
,,105.0,,,,,133.0,,,,,,1946,4,22
,,103.0,,,,,133.0,,,,,,1946,4,23
,,103.0,,,,,133.0,,,,,,1946,4,24
,,102.0,,,,,133.0,,,,,,1946,4,25
,,106.0,,,,,133.0,,,,,,1946,4,26
,,108.0,,,,,134.0,,,,,,1946,4,27
,,116.0,,,,,137.0,,,,,,1946,4,28
,,126.0,,,,,141.0,,,,,,1946,4,29
,,159.0,,,,,149.0,,,,,,1946,4,30
,,136.0,,,,,155.0,,,,,,1946,5,1
,,122.0,,,,,155.0,,,,,,1946,5,2
,,115.0,,,,,155.0,,,,,,1946,5,3
,,114.0,,,,,151.0,,,,,,1946,5,4
,,110.0,,,,,150.0,,,,,,1946,5,5
,,109.0,,,,,150.0,,,,,,1946,5,6
,,110.0,,,,,148.0,,,,,,1946,5,7
,,116.0,,,,,148.0,,,,,,1946,5,8
,,113.0,,,,,148.0,,,,,,1946,5,9
,,116.0,,,,,148.0,,,,,,1946,5,10
,,114.0,,,,,150.0,,,,,,1946,5,11
,,110.0,,,,,150.0,,,,,,1946,5,12
,,110.0,,,,,150.0,,,,,,1946,5,13
,,113.0,,,,,151.0,,,,,,1946,5,14
,,123.0,,,,,158.0,,,,,,1946,5,15
,,122.0,,,,,174.0,,,,,,1946,5,16
,,135.0,,,,,200.0,,,,,,1946,5,17
,,399.0,,,,,237.0,,,,,,1946,5,18
,,397.0,,,,,281.0,,,,,,1946,5,19
,,262.0,,,,,310.0,,,,,,1946,5,20
,,208.0,,,,,318.0,,,,,,1946,5,21
,,190.0,,,,,318.0,,,,,,1946,5,22
,,176.0,,,,,313.0,,,,,,1946,5,23
,,164.0,,,,,306.0,,,,,,1946,5,24
,,158.0,,,,,299.0,,,,,,1946,5,25
,,165.0,,,,,295.0,,,,,,1946,5,26
,,157.0,,,,,299.0,,,,,,1946,5,27
,,204.0,,,,,303.0,,,,,,1946,5,28
,,201.0,,,,,304.0,,,,,,1946,5,29
,,220.0,,,,,304.0,,,,,,1946,5,30
,,202.0,,,,,304.0,,,,,,1946,5,31
,,188.0,,,,,299.0,,,,,,1946,6,1
,,179.0,,,,,299.0,,,,,,1946,6,2
,,165.0,,,,,292.0,,,,,,1946,6,3
,,161.0,,,,,285.0,,,,,,1946,6,4
,,165.0,,,,,281.0,,,,,,1946,6,5
,,161.0,,,,,276.0,,,,,,1946,6,6
,,160.0,,,,,272.0,,,,,,1946,6,7
,,160.0,,,,,271.0,,,,,,1946,6,8
,,163.0,,,,,276.0,,,,,,1946,6,9
,,170.0,,,,,276.0,,,,,,1946,6,10
,,161.0,,,,,272.0,,,,,,1946,6,11
,,160.0,,,,,269.0,,,,,,1946,6,12
,,152.0,,,,,260.0,,,,,,1946,6,13
,,144.0,,,,,254.0,,,,,,1946,6,14
,,143.0,,,,,257.0,,,,,,1946,6,15
,,152.0,,,,,261.0,,,,,,1946,6,16
,,190.0,,,,,262.0,,,,,,1946,6,17
,,202.0,,,,,266.0,,,,,,1946,6,18
,,195.0,,,,,271.0,,,,,,1946,6,19
,,225.0,,,,,276.0,,,,,,1946,6,20
,,206.0,,,,,276.0,,,,,,1946,6,21
,,191.0,,,,,271.0,,,,,,1946,6,22
,,174.0,,,,,267.0,,,,,,1946,6,23
,,167.0,,,,,262.0,,,,,,1946,6,24
,,163.0,,,,,258.0,,,,,,1946,6,25
,,164.0,,,,,253.0,,,,,,1946,6,26
,,161.0,,,,,253.0,,,,,,1946,6,27
,,161.0,,,,,250.0,,,,,,1946,6,28
,,165.0,,,,,253.0,,,,,,1946,6,29
,,193.0,,,,,253.0,,,,,,1946,6,30
,,222.0,,,,,259.0,,,,,,1946,7,1
,,318.0,,,,,271.0,,,,,,1946,7,2
,,294.0,,,,,300.0,,,,,,1946,7,3
,,247.0,,,,,317.0,,,,,,1946,7,4
,,212.0,,,,,325.0,,,,,,1946,7,5
,,258.0,,,,,337.0,,,,,,1946,7,6
,,359.0,,,,,354.0,,,,,,1946,7,7
,,330.0,,,,,382.0,,,,,,1946,7,8
,,475.0,,,,,443.0,,,,,,1946,7,9
,,455.0,,,,,489.0,,,,,,1946,7,10
,,381.0,,,,,511.0,,,,,,1946,7,11
,,330.0,,,,,517.0,,,,,,1946,7,12
,,323.0,,,,,529.0,,,,,,1946,7,13
,,313.0,,,,,538.0,,,,,,1946,7,14
,,276.0,,,,,533.0,,,,,,1946,7,15
,,250.0,,,,,527.0,,,,,,1946,7,16
,,235.0,,,,,514.0,,,,,,1946,7,17
,,223.0,,,,,494.0,,,,,,1946,7,18
,,205.0,,,,,489.0,,,,,,1946,7,19
,,196.0,,,,,473.0,,,,,,1946,7,20
,,194.0,,,,,455.0,,,,,,1946,7,21
,,192.0,,,,,443.0,,,,,,1946,7,22
,,231.0,,,,,453.0,,,,,,1946,7,23
,,590.0,,,,,473.0,,,,,,1946,7,24
,,413.0,,,,,511.0,,,,,,1946,7,25
,,307.0,,,,,517.0,,,,,,1946,7,26
,,275.0,,,,,512.0,,,,,,1946,7,27
,,262.0,,,,,512.0,,,,,,1946,7,28
,,272.0,,,,,516.0,,,,,,1946,7,29
,,248.0,,,,,511.0,,,,,,1946,7,30
,,222.0,,,,,504.0,,,,,,1946,7,31
,,209.0,,,,,498.0,,,,,,1946,8,1
,,213.0,,,,,487.0,,,,,,1946,8,2
,,200.0,,,,,479.0,,,,,,1946,8,3
,,193.0,,,,,473.0,,,,,,1946,8,4
,,196.0,,,,,465.0,,,,,,1946,8,5
,,220.0,,,,,452.0,,,,,,1946,8,6
,,200.0,,,,,440.0,,,,,,1946,8,7
,,195.0,,,,,428.0,,,,,,1946,8,8
,,191.0,,,,,416.0,,,,,,1946,8,9
,,182.0,,,,,405.0,,,,,,1946,8,10
,,179.0,,,,,395.0,,,,,,1946,8,11
,,169.0,,,,,387.0,,,,,,1946,8,12
,,175.0,,,,,380.0,,,,,,1946,8,13
,,250.0,,,,,375.0,,,,,,1946,8,14
,,242.0,,,,,370.0,,,,,,1946,8,15
,,232.0,,,,,371.0,,,,,,1946,8,16
,,264.0,,,,,385.0,,,,,,1946,8,17
,,295.0,,,,,405.0,,,,,,1946,8,18
,,263.0,,,,,417.0,,,,,,1946,8,19
,,227.0,,,,,418.0,,,,,,1946,8,20
,,213.0,,,,,418.0,,,,,,1946,8,21
,,205.0,,,,,418.0,,,,,,1946,8,22
,,196.0,,,,,411.0,,,,,,1946,8,23
,,192.0,,,,,402.0,,,,,,1946,8,24
,,191.0,,,,,394.0,,,,,,1946,8,25
,,191.0,,,,,389.0,,,,,,1946,8,26
,,182.0,,,,,382.0,,,,,,1946,8,27
,,185.0,,,,,375.0,,,,,,1946,8,28
,,200.0,,,,,370.0,,,,,,1946,8,29
,,189.0,,,,,366.0,,,,,,1946,8,30
,,181.0,,,,,365.0,,,,,,1946,8,31
,,173.0,,,,,361.0,,,,,,1946,9,1
,,168.0,,,,,358.0,,,,,,1946,9,2
,,173.0,,,,,358.0,,,,,,1946,9,3
,,247.0,,,,,358.0,,,,,,1946,9,4
,,281.0,,,,,358.0,,,,,,1946,9,5
,,237.0,,,,,358.0,,,,,,1946,9,6
,,244.0,,,,,358.0,,,,,,1946,9,7
,,237.0,,,,,364.0,,,,,,1946,9,8
,,279.0,,,,,375.0,,,,,,1946,9,9
,,350.0,,,,,400.0,,,,,,1946,9,10
,,392.0,,,,,435.0,,,,,,1946,9,11
,,396.0,,,,,460.0,,,,,,1946,9,12
,,356.0,,,,,487.0,,,,,,1946,9,13
,,303.0,,,,,499.0,,,,,,1946,9,14
,,280.0,,,,,509.0,,,,,,1946,9,15
,,266.0,,,,,516.0,,,,,,1946,9,16
,,310.0,,,,,508.0,,,,,,1946,9,17
,,315.0,,,,,506.0,,,,,,1946,9,18
,,278.0,,,,,502.0,,,,,,1946,9,19
,,248.0,,,,,497.0,,,,,,1946,9,20
,,240.0,,,,,492.0,,,,,,1946,9,21
,,237.0,,,,,487.0,,,,,,1946,9,22
,,223.0,,,,,482.0,,,,,,1946,9,23
,,204.0,,,,,472.0,,,,,,1946,9,24
,,204.0,,,,,460.0,,,,,,1946,9,25
,,199.0,,,,,449.0,,,,,,1946,9,26
,,197.0,,,,,440.0,,,,,,1946,9,27
,,193.0,,,,,428.0,,,,,,1946,9,28
,,189.0,,,,,416.0,,,,,,1946,9,29
,,186.0,,,,,403.0,,,,,,1946,9,30
,,178.0,,,,,392.0,,,,,,1946,10,1
,,168.0,,,,,380.0,,,,,,1946,10,2
,,165.0,,,,,368.0,,,,,,1946,10,3
,,159.0,,,,,359.0,,,,,,1946,10,4
,,184.0,,,,,358.0,,,,,,1946,10,5
,,238.0,,,,,358.0,,,,,,1946,10,6
,,214.0,,,,,356.0,,,,,,1946,10,7
,,189.0,,,,,351.0,,,,,,1946,10,8
,,190.0,,,,,351.0,,,,,,1946,10,9
,,187.0,,,,,346.0,,,,,,1946,10,10
,,185.0,,,,,341.0,,,,,,1946,10,11
,,174.0,,,,,333.0,,,,,,1946,10,12
,,170.0,,,,,328.0,,,,,,1946,10,13
,,170.0,,,,,323.0,,,,,,1946,10,14
,,173.0,,,,,323.0,,,,,,1946,10,15
,,175.0,,,,,319.0,,,,,,1946,10,16
,,197.0,,,,,318.0,,,,,,1946,10,17
,,207.0,,,,,315.0,,,,,,1946,10,18
