year,month,day,q
1925,6,28,
1925,6,29,
1925,6,30,
1925,7,1,
1925,7,2,
1925,7,3,
1925,7,4,
1925,7,5,
1925,7,6,
1925,7,7,
1925,7,8,
1925,7,9,
1925,7,10,
1925,7,11,
1925,7,12,
1925,7,13,
1925,7,14,
1925,7,15,
1925,7,16,
1925,7,17,
1925,7,18,
1925,7,19,
1925,7,20,
1925,7,21,
1925,7,22,
1925,7,23,
1925,7,24,
1925,7,25,
1925,7,26,
1925,7,27,
1925,7,28,
1925,7,29,
1925,7,30,
1925,7,31,
1925,8,1,
1925,8,2,
1925,8,3,
1925,8,4,
1925,8,5,
1925,8,6,
1925,8,7,
1925,8,8,
1925,8,9,
1925,8,10,
1925,8,11,
1925,8,12,
1925,8,13,
1925,8,14,
1925,8,15,
1925,8,16,
1925,8,17,
1925,8,18,
1925,8,19,
1925,8,20,
1925,8,21,
1925,8,22,
1925,8,23,
1925,8,24,
1925,8,25,
1925,8,26,
1925,8,27,
1925,8,28,
1925,8,29,
1925,8,30,
1925,8,31,
1925,9,1,
1925,9,2,
1925,9,3,
1925,9,4,
1925,9,5,
1925,9,6,
1925,9,7,
1925,9,8,
1925,9,9,
1925,9,10,
1925,9,11,
1925,9,12,
1925,9,13,
1925,9,14,
1925,9,15,
1925,9,16,
1925,9,17,
1925,9,18,
1925,9,19,
1925,9,20,
1925,9,21,
1925,9,22,
1925,9,23,
1925,9,24,
1925,9,25,
1925,9,26,
1925,9,27,
1925,9,28,
1925,9,29,
1925,9,30,
1925,10,1,
1925,10,2,
1925,10,3,
1925,10,4,
1925,10,5,
1925,10,6,
1925,10,7,
1925,10,8,
1925,10,9,
1925,10,10,
1925,10,11,
1925,10,12,
1925,10,13,
1925,10,14,
1925,10,15,
1925,10,16,
1925,10,17,
1925,10,18,
1925,10,19,
1925,10,20,
1925,10,21,
1925,10,22,
1925,10,23,
1925,10,24,
1925,10,25,
1925,10,26,
1925,10,27,
1925,10,28,
1925,10,29,
1925,10,30,
1925,10,31,
1925,11,1,
1925,11,2,
1925,11,3,
1925,11,4,
1925,11,5,
1925,11,6,
1925,11,7,
1925,11,8,
1925,11,9,
1925,11,10,
1925,11,11,
1925,11,12,
1925,11,13,
1925,11,14,
1925,11,15,
1925,11,16,
1925,11,17,
1925,11,18,
1925,11,19,
1925,11,20,
1925,11,21,
1925,11,22,
1925,11,23,
1925,11,24,
1925,11,25,
1925,11,26,
1925,11,27,
1925,11,28,
1925,11,29,
1925,11,30,
1925,12,1,
1925,12,2,
1925,12,3,
1925,12,4,
1925,12,5,
1925,12,6,
1925,12,7,
1925,12,8,
1925,12,9,
1925,12,10,
1925,12,11,
1925,12,12,
1925,12,13,
1925,12,14,
1925,12,15,
1925,12,16,
1925,12,17,
1925,12,18,
1925,12,19,
1925,12,20,
1925,12,21,
1925,12,22,
1925,12,23,
1925,12,24,
1925,12,25,
1925,12,26,
1925,12,27,
1925,12,28,
1925,12,29,
1925,12,30,
1925,12,31,
1926,1,1,
1926,1,2,
1926,1,3,
1926,1,4,
1926,1,5,
1926,1,6,
1926,1,7,
1926,1,8,
1926,1,9,
1926,1,10,
1926,1,11,
1926,1,12,
1926,1,13,
1926,1,14,
1926,1,15,
1926,1,16,
1926,1,17,
1926,1,18,
1926,1,19,
1926,1,20,
1926,1,21,
1926,1,22,
1926,1,23,
1926,1,24,
1926,1,25,
1926,1,26,
1926,1,27,
1926,1,28,
1926,1,29,
1926,1,30,
1926,1,31,
1926,2,1,
1926,2,2,
1926,2,3,
1926,2,4,
1926,2,5,
1926,2,6,
1926,2,7,
1926,2,8,
1926,2,9,
1926,2,10,
1926,2,11,
1926,2,12,
1926,2,13,
1926,2,14,
1926,2,15,
1926,2,16,
1926,2,17,
1926,2,18,
1926,2,19,
1926,2,20,
1926,2,21,
1926,2,22,
1926,2,23,
1926,2,24,
1926,2,25,
1926,2,26,
1926,2,27,
1926,2,28,
1926,3,1,
1926,3,2,
1926,3,3,
1926,3,4,
1926,3,5,
1926,3,6,
1926,3,7,
1926,3,8,
1926,3,9,
1926,3,10,
1926,3,11,
1926,3,12,
1926,3,13,
1926,3,14,
1926,3,15,
1926,3,16,
1926,3,17,
1926,3,18,
1926,3,19,
1926,3,20,
1926,3,21,
1926,3,22,
1926,3,23,
1926,3,24,
1926,3,25,
1926,3,26,
1926,3,27,
1926,3,28,
1926,3,29,
1926,3,30,
1926,3,31,
1926,4,1,
1926,4,2,
1926,4,3,
1926,4,4,
1926,4,5,
1926,4,6,
1926,4,7,
1926,4,8,
1926,4,9,
1926,4,10,
1926,4,11,
1926,4,12,
1926,4,13,
1926,4,14,
1926,4,15,
1926,4,16,
1926,4,17,
1926,4,18,
1926,4,19,
1926,4,20,
1926,4,21,
1926,4,22,
1926,4,23,
1926,4,24,
1926,4,25,
1926,4,26,
1926,4,27,
1926,4,28,
1926,4,29,
1926,4,30,
1926,5,1,
1926,5,2,
1926,5,3,
1926,5,4,
1926,5,5,
1926,5,6,
1926,5,7,
1926,5,8,
1926,5,9,
1926,5,10,
1926,5,11,
1926,5,12,
1926,5,13,
1926,5,14,
1926,5,15,
1926,5,16,
1926,5,17,
1926,5,18,
1926,5,19,
1926,5,20,
1926,5,21,
1926,5,22,
1926,5,23,
1926,5,24,
1926,5,25,
1926,5,26,
1926,5,27,
1926,5,28,
1926,5,29,
1926,5,30,
1926,5,31,
1926,6,1,
1926,6,2,
1926,6,3,
1926,6,4,
1926,6,5,
1926,6,6,
1926,6,7,
1926,6,8,
1926,6,9,
1926,6,10,
1926,6,11,
1926,6,12,
1926,6,13,
1926,6,14,
1926,6,15,
1926,6,16,
1926,6,17,
1926,6,18,
1926,6,19,
1926,6,20,
1926,6,21,
1926,6,22,
1926,6,23,
1926,6,24,
1926,6,25,
1926,6,26,
1926,6,27,
1926,6,28,
1926,6,29,
1926,6,30,
1926,7,1,
1926,7,2,
1926,7,3,
1926,7,4,
1926,7,5,
1926,7,6,
1926,7,7,
1926,7,8,
1926,7,9,
1926,7,10,
1926,7,11,
1926,7,12,
1926,7,13,
1926,7,14,
1926,7,15,
1926,7,16,
1926,7,17,
1926,7,18,
1926,7,19,
1926,7,20,
1926,7,21,
1926,7,22,
1926,7,23,
1926,7,24,
1926,7,25,
1926,7,26,
1926,7,27,
1926,7,28,
1926,7,29,
1926,7,30,
1926,7,31,
1926,8,1,
1926,8,2,
1926,8,3,
1926,8,4,
1926,8,5,
1926,8,6,
1926,8,7,
1926,8,8,
1926,8,9,
1926,8,10,
1926,8,11,
1926,8,12,
1926,8,13,
1926,8,14,
1926,8,15,
1926,8,16,
1926,8,17,
1926,8,18,
1926,8,19,
1926,8,20,
1926,8,21,
1926,8,22,
1926,8,23,
1926,8,24,
1926,8,25,
1926,8,26,
1926,8,27,
1926,8,28,
1926,8,29,
1926,8,30,
1926,8,31,
1926,9,1,
1926,9,2,
1926,9,3,
1926,9,4,
1926,9,5,
1926,9,6,
1926,9,7,
1926,9,8,
1926,9,9,
1926,9,10,
1926,9,11,
1926,9,12,
1926,9,13,
1926,9,14,
1926,9,15,
1926,9,16,
1926,9,17,
1926,9,18,
1926,9,19,
1926,9,20,
1926,9,21,
1926,9,22,
1926,9,23,
1926,9,24,
1926,9,25,
1926,9,26,
1926,9,27,
1926,9,28,
1926,9,29,
1926,9,30,
1926,10,1,
1926,10,2,
1926,10,3,
1926,10,4,
1926,10,5,
1926,10,6,
1926,10,7,
1926,10,8,
1926,10,9,
1926,10,10,
1926,10,11,
1926,10,12,
1926,10,13,
1926,10,14,
1926,10,15,
1926,10,16,
1926,10,17,
1926,10,18,
1926,10,19,
1926,10,20,
1926,10,21,
1926,10,22,
1926,10,23,
1926,10,24,
1926,10,25,
1926,10,26,
1926,10,27,
1926,10,28,
1926,10,29,
1926,10,30,
1926,10,31,
1926,11,1,
1926,11,2,
1926,11,3,
1926,11,4,
1926,11,5,
1926,11,6,
1926,11,7,
1926,11,8,
1926,11,9,
1926,11,10,
1926,11,11,
1926,11,12,
1926,11,13,
1926,11,14,
1926,11,15,
1926,11,16,
1926,11,17,
1926,11,18,
1926,11,19,
1926,11,20,
1926,11,21,
1926,11,22,
1926,11,23,
1926,11,24,
1926,11,25,
1926,11,26,
1926,11,27,
1926,11,28,
1926,11,29,
1926,11,30,
1926,12,1,
1926,12,2,
1926,12,3,
1926,12,4,
1926,12,5,
1926,12,6,
1926,12,7,
1926,12,8,
1926,12,9,
1926,12,10,
1926,12,11,
1926,12,12,
1926,12,13,
1926,12,14,
1926,12,15,
1926,12,16,
1926,12,17,
1926,12,18,
1926,12,19,
1926,12,20,
1926,12,21,
1926,12,22,
1926,12,23,
1926,12,24,
1926,12,25,
1926,12,26,
1926,12,27,
1926,12,28,
1926,12,29,
1926,12,30,
1926,12,31,
1927,1,1,
1927,1,2,
1927,1,3,
1927,1,4,
1927,1,5,
1927,1,6,
1927,1,7,
1927,1,8,
1927,1,9,
1927,1,10,
1927,1,11,
1927,1,12,
1927,1,13,
1927,1,14,
1927,1,15,
1927,1,16,
1927,1,17,
1927,1,18,
1927,1,19,
1927,1,20,
1927,1,21,
1927,1,22,
1927,1,23,
1927,1,24,
1927,1,25,
1927,1,26,
1927,1,27,
1927,1,28,
1927,1,29,
1927,1,30,
1927,1,31,
1927,2,1,
1927,2,2,
1927,2,3,
1927,2,4,
1927,2,5,
1927,2,6,
1927,2,7,
1927,2,8,
1927,2,9,
1927,2,10,
1927,2,11,
1927,2,12,
1927,2,13,
1927,2,14,
1927,2,15,
1927,2,16,
1927,2,17,
1927,2,18,
1927,2,19,
1927,2,20,
1927,2,21,
1927,2,22,
1927,2,23,
1927,2,24,
1927,2,25,
1927,2,26,
1927,2,27,
1927,2,28,
1927,3,1,
1927,3,2,
1927,3,3,
1927,3,4,
1927,3,5,
1927,3,6,
1927,3,7,
1927,3,8,
1927,3,9,
1927,3,10,
1927,3,11,
1927,3,12,
1927,3,13,
1927,3,14,
1927,3,15,
1927,3,16,
1927,3,17,
1927,3,18,
1927,3,19,
1927,3,20,
1927,3,21,
1927,3,22,
1927,3,23,
1927,3,24,
1927,3,25,
1927,3,26,
1927,3,27,
1927,3,28,
1927,3,29,
1927,3,30,
1927,3,31,
1927,4,1,
1927,4,2,
1927,4,3,
1927,4,4,
1927,4,5,
1927,4,6,
1927,4,7,
1927,4,8,
1927,4,9,
1927,4,10,
1927,4,11,
1927,4,12,
1927,4,13,
1927,4,14,
1927,4,15,
1927,4,16,
1927,4,17,
1927,4,18,
1927,4,19,
1927,4,20,
1927,4,21,
1927,4,22,
1927,4,23,
1927,4,24,
1927,4,25,
1927,4,26,
1927,4,27,
1927,4,28,
1927,4,29,
1927,4,30,
1927,5,1,
1927,5,2,
1927,5,3,
1927,5,4,
1927,5,5,
1927,5,6,
1927,5,7,
1927,5,8,
1927,5,9,
1927,5,10,
1927,5,11,
1927,5,12,
1927,5,13,
1927,5,14,
1927,5,15,
1927,5,16,
1927,5,17,
1927,5,18,
1927,5,19,
1927,5,20,
1927,5,21,
1927,5,22,
1927,5,23,
1927,5,24,
1927,5,25,
1927,5,26,
1927,5,27,
1927,5,28,
1927,5,29,
1927,5,30,
1927,5,31,
1927,6,1,
1927,6,2,
1927,6,3,
1927,6,4,
1927,6,5,
1927,6,6,
1927,6,7,
1927,6,8,
1927,6,9,
1927,6,10,
1927,6,11,
1927,6,12,
1927,6,13,
1927,6,14,
1927,6,15,
1927,6,16,
1927,6,17,
1927,6,18,
1927,6,19,
1927,6,20,
1927,6,21,
1927,6,22,
1927,6,23,
1927,6,24,
1927,6,25,
1927,6,26,
1927,6,27,
1927,6,28,
1927,6,29,
1927,6,30,
1927,7,1,
1927,7,2,
1927,7,3,
1927,7,4,
1927,7,5,
1927,7,6,
1927,7,7,
1927,7,8,
1927,7,9,
1927,7,10,
1927,7,11,
1927,7,12,
1927,7,13,
1927,7,14,
1927,7,15,
1927,7,16,
1927,7,17,
1927,7,18,
1927,7,19,
1927,7,20,
1927,7,21,
1927,7,22,
1927,7,23,
1927,7,24,
1927,7,25,
1927,7,26,
1927,7,27,
1927,7,28,
1927,7,29,
1927,7,30,
1927,7,31,
1927,8,1,
1927,8,2,
1927,8,3,
1927,8,4,
1927,8,5,
1927,8,6,
1927,8,7,
1927,8,8,
1927,8,9,
1927,8,10,
1927,8,11,
1927,8,12,
1927,8,13,
1927,8,14,
1927,8,15,
1927,8,16,
1927,8,17,
1927,8,18,
1927,8,19,
1927,8,20,
1927,8,21,
1927,8,22,
1927,8,23,
1927,8,24,
1927,8,25,
1927,8,26,
1927,8,27,
1927,8,28,
1927,8,29,
1927,8,30,
1927,8,31,
1927,9,1,
1927,9,2,
1927,9,3,
1927,9,4,
1927,9,5,
1927,9,6,
1927,9,7,
1927,9,8,
1927,9,9,
1927,9,10,
1927,9,11,
1927,9,12,
1927,9,13,
1927,9,14,
1927,9,15,
1927,9,16,
1927,9,17,
1927,9,18,
1927,9,19,
1927,9,20,
1927,9,21,
1927,9,22,
1927,9,23,
1927,9,24,
1927,9,25,
1927,9,26,
1927,9,27,
1927,9,28,
1927,9,29,
1927,9,30,
1927,10,1,
1927,10,2,
1927,10,3,
1927,10,4,
1927,10,5,
1927,10,6,
1927,10,7,
1927,10,8,
1927,10,9,
1927,10,10,
1927,10,11,
1927,10,12,
1927,10,13,
1927,10,14,
1927,10,15,
1927,10,16,
1927,10,17,
1927,10,18,
1927,10,19,
1927,10,20,
1927,10,21,
1927,10,22,
1927,10,23,
1927,10,24,
1927,10,25,
1927,10,26,
1927,10,27,
1927,10,28,
1927,10,29,
1927,10,30,
1927,10,31,
1927,11,1,
1927,11,2,
1927,11,3,
1927,11,4,
1927,11,5,
1927,11,6,
1927,11,7,
1927,11,8,
1927,11,9,
1927,11,10,
1927,11,11,
1927,11,12,
1927,11,13,
1927,11,14,
1927,11,15,
1927,11,16,
1927,11,17,
1927,11,18,
1927,11,19,
1927,11,20,
1927,11,21,
1927,11,22,
1927,11,23,
1927,11,24,
1927,11,25,
1927,11,26,
1927,11,27,
1927,11,28,
1927,11,29,
1927,11,30,
1927,12,1,
1927,12,2,
1927,12,3,
1927,12,4,
1927,12,5,
1927,12,6,
1927,12,7,
1927,12,8,
1927,12,9,
1927,12,10,
1927,12,11,
1927,12,12,
1927,12,13,
1927,12,14,
1927,12,15,
1927,12,16,
1927,12,17,
1927,12,18,
1927,12,19,
1927,12,20,
1927,12,21,
1927,12,22,
1927,12,23,
1927,12,24,
1927,12,25,
1927,12,26,
1927,12,27,
1927,12,28,
1927,12,29,
1927,12,30,
1927,12,31,
1928,1,1,
1928,1,2,
1928,1,3,
1928,1,4,
1928,1,5,
1928,1,6,
1928,1,7,
1928,1,8,
1928,1,9,
1928,1,10,
1928,1,11,
1928,1,12,
1928,1,13,
1928,1,14,
1928,1,15,
1928,1,16,
1928,1,17,
1928,1,18,
1928,1,19,
1928,1,20,
1928,1,21,
1928,1,22,
1928,1,23,
1928,1,24,
1928,1,25,
1928,1,26,
1928,1,27,
1928,1,28,
1928,1,29,
1928,1,30,
1928,1,31,
1928,2,1,
1928,2,2,
1928,2,3,
1928,2,4,
1928,2,5,
1928,2,6,
1928,2,7,
1928,2,8,
1928,2,9,
1928,2,10,
1928,2,11,
1928,2,12,
1928,2,13,
1928,2,14,
1928,2,15,
1928,2,16,
1928,2,17,
1928,2,18,
1928,2,19,
1928,2,20,
1928,2,21,
1928,2,22,
1928,2,23,
1928,2,24,
1928,2,25,
1928,2,26,
1928,2,27,
1928,2,28,
1928,2,29,
1928,3,1,
1928,3,2,
1928,3,3,
1928,3,4,
1928,3,5,
1928,3,6,
1928,3,7,
1928,3,8,
1928,3,9,
1928,3,10,
1928,3,11,
1928,3,12,
1928,3,13,
1928,3,14,
1928,3,15,
1928,3,16,
1928,3,17,
1928,3,18,
1928,3,19,
1928,3,20,
1928,3,21,
1928,3,22,
1928,3,23,
1928,3,24,
1928,3,25,
1928,3,26,
1928,3,27,
1928,3,28,
1928,3,29,
1928,3,30,
1928,3,31,
1928,4,1,
1928,4,2,
1928,4,3,
1928,4,4,
1928,4,5,
1928,4,6,
1928,4,7,
1928,4,8,
1928,4,9,
1928,4,10,
1928,4,11,
1928,4,12,
1928,4,13,
1928,4,14,
1928,4,15,
1928,4,16,
1928,4,17,
1928,4,18,
1928,4,19,
1928,4,20,
1928,4,21,
1928,4,22,
1928,4,23,
1928,4,24,
1928,4,25,
1928,4,26,
1928,4,27,
1928,4,28,
1928,4,29,
1928,4,30,
1928,5,1,
1928,5,2,
1928,5,3,
1928,5,4,
1928,5,5,
1928,5,6,
1928,5,7,
1928,5,8,
1928,5,9,
1928,5,10,
1928,5,11,
1928,5,12,
1928,5,13,
1928,5,14,
1928,5,15,
1928,5,16,
1928,5,17,
1928,5,18,
1928,5,19,
1928,5,20,
1928,5,21,
1928,5,22,
1928,5,23,
1928,5,24,
1928,5,25,
1928,5,26,
1928,5,27,
1928,5,28,
1928,5,29,
1928,5,30,
1928,5,31,
1928,6,1,
1928,6,2,
1928,6,3,
1928,6,4,
1928,6,5,
1928,6,6,
1928,6,7,
1928,6,8,
1928,6,9,
1928,6,10,
1928,6,11,
1928,6,12,
1928,6,13,
1928,6,14,
1928,6,15,
1928,6,16,
1928,6,17,
1928,6,18,
1928,6,19,
1928,6,20,
1928,6,21,
1928,6,22,
1928,6,23,
1928,6,24,
1928,6,25,
1928,6,26,
1928,6,27,
1928,6,28,
1928,6,29,
1928,6,30,
1928,7,1,
1928,7,2,
1928,7,3,
1928,7,4,
1928,7,5,
1928,7,6,
1928,7,7,
1928,7,8,
1928,7,9,
1928,7,10,
1928,7,11,
1928,7,12,
1928,7,13,
1928,7,14,
1928,7,15,
1928,7,16,
1928,7,17,
1928,7,18,
1928,7,19,
1928,7,20,
1928,7,21,
1928,7,22,
1928,7,23,
1928,7,24,
1928,7,25,
1928,7,26,
1928,7,27,
1928,7,28,
1928,7,29,
1928,7,30,
1928,7,31,
1928,8,1,
1928,8,2,
1928,8,3,
1928,8,4,
1928,8,5,
1928,8,6,
1928,8,7,
1928,8,8,
1928,8,9,
1928,8,10,
1928,8,11,
1928,8,12,
1928,8,13,
1928,8,14,
1928,8,15,
1928,8,16,
1928,8,17,
1928,8,18,
1928,8,19,
1928,8,20,
1928,8,21,
1928,8,22,
1928,8,23,
1928,8,24,
1928,8,25,
1928,8,26,
1928,8,27,
1928,8,28,
1928,8,29,
1928,8,30,
1928,8,31,
1928,9,1,
1928,9,2,
1928,9,3,
1928,9,4,
1928,9,5,
1928,9,6,
1928,9,7,
1928,9,8,
1928,9,9,
1928,9,10,
1928,9,11,
1928,9,12,
1928,9,13,
1928,9,14,
1928,9,15,
1928,9,16,
1928,9,17,
1928,9,18,
1928,9,19,
1928,9,20,
1928,9,21,
1928,9,22,
1928,9,23,
1928,9,24,
1928,9,25,
1928,9,26,
1928,9,27,
1928,9,28,
1928,9,29,
1928,9,30,
1928,10,1,
1928,10,2,
1928,10,3,
1928,10,4,
1928,10,5,
1928,10,6,
1928,10,7,
1928,10,8,
1928,10,9,
1928,10,10,
1928,10,11,
1928,10,12,
1928,10,13,
1928,10,14,
1928,10,15,
1928,10,16,
1928,10,17,
1928,10,18,
1928,10,19,
1928,10,20,
1928,10,21,
1928,10,22,
1928,10,23,
1928,10,24,
1928,10,25,
1928,10,26,
1928,10,27,
1928,10,28,
1928,10,29,
1928,10,30,
1928,10,31,
1928,11,1,
1928,11,2,
1928,11,3,
1928,11,4,
1928,11,5,
1928,11,6,
1928,11,7,
1928,11,8,
1928,11,9,
1928,11,10,
1928,11,11,
1928,11,12,
1928,11,13,
1928,11,14,
1928,11,15,
1928,11,16,
1928,11,17,
1928,11,18,
1928,11,19,
1928,11,20,
1928,11,21,
1928,11,22,
1928,11,23,
1928,11,24,
1928,11,25,
1928,11,26,
1928,11,27,
1928,11,28,
1928,11,29,
1928,11,30,
1928,12,1,
1928,12,2,
1928,12,3,
1928,12,4,
1928,12,5,
1928,12,6,
1928,12,7,
1928,12,8,
1928,12,9,
1928,12,10,
1928,12,11,
1928,12,12,
1928,12,13,
1928,12,14,
1928,12,15,
1928,12,16,
1928,12,17,
1928,12,18,
1928,12,19,
1928,12,20,
1928,12,21,
1928,12,22,
1928,12,23,
1928,12,24,
1928,12,25,
1928,12,26,
1928,12,27,
1928,12,28,
1928,12,29,
1928,12,30,
1928,12,31,
1929,1,1,
1929,1,2,
1929,1,3,
1929,1,4,
1929,1,5,
1929,1,6,
1929,1,7,
1929,1,8,
1929,1,9,
1929,1,10,
1929,1,11,
1929,1,12,
1929,1,13,
1929,1,14,
1929,1,15,
1929,1,16,
1929,1,17,
1929,1,18,
1929,1,19,
1929,1,20,
1929,1,21,
1929,1,22,
1929,1,23,
1929,1,24,
1929,1,25,
1929,1,26,
1929,1,27,
1929,1,28,
1929,1,29,
1929,1,30,
1929,1,31,
1929,2,1,
1929,2,2,
1929,2,3,
1929,2,4,
1929,2,5,
1929,2,6,
1929,2,7,
1929,2,8,
1929,2,9,
1929,2,10,
1929,2,11,
1929,2,12,
1929,2,13,
1929,2,14,
1929,2,15,
1929,2,16,
1929,2,17,
1929,2,18,
1929,2,19,
1929,2,20,
1929,2,21,
1929,2,22,
1929,2,23,
1929,2,24,
1929,2,25,
1929,2,26,
1929,2,27,
1929,2,28,
1929,3,1,
1929,3,2,
1929,3,3,
1929,3,4,
1929,3,5,142.0
1929,3,6,142.0
1929,3,7,142.0
1929,3,8,143.0
1929,3,9,142.0
1929,3,10,140.0
1929,3,11,139.0
1929,3,12,139.0
1929,3,13,139.0
1929,3,14,139.0
1929,3,15,139.0
1929,3,16,139.0
1929,3,17,139.0
1929,3,18,140.0
1929,3,19,140.0
1929,3,20,139.0
1929,3,21,139.0
1929,3,22,139.0
1929,3,23,140.0
1929,3,24,140.0
1929,3,25,138.0
1929,3,26,137.0
1929,3,27,137.0
1929,3,28,137.0
1929,3,29,137.0
1929,3,30,135.0
1929,3,31,135.0
1929,4,1,135.0
1929,4,2,135.0
1929,4,3,135.0
1929,4,4,135.0
1929,4,5,135.0
1929,4,6,135.0
1929,4,7,135.0
1929,4,8,135.0
1929,4,9,135.0
1929,4,10,135.0
1929,4,11,135.0
1929,4,12,135.0
1929,4,13,135.0
1929,4,14,135.0
1929,4,15,135.0
1929,4,16,135.0
1929,4,17,135.0
1929,4,18,135.0
1929,4,19,135.0
1929,4,20,136.0
1929,4,21,138.0
1929,4,22,141.0
1929,4,23,142.0
1929,4,24,140.0
1929,4,25,140.0
1929,4,26,139.0
1929,4,27,139.0
1929,4,28,138.0
1929,4,29,138.0
1929,4,30,138.0
1929,5,1,138.0
1929,5,2,139.0
1929,5,3,139.0
1929,5,4,141.0
1929,5,5,141.0
1929,5,6,144.0
1929,5,7,144.0
1929,5,8,148.0
1929,5,9,150.0
1929,5,10,148.0
1929,5,11,150.0
1929,5,12,153.0
1929,5,13,152.0
1929,5,14,151.0
1929,5,15,151.0
1929,5,16,151.0
1929,5,17,150.0
1929,5,18,150.0
1929,5,19,150.0
1929,5,20,149.0
1929,5,21,147.0
1929,5,22,145.0
1929,5,23,144.0
1929,5,24,142.0
1929,5,25,142.0
1929,5,26,140.0
1929,5,27,138.0
1929,5,28,137.0
1929,5,29,135.0
1929,5,30,135.0
1929,5,31,135.0
1929,6,1,135.0
1929,6,2,135.0
1929,6,3,135.0
1929,6,4,135.0
1929,6,5,136.0
1929,6,6,137.0
1929,6,7,135.0
1929,6,8,135.0
1929,6,9,136.0
1929,6,10,137.0
1929,6,11,138.0
1929,6,12,137.0
1929,6,13,137.0
1929,6,14,138.0
1929,6,15,138.0
1929,6,16,138.0
1929,6,17,140.0
1929,6,18,138.0
1929,6,19,138.0
1929,6,20,138.0
1929,6,21,140.0
1929,6,22,144.0
1929,6,23,144.0
1929,6,24,149.0
1929,6,25,151.0
1929,6,26,153.0
1929,6,27,155.0
1929,6,28,155.0
1929,6,29,157.0
1929,6,30,161.0
1929,7,1,161.0
1929,7,2,161.0
1929,7,3,163.0
1929,7,4,163.0
1929,7,5,167.0
1929,7,6,167.0
1929,7,7,168.0
1929,7,8,167.0
1929,7,9,168.0
1929,7,10,169.0
1929,7,11,173.0
1929,7,12,173.0
1929,7,13,175.0
1929,7,14,179.0
1929,7,15,182.0
1929,7,16,183.0
1929,7,17,185.0
1929,7,18,185.0
1929,7,19,187.0
1929,7,20,188.0
1929,7,21,191.0
1929,7,22,191.0
1929,7,23,194.0
1929,7,24,195.0
1929,7,25,200.0
1929,7,26,201.0
1929,7,27,212.0
1929,7,28,213.0
1929,7,29,218.0
1929,7,30,219.0
1929,7,31,223.0
1929,8,1,223.0
1929,8,2,223.0
1929,8,3,228.0
1929,8,4,229.0
1929,8,5,229.0
1929,8,6,233.0
1929,8,7,233.0
1929,8,8,233.0
1929,8,9,237.0
1929,8,10,237.0
1929,8,11,234.0
1929,8,12,237.0
1929,8,13,243.0
1929,8,14,244.0
1929,8,15,244.0
1929,8,16,245.0
1929,8,17,254.0
1929,8,18,256.0
1929,8,19,265.0
1929,8,20,266.0
1929,8,21,267.0
1929,8,22,277.0
1929,8,23,278.0
1929,8,24,279.0
1929,8,25,289.0
1929,8,26,290.0
1929,8,27,291.0
1929,8,28,301.0
1929,8,29,304.0
1929,8,30,324.0
1929,8,31,327.0
1929,9,1,327.0
1929,9,2,327.0
1929,9,3,322.0
1929,9,4,316.0
1929,9,5,315.0
1929,9,6,315.0
1929,9,7,317.0
1929,9,8,317.0
1929,9,9,315.0
1929,9,10,317.0
1929,9,11,317.0
1929,9,12,313.0
1929,9,13,312.0
1929,9,14,303.0
1929,9,15,301.0
1929,9,16,292.0
1929,9,17,301.0
1929,9,18,303.0
1929,9,19,314.0
1929,9,20,314.0
1929,9,21,303.0
1929,9,22,301.0
1929,9,23,291.0
1929,9,24,289.0
1929,9,25,279.0
1929,9,26,276.0
1929,9,27,257.0
1929,9,28,256.0
1929,9,29,264.0
1929,9,30,256.0
1929,10,1,255.0
1929,10,2,255.0
1929,10,3,255.0
1929,10,4,254.0
1929,10,5,245.0
1929,10,6,244.0
1929,10,7,245.0
1929,10,8,254.0
1929,10,9,255.0
1929,10,10,255.0
1929,10,11,255.0
1929,10,12,254.0
1929,10,13,245.0
1929,10,14,244.0
1929,10,15,243.0
1929,10,16,234.0
1929,10,17,233.0
1929,10,18,233.0
1929,10,19,233.0
1929,10,20,234.0
1929,10,21,243.0
1929,10,22,245.0
1929,10,23,254.0
1929,10,24,255.0
1929,10,25,255.0
1929,10,26,255.0
1929,10,27,255.0
1929,10,28,254.0
1929,10,29,245.0
1929,10,30,244.0
1929,10,31,244.0
1929,11,1,244.0
1929,11,2,245.0
1929,11,3,254.0
1929,11,4,256.0
1929,11,5,265.0
1929,11,6,266.0
1929,11,7,266.0
1929,11,8,266.0
1929,11,9,265.0
1929,11,10,256.0
1929,11,11,254.0
1929,11,12,244.0
1929,11,13,234.0
1929,11,14,233.0
1929,11,15,233.0
1929,11,16,233.0
1929,11,17,232.0
1929,11,18,224.0
1929,11,19,223.0
1929,11,20,223.0
1929,11,21,223.0
1929,11,22,223.0
1929,11,23,222.0
1929,11,24,214.0
1929,11,25,213.0
1929,11,26,213.0
1929,11,27,213.0
1929,11,28,213.0
1929,11,29,213.0
1929,11,30,213.0
1929,12,1,214.0
1929,12,2,221.0
1929,12,3,214.0
1929,12,4,212.0
1929,12,5,206.0
1929,12,6,204.0
1929,12,7,198.0
1929,12,8,197.0
1929,12,9,197.0
1929,12,10,197.0
1929,12,11,197.0
1929,12,12,198.0
1929,12,13,204.0
1929,12,14,206.0
1929,12,15,212.0
1929,12,16,213.0
1929,12,17,214.0
1929,12,18,222.0
1929,12,19,223.0
1929,12,20,223.0
1929,12,21,223.0
1929,12,22,222.0
