year,month,day,q
1939,10,16,
1939,10,17,
1939,10,18,
1939,10,19,
1939,10,20,
1939,10,21,
1939,10,22,
1939,10,23,
1939,10,24,
1939,10,25,
1939,10,26,
1939,10,27,
1939,10,28,
1939,10,29,
1939,10,30,
1939,10,31,
1939,11,1,
1939,11,2,
1939,11,3,
1939,11,4,
1939,11,5,
1939,11,6,
1939,11,7,
1939,11,8,
1939,11,9,
1939,11,10,
1939,11,11,
1939,11,12,
1939,11,13,
1939,11,14,
1939,11,15,
1939,11,16,
1939,11,17,
1939,11,18,
1939,11,19,
1939,11,20,
1939,11,21,
1939,11,22,
1939,11,23,
1939,11,24,
1939,11,25,
1939,11,26,
1939,11,27,
1939,11,28,
1939,11,29,
1939,11,30,
1939,12,1,
1939,12,2,
1939,12,3,
1939,12,4,
1939,12,5,
1939,12,6,
1939,12,7,
1939,12,8,
1939,12,9,
1939,12,10,
1939,12,11,
1939,12,12,
1939,12,13,
1939,12,14,
1939,12,15,
1939,12,16,
1939,12,17,
1939,12,18,
1939,12,19,
1939,12,20,
1939,12,21,
1939,12,22,
1939,12,23,
1939,12,24,
1939,12,25,
1939,12,26,
1939,12,27,
1939,12,28,
1939,12,29,
1939,12,30,
1939,12,31,
1940,1,1,
1940,1,2,
1940,1,3,
1940,1,4,
1940,1,5,
1940,1,6,
1940,1,7,
1940,1,8,
1940,1,9,
1940,1,10,
1940,1,11,
1940,1,12,
1940,1,13,
1940,1,14,
1940,1,15,
1940,1,16,
1940,1,17,
1940,1,18,
1940,1,19,
1940,1,20,
1940,1,21,
1940,1,22,
1940,1,23,
1940,1,24,
1940,1,25,
1940,1,26,
1940,1,27,
1940,1,28,
1940,1,29,
1940,1,30,
1940,1,31,
1940,2,1,
1940,2,2,
1940,2,3,
1940,2,4,
1940,2,5,
1940,2,6,
1940,2,7,
1940,2,8,
1940,2,9,
1940,2,10,
1940,2,11,
1940,2,12,
1940,2,13,
1940,2,14,
1940,2,15,
1940,2,16,
1940,2,17,
1940,2,18,
1940,2,19,
1940,2,20,
1940,2,21,
1940,2,22,
1940,2,23,
1940,2,24,
1940,2,25,
1940,2,26,
1940,2,27,
1940,2,28,
1940,2,29,
1940,3,1,
1940,3,2,
1940,3,3,
1940,3,4,
1940,3,5,
1940,3,6,
1940,3,7,
1940,3,8,
1940,3,9,
1940,3,10,
1940,3,11,
1940,3,12,
1940,3,13,
1940,3,14,
1940,3,15,
1940,3,16,
1940,3,17,
1940,3,18,
1940,3,19,
1940,3,20,
1940,3,21,
1940,3,22,
1940,3,23,
1940,3,24,
1940,3,25,
1940,3,26,
1940,3,27,
1940,3,28,
1940,3,29,
1940,3,30,
1940,3,31,
1940,4,1,
1940,4,2,
1940,4,3,
1940,4,4,
1940,4,5,
1940,4,6,
1940,4,7,
1940,4,8,
1940,4,9,
1940,4,10,
1940,4,11,
1940,4,12,
1940,4,13,
1940,4,14,
1940,4,15,
1940,4,16,
1940,4,17,
1940,4,18,
1940,4,19,
1940,4,20,
1940,4,21,
1940,4,22,
1940,4,23,
1940,4,24,
1940,4,25,
1940,4,26,
1940,4,27,
1940,4,28,
1940,4,29,
1940,4,30,
1940,5,1,
1940,5,2,
1940,5,3,
1940,5,4,
1940,5,5,
1940,5,6,
1940,5,7,
1940,5,8,
1940,5,9,
1940,5,10,
1940,5,11,
1940,5,12,
1940,5,13,
1940,5,14,
1940,5,15,
1940,5,16,
1940,5,17,
1940,5,18,
1940,5,19,
1940,5,20,
1940,5,21,
1940,5,22,
1940,5,23,
1940,5,24,
1940,5,25,
1940,5,26,
1940,5,27,
1940,5,28,
1940,5,29,
1940,5,30,
1940,5,31,
1940,6,1,
1940,6,2,
1940,6,3,
1940,6,4,
1940,6,5,
1940,6,6,
1940,6,7,
1940,6,8,
1940,6,9,
1940,6,10,
1940,6,11,
1940,6,12,
1940,6,13,
1940,6,14,
1940,6,15,
1940,6,16,
1940,6,17,
1940,6,18,
1940,6,19,
1940,6,20,
1940,6,21,
1940,6,22,
1940,6,23,
1940,6,24,
1940,6,25,
1940,6,26,
1940,6,27,
1940,6,28,
1940,6,29,
1940,6,30,
1940,7,1,
1940,7,2,
1940,7,3,
1940,7,4,
1940,7,5,
1940,7,6,
1940,7,7,
1940,7,8,
1940,7,9,
1940,7,10,
1940,7,11,
1940,7,12,
1940,7,13,
1940,7,14,
1940,7,15,
1940,7,16,
1940,7,17,
1940,7,18,
1940,7,19,
1940,7,20,
1940,7,21,
1940,7,22,
1940,7,23,
1940,7,24,
1940,7,25,
1940,7,26,
1940,7,27,
1940,7,28,
1940,7,29,
1940,7,30,
1940,7,31,
1940,8,1,
1940,8,2,
1940,8,3,
1940,8,4,
1940,8,5,
1940,8,6,
1940,8,7,
1940,8,8,
1940,8,9,
1940,8,10,
1940,8,11,
1940,8,12,
1940,8,13,
1940,8,14,
1940,8,15,
1940,8,16,
1940,8,17,
1940,8,18,
1940,8,19,
1940,8,20,
1940,8,21,
1940,8,22,
1940,8,23,
1940,8,24,
1940,8,25,
1940,8,26,
1940,8,27,
1940,8,28,
1940,8,29,
1940,8,30,
1940,8,31,
1940,9,1,
1940,9,2,
1940,9,3,
1940,9,4,
1940,9,5,
1940,9,6,
1940,9,7,
1940,9,8,
1940,9,9,
1940,9,10,
1940,9,11,
1940,9,12,
1940,9,13,
1940,9,14,
1940,9,15,
1940,9,16,
1940,9,17,
1940,9,18,
1940,9,19,
1940,9,20,
1940,9,21,
1940,9,22,
1940,9,23,
1940,9,24,
1940,9,25,
1940,9,26,
1940,9,27,
1940,9,28,
1940,9,29,
1940,9,30,
1940,10,1,
1940,10,2,
1940,10,3,
1940,10,4,
1940,10,5,
1940,10,6,
1940,10,7,
1940,10,8,
1940,10,9,
1940,10,10,
1940,10,11,
1940,10,12,
1940,10,13,
1940,10,14,
1940,10,15,
1940,10,16,
1940,10,17,
1940,10,18,
1940,10,19,
1940,10,20,
1940,10,21,
1940,10,22,
1940,10,23,
1940,10,24,
1940,10,25,
1940,10,26,
1940,10,27,
1940,10,28,
1940,10,29,
1940,10,30,
1940,10,31,
1940,11,1,
1940,11,2,
1940,11,3,
1940,11,4,
1940,11,5,
1940,11,6,
1940,11,7,
1940,11,8,
1940,11,9,
1940,11,10,
1940,11,11,
1940,11,12,
1940,11,13,
1940,11,14,
1940,11,15,
1940,11,16,
1940,11,17,
1940,11,18,
1940,11,19,
1940,11,20,
1940,11,21,
1940,11,22,
1940,11,23,
1940,11,24,
1940,11,25,
1940,11,26,
1940,11,27,
1940,11,28,
1940,11,29,
1940,11,30,
1940,12,1,
1940,12,2,
1940,12,3,
1940,12,4,
1940,12,5,
1940,12,6,
1940,12,7,
1940,12,8,
1940,12,9,
1940,12,10,
1940,12,11,
1940,12,12,
1940,12,13,
1940,12,14,
1940,12,15,
1940,12,16,
1940,12,17,
1940,12,18,
1940,12,19,
1940,12,20,
1940,12,21,
1940,12,22,
1940,12,23,
1940,12,24,
1940,12,25,
1940,12,26,
1940,12,27,
1940,12,28,
1940,12,29,
1940,12,30,
1940,12,31,
1941,1,1,
1941,1,2,
1941,1,3,
1941,1,4,
1941,1,5,
1941,1,6,
1941,1,7,
1941,1,8,
1941,1,9,
1941,1,10,
1941,1,11,
1941,1,12,
1941,1,13,
1941,1,14,
1941,1,15,
1941,1,16,
1941,1,17,
1941,1,18,
1941,1,19,
1941,1,20,
1941,1,21,
1941,1,22,
1941,1,23,
1941,1,24,
1941,1,25,
1941,1,26,
1941,1,27,
1941,1,28,
1941,1,29,
1941,1,30,
1941,1,31,
1941,2,1,
1941,2,2,
1941,2,3,
1941,2,4,
1941,2,5,
1941,2,6,
1941,2,7,
1941,2,8,
1941,2,9,
1941,2,10,
1941,2,11,
1941,2,12,
1941,2,13,
1941,2,14,
1941,2,15,
1941,2,16,
1941,2,17,
1941,2,18,
1941,2,19,
1941,2,20,
1941,2,21,
1941,2,22,
1941,2,23,
1941,2,24,
1941,2,25,
1941,2,26,
1941,2,27,
1941,2,28,
1941,3,1,
1941,3,2,
1941,3,3,
1941,3,4,
1941,3,5,
1941,3,6,
1941,3,7,
1941,3,8,
1941,3,9,
1941,3,10,
1941,3,11,
1941,3,12,
1941,3,13,
1941,3,14,
1941,3,15,
1941,3,16,
1941,3,17,
1941,3,18,
1941,3,19,
1941,3,20,
1941,3,21,
1941,3,22,
1941,3,23,
1941,3,24,
1941,3,25,
1941,3,26,
1941,3,27,
1941,3,28,
1941,3,29,
1941,3,30,
1941,3,31,
1941,4,1,
1941,4,2,
1941,4,3,
1941,4,4,
1941,4,5,
1941,4,6,
1941,4,7,
1941,4,8,
1941,4,9,
1941,4,10,
1941,4,11,
1941,4,12,
1941,4,13,
1941,4,14,
1941,4,15,
1941,4,16,
1941,4,17,
1941,4,18,
1941,4,19,
1941,4,20,
1941,4,21,
1941,4,22,
1941,4,23,
1941,4,24,
1941,4,25,
1941,4,26,
1941,4,27,
1941,4,28,
1941,4,29,
1941,4,30,
1941,5,1,
1941,5,2,
1941,5,3,
1941,5,4,
1941,5,5,
1941,5,6,
1941,5,7,
1941,5,8,
1941,5,9,
1941,5,10,
1941,5,11,
1941,5,12,
1941,5,13,
1941,5,14,
1941,5,15,
1941,5,16,
1941,5,17,
1941,5,18,
1941,5,19,
1941,5,20,
1941,5,21,
1941,5,22,
1941,5,23,
1941,5,24,
1941,5,25,
1941,5,26,
1941,5,27,
1941,5,28,
1941,5,29,
1941,5,30,
1941,5,31,
1941,6,1,
1941,6,2,
1941,6,3,
1941,6,4,
1941,6,5,
1941,6,6,
1941,6,7,
1941,6,8,
1941,6,9,
1941,6,10,
1941,6,11,
1941,6,12,
1941,6,13,
1941,6,14,
1941,6,15,
1941,6,16,
1941,6,17,
1941,6,18,
1941,6,19,
1941,6,20,
1941,6,21,
1941,6,22,
1941,6,23,
1941,6,24,
1941,6,25,
1941,6,26,
1941,6,27,
1941,6,28,
1941,6,29,
1941,6,30,
1941,7,1,
1941,7,2,
1941,7,3,
1941,7,4,
1941,7,5,
1941,7,6,
1941,7,7,
1941,7,8,
1941,7,9,
1941,7,10,
1941,7,11,
1941,7,12,
1941,7,13,
1941,7,14,
1941,7,15,
1941,7,16,
1941,7,17,
1941,7,18,
1941,7,19,
1941,7,20,
1941,7,21,
1941,7,22,
1941,7,23,
1941,7,24,
1941,7,25,
1941,7,26,
1941,7,27,
1941,7,28,
1941,7,29,
1941,7,30,
1941,7,31,
1941,8,1,
1941,8,2,
1941,8,3,
1941,8,4,
1941,8,5,
1941,8,6,
1941,8,7,
1941,8,8,
1941,8,9,
1941,8,10,
1941,8,11,
1941,8,12,
1941,8,13,
1941,8,14,
1941,8,15,
1941,8,16,
1941,8,17,
1941,8,18,
1941,8,19,
1941,8,20,
1941,8,21,
1941,8,22,
1941,8,23,
1941,8,24,
1941,8,25,
1941,8,26,
1941,8,27,
1941,8,28,
1941,8,29,
1941,8,30,
1941,8,31,
1941,9,1,
1941,9,2,
1941,9,3,
1941,9,4,
1941,9,5,
1941,9,6,
1941,9,7,
1941,9,8,
1941,9,9,
1941,9,10,
1941,9,11,
1941,9,12,
1941,9,13,
1941,9,14,
1941,9,15,
1941,9,16,
1941,9,17,
1941,9,18,
1941,9,19,
1941,9,20,
1941,9,21,
1941,9,22,
1941,9,23,
1941,9,24,
1941,9,25,
1941,9,26,
1941,9,27,
1941,9,28,
1941,9,29,
1941,9,30,
1941,10,1,
1941,10,2,
1941,10,3,
1941,10,4,
1941,10,5,
1941,10,6,
1941,10,7,
1941,10,8,
1941,10,9,
1941,10,10,
1941,10,11,
1941,10,12,
1941,10,13,
1941,10,14,
1941,10,15,
1941,10,16,
1941,10,17,
1941,10,18,
1941,10,19,
1941,10,20,
1941,10,21,
1941,10,22,
1941,10,23,
1941,10,24,
1941,10,25,
1941,10,26,
1941,10,27,
1941,10,28,
1941,10,29,
1941,10,30,
1941,10,31,
1941,11,1,
1941,11,2,
1941,11,3,
1941,11,4,
1941,11,5,
1941,11,6,
1941,11,7,
1941,11,8,
1941,11,9,
1941,11,10,
1941,11,11,
1941,11,12,
1941,11,13,
1941,11,14,
1941,11,15,
1941,11,16,
1941,11,17,
1941,11,18,
1941,11,19,
1941,11,20,
1941,11,21,
1941,11,22,
1941,11,23,
1941,11,24,
1941,11,25,
1941,11,26,
1941,11,27,
1941,11,28,
1941,11,29,
1941,11,30,
1941,12,1,
1941,12,2,
1941,12,3,
1941,12,4,
1941,12,5,
1941,12,6,
1941,12,7,
1941,12,8,
1941,12,9,
1941,12,10,
1941,12,11,
1941,12,12,
1941,12,13,
1941,12,14,
1941,12,15,
1941,12,16,
1941,12,17,
1941,12,18,
1941,12,19,
1941,12,20,
1941,12,21,
1941,12,22,
1941,12,23,
1941,12,24,
1941,12,25,
1941,12,26,
1941,12,27,
1941,12,28,
1941,12,29,
1941,12,30,
1941,12,31,
1942,1,1,
1942,1,2,
1942,1,3,
1942,1,4,
1942,1,5,
1942,1,6,
1942,1,7,
1942,1,8,
1942,1,9,
1942,1,10,
1942,1,11,
1942,1,12,
1942,1,13,
1942,1,14,
1942,1,15,
1942,1,16,
1942,1,17,
1942,1,18,
1942,1,19,
1942,1,20,
1942,1,21,
1942,1,22,
1942,1,23,
1942,1,24,
1942,1,25,
1942,1,26,
1942,1,27,
1942,1,28,
1942,1,29,
1942,1,30,
1942,1,31,
1942,2,1,
1942,2,2,
1942,2,3,
1942,2,4,
1942,2,5,
1942,2,6,
1942,2,7,
1942,2,8,
1942,2,9,
1942,2,10,
1942,2,11,
1942,2,12,
1942,2,13,
1942,2,14,
1942,2,15,
1942,2,16,
1942,2,17,
1942,2,18,
1942,2,19,
1942,2,20,
1942,2,21,
1942,2,22,
1942,2,23,
1942,2,24,
1942,2,25,
1942,2,26,
1942,2,27,
1942,2,28,
1942,3,1,
1942,3,2,
1942,3,3,
1942,3,4,
1942,3,5,
1942,3,6,
1942,3,7,
1942,3,8,
1942,3,9,
1942,3,10,
1942,3,11,
1942,3,12,
1942,3,13,
1942,3,14,
1942,3,15,
1942,3,16,
1942,3,17,
1942,3,18,
1942,3,19,
1942,3,20,
1942,3,21,
1942,3,22,
1942,3,23,
1942,3,24,
1942,3,25,
1942,3,26,
1942,3,27,
1942,3,28,
1942,3,29,
1942,3,30,
1942,3,31,
1942,4,1,
1942,4,2,
1942,4,3,
1942,4,4,
1942,4,5,
1942,4,6,
1942,4,7,
1942,4,8,
1942,4,9,
1942,4,10,
1942,4,11,
1942,4,12,
1942,4,13,
1942,4,14,
1942,4,15,
1942,4,16,
1942,4,17,
1942,4,18,
1942,4,19,
1942,4,20,
1942,4,21,
1942,4,22,
1942,4,23,
1942,4,24,
1942,4,25,
1942,4,26,
1942,4,27,
1942,4,28,
1942,4,29,
1942,4,30,
1942,5,1,
1942,5,2,
1942,5,3,
1942,5,4,
1942,5,5,
1942,5,6,
1942,5,7,
1942,5,8,
1942,5,9,
1942,5,10,
1942,5,11,
1942,5,12,
1942,5,13,
1942,5,14,
1942,5,15,
1942,5,16,
1942,5,17,
1942,5,18,
1942,5,19,
1942,5,20,
1942,5,21,
1942,5,22,
1942,5,23,
1942,5,24,
1942,5,25,
1942,5,26,
1942,5,27,
1942,5,28,
1942,5,29,
1942,5,30,
1942,5,31,
1942,6,1,
1942,6,2,
1942,6,3,
1942,6,4,
1942,6,5,
1942,6,6,
1942,6,7,
1942,6,8,
1942,6,9,
1942,6,10,
1942,6,11,
1942,6,12,
1942,6,13,
1942,6,14,
1942,6,15,
1942,6,16,
1942,6,17,
1942,6,18,
1942,6,19,
1942,6,20,
1942,6,21,
1942,6,22,
1942,6,23,
1942,6,24,
1942,6,25,
1942,6,26,
1942,6,27,
1942,6,28,
1942,6,29,
1942,6,30,
1942,7,1,
1942,7,2,
1942,7,3,
1942,7,4,
1942,7,5,
1942,7,6,
1942,7,7,
1942,7,8,
1942,7,9,
1942,7,10,
1942,7,11,
1942,7,12,
1942,7,13,
1942,7,14,
1942,7,15,
1942,7,16,
1942,7,17,
1942,7,18,
1942,7,19,
1942,7,20,
1942,7,21,
1942,7,22,
1942,7,23,
1942,7,24,
1942,7,25,
1942,7,26,
1942,7,27,
1942,7,28,
1942,7,29,
1942,7,30,
1942,7,31,
1942,8,1,
1942,8,2,
1942,8,3,
1942,8,4,
1942,8,5,
1942,8,6,
1942,8,7,
1942,8,8,
1942,8,9,
1942,8,10,
1942,8,11,
1942,8,12,
1942,8,13,
1942,8,14,
1942,8,15,
1942,8,16,
1942,8,17,
1942,8,18,
1942,8,19,
1942,8,20,
1942,8,21,
1942,8,22,
1942,8,23,
1942,8,24,
1942,8,25,
1942,8,26,
1942,8,27,
1942,8,28,
1942,8,29,
1942,8,30,
1942,8,31,
1942,9,1,
1942,9,2,
1942,9,3,
1942,9,4,
1942,9,5,
1942,9,6,
1942,9,7,
1942,9,8,
1942,9,9,
1942,9,10,
1942,9,11,
1942,9,12,
1942,9,13,
1942,9,14,
1942,9,15,
1942,9,16,
1942,9,17,
1942,9,18,
1942,9,19,
1942,9,20,
1942,9,21,
1942,9,22,
1942,9,23,
1942,9,24,
1942,9,25,
1942,9,26,
1942,9,27,
1942,9,28,
1942,9,29,
1942,9,30,
1942,10,1,
1942,10,2,
1942,10,3,
1942,10,4,
1942,10,5,
1942,10,6,
1942,10,7,
1942,10,8,
1942,10,9,
1942,10,10,
1942,10,11,
1942,10,12,
1942,10,13,
1942,10,14,
1942,10,15,
1942,10,16,
1942,10,17,
1942,10,18,
1942,10,19,
1942,10,20,
1942,10,21,
1942,10,22,
1942,10,23,
1942,10,24,
1942,10,25,
1942,10,26,
1942,10,27,
1942,10,28,
1942,10,29,
1942,10,30,
1942,10,31,
1942,11,1,
1942,11,2,
1942,11,3,
1942,11,4,
1942,11,5,
1942,11,6,
1942,11,7,
1942,11,8,
1942,11,9,
1942,11,10,
1942,11,11,
1942,11,12,
1942,11,13,
1942,11,14,
1942,11,15,
1942,11,16,
1942,11,17,
1942,11,18,
1942,11,19,
1942,11,20,
1942,11,21,
1942,11,22,
1942,11,23,
1942,11,24,
1942,11,25,
1942,11,26,
1942,11,27,
1942,11,28,
1942,11,29,
1942,11,30,
1942,12,1,
1942,12,2,
1942,12,3,
1942,12,4,
1942,12,5,
1942,12,6,
1942,12,7,
1942,12,8,
1942,12,9,
1942,12,10,
1942,12,11,
1942,12,12,
1942,12,13,
1942,12,14,
1942,12,15,
1942,12,16,
1942,12,17,
1942,12,18,
1942,12,19,
1942,12,20,
1942,12,21,
1942,12,22,
1942,12,23,
1942,12,24,
1942,12,25,
1942,12,26,
1942,12,27,
1942,12,28,
1942,12,29,
1942,12,30,
1942,12,31,
1943,1,1,
1943,1,2,
1943,1,3,
1943,1,4,
1943,1,5,
1943,1,6,
1943,1,7,
1943,1,8,
1943,1,9,
1943,1,10,
1943,1,11,
1943,1,12,
1943,1,13,
1943,1,14,
1943,1,15,
1943,1,16,
1943,1,17,
1943,1,18,
1943,1,19,
1943,1,20,
1943,1,21,
1943,1,22,
1943,1,23,
1943,1,24,
1943,1,25,
1943,1,26,
1943,1,27,
1943,1,28,
1943,1,29,
1943,1,30,
1943,1,31,
1943,2,1,
1943,2,2,
1943,2,3,
1943,2,4,
1943,2,5,
1943,2,6,
1943,2,7,
1943,2,8,
1943,2,9,
1943,2,10,
1943,2,11,
1943,2,12,
1943,2,13,
1943,2,14,
1943,2,15,
1943,2,16,
1943,2,17,
1943,2,18,
1943,2,19,
1943,2,20,
1943,2,21,
1943,2,22,
1943,2,23,
1943,2,24,
1943,2,25,
1943,2,26,
1943,2,27,
1943,2,28,
1943,3,1,
1943,3,2,
1943,3,3,
1943,3,4,
1943,3,5,
1943,3,6,
1943,3,7,
1943,3,8,
1943,3,9,
1943,3,10,
1943,3,11,
1943,3,12,
1943,3,13,
1943,3,14,
1943,3,15,
1943,3,16,
1943,3,17,
1943,3,18,
1943,3,19,
1943,3,20,
1943,3,21,
1943,3,22,
1943,3,23,
1943,3,24,
1943,3,25,
1943,3,26,
1943,3,27,
1943,3,28,
1943,3,29,
1943,3,30,
1943,3,31,
1943,4,1,
1943,4,2,
1943,4,3,
1943,4,4,
1943,4,5,
1943,4,6,
1943,4,7,
1943,4,8,
1943,4,9,
1943,4,10,
1943,4,11,
1943,4,12,
1943,4,13,
1943,4,14,
1943,4,15,
1943,4,16,
1943,4,17,
1943,4,18,
1943,4,19,
1943,4,20,
1943,4,21,
1943,4,22,
1943,4,23,
1943,4,24,
1943,4,25,
1943,4,26,
1943,4,27,
1943,4,28,
1943,4,29,
1943,4,30,
1943,5,1,
1943,5,2,
1943,5,3,
1943,5,4,
1943,5,5,
1943,5,6,
1943,5,7,
1943,5,8,
1943,5,9,
1943,5,10,
1943,5,11,
1943,5,12,
1943,5,13,
1943,5,14,
1943,5,15,
1943,5,16,
1943,5,17,
1943,5,18,
1943,5,19,
1943,5,20,
1943,5,21,
1943,5,22,
1943,5,23,
1943,5,24,
1943,5,25,
1943,5,26,
1943,5,27,
1943,5,28,
1943,5,29,
1943,5,30,
1943,5,31,
1943,6,1,
1943,6,2,
1943,6,3,
1943,6,4,
1943,6,5,
1943,6,6,
1943,6,7,
1943,6,8,
1943,6,9,
1943,6,10,
1943,6,11,
1943,6,12,
1943,6,13,
1943,6,14,
1943,6,15,
1943,6,16,
1943,6,17,
1943,6,18,
1943,6,19,
1943,6,20,
1943,6,21,
1943,6,22,
1943,6,23,
1943,6,24,
1943,6,25,
1943,6,26,
1943,6,27,
1943,6,28,
1943,6,29,
1943,6,30,
1943,7,1,
1943,7,2,
1943,7,3,
1943,7,4,
1943,7,5,
1943,7,6,
1943,7,7,
1943,7,8,
1943,7,9,
1943,7,10,
1943,7,11,
1943,7,12,
1943,7,13,
1943,7,14,
1943,7,15,
1943,7,16,
1943,7,17,
1943,7,18,
1943,7,19,
1943,7,20,
1943,7,21,
1943,7,22,
1943,7,23,
1943,7,24,
1943,7,25,
1943,7,26,
1943,7,27,
1943,7,28,
1943,7,29,
1943,7,30,
1943,7,31,
1943,8,1,
1943,8,2,
1943,8,3,
1943,8,4,
1943,8,5,
1943,8,6,
1943,8,7,
1943,8,8,
1943,8,9,
1943,8,10,
1943,8,11,
1943,8,12,
1943,8,13,
1943,8,14,
1943,8,15,
1943,8,16,
1943,8,17,
1943,8,18,
1943,8,19,
1943,8,20,
1943,8,21,
1943,8,22,
1943,8,23,
1943,8,24,
1943,8,25,
1943,8,26,
1943,8,27,
1943,8,28,
1943,8,29,
1943,8,30,
1943,8,31,
1943,9,1,
1943,9,2,
1943,9,3,
1943,9,4,
1943,9,5,
1943,9,6,
1943,9,7,
1943,9,8,
1943,9,9,
1943,9,10,
1943,9,11,
1943,9,12,
1943,9,13,
1943,9,14,
1943,9,15,
1943,9,16,
1943,9,17,
1943,9,18,
1943,9,19,
1943,9,20,
1943,9,21,
1943,9,22,
1943,9,23,
1943,9,24,
1943,9,25,
1943,9,26,
1943,9,27,
1943,9,28,
1943,9,29,
1943,9,30,
1943,10,1,
1943,10,2,
1943,10,3,
1943,10,4,
1943,10,5,
1943,10,6,
1943,10,7,
1943,10,8,
1943,10,9,
1943,10,10,
1943,10,11,
1943,10,12,
1943,10,13,
1943,10,14,
1943,10,15,
1943,10,16,
1943,10,17,
1943,10,18,
1943,10,19,
1943,10,20,
1943,10,21,
1943,10,22,
1943,10,23,
1943,10,24,
1943,10,25,
1943,10,26,
1943,10,27,
1943,10,28,
1943,10,29,
1943,10,30,
1943,10,31,
1943,11,1,
1943,11,2,
1943,11,3,
1943,11,4,
1943,11,5,
1943,11,6,
1943,11,7,
1943,11,8,
1943,11,9,
1943,11,10,
1943,11,11,
1943,11,12,
1943,11,13,
1943,11,14,
1943,11,15,
1943,11,16,
1943,11,17,
1943,11,18,
1943,11,19,
1943,11,20,
1943,11,21,
1943,11,22,
1943,11,23,
1943,11,24,
1943,11,25,
1943,11,26,
1943,11,27,
1943,11,28,
1943,11,29,
1943,11,30,
1943,12,1,
1943,12,2,
1943,12,3,
1943,12,4,
1943,12,5,
1943,12,6,
1943,12,7,
1943,12,8,
1943,12,9,
1943,12,10,
1943,12,11,
1943,12,12,
1943,12,13,
1943,12,14,
1943,12,15,
1943,12,16,
1943,12,17,
1943,12,18,
1943,12,19,
1943,12,20,
1943,12,21,
1943,12,22,
1943,12,23,
1943,12,24,
1943,12,25,
1943,12,26,
1943,12,27,
1943,12,28,
1943,12,29,
1943,12,30,
1943,12,31,
1944,1,1,
1944,1,2,
1944,1,3,
1944,1,4,
1944,1,5,
1944,1,6,
1944,1,7,
1944,1,8,
1944,1,9,
1944,1,10,
1944,1,11,
1944,1,12,
1944,1,13,
1944,1,14,
1944,1,15,
1944,1,16,
1944,1,17,
1944,1,18,
1944,1,19,
1944,1,20,
1944,1,21,
1944,1,22,
1944,1,23,
1944,1,24,
1944,1,25,
1944,1,26,
1944,1,27,
1944,1,28,
1944,1,29,
1944,1,30,
1944,1,31,
1944,2,1,
1944,2,2,
1944,2,3,
1944,2,4,
1944,2,5,
1944,2,6,
1944,2,7,
1944,2,8,
1944,2,9,
1944,2,10,
1944,2,11,
1944,2,12,
1944,2,13,
1944,2,14,
1944,2,15,
1944,2,16,
1944,2,17,
1944,2,18,
1944,2,19,
1944,2,20,
1944,2,21,
1944,2,22,
1944,2,23,
1944,2,24,
1944,2,25,
1944,2,26,
1944,2,27,
1944,2,28,
1944,2,29,
1944,3,1,
1944,3,2,
1944,3,3,
1944,3,4,
1944,3,5,
1944,3,6,
1944,3,7,
1944,3,8,
1944,3,9,
1944,3,10,
1944,3,11,
1944,3,12,
1944,3,13,
1944,3,14,
1944,3,15,
1944,3,16,
1944,3,17,
1944,3,18,
1944,3,19,
1944,3,20,
1944,3,21,
1944,3,22,
1944,3,23,
1944,3,24,
1944,3,25,
1944,3,26,
1944,3,27,
1944,3,28,
1944,3,29,
1944,3,30,
1944,3,31,
1944,4,1,
1944,4,2,
1944,4,3,
1944,4,4,
1944,4,5,
1944,4,6,
1944,4,7,
1944,4,8,
1944,4,9,
1944,4,10,
1944,4,11,
1944,4,12,
1944,4,13,
1944,4,14,
1944,4,15,
1944,4,16,
1944,4,17,
1944,4,18,
1944,4,19,
1944,4,20,
1944,4,21,
1944,4,22,
1944,4,23,
1944,4,24,
1944,4,25,
1944,4,26,
1944,4,27,
1944,4,28,
1944,4,29,
1944,4,30,
1944,5,1,
1944,5,2,
1944,5,3,
1944,5,4,
1944,5,5,
1944,5,6,
1944,5,7,
1944,5,8,
1944,5,9,
1944,5,10,
1944,5,11,
1944,5,12,
1944,5,13,
1944,5,14,
1944,5,15,
1944,5,16,
1944,5,17,
1944,5,18,
1944,5,19,
1944,5,20,
1944,5,21,
1944,5,22,
1944,5,23,
1944,5,24,
1944,5,25,
1944,5,26,
1944,5,27,
1944,5,28,
1944,5,29,
1944,5,30,
1944,5,31,
1944,6,1,
1944,6,2,
1944,6,3,
1944,6,4,
1944,6,5,
1944,6,6,
1944,6,7,
1944,6,8,
1944,6,9,
1944,6,10,
1944,6,11,
1944,6,12,
1944,6,13,
1944,6,14,
1944,6,15,
1944,6,16,
1944,6,17,
1944,6,18,
1944,6,19,
1944,6,20,
1944,6,21,
1944,6,22,
1944,6,23,
1944,6,24,
1944,6,25,
1944,6,26,
1944,6,27,
1944,6,28,
1944,6,29,
1944,6,30,
1944,7,1,
1944,7,2,
1944,7,3,
1944,7,4,
1944,7,5,
1944,7,6,
1944,7,7,
1944,7,8,
1944,7,9,
1944,7,10,
1944,7,11,
1944,7,12,
1944,7,13,
1944,7,14,
1944,7,15,
1944,7,16,
1944,7,17,
1944,7,18,
1944,7,19,
1944,7,20,
1944,7,21,
1944,7,22,
1944,7,23,
1944,7,24,
1944,7,25,
1944,7,26,
1944,7,27,
1944,7,28,
1944,7,29,
