year,month,day,q
1932,8,19,
1932,8,20,
1932,8,21,
1932,8,22,
1932,8,23,
1932,8,24,
1932,8,25,
1932,8,26,
1932,8,27,
1932,8,28,
1932,8,29,
1932,8,30,
1932,8,31,
1932,9,1,
1932,9,2,
1932,9,3,
1932,9,4,
1932,9,5,
1932,9,6,
1932,9,7,
1932,9,8,
1932,9,9,
1932,9,10,
1932,9,11,
1932,9,12,
1932,9,13,
1932,9,14,
1932,9,15,
1932,9,16,
1932,9,17,
1932,9,18,
1932,9,19,
1932,9,20,
1932,9,21,
1932,9,22,
1932,9,23,
1932,9,24,
1932,9,25,
1932,9,26,
1932,9,27,
1932,9,28,
1932,9,29,
1932,9,30,
1932,10,1,
1932,10,2,
1932,10,3,
1932,10,4,
1932,10,5,
1932,10,6,
1932,10,7,
1932,10,8,
1932,10,9,
1932,10,10,
1932,10,11,
1932,10,12,
1932,10,13,
1932,10,14,
1932,10,15,
1932,10,16,
1932,10,17,
1932,10,18,
1932,10,19,
1932,10,20,
1932,10,21,
1932,10,22,
1932,10,23,
1932,10,24,
1932,10,25,
1932,10,26,
1932,10,27,
1932,10,28,
1932,10,29,
1932,10,30,
1932,10,31,
1932,11,1,
1932,11,2,
1932,11,3,
1932,11,4,
1932,11,5,
1932,11,6,
1932,11,7,
1932,11,8,
1932,11,9,
1932,11,10,
1932,11,11,
1932,11,12,
1932,11,13,
1932,11,14,
1932,11,15,
1932,11,16,
1932,11,17,
1932,11,18,
1932,11,19,
1932,11,20,
1932,11,21,
1932,11,22,
1932,11,23,
1932,11,24,
1932,11,25,
1932,11,26,
1932,11,27,
1932,11,28,
1932,11,29,
1932,11,30,
1932,12,1,
1932,12,2,
1932,12,3,
1932,12,4,
1932,12,5,
1932,12,6,
1932,12,7,
1932,12,8,
1932,12,9,
1932,12,10,
1932,12,11,
1932,12,12,
1932,12,13,
1932,12,14,
1932,12,15,
1932,12,16,
1932,12,17,
1932,12,18,
1932,12,19,
1932,12,20,
1932,12,21,
1932,12,22,
1932,12,23,
1932,12,24,
1932,12,25,
1932,12,26,
1932,12,27,
1932,12,28,
1932,12,29,
1932,12,30,
1932,12,31,
1933,1,1,
1933,1,2,
1933,1,3,
1933,1,4,
1933,1,5,
1933,1,6,
1933,1,7,
1933,1,8,
1933,1,9,
1933,1,10,
1933,1,11,
1933,1,12,
1933,1,13,
1933,1,14,
1933,1,15,
1933,1,16,
1933,1,17,
1933,1,18,
1933,1,19,
1933,1,20,
1933,1,21,
1933,1,22,
1933,1,23,
1933,1,24,
1933,1,25,
1933,1,26,
1933,1,27,
1933,1,28,
1933,1,29,
1933,1,30,
1933,1,31,
1933,2,1,
1933,2,2,
1933,2,3,
1933,2,4,
1933,2,5,
1933,2,6,
1933,2,7,
1933,2,8,
1933,2,9,
1933,2,10,
1933,2,11,
1933,2,12,
1933,2,13,
1933,2,14,
1933,2,15,
1933,2,16,
1933,2,17,
1933,2,18,
1933,2,19,
1933,2,20,
1933,2,21,
1933,2,22,
1933,2,23,
1933,2,24,
1933,2,25,
1933,2,26,
1933,2,27,
1933,2,28,
1933,3,1,
1933,3,2,
1933,3,3,
1933,3,4,
1933,3,5,
1933,3,6,
1933,3,7,
1933,3,8,
1933,3,9,
1933,3,10,
1933,3,11,
1933,3,12,
1933,3,13,
1933,3,14,
1933,3,15,
1933,3,16,
1933,3,17,
1933,3,18,
1933,3,19,
1933,3,20,
1933,3,21,
1933,3,22,
1933,3,23,
1933,3,24,
1933,3,25,
1933,3,26,
1933,3,27,
1933,3,28,
1933,3,29,
1933,3,30,
1933,3,31,
1933,4,1,
1933,4,2,
1933,4,3,
1933,4,4,
1933,4,5,
1933,4,6,
1933,4,7,
1933,4,8,
1933,4,9,
1933,4,10,
1933,4,11,
1933,4,12,
1933,4,13,
1933,4,14,
1933,4,15,
1933,4,16,
1933,4,17,
1933,4,18,
1933,4,19,
1933,4,20,
1933,4,21,
1933,4,22,
1933,4,23,
1933,4,24,
1933,4,25,
1933,4,26,
1933,4,27,
1933,4,28,
1933,4,29,
1933,4,30,
1933,5,1,
1933,5,2,
1933,5,3,
1933,5,4,
1933,5,5,
1933,5,6,
1933,5,7,
1933,5,8,
1933,5,9,
1933,5,10,
1933,5,11,
1933,5,12,
1933,5,13,
1933,5,14,
1933,5,15,
1933,5,16,
1933,5,17,
1933,5,18,
1933,5,19,
1933,5,20,
1933,5,21,
1933,5,22,
1933,5,23,
1933,5,24,
1933,5,25,
1933,5,26,
1933,5,27,
1933,5,28,
1933,5,29,
1933,5,30,
1933,5,31,
1933,6,1,
1933,6,2,
1933,6,3,
1933,6,4,
1933,6,5,
1933,6,6,
1933,6,7,
1933,6,8,
1933,6,9,
1933,6,10,
1933,6,11,
1933,6,12,
1933,6,13,
1933,6,14,
1933,6,15,
1933,6,16,
1933,6,17,
1933,6,18,
1933,6,19,
1933,6,20,
1933,6,21,
1933,6,22,
1933,6,23,
1933,6,24,
1933,6,25,
1933,6,26,
1933,6,27,
1933,6,28,
1933,6,29,
1933,6,30,
1933,7,1,
1933,7,2,
1933,7,3,
1933,7,4,
1933,7,5,
1933,7,6,
1933,7,7,
1933,7,8,
1933,7,9,
1933,7,10,
1933,7,11,
1933,7,12,
1933,7,13,
1933,7,14,
1933,7,15,
1933,7,16,
1933,7,17,
1933,7,18,
1933,7,19,
1933,7,20,
1933,7,21,
1933,7,22,
1933,7,23,
1933,7,24,
1933,7,25,
1933,7,26,
1933,7,27,
1933,7,28,
1933,7,29,
1933,7,30,
1933,7,31,
1933,8,1,
1933,8,2,
1933,8,3,
1933,8,4,
1933,8,5,
1933,8,6,
1933,8,7,
1933,8,8,
1933,8,9,
1933,8,10,
1933,8,11,
1933,8,12,
1933,8,13,
1933,8,14,
1933,8,15,
1933,8,16,
1933,8,17,
1933,8,18,
1933,8,19,
1933,8,20,
1933,8,21,
1933,8,22,
1933,8,23,
1933,8,24,
1933,8,25,
1933,8,26,
1933,8,27,
1933,8,28,
1933,8,29,
1933,8,30,
1933,8,31,
1933,9,1,
1933,9,2,
1933,9,3,
1933,9,4,
1933,9,5,
1933,9,6,
1933,9,7,
1933,9,8,
1933,9,9,
1933,9,10,
1933,9,11,
1933,9,12,
1933,9,13,
1933,9,14,
1933,9,15,
1933,9,16,
1933,9,17,
1933,9,18,
1933,9,19,
1933,9,20,
1933,9,21,
1933,9,22,
1933,9,23,
1933,9,24,
1933,9,25,
1933,9,26,
1933,9,27,
1933,9,28,
1933,9,29,
1933,9,30,
1933,10,1,
1933,10,2,
1933,10,3,
1933,10,4,
1933,10,5,
1933,10,6,
1933,10,7,
1933,10,8,
1933,10,9,
1933,10,10,
1933,10,11,
1933,10,12,
1933,10,13,
1933,10,14,
1933,10,15,
1933,10,16,
1933,10,17,
1933,10,18,
1933,10,19,
1933,10,20,
1933,10,21,
1933,10,22,
1933,10,23,
1933,10,24,
1933,10,25,
1933,10,26,
1933,10,27,
1933,10,28,
1933,10,29,
1933,10,30,
1933,10,31,
1933,11,1,
1933,11,2,
1933,11,3,
1933,11,4,
1933,11,5,
1933,11,6,
1933,11,7,
1933,11,8,
1933,11,9,
1933,11,10,
1933,11,11,
1933,11,12,
1933,11,13,
1933,11,14,
1933,11,15,
1933,11,16,
1933,11,17,
1933,11,18,
1933,11,19,
1933,11,20,
1933,11,21,
1933,11,22,
1933,11,23,
1933,11,24,
1933,11,25,
1933,11,26,
1933,11,27,
1933,11,28,
1933,11,29,
1933,11,30,
1933,12,1,
1933,12,2,
1933,12,3,
1933,12,4,
1933,12,5,
1933,12,6,
1933,12,7,
1933,12,8,
1933,12,9,
1933,12,10,
1933,12,11,
1933,12,12,
1933,12,13,
1933,12,14,
1933,12,15,
1933,12,16,
1933,12,17,
1933,12,18,
1933,12,19,
1933,12,20,
1933,12,21,
1933,12,22,
1933,12,23,
1933,12,24,
1933,12,25,
1933,12,26,
1933,12,27,
1933,12,28,
1933,12,29,
1933,12,30,
1933,12,31,
1934,1,1,
1934,1,2,
1934,1,3,
1934,1,4,
1934,1,5,
1934,1,6,
1934,1,7,
1934,1,8,
1934,1,9,
1934,1,10,
1934,1,11,
1934,1,12,
1934,1,13,
1934,1,14,
1934,1,15,
1934,1,16,
1934,1,17,
1934,1,18,
1934,1,19,
1934,1,20,
1934,1,21,
1934,1,22,
1934,1,23,
1934,1,24,
1934,1,25,
1934,1,26,
1934,1,27,
1934,1,28,
1934,1,29,
1934,1,30,
1934,1,31,
1934,2,1,
1934,2,2,
1934,2,3,
1934,2,4,
1934,2,5,
1934,2,6,
1934,2,7,
1934,2,8,
1934,2,9,
1934,2,10,
1934,2,11,
1934,2,12,
1934,2,13,
1934,2,14,
1934,2,15,
1934,2,16,
1934,2,17,
1934,2,18,
1934,2,19,
1934,2,20,
1934,2,21,
1934,2,22,
1934,2,23,
1934,2,24,
1934,2,25,
1934,2,26,
1934,2,27,
1934,2,28,
1934,3,1,
1934,3,2,
1934,3,3,
1934,3,4,
1934,3,5,
1934,3,6,
1934,3,7,
1934,3,8,
1934,3,9,
1934,3,10,
1934,3,11,
1934,3,12,
1934,3,13,
1934,3,14,
1934,3,15,
1934,3,16,
1934,3,17,
1934,3,18,
1934,3,19,
1934,3,20,
1934,3,21,
1934,3,22,
1934,3,23,
1934,3,24,
1934,3,25,
1934,3,26,
1934,3,27,
1934,3,28,
1934,3,29,
1934,3,30,
1934,3,31,
1934,4,1,
1934,4,2,
1934,4,3,
1934,4,4,
1934,4,5,
1934,4,6,
1934,4,7,
1934,4,8,
1934,4,9,
1934,4,10,
1934,4,11,
1934,4,12,
1934,4,13,
1934,4,14,
1934,4,15,
1934,4,16,
1934,4,17,
1934,4,18,
1934,4,19,
1934,4,20,
1934,4,21,
1934,4,22,
1934,4,23,
1934,4,24,
1934,4,25,
1934,4,26,
1934,4,27,
1934,4,28,
1934,4,29,
1934,4,30,
1934,5,1,
1934,5,2,
1934,5,3,
1934,5,4,
1934,5,5,
1934,5,6,
1934,5,7,
1934,5,8,
1934,5,9,
1934,5,10,
1934,5,11,
1934,5,12,
1934,5,13,
1934,5,14,
1934,5,15,
1934,5,16,
1934,5,17,
1934,5,18,
1934,5,19,
1934,5,20,
1934,5,21,
1934,5,22,
1934,5,23,
1934,5,24,
1934,5,25,
1934,5,26,
1934,5,27,
1934,5,28,
1934,5,29,
1934,5,30,
1934,5,31,
1934,6,1,
1934,6,2,
1934,6,3,
1934,6,4,
1934,6,5,
1934,6,6,
1934,6,7,
1934,6,8,
1934,6,9,
1934,6,10,
1934,6,11,
1934,6,12,
1934,6,13,
1934,6,14,
1934,6,15,
1934,6,16,
1934,6,17,
1934,6,18,
1934,6,19,
1934,6,20,
1934,6,21,
1934,6,22,
1934,6,23,
1934,6,24,
1934,6,25,
1934,6,26,
1934,6,27,
1934,6,28,
1934,6,29,
1934,6,30,
1934,7,1,
1934,7,2,
1934,7,3,
1934,7,4,
1934,7,5,
1934,7,6,
1934,7,7,
1934,7,8,
1934,7,9,
1934,7,10,
1934,7,11,
1934,7,12,
1934,7,13,
1934,7,14,
1934,7,15,
1934,7,16,
1934,7,17,
1934,7,18,
1934,7,19,
1934,7,20,
1934,7,21,
1934,7,22,
1934,7,23,
1934,7,24,
1934,7,25,
1934,7,26,
1934,7,27,
1934,7,28,
1934,7,29,
1934,7,30,
1934,7,31,
1934,8,1,
1934,8,2,
1934,8,3,
1934,8,4,
1934,8,5,
1934,8,6,
1934,8,7,
1934,8,8,
1934,8,9,
1934,8,10,
1934,8,11,
1934,8,12,
1934,8,13,
1934,8,14,
1934,8,15,
1934,8,16,
1934,8,17,
1934,8,18,
1934,8,19,
1934,8,20,
1934,8,21,
1934,8,22,
1934,8,23,
1934,8,24,
1934,8,25,
1934,8,26,
1934,8,27,
1934,8,28,
1934,8,29,
1934,8,30,
1934,8,31,
1934,9,1,
1934,9,2,
1934,9,3,
1934,9,4,
1934,9,5,
1934,9,6,
1934,9,7,
1934,9,8,
1934,9,9,
1934,9,10,
1934,9,11,
1934,9,12,
1934,9,13,
1934,9,14,
1934,9,15,
1934,9,16,
1934,9,17,
1934,9,18,
1934,9,19,
1934,9,20,
1934,9,21,
1934,9,22,
1934,9,23,
1934,9,24,
1934,9,25,
1934,9,26,
1934,9,27,
1934,9,28,
1934,9,29,
1934,9,30,
1934,10,1,
1934,10,2,
1934,10,3,
1934,10,4,
1934,10,5,
1934,10,6,
1934,10,7,
1934,10,8,
1934,10,9,
1934,10,10,
1934,10,11,
1934,10,12,
1934,10,13,
1934,10,14,
1934,10,15,
1934,10,16,
1934,10,17,
1934,10,18,
1934,10,19,
1934,10,20,
1934,10,21,
1934,10,22,
1934,10,23,
1934,10,24,
1934,10,25,
1934,10,26,
1934,10,27,
1934,10,28,
1934,10,29,
1934,10,30,
1934,10,31,
1934,11,1,
1934,11,2,
1934,11,3,
1934,11,4,
1934,11,5,
1934,11,6,
1934,11,7,
1934,11,8,
1934,11,9,
1934,11,10,
1934,11,11,
1934,11,12,
1934,11,13,
1934,11,14,
1934,11,15,
1934,11,16,
1934,11,17,
1934,11,18,
1934,11,19,
1934,11,20,
1934,11,21,
1934,11,22,
1934,11,23,
1934,11,24,
1934,11,25,
1934,11,26,
1934,11,27,
1934,11,28,
1934,11,29,
1934,11,30,
1934,12,1,
1934,12,2,
1934,12,3,
1934,12,4,
1934,12,5,
1934,12,6,
1934,12,7,
1934,12,8,
1934,12,9,
1934,12,10,
1934,12,11,
1934,12,12,
1934,12,13,
1934,12,14,
1934,12,15,
1934,12,16,
1934,12,17,
1934,12,18,
1934,12,19,
1934,12,20,
1934,12,21,
1934,12,22,
1934,12,23,
1934,12,24,
1934,12,25,
1934,12,26,
1934,12,27,
1934,12,28,
1934,12,29,
1934,12,30,
1934,12,31,
1935,1,1,
1935,1,2,
1935,1,3,
1935,1,4,
1935,1,5,
1935,1,6,
1935,1,7,
1935,1,8,
1935,1,9,
1935,1,10,
1935,1,11,
1935,1,12,
1935,1,13,
1935,1,14,
1935,1,15,
1935,1,16,
1935,1,17,
1935,1,18,
1935,1,19,
1935,1,20,
1935,1,21,
1935,1,22,
1935,1,23,
1935,1,24,
1935,1,25,
1935,1,26,
1935,1,27,
1935,1,28,
1935,1,29,
1935,1,30,
1935,1,31,
1935,2,1,
1935,2,2,
1935,2,3,
1935,2,4,
1935,2,5,
1935,2,6,
1935,2,7,
1935,2,8,
1935,2,9,
1935,2,10,
1935,2,11,
1935,2,12,
1935,2,13,
1935,2,14,
1935,2,15,
1935,2,16,
1935,2,17,
1935,2,18,
1935,2,19,
1935,2,20,
1935,2,21,
1935,2,22,
1935,2,23,
1935,2,24,
1935,2,25,
1935,2,26,
1935,2,27,
1935,2,28,
1935,3,1,
1935,3,2,
1935,3,3,
1935,3,4,
1935,3,5,
1935,3,6,
1935,3,7,
1935,3,8,
1935,3,9,
1935,3,10,
1935,3,11,
1935,3,12,
1935,3,13,
1935,3,14,
1935,3,15,
1935,3,16,
1935,3,17,
1935,3,18,
1935,3,19,
1935,3,20,
1935,3,21,
1935,3,22,
1935,3,23,
1935,3,24,
1935,3,25,
1935,3,26,
1935,3,27,
1935,3,28,
1935,3,29,
1935,3,30,
1935,3,31,
1935,4,1,
1935,4,2,
1935,4,3,
1935,4,4,
1935,4,5,
1935,4,6,
1935,4,7,
1935,4,8,
1935,4,9,
1935,4,10,
1935,4,11,
1935,4,12,
1935,4,13,
1935,4,14,
1935,4,15,
1935,4,16,
1935,4,17,
1935,4,18,
1935,4,19,
1935,4,20,
1935,4,21,
1935,4,22,
1935,4,23,
1935,4,24,
1935,4,25,
1935,4,26,
1935,4,27,
1935,4,28,
1935,4,29,
1935,4,30,
1935,5,1,
1935,5,2,
1935,5,3,
1935,5,4,
1935,5,5,
1935,5,6,
1935,5,7,
1935,5,8,
1935,5,9,
1935,5,10,
1935,5,11,
1935,5,12,
1935,5,13,
1935,5,14,
1935,5,15,
1935,5,16,
1935,5,17,
1935,5,18,
1935,5,19,
1935,5,20,
1935,5,21,
1935,5,22,
1935,5,23,
1935,5,24,
1935,5,25,
1935,5,26,
1935,5,27,
1935,5,28,
1935,5,29,
1935,5,30,
1935,5,31,
1935,6,1,
1935,6,2,
1935,6,3,
1935,6,4,
1935,6,5,
1935,6,6,
1935,6,7,
1935,6,8,
1935,6,9,
1935,6,10,
1935,6,11,
1935,6,12,
1935,6,13,
1935,6,14,
1935,6,15,
1935,6,16,
1935,6,17,
1935,6,18,
1935,6,19,
1935,6,20,
1935,6,21,
1935,6,22,
1935,6,23,
1935,6,24,
1935,6,25,
1935,6,26,
1935,6,27,
1935,6,28,
1935,6,29,
1935,6,30,
1935,7,1,
1935,7,2,
1935,7,3,
1935,7,4,
1935,7,5,
1935,7,6,
1935,7,7,
1935,7,8,
1935,7,9,
1935,7,10,
1935,7,11,
1935,7,12,
1935,7,13,
1935,7,14,
1935,7,15,
1935,7,16,
1935,7,17,
1935,7,18,
1935,7,19,
1935,7,20,
1935,7,21,
1935,7,22,
1935,7,23,
1935,7,24,
1935,7,25,
1935,7,26,
1935,7,27,
1935,7,28,
1935,7,29,
1935,7,30,
1935,7,31,
1935,8,1,
1935,8,2,
1935,8,3,
1935,8,4,
1935,8,5,
1935,8,6,
1935,8,7,
1935,8,8,
1935,8,9,
1935,8,10,
1935,8,11,
1935,8,12,
1935,8,13,
1935,8,14,
1935,8,15,
1935,8,16,
1935,8,17,
1935,8,18,
1935,8,19,
1935,8,20,
1935,8,21,
1935,8,22,
1935,8,23,
1935,8,24,
1935,8,25,
1935,8,26,
1935,8,27,
1935,8,28,
1935,8,29,
1935,8,30,
1935,8,31,
1935,9,1,
1935,9,2,
1935,9,3,
1935,9,4,
1935,9,5,
1935,9,6,
1935,9,7,
1935,9,8,
1935,9,9,
1935,9,10,
1935,9,11,
1935,9,12,
1935,9,13,
1935,9,14,
1935,9,15,
1935,9,16,
1935,9,17,
1935,9,18,
1935,9,19,
1935,9,20,
1935,9,21,
1935,9,22,
1935,9,23,
1935,9,24,
1935,9,25,
1935,9,26,
1935,9,27,
1935,9,28,
1935,9,29,
1935,9,30,
1935,10,1,
1935,10,2,
1935,10,3,
1935,10,4,
1935,10,5,
1935,10,6,
1935,10,7,
1935,10,8,
1935,10,9,
1935,10,10,
1935,10,11,
1935,10,12,
1935,10,13,
1935,10,14,
1935,10,15,
1935,10,16,
1935,10,17,
1935,10,18,
1935,10,19,
1935,10,20,
1935,10,21,
1935,10,22,
1935,10,23,
1935,10,24,
1935,10,25,
1935,10,26,
1935,10,27,
1935,10,28,
1935,10,29,
1935,10,30,
1935,10,31,
1935,11,1,
1935,11,2,
1935,11,3,
1935,11,4,
1935,11,5,
1935,11,6,
1935,11,7,
1935,11,8,
1935,11,9,
1935,11,10,
1935,11,11,
1935,11,12,
1935,11,13,
1935,11,14,
1935,11,15,
1935,11,16,
1935,11,17,
1935,11,18,
1935,11,19,
1935,11,20,
1935,11,21,
1935,11,22,
1935,11,23,
1935,11,24,
1935,11,25,
1935,11,26,
1935,11,27,
1935,11,28,
1935,11,29,
1935,11,30,
1935,12,1,
1935,12,2,
1935,12,3,
1935,12,4,
1935,12,5,
1935,12,6,
1935,12,7,
1935,12,8,
1935,12,9,
1935,12,10,
1935,12,11,
1935,12,12,
1935,12,13,
1935,12,14,
1935,12,15,
1935,12,16,
1935,12,17,
1935,12,18,
1935,12,19,
1935,12,20,
1935,12,21,
1935,12,22,
1935,12,23,
1935,12,24,
1935,12,25,
1935,12,26,
1935,12,27,
1935,12,28,
1935,12,29,
1935,12,30,
1935,12,31,
1936,1,1,
1936,1,2,
1936,1,3,
1936,1,4,
1936,1,5,
1936,1,6,
1936,1,7,
1936,1,8,
1936,1,9,
1936,1,10,
1936,1,11,
1936,1,12,
1936,1,13,
1936,1,14,
1936,1,15,
1936,1,16,
1936,1,17,
1936,1,18,
1936,1,19,
1936,1,20,
1936,1,21,
1936,1,22,
1936,1,23,
1936,1,24,
1936,1,25,
1936,1,26,
1936,1,27,
1936,1,28,
1936,1,29,
1936,1,30,
1936,1,31,
1936,2,1,
1936,2,2,
1936,2,3,
1936,2,4,
1936,2,5,
1936,2,6,
1936,2,7,
1936,2,8,
1936,2,9,
1936,2,10,
1936,2,11,
1936,2,12,
1936,2,13,
1936,2,14,
1936,2,15,
1936,2,16,
1936,2,17,
1936,2,18,
1936,2,19,
1936,2,20,
1936,2,21,
1936,2,22,
1936,2,23,
1936,2,24,
1936,2,25,
1936,2,26,
1936,2,27,
1936,2,28,
1936,2,29,
1936,3,1,
1936,3,2,
1936,3,3,
1936,3,4,
1936,3,5,
1936,3,6,
1936,3,7,
1936,3,8,
1936,3,9,
1936,3,10,
1936,3,11,
1936,3,12,
1936,3,13,
1936,3,14,
1936,3,15,
1936,3,16,
1936,3,17,
1936,3,18,
1936,3,19,
1936,3,20,
1936,3,21,
1936,3,22,
1936,3,23,
1936,3,24,
1936,3,25,
1936,3,26,
1936,3,27,
1936,3,28,
1936,3,29,
1936,3,30,
1936,3,31,
1936,4,1,
1936,4,2,
1936,4,3,
1936,4,4,
1936,4,5,
1936,4,6,
1936,4,7,
1936,4,8,
1936,4,9,
1936,4,10,
1936,4,11,
1936,4,12,
1936,4,13,
1936,4,14,
1936,4,15,
1936,4,16,
1936,4,17,
1936,4,18,
1936,4,19,
1936,4,20,
1936,4,21,
1936,4,22,
1936,4,23,
1936,4,24,
1936,4,25,
1936,4,26,
1936,4,27,
1936,4,28,
1936,4,29,
1936,4,30,
1936,5,1,
1936,5,2,
1936,5,3,
1936,5,4,
1936,5,5,
1936,5,6,
1936,5,7,
1936,5,8,
1936,5,9,
1936,5,10,
1936,5,11,
1936,5,12,
1936,5,13,
1936,5,14,
1936,5,15,
1936,5,16,
1936,5,17,
1936,5,18,
1936,5,19,
1936,5,20,
1936,5,21,
1936,5,22,
1936,5,23,
1936,5,24,
1936,5,25,
1936,5,26,
1936,5,27,
1936,5,28,
1936,5,29,
1936,5,30,
1936,5,31,
1936,6,1,
1936,6,2,
1936,6,3,
1936,6,4,
1936,6,5,
1936,6,6,
1936,6,7,
1936,6,8,
1936,6,9,
1936,6,10,
1936,6,11,
1936,6,12,
1936,6,13,
1936,6,14,
1936,6,15,
1936,6,16,
1936,6,17,
1936,6,18,
1936,6,19,
1936,6,20,
1936,6,21,
1936,6,22,
1936,6,23,
1936,6,24,
1936,6,25,
1936,6,26,
1936,6,27,
1936,6,28,
1936,6,29,
1936,6,30,
1936,7,1,
1936,7,2,
1936,7,3,
1936,7,4,
1936,7,5,
1936,7,6,
1936,7,7,
1936,7,8,
1936,7,9,
1936,7,10,
1936,7,11,
1936,7,12,
1936,7,13,
1936,7,14,
1936,7,15,
1936,7,16,
1936,7,17,
1936,7,18,
1936,7,19,
1936,7,20,
1936,7,21,
1936,7,22,
1936,7,23,
1936,7,24,
1936,7,25,
1936,7,26,
1936,7,27,
1936,7,28,
1936,7,29,
1936,7,30,
1936,7,31,
1936,8,1,
1936,8,2,
1936,8,3,
1936,8,4,
1936,8,5,
1936,8,6,
1936,8,7,
1936,8,8,
1936,8,9,
1936,8,10,
1936,8,11,
1936,8,12,
1936,8,13,
1936,8,14,
1936,8,15,
1936,8,16,
1936,8,17,
1936,8,18,
1936,8,19,
1936,8,20,
1936,8,21,
1936,8,22,
1936,8,23,
1936,8,24,
1936,8,25,
1936,8,26,
1936,8,27,
1936,8,28,
1936,8,29,
1936,8,30,
1936,8,31,
1936,9,1,
1936,9,2,
1936,9,3,
1936,9,4,
1936,9,5,
1936,9,6,
1936,9,7,
1936,9,8,
1936,9,9,
1936,9,10,
1936,9,11,
1936,9,12,
1936,9,13,
1936,9,14,
1936,9,15,
1936,9,16,
1936,9,17,
1936,9,18,
1936,9,19,
1936,9,20,
1936,9,21,
1936,9,22,
1936,9,23,
1936,9,24,
1936,9,25,
1936,9,26,
1936,9,27,
1936,9,28,
1936,9,29,
1936,9,30,
1936,10,1,
1936,10,2,
1936,10,3,
1936,10,4,
1936,10,5,
1936,10,6,
1936,10,7,
1936,10,8,
1936,10,9,
1936,10,10,
1936,10,11,
1936,10,12,
1936,10,13,
1936,10,14,
1936,10,15,
1936,10,16,
1936,10,17,
1936,10,18,
1936,10,19,
1936,10,20,
1936,10,21,
1936,10,22,
1936,10,23,
1936,10,24,
1936,10,25,
1936,10,26,
1936,10,27,
1936,10,28,
1936,10,29,
1936,10,30,
1936,10,31,
1936,11,1,
1936,11,2,
1936,11,3,
1936,11,4,
1936,11,5,
1936,11,6,
1936,11,7,
1936,11,8,
1936,11,9,
1936,11,10,
1936,11,11,
1936,11,12,
1936,11,13,
1936,11,14,
1936,11,15,
1936,11,16,
1936,11,17,
1936,11,18,
1936,11,19,
1936,11,20,
1936,11,21,
1936,11,22,
1936,11,23,
1936,11,24,
1936,11,25,
1936,11,26,
1936,11,27,
1936,11,28,
1936,11,29,
1936,11,30,
1936,12,1,
1936,12,2,
1936,12,3,
1936,12,4,
1936,12,5,
1936,12,6,
1936,12,7,
1936,12,8,
1936,12,9,
1936,12,10,
1936,12,11,
1936,12,12,
1936,12,13,
1936,12,14,
1936,12,15,
1936,12,16,
1936,12,17,
1936,12,18,
1936,12,19,
1936,12,20,
1936,12,21,
1936,12,22,
1936,12,23,
1936,12,24,
1936,12,25,
1936,12,26,
1936,12,27,
1936,12,28,
1936,12,29,
1936,12,30,
1936,12,31,
1937,1,1,
1937,1,2,
1937,1,3,
1937,1,4,
1937,1,5,
1937,1,6,
1937,1,7,
1937,1,8,
1937,1,9,
1937,1,10,
1937,1,11,
1937,1,12,
1937,1,13,
1937,1,14,
1937,1,15,
1937,1,16,
1937,1,17,
1937,1,18,
1937,1,19,
1937,1,20,
1937,1,21,
1937,1,22,
1937,1,23,
1937,1,24,
1937,1,25,
1937,1,26,
1937,1,27,
1937,1,28,
1937,1,29,
1937,1,30,
1937,1,31,
1937,2,1,
1937,2,2,
1937,2,3,
1937,2,4,
1937,2,5,
1937,2,6,
1937,2,7,
1937,2,8,
1937,2,9,
1937,2,10,
1937,2,11,
1937,2,12,
1937,2,13,
1937,2,14,
1937,2,15,
1937,2,16,
1937,2,17,
1937,2,18,
1937,2,19,
1937,2,20,
1937,2,21,
1937,2,22,
1937,2,23,
1937,2,24,
1937,2,25,
1937,2,26,
1937,2,27,
1937,2,28,
1937,3,1,
1937,3,2,
1937,3,3,
1937,3,4,
1937,3,5,
1937,3,6,
1937,3,7,
1937,3,8,
1937,3,9,
1937,3,10,
1937,3,11,
1937,3,12,
1937,3,13,
1937,3,14,
1937,3,15,
1937,3,16,
1937,3,17,
1937,3,18,
1937,3,19,
1937,3,20,
1937,3,21,
1937,3,22,
1937,3,23,
1937,3,24,
1937,3,25,
1937,3,26,
1937,3,27,
1937,3,28,
1937,3,29,
1937,3,30,
1937,3,31,
1937,4,1,
1937,4,2,
1937,4,3,
1937,4,4,
1937,4,5,
1937,4,6,
1937,4,7,
1937,4,8,
1937,4,9,
1937,4,10,
1937,4,11,
1937,4,12,
1937,4,13,
1937,4,14,
1937,4,15,
1937,4,16,
1937,4,17,
1937,4,18,
1937,4,19,
1937,4,20,
1937,4,21,
1937,4,22,
1937,4,23,
1937,4,24,
1937,4,25,
1937,4,26,
1937,4,27,
1937,4,28,
1937,4,29,
1937,4,30,
1937,5,1,
1937,5,2,
1937,5,3,
1937,5,4,
1937,5,5,
1937,5,6,
1937,5,7,
1937,5,8,
1937,5,9,
1937,5,10,
1937,5,11,
1937,5,12,
1937,5,13,
1937,5,14,
1937,5,15,
1937,5,16,
1937,5,17,
1937,5,18,
1937,5,19,
1937,5,20,
1937,5,21,
1937,5,22,
1937,5,23,
1937,5,24,
1937,5,25,
1937,5,26,
1937,5,27,
1937,5,28,
1937,5,29,
1937,5,30,
1937,5,31,
1937,6,1,
1937,6,2,
