year,month,day,q
1937,2,13,
1937,2,14,
1937,2,15,
1937,2,16,
1937,2,17,
1937,2,18,
1937,2,19,
1937,2,20,
1937,2,21,
1937,2,22,
1937,2,23,
1937,2,24,
1937,2,25,
1937,2,26,
1937,2,27,
1937,2,28,
1937,3,1,
1937,3,2,
1937,3,3,
1937,3,4,
1937,3,5,
1937,3,6,
1937,3,7,
1937,3,8,
1937,3,9,
1937,3,10,
1937,3,11,
1937,3,12,
1937,3,13,
1937,3,14,
1937,3,15,
1937,3,16,
1937,3,17,
1937,3,18,
1937,3,19,
1937,3,20,
1937,3,21,
1937,3,22,
1937,3,23,
1937,3,24,
1937,3,25,
1937,3,26,
1937,3,27,
1937,3,28,
1937,3,29,
1937,3,30,
1937,3,31,
1937,4,1,
1937,4,2,
1937,4,3,
1937,4,4,
1937,4,5,
1937,4,6,
1937,4,7,
1937,4,8,
1937,4,9,
1937,4,10,
1937,4,11,
1937,4,12,
1937,4,13,
1937,4,14,
1937,4,15,
1937,4,16,
1937,4,17,
1937,4,18,
1937,4,19,
1937,4,20,
1937,4,21,
1937,4,22,
1937,4,23,
1937,4,24,
1937,4,25,
1937,4,26,
1937,4,27,
1937,4,28,
1937,4,29,
1937,4,30,
1937,5,1,
1937,5,2,
1937,5,3,
1937,5,4,
1937,5,5,
1937,5,6,
1937,5,7,
1937,5,8,
1937,5,9,
1937,5,10,
1937,5,11,
1937,5,12,
1937,5,13,
1937,5,14,
1937,5,15,
1937,5,16,
1937,5,17,
1937,5,18,
1937,5,19,
1937,5,20,
1937,5,21,
1937,5,22,
1937,5,23,
1937,5,24,
1937,5,25,
1937,5,26,
1937,5,27,
1937,5,28,
1937,5,29,
1937,5,30,
1937,5,31,
1937,6,1,
1937,6,2,
1937,6,3,
1937,6,4,
1937,6,5,
1937,6,6,
1937,6,7,
1937,6,8,
1937,6,9,
1937,6,10,
1937,6,11,
1937,6,12,
1937,6,13,
1937,6,14,
1937,6,15,
1937,6,16,
1937,6,17,
1937,6,18,
1937,6,19,
1937,6,20,
1937,6,21,
1937,6,22,
1937,6,23,
1937,6,24,
1937,6,25,
1937,6,26,
1937,6,27,
1937,6,28,
1937,6,29,
1937,6,30,
1937,7,1,
1937,7,2,
1937,7,3,
1937,7,4,
1937,7,5,
1937,7,6,
1937,7,7,
1937,7,8,
1937,7,9,
1937,7,10,
1937,7,11,
1937,7,12,
1937,7,13,
1937,7,14,
1937,7,15,
1937,7,16,
1937,7,17,
1937,7,18,
1937,7,19,
1937,7,20,
1937,7,21,
1937,7,22,
1937,7,23,
1937,7,24,
1937,7,25,
1937,7,26,
1937,7,27,
1937,7,28,
1937,7,29,
1937,7,30,
1937,7,31,
1937,8,1,
1937,8,2,
1937,8,3,
1937,8,4,
1937,8,5,
1937,8,6,
1937,8,7,
1937,8,8,
1937,8,9,
1937,8,10,
1937,8,11,
1937,8,12,
1937,8,13,
1937,8,14,
1937,8,15,
1937,8,16,
1937,8,17,
1937,8,18,
1937,8,19,
1937,8,20,
1937,8,21,
1937,8,22,
1937,8,23,
1937,8,24,
1937,8,25,
1937,8,26,
1937,8,27,
1937,8,28,
1937,8,29,
1937,8,30,
1937,8,31,
1937,9,1,
1937,9,2,
1937,9,3,
1937,9,4,
1937,9,5,
1937,9,6,
1937,9,7,
1937,9,8,
1937,9,9,
1937,9,10,
1937,9,11,
1937,9,12,
1937,9,13,
1937,9,14,
1937,9,15,
1937,9,16,
1937,9,17,
1937,9,18,
1937,9,19,
1937,9,20,
1937,9,21,
1937,9,22,
1937,9,23,
1937,9,24,
1937,9,25,
1937,9,26,
1937,9,27,
1937,9,28,
1937,9,29,
1937,9,30,
1937,10,1,
1937,10,2,
1937,10,3,
1937,10,4,
1937,10,5,
1937,10,6,
1937,10,7,
1937,10,8,
1937,10,9,
1937,10,10,
1937,10,11,
1937,10,12,
1937,10,13,
1937,10,14,
1937,10,15,
1937,10,16,
1937,10,17,
1937,10,18,
1937,10,19,
1937,10,20,
1937,10,21,
1937,10,22,
1937,10,23,
1937,10,24,
1937,10,25,
1937,10,26,
1937,10,27,
1937,10,28,
1937,10,29,
1937,10,30,
1937,10,31,
1937,11,1,
1937,11,2,
1937,11,3,
1937,11,4,
1937,11,5,
1937,11,6,
1937,11,7,
1937,11,8,
1937,11,9,
1937,11,10,
1937,11,11,
1937,11,12,
1937,11,13,
1937,11,14,
1937,11,15,
1937,11,16,
1937,11,17,
1937,11,18,
1937,11,19,
1937,11,20,
1937,11,21,
1937,11,22,
1937,11,23,
1937,11,24,
1937,11,25,
1937,11,26,
1937,11,27,
1937,11,28,
1937,11,29,
1937,11,30,
1937,12,1,
1937,12,2,
1937,12,3,
1937,12,4,
1937,12,5,
1937,12,6,
1937,12,7,
1937,12,8,
1937,12,9,
1937,12,10,
1937,12,11,
1937,12,12,
1937,12,13,
1937,12,14,
1937,12,15,
1937,12,16,
1937,12,17,
1937,12,18,
1937,12,19,
1937,12,20,
1937,12,21,
1937,12,22,
1937,12,23,
1937,12,24,
1937,12,25,
1937,12,26,
1937,12,27,
1937,12,28,
1937,12,29,
1937,12,30,
1937,12,31,
1938,1,1,
1938,1,2,
1938,1,3,
1938,1,4,
1938,1,5,
1938,1,6,
1938,1,7,
1938,1,8,
1938,1,9,
1938,1,10,
1938,1,11,
1938,1,12,
1938,1,13,
1938,1,14,
1938,1,15,
1938,1,16,
1938,1,17,
1938,1,18,
1938,1,19,
1938,1,20,
1938,1,21,
1938,1,22,
1938,1,23,
1938,1,24,
1938,1,25,
1938,1,26,
1938,1,27,
1938,1,28,
1938,1,29,
1938,1,30,
1938,1,31,
1938,2,1,
1938,2,2,
1938,2,3,
1938,2,4,
1938,2,5,
1938,2,6,
1938,2,7,
1938,2,8,
1938,2,9,
1938,2,10,
1938,2,11,
1938,2,12,
1938,2,13,
1938,2,14,
1938,2,15,
1938,2,16,
1938,2,17,
1938,2,18,
1938,2,19,
1938,2,20,
1938,2,21,
1938,2,22,
1938,2,23,
1938,2,24,
1938,2,25,
1938,2,26,
1938,2,27,
1938,2,28,
1938,3,1,
1938,3,2,
1938,3,3,
1938,3,4,
1938,3,5,
1938,3,6,
1938,3,7,
1938,3,8,
1938,3,9,
1938,3,10,
1938,3,11,
1938,3,12,
1938,3,13,
1938,3,14,
1938,3,15,
1938,3,16,
1938,3,17,
1938,3,18,
1938,3,19,
1938,3,20,
1938,3,21,
1938,3,22,
1938,3,23,
1938,3,24,
1938,3,25,
1938,3,26,
1938,3,27,
1938,3,28,
1938,3,29,
1938,3,30,
1938,3,31,
1938,4,1,
1938,4,2,
1938,4,3,
1938,4,4,
1938,4,5,
1938,4,6,
1938,4,7,
1938,4,8,
1938,4,9,
1938,4,10,
1938,4,11,
1938,4,12,
1938,4,13,
1938,4,14,
1938,4,15,
1938,4,16,
1938,4,17,
1938,4,18,
1938,4,19,
1938,4,20,
1938,4,21,
1938,4,22,
1938,4,23,
1938,4,24,
1938,4,25,
1938,4,26,
1938,4,27,
1938,4,28,
1938,4,29,
1938,4,30,
1938,5,1,
1938,5,2,
1938,5,3,
1938,5,4,
1938,5,5,
1938,5,6,
1938,5,7,
1938,5,8,
1938,5,9,
1938,5,10,
1938,5,11,
1938,5,12,
1938,5,13,
1938,5,14,
1938,5,15,
1938,5,16,
1938,5,17,
1938,5,18,
1938,5,19,
1938,5,20,
1938,5,21,
1938,5,22,
1938,5,23,
1938,5,24,
1938,5,25,
1938,5,26,
1938,5,27,
1938,5,28,
1938,5,29,
1938,5,30,
1938,5,31,
1938,6,1,
1938,6,2,
1938,6,3,
1938,6,4,
1938,6,5,
1938,6,6,
1938,6,7,
1938,6,8,
1938,6,9,
1938,6,10,
1938,6,11,
1938,6,12,
1938,6,13,
1938,6,14,
1938,6,15,
1938,6,16,
1938,6,17,
1938,6,18,
1938,6,19,
1938,6,20,
1938,6,21,
1938,6,22,
1938,6,23,
1938,6,24,
1938,6,25,
1938,6,26,
1938,6,27,
1938,6,28,
1938,6,29,
1938,6,30,
1938,7,1,
1938,7,2,
1938,7,3,
1938,7,4,
1938,7,5,
1938,7,6,
1938,7,7,
1938,7,8,
1938,7,9,
1938,7,10,
1938,7,11,
1938,7,12,
1938,7,13,
1938,7,14,
1938,7,15,
1938,7,16,
1938,7,17,
1938,7,18,
1938,7,19,
1938,7,20,
1938,7,21,
1938,7,22,
1938,7,23,
1938,7,24,
1938,7,25,
1938,7,26,
1938,7,27,
1938,7,28,
1938,7,29,
1938,7,30,
1938,7,31,
1938,8,1,
1938,8,2,
1938,8,3,
1938,8,4,
1938,8,5,
1938,8,6,
1938,8,7,
1938,8,8,
1938,8,9,
1938,8,10,
1938,8,11,
1938,8,12,
1938,8,13,
1938,8,14,
1938,8,15,
1938,8,16,
1938,8,17,
1938,8,18,
1938,8,19,
1938,8,20,
1938,8,21,
1938,8,22,
1938,8,23,
1938,8,24,
1938,8,25,
1938,8,26,
1938,8,27,
1938,8,28,
1938,8,29,
1938,8,30,
1938,8,31,
1938,9,1,
1938,9,2,
1938,9,3,
1938,9,4,
1938,9,5,
1938,9,6,
1938,9,7,
1938,9,8,
1938,9,9,
1938,9,10,
1938,9,11,
1938,9,12,
1938,9,13,
1938,9,14,
1938,9,15,
1938,9,16,
1938,9,17,
1938,9,18,
1938,9,19,
1938,9,20,
1938,9,21,
1938,9,22,
1938,9,23,
1938,9,24,
1938,9,25,
1938,9,26,
1938,9,27,
1938,9,28,
1938,9,29,
1938,9,30,
1938,10,1,
1938,10,2,
1938,10,3,
1938,10,4,
1938,10,5,
1938,10,6,
1938,10,7,
1938,10,8,
1938,10,9,
1938,10,10,
1938,10,11,
1938,10,12,
1938,10,13,
1938,10,14,
1938,10,15,
1938,10,16,
1938,10,17,
1938,10,18,
1938,10,19,
1938,10,20,
1938,10,21,
1938,10,22,
1938,10,23,
1938,10,24,
1938,10,25,
1938,10,26,
1938,10,27,
1938,10,28,
1938,10,29,
1938,10,30,
1938,10,31,
1938,11,1,
1938,11,2,
1938,11,3,
1938,11,4,
1938,11,5,
1938,11,6,
1938,11,7,
1938,11,8,
1938,11,9,
1938,11,10,
1938,11,11,
1938,11,12,
1938,11,13,
1938,11,14,
1938,11,15,
1938,11,16,
1938,11,17,
1938,11,18,
1938,11,19,
1938,11,20,
1938,11,21,
1938,11,22,
1938,11,23,
1938,11,24,
1938,11,25,
1938,11,26,
1938,11,27,
1938,11,28,
1938,11,29,
1938,11,30,
1938,12,1,
1938,12,2,
1938,12,3,
1938,12,4,
1938,12,5,
1938,12,6,
1938,12,7,
1938,12,8,
1938,12,9,
1938,12,10,
1938,12,11,
1938,12,12,
1938,12,13,
1938,12,14,
1938,12,15,
1938,12,16,
1938,12,17,
1938,12,18,
1938,12,19,
1938,12,20,
1938,12,21,
1938,12,22,
1938,12,23,
1938,12,24,
1938,12,25,
1938,12,26,
1938,12,27,
1938,12,28,
1938,12,29,
1938,12,30,
1938,12,31,
1939,1,1,
1939,1,2,
1939,1,3,
1939,1,4,
1939,1,5,
1939,1,6,
1939,1,7,
1939,1,8,
1939,1,9,
1939,1,10,
1939,1,11,
1939,1,12,
1939,1,13,
1939,1,14,
1939,1,15,
1939,1,16,
1939,1,17,
1939,1,18,
1939,1,19,
1939,1,20,
1939,1,21,
1939,1,22,
1939,1,23,
1939,1,24,
1939,1,25,
1939,1,26,
1939,1,27,
1939,1,28,
1939,1,29,
1939,1,30,
1939,1,31,
1939,2,1,
1939,2,2,
1939,2,3,
1939,2,4,
1939,2,5,
1939,2,6,
1939,2,7,
1939,2,8,
1939,2,9,
1939,2,10,
1939,2,11,
1939,2,12,
1939,2,13,
1939,2,14,
1939,2,15,
1939,2,16,
1939,2,17,
1939,2,18,
1939,2,19,
1939,2,20,
1939,2,21,
1939,2,22,
1939,2,23,
1939,2,24,
1939,2,25,
1939,2,26,
1939,2,27,
1939,2,28,
1939,3,1,
1939,3,2,
1939,3,3,
1939,3,4,
1939,3,5,
1939,3,6,
1939,3,7,
1939,3,8,
1939,3,9,
1939,3,10,
1939,3,11,
1939,3,12,
1939,3,13,
1939,3,14,
1939,3,15,
1939,3,16,
1939,3,17,
1939,3,18,
1939,3,19,
1939,3,20,
1939,3,21,
1939,3,22,
1939,3,23,
1939,3,24,
1939,3,25,
1939,3,26,
1939,3,27,
1939,3,28,
1939,3,29,
1939,3,30,
1939,3,31,
1939,4,1,
1939,4,2,
1939,4,3,
1939,4,4,
1939,4,5,
1939,4,6,
1939,4,7,
1939,4,8,
1939,4,9,
1939,4,10,
1939,4,11,
1939,4,12,
1939,4,13,
1939,4,14,
1939,4,15,
1939,4,16,
1939,4,17,
1939,4,18,
1939,4,19,
1939,4,20,
1939,4,21,
1939,4,22,
1939,4,23,
1939,4,24,
1939,4,25,
1939,4,26,
1939,4,27,
1939,4,28,
1939,4,29,
1939,4,30,
1939,5,1,
1939,5,2,
1939,5,3,
1939,5,4,
1939,5,5,
1939,5,6,
1939,5,7,
1939,5,8,
1939,5,9,
1939,5,10,
1939,5,11,
1939,5,12,
1939,5,13,
1939,5,14,
1939,5,15,
1939,5,16,
1939,5,17,
1939,5,18,
1939,5,19,
1939,5,20,
1939,5,21,
1939,5,22,
1939,5,23,
1939,5,24,
1939,5,25,
1939,5,26,
1939,5,27,
1939,5,28,
1939,5,29,
1939,5,30,
1939,5,31,
1939,6,1,
1939,6,2,
1939,6,3,
1939,6,4,
1939,6,5,
1939,6,6,
1939,6,7,
1939,6,8,
1939,6,9,
1939,6,10,
1939,6,11,
1939,6,12,
1939,6,13,
1939,6,14,
1939,6,15,
1939,6,16,
1939,6,17,
1939,6,18,
1939,6,19,
1939,6,20,
1939,6,21,
1939,6,22,
1939,6,23,
1939,6,24,
1939,6,25,
1939,6,26,
1939,6,27,
1939,6,28,
1939,6,29,
1939,6,30,
1939,7,1,
1939,7,2,
1939,7,3,
1939,7,4,
1939,7,5,
1939,7,6,
1939,7,7,
1939,7,8,
1939,7,9,
1939,7,10,
1939,7,11,
1939,7,12,
1939,7,13,
1939,7,14,
1939,7,15,
1939,7,16,
1939,7,17,
1939,7,18,
1939,7,19,
1939,7,20,
1939,7,21,
1939,7,22,
1939,7,23,
1939,7,24,
1939,7,25,
1939,7,26,
1939,7,27,
1939,7,28,
1939,7,29,
1939,7,30,
1939,7,31,
1939,8,1,
1939,8,2,
1939,8,3,
1939,8,4,
1939,8,5,
1939,8,6,
1939,8,7,
1939,8,8,
1939,8,9,
1939,8,10,
1939,8,11,
1939,8,12,
1939,8,13,
1939,8,14,
1939,8,15,
1939,8,16,
1939,8,17,
1939,8,18,
1939,8,19,
1939,8,20,
1939,8,21,
1939,8,22,
1939,8,23,
1939,8,24,
1939,8,25,
1939,8,26,
1939,8,27,
1939,8,28,
1939,8,29,
1939,8,30,
1939,8,31,
1939,9,1,
1939,9,2,
1939,9,3,
1939,9,4,
1939,9,5,
1939,9,6,
1939,9,7,
1939,9,8,
1939,9,9,
1939,9,10,
1939,9,11,
1939,9,12,
1939,9,13,
1939,9,14,
1939,9,15,
1939,9,16,
1939,9,17,
1939,9,18,
1939,9,19,
1939,9,20,
1939,9,21,
1939,9,22,
1939,9,23,
1939,9,24,
1939,9,25,
1939,9,26,
1939,9,27,
1939,9,28,
1939,9,29,
1939,9,30,
1939,10,1,
1939,10,2,
1939,10,3,
1939,10,4,
1939,10,5,
1939,10,6,
1939,10,7,
1939,10,8,
1939,10,9,
1939,10,10,
1939,10,11,
1939,10,12,
1939,10,13,
1939,10,14,
1939,10,15,
1939,10,16,
1939,10,17,
1939,10,18,
1939,10,19,
1939,10,20,
1939,10,21,
1939,10,22,
1939,10,23,
1939,10,24,
1939,10,25,
1939,10,26,
1939,10,27,
1939,10,28,
1939,10,29,
1939,10,30,
1939,10,31,
1939,11,1,
1939,11,2,
1939,11,3,
1939,11,4,
1939,11,5,
1939,11,6,
1939,11,7,
1939,11,8,
1939,11,9,
1939,11,10,
1939,11,11,
1939,11,12,
1939,11,13,
1939,11,14,
1939,11,15,
1939,11,16,
1939,11,17,
1939,11,18,
1939,11,19,
1939,11,20,
1939,11,21,
1939,11,22,
1939,11,23,
1939,11,24,
1939,11,25,
1939,11,26,
1939,11,27,
1939,11,28,
1939,11,29,
1939,11,30,
1939,12,1,
1939,12,2,
1939,12,3,
1939,12,4,
1939,12,5,
1939,12,6,
1939,12,7,
1939,12,8,
1939,12,9,
1939,12,10,
1939,12,11,
1939,12,12,
1939,12,13,
1939,12,14,
1939,12,15,
1939,12,16,
1939,12,17,
1939,12,18,
1939,12,19,
1939,12,20,
1939,12,21,
1939,12,22,
1939,12,23,
1939,12,24,
1939,12,25,
1939,12,26,
1939,12,27,
1939,12,28,
1939,12,29,
1939,12,30,
1939,12,31,
1940,1,1,
1940,1,2,
1940,1,3,
1940,1,4,
1940,1,5,
1940,1,6,
1940,1,7,
1940,1,8,
1940,1,9,
1940,1,10,
1940,1,11,
1940,1,12,
1940,1,13,
1940,1,14,
1940,1,15,
1940,1,16,
1940,1,17,
1940,1,18,
1940,1,19,
1940,1,20,
1940,1,21,
1940,1,22,
1940,1,23,
1940,1,24,
1940,1,25,
1940,1,26,
1940,1,27,
1940,1,28,
1940,1,29,
1940,1,30,
1940,1,31,
1940,2,1,
1940,2,2,
1940,2,3,
1940,2,4,
1940,2,5,
1940,2,6,
1940,2,7,
1940,2,8,
1940,2,9,
1940,2,10,
1940,2,11,
1940,2,12,
1940,2,13,
1940,2,14,
1940,2,15,
1940,2,16,
1940,2,17,
1940,2,18,
1940,2,19,
1940,2,20,
1940,2,21,
1940,2,22,
1940,2,23,
1940,2,24,
1940,2,25,
1940,2,26,
1940,2,27,
1940,2,28,
1940,2,29,
1940,3,1,
1940,3,2,
1940,3,3,
1940,3,4,
1940,3,5,
1940,3,6,
1940,3,7,
1940,3,8,
1940,3,9,
1940,3,10,
1940,3,11,
1940,3,12,
1940,3,13,
1940,3,14,
1940,3,15,
1940,3,16,
1940,3,17,
1940,3,18,
1940,3,19,
1940,3,20,
1940,3,21,
1940,3,22,
1940,3,23,
1940,3,24,
1940,3,25,
1940,3,26,
1940,3,27,
1940,3,28,
1940,3,29,
1940,3,30,
1940,3,31,
1940,4,1,
1940,4,2,
1940,4,3,
1940,4,4,
1940,4,5,
1940,4,6,
1940,4,7,
1940,4,8,
1940,4,9,
1940,4,10,
1940,4,11,
1940,4,12,
1940,4,13,
1940,4,14,
1940,4,15,
1940,4,16,
1940,4,17,
1940,4,18,
1940,4,19,
1940,4,20,
1940,4,21,
1940,4,22,
1940,4,23,
1940,4,24,
1940,4,25,
1940,4,26,
1940,4,27,
1940,4,28,
1940,4,29,
1940,4,30,
1940,5,1,
1940,5,2,
1940,5,3,
1940,5,4,
1940,5,5,
1940,5,6,
1940,5,7,
1940,5,8,
1940,5,9,
1940,5,10,
1940,5,11,
1940,5,12,
1940,5,13,
1940,5,14,
1940,5,15,
1940,5,16,
1940,5,17,
1940,5,18,
1940,5,19,
1940,5,20,
1940,5,21,
1940,5,22,
1940,5,23,
1940,5,24,
1940,5,25,
1940,5,26,
1940,5,27,
1940,5,28,
1940,5,29,
1940,5,30,
1940,5,31,
1940,6,1,
1940,6,2,
1940,6,3,
1940,6,4,
1940,6,5,
1940,6,6,
1940,6,7,
1940,6,8,
1940,6,9,
1940,6,10,
1940,6,11,
1940,6,12,
1940,6,13,
1940,6,14,
1940,6,15,
1940,6,16,
1940,6,17,
1940,6,18,
1940,6,19,
1940,6,20,
1940,6,21,
1940,6,22,
1940,6,23,
1940,6,24,
1940,6,25,
1940,6,26,
1940,6,27,
1940,6,28,
1940,6,29,
1940,6,30,
1940,7,1,
1940,7,2,
1940,7,3,
1940,7,4,
1940,7,5,
1940,7,6,
1940,7,7,
1940,7,8,
1940,7,9,
1940,7,10,
1940,7,11,
1940,7,12,
1940,7,13,
1940,7,14,
1940,7,15,
1940,7,16,
1940,7,17,
1940,7,18,
1940,7,19,
1940,7,20,
1940,7,21,
1940,7,22,
1940,7,23,
1940,7,24,
1940,7,25,
1940,7,26,
1940,7,27,
1940,7,28,
1940,7,29,
1940,7,30,
1940,7,31,
1940,8,1,
1940,8,2,
1940,8,3,
1940,8,4,
1940,8,5,
1940,8,6,
1940,8,7,
1940,8,8,
1940,8,9,
1940,8,10,
1940,8,11,
1940,8,12,
1940,8,13,
1940,8,14,
1940,8,15,
1940,8,16,
1940,8,17,
1940,8,18,
1940,8,19,
1940,8,20,
1940,8,21,
1940,8,22,
1940,8,23,
1940,8,24,
1940,8,25,
1940,8,26,
1940,8,27,
1940,8,28,
1940,8,29,
1940,8,30,
1940,8,31,
1940,9,1,
1940,9,2,
1940,9,3,
1940,9,4,
1940,9,5,
1940,9,6,
1940,9,7,
1940,9,8,
1940,9,9,
1940,9,10,
1940,9,11,
1940,9,12,
1940,9,13,
1940,9,14,
1940,9,15,
1940,9,16,
1940,9,17,
1940,9,18,
1940,9,19,
1940,9,20,
1940,9,21,
1940,9,22,
1940,9,23,
1940,9,24,
1940,9,25,
1940,9,26,
1940,9,27,
1940,9,28,
1940,9,29,
1940,9,30,
1940,10,1,
1940,10,2,
1940,10,3,
1940,10,4,
1940,10,5,
1940,10,6,
1940,10,7,
1940,10,8,
1940,10,9,
1940,10,10,
1940,10,11,
1940,10,12,
1940,10,13,
1940,10,14,
1940,10,15,
1940,10,16,
1940,10,17,
1940,10,18,
1940,10,19,
1940,10,20,
1940,10,21,
1940,10,22,
1940,10,23,
1940,10,24,
1940,10,25,
1940,10,26,
1940,10,27,
1940,10,28,
1940,10,29,
1940,10,30,
1940,10,31,
1940,11,1,
1940,11,2,
1940,11,3,
1940,11,4,
1940,11,5,
1940,11,6,
1940,11,7,
1940,11,8,
1940,11,9,
1940,11,10,
1940,11,11,
1940,11,12,
1940,11,13,
1940,11,14,
1940,11,15,
1940,11,16,
1940,11,17,
1940,11,18,
1940,11,19,
1940,11,20,
1940,11,21,
1940,11,22,
1940,11,23,
1940,11,24,
1940,11,25,
1940,11,26,
1940,11,27,
1940,11,28,
1940,11,29,
1940,11,30,
1940,12,1,
1940,12,2,
1940,12,3,
1940,12,4,
1940,12,5,
1940,12,6,
1940,12,7,
1940,12,8,
1940,12,9,
1940,12,10,
1940,12,11,
1940,12,12,
1940,12,13,
1940,12,14,
1940,12,15,
1940,12,16,
1940,12,17,
1940,12,18,
1940,12,19,
1940,12,20,
1940,12,21,
1940,12,22,
1940,12,23,
1940,12,24,
1940,12,25,
1940,12,26,
1940,12,27,
1940,12,28,
1940,12,29,
1940,12,30,
1940,12,31,
1941,1,1,
1941,1,2,
1941,1,3,
1941,1,4,
1941,1,5,
1941,1,6,
1941,1,7,
1941,1,8,
1941,1,9,
1941,1,10,
1941,1,11,
1941,1,12,
1941,1,13,
1941,1,14,
1941,1,15,
1941,1,16,
1941,1,17,
1941,1,18,
1941,1,19,
1941,1,20,
1941,1,21,
1941,1,22,
1941,1,23,
1941,1,24,
1941,1,25,
1941,1,26,
1941,1,27,
1941,1,28,
1941,1,29,
1941,1,30,
1941,1,31,
1941,2,1,
1941,2,2,
1941,2,3,
1941,2,4,
1941,2,5,
1941,2,6,
1941,2,7,
1941,2,8,
1941,2,9,
1941,2,10,
1941,2,11,
1941,2,12,
1941,2,13,
1941,2,14,
1941,2,15,
1941,2,16,
1941,2,17,
1941,2,18,
1941,2,19,
1941,2,20,
1941,2,21,
1941,2,22,
1941,2,23,
1941,2,24,
1941,2,25,
1941,2,26,
1941,2,27,
1941,2,28,
1941,3,1,
1941,3,2,
1941,3,3,
1941,3,4,
1941,3,5,
1941,3,6,
1941,3,7,
1941,3,8,
1941,3,9,
1941,3,10,
1941,3,11,
1941,3,12,
1941,3,13,
1941,3,14,
1941,3,15,
1941,3,16,
1941,3,17,
1941,3,18,
1941,3,19,
1941,3,20,
1941,3,21,
1941,3,22,
1941,3,23,
1941,3,24,
1941,3,25,
1941,3,26,
1941,3,27,
1941,3,28,
1941,3,29,
1941,3,30,
1941,3,31,
1941,4,1,
1941,4,2,
1941,4,3,
1941,4,4,
1941,4,5,
1941,4,6,
1941,4,7,
1941,4,8,
1941,4,9,
1941,4,10,
1941,4,11,
1941,4,12,
1941,4,13,
1941,4,14,
1941,4,15,
1941,4,16,
1941,4,17,
1941,4,18,
1941,4,19,
1941,4,20,
1941,4,21,
1941,4,22,
1941,4,23,
1941,4,24,
1941,4,25,
1941,4,26,
1941,4,27,
1941,4,28,
1941,4,29,
1941,4,30,
1941,5,1,
1941,5,2,
1941,5,3,
1941,5,4,
1941,5,5,
1941,5,6,
1941,5,7,
1941,5,8,
1941,5,9,
1941,5,10,
1941,5,11,
1941,5,12,
1941,5,13,
1941,5,14,
1941,5,15,
1941,5,16,
1941,5,17,
1941,5,18,
1941,5,19,
1941,5,20,
1941,5,21,
1941,5,22,
1941,5,23,
1941,5,24,
1941,5,25,
1941,5,26,
1941,5,27,
1941,5,28,
1941,5,29,
1941,5,30,
1941,5,31,
1941,6,1,
1941,6,2,
1941,6,3,
1941,6,4,
1941,6,5,
1941,6,6,
1941,6,7,
1941,6,8,
1941,6,9,
1941,6,10,
1941,6,11,
1941,6,12,
1941,6,13,
1941,6,14,
1941,6,15,
1941,6,16,
1941,6,17,
1941,6,18,
1941,6,19,
1941,6,20,
1941,6,21,
1941,6,22,
1941,6,23,
1941,6,24,
1941,6,25,
1941,6,26,
1941,6,27,
1941,6,28,
1941,6,29,
1941,6,30,
1941,7,1,
1941,7,2,
1941,7,3,
1941,7,4,
1941,7,5,
1941,7,6,
1941,7,7,
1941,7,8,
1941,7,9,
1941,7,10,
1941,7,11,
1941,7,12,
1941,7,13,
1941,7,14,
1941,7,15,
1941,7,16,
1941,7,17,
1941,7,18,
1941,7,19,
1941,7,20,
1941,7,21,
1941,7,22,
1941,7,23,
1941,7,24,
1941,7,25,
1941,7,26,
1941,7,27,
1941,7,28,
1941,7,29,
1941,7,30,
1941,7,31,
1941,8,1,
1941,8,2,
1941,8,3,
1941,8,4,
1941,8,5,
1941,8,6,
1941,8,7,
1941,8,8,
1941,8,9,
1941,8,10,
1941,8,11,
1941,8,12,
1941,8,13,
1941,8,14,
1941,8,15,
1941,8,16,
1941,8,17,
1941,8,18,
1941,8,19,
1941,8,20,
1941,8,21,
1941,8,22,
1941,8,23,
1941,8,24,
1941,8,25,
1941,8,26,
1941,8,27,
1941,8,28,
1941,8,29,
1941,8,30,
1941,8,31,
1941,9,1,
1941,9,2,
1941,9,3,
1941,9,4,
1941,9,5,
1941,9,6,
1941,9,7,
1941,9,8,
1941,9,9,
1941,9,10,
1941,9,11,
1941,9,12,
1941,9,13,
1941,9,14,
1941,9,15,
1941,9,16,
1941,9,17,
1941,9,18,
1941,9,19,
1941,9,20,
1941,9,21,
1941,9,22,
1941,9,23,
1941,9,24,
1941,9,25,
1941,9,26,
1941,9,27,
1941,9,28,
1941,9,29,
1941,9,30,
1941,10,1,
1941,10,2,
1941,10,3,
1941,10,4,
1941,10,5,
1941,10,6,
1941,10,7,
1941,10,8,
1941,10,9,
1941,10,10,
1941,10,11,
1941,10,12,
1941,10,13,
1941,10,14,
1941,10,15,
1941,10,16,
1941,10,17,
1941,10,18,
1941,10,19,
1941,10,20,
1941,10,21,
1941,10,22,
1941,10,23,
1941,10,24,
1941,10,25,
1941,10,26,
1941,10,27,
1941,10,28,
1941,10,29,
1941,10,30,
1941,10,31,
1941,11,1,
1941,11,2,
1941,11,3,
1941,11,4,
1941,11,5,
1941,11,6,
1941,11,7,
1941,11,8,
1941,11,9,
1941,11,10,
1941,11,11,
1941,11,12,
1941,11,13,
1941,11,14,
1941,11,15,
1941,11,16,
1941,11,17,
1941,11,18,
1941,11,19,
1941,11,20,
1941,11,21,
1941,11,22,
1941,11,23,
1941,11,24,
1941,11,25,
1941,11,26,
1941,11,27,
