date,flow
1984-04-26,22.2
1984-04-27,24.4
1984-04-28,23.2
1984-04-29,21.5
1984-04-30,22.3
1984-05-01,105.0
1984-05-02,226.0
1984-05-03,159.0
1984-05-04,99.4
1984-05-05,91.6
1984-05-06,86.2
1984-05-07,79.0
1984-05-08,77.0
1984-05-09,70.7
1984-05-10,65.1
1984-05-11,62.8
1984-05-12,50.9
1984-05-13,50.7
1984-05-14,49.7
1984-05-15,53.0
1984-05-16,83.9
1984-05-17,110.0
1984-05-18,165.0
1984-05-19,169.0
1984-05-20,172.0
1984-05-21,179.0
1984-05-22,206.0
1984-05-23,249.0
1984-05-24,312.0
1984-05-25,311.0
1984-05-26,274.0
1984-05-27,256.0
1984-05-28,189.0
1984-05-29,171.0
1984-05-30,158.0
1984-05-31,149.0
1984-06-01,130.0
1984-06-02,125.0
1984-06-03,127.0
1984-06-04,126.0
1984-06-05,116.0
1984-06-06,107.0
1984-06-07,98.3
1984-06-08,95.9
1984-06-09,128.0
1984-06-10,248.0
1984-06-11,209.0
1984-06-12,193.0
1984-06-13,174.0
1984-06-14,169.0
1984-06-15,163.0
1984-06-16,153.0
1984-06-17,130.0
1984-06-18,127.0
1984-06-19,125.0
1984-06-20,111.0
1984-06-21,109.0
1984-06-22,109.0
1984-06-23,107.0
1984-06-24,107.0
1984-06-25,103.0
1984-06-26,97.3
1984-06-27,89.4
1984-06-28,133.0
1984-06-29,169.0
1984-06-30,280.0
1984-07-01,391.0
1984-07-02,309.0
1984-07-03,288.0
1984-07-04,275.0
1984-07-05,235.0
1984-07-06,216.0
1984-07-07,167.0
1984-07-08,155.0
1984-07-09,143.0
1984-07-10,141.0
1984-07-11,142.0
1984-07-12,140.0
1984-07-13,135.0
1984-07-14,133.0
1984-07-15,198.0
1984-07-16,372.0
1984-07-17,622.0
1984-07-18,731.0
1984-07-19,535.0
1984-07-20,385.0
1984-07-21,344.0
1984-07-22,322.0
1984-07-23,236.0
1984-07-24,217.0
1984-07-25,193.0
1984-07-26,181.0
1984-07-27,177.0
1984-07-28,172.0
1984-07-29,166.0
1984-07-30,157.0
1984-07-31,150.0
1984-08-01,139.0
1984-08-02,136.0
1984-08-03,147.0
1984-08-04,140.0
1984-08-05,134.0
1984-08-06,123.0
1984-08-07,118.0
1984-08-08,108.0
1984-08-09,104.0
1984-08-10,93.0
1984-08-11,87.0
1984-08-12,83.7
1984-08-13,83.9
1984-08-14,86.3
1984-08-15,83.7
1984-08-16,84.2
1984-08-17,85.4
1984-08-18,83.6
1984-08-19,82.6
1984-08-20,87.3
1984-08-21,87.5
1984-08-22,88.6
1984-08-23,81.2
1984-08-24,74.8
1984-08-25,76.1
1984-08-26,74.7
1984-08-27,74.4
1984-08-28,74.0
1984-08-29,77.1
1984-08-30,78.9
1984-08-31,80.2
1984-09-01,81.5
1984-09-02,82.8
1984-09-03,84.4
1984-09-04,87.8
1984-09-05,88.7
1984-09-06,89.8
1984-09-07,91.2
1984-09-08,94.4
1984-09-09,90.1
1984-09-10,90.4
1984-09-11,114.0
1984-09-12,120.0
1984-09-13,123.0
1984-09-14,135.0
1984-09-15,134.0
1984-09-16,144.0
1984-09-17,165.0
1984-09-18,178.0
1984-09-19,184.0
1984-09-20,195.0
1984-09-21,188.0
1984-09-22,168.0
1984-09-23,163.0
1984-09-24,155.0
1984-09-25,147.0
1984-09-26,132.0
1984-09-27,127.0
1984-09-28,118.0
1984-09-29,120.0
1984-09-30,114.0
1984-10-01,110.0
1984-10-02,112.0
1984-10-03,117.0
1984-10-04,126.0
1984-10-05,116.0
1984-10-06,126.0
1984-10-07,134.0
1984-10-08,147.0
1984-10-09,151.0
1984-10-10,192.0
1984-10-11,260.0
1984-10-12,252.0
1984-10-13,215.0
1984-10-14,197.0
1984-10-15,187.0
1984-10-16,199.0
1984-10-17,199.0
1984-10-18,170.0
1984-10-19,188.0
1984-10-20,323.0
1984-10-21,285.0
1984-10-22,251.0
1984-10-23,240.0
1984-10-24,278.0
1984-10-25,424.0
1984-10-26,361.0
1984-10-27,335.0
1984-10-28,457.0
1984-10-29,429.0
1984-10-30,362.0
1984-10-31,315.0
1984-11-01,269.0
1984-11-02,239.0
1984-11-03,255.0
1984-11-04,252.0
1984-11-05,240.0
1984-11-06,231.0
1984-11-07,213.0
1984-11-08,201.0
1984-11-09,196.0
1984-11-10,195.0
1984-11-11,191.0
1984-11-12,176.0
1984-11-13,171.0
1984-11-14,166.0
1984-11-15,176.0
1984-11-16,174.0
1984-11-17,176.0
1984-11-18,172.0
1984-11-19,199.0
1984-11-20,195.0
1984-11-21,190.0
1984-11-22,190.0
1984-11-23,171.0
1984-11-24,156.0
1984-11-25,143.0
1984-11-26,143.0
1984-11-27,147.0
1984-11-28,168.0
1984-11-29,176.0
1984-11-30,170.0
1984-12-01,159.0
1984-12-02,160.0
1984-12-03,156.0
1984-12-04,156.0
1984-12-05,157.0
1984-12-06,143.0
1984-12-07,136.0
1984-12-08,128.0
1984-12-09,124.0
1984-12-10,121.0
1984-12-11,146.0
1984-12-12,155.0
1984-12-13,125.0
1984-12-14,116.0
1984-12-15,111.0
1984-12-16,118.0
1984-12-17,113.0
1984-12-18,111.0
1984-12-19,121.0
1984-12-20,130.0
1984-12-21,123.0
1984-12-22,123.0
1984-12-23,114.0
1984-12-24,115.0
1984-12-25,114.0
1984-12-26,111.0
1984-12-27,111.0
1984-12-28,109.0
1984-12-29,105.0
1984-12-30,109.0
1984-12-31,94.7
1985-01-01,86.2
1985-01-02,95.4
1985-01-03,92.5
1985-01-04,92.2
1985-01-05,74.4
1985-01-06,73.3
1985-01-07,71.1
1985-01-08,75.5
1985-01-09,73.7
1985-01-10,74.0
1985-01-11,75.8
1985-01-12,76.3
1985-01-13,74.3
1985-01-14,85.4
1985-01-15,98.1
1985-01-16,92.3
1985-01-17,83.0
1985-01-18,76.4
1985-01-19,72.5
1985-01-20,66.5
1985-01-21,63.5
1985-01-22,63.6
1985-01-23,67.0
1985-01-24,74.3
1985-01-25,92.1
1985-01-26,74.8
1985-01-27,70.5
1985-01-28,67.8
1985-01-29,61.5
1985-01-30,61.5
1985-01-31,61.0
1985-02-01,58.6
1985-02-02,60.2
1985-02-03,61.7
1985-02-04,57.9
1985-02-05,58.3
1985-02-06,59.1
1985-02-07,54.5
1985-02-08,55.5
1985-02-09,55.7
1985-02-10,53.1
1985-02-11,49.1
1985-02-12,47.6
1985-02-13,48.0
1985-02-14,48.1
1985-02-15,46.3
1985-02-16,48.1
1985-02-17,41.9
1985-02-18,41.5
1985-02-19,41.2
1985-02-20,40.8
1985-02-21,36.8
1985-02-22,46.6
1985-02-23,50.8
1985-02-24,45.3
1985-02-25,46.7
1985-02-26,46.7
1985-02-27,44.1
1985-02-28,38.7
1985-03-01,38.1
1985-03-02,43.0
1985-03-03,38.3
1985-03-04,43.8
1985-03-05,43.6
1985-03-06,42.4
1985-03-07,39.9
1985-03-08,38.9
1985-03-09,40.2
1985-03-10,34.6
1985-03-11,38.6
1985-03-12,32.8
1985-03-13,35.3
1985-03-14,32.6
1985-03-15,36.7
1985-03-16,38.6
1985-03-17,41.9
1985-03-18,40.2
1985-03-19,37.9
1985-03-20,38.6
1985-03-21,38.0
1985-03-22,42.6
1985-03-23,59.9
1985-03-24,66.9
1985-03-25,53.5
1985-03-26,72.3
1985-03-27,74.4
1985-03-28,57.1
1985-03-29,51.7
1985-03-30,47.8
1985-03-31,45.9
1985-04-01,47.0
1985-04-02,66.9
1985-04-03,66.4
1985-04-04,58.7
1985-04-05,60.8
1985-04-06,91.4
1985-04-07,89.9
1985-04-08,103.0
1985-04-09,108.0
1985-04-10,95.9
1985-04-11,85.7
1985-04-12,85.2
1985-04-13,79.9
1985-04-14,77.4
1985-04-15,113.0
1985-04-16,205.0
1985-04-17,174.0
1985-04-18,148.0
1985-04-19,132.0
1985-04-20,126.0
1985-04-21,107.0
1985-04-22,96.6
1985-04-23,89.8
1985-04-24,86.2
1985-04-25,83.3
1985-04-26,85.2
1985-04-27,83.9
1985-04-28,77.0
1985-04-29,73.3
1985-04-30,69.1
1985-05-01,67.8
1985-05-02,64.8
1985-05-03,64.6
1985-05-04,63.5
1985-05-05,62.1
1985-05-06,59.7
1985-05-07,58.3
1985-05-08,58.3
1985-05-09,60.4
1985-05-10,59.1
1985-05-11,56.4
1985-05-12,57.7
1985-05-13,65.6
1985-05-14,85.2
1985-05-15,77.8
1985-05-16,131.0
1985-05-17,113.0
1985-05-18,131.0
1985-05-19,122.0
1985-05-20,189.0
1985-05-21,185.0
1985-05-22,181.0
1985-05-23,186.0
1985-05-24,573.0
1985-05-25,643.0
1985-05-26,529.0
1985-05-27,588.0
1985-05-28,762.0
1985-05-29,589.0
1985-05-30,456.0
1985-05-31,375.0
1985-06-01,300.0
1985-06-02,267.0
1985-06-03,259.0
1985-06-04,251.0
1985-06-05,223.0
1985-06-06,200.0
1985-06-07,185.0
1985-06-08,172.0
1985-06-09,158.0
1985-06-10,150.0
1985-06-11,161.0
1985-06-12,162.0
1985-06-13,150.0
1985-06-14,154.0
1985-06-15,141.0
1985-06-16,136.0
1985-06-17,141.0
1985-06-18,151.0
1985-06-19,184.0
1985-06-20,178.0
1985-06-21,182.0
1985-06-22,198.0
1985-06-23,240.0
1985-06-24,210.0
1985-06-25,192.0
1985-06-26,177.0
1985-06-27,168.0
1985-06-28,184.0
1985-06-29,244.0
1985-06-30,222.0
1985-07-01,243.0
1985-07-02,516.0
1985-07-03,634.0
1985-07-04,462.0
1985-07-05,366.0
1985-07-06,312.0
1985-07-07,278.0
1985-07-08,269.0
1985-07-09,233.0
1985-07-10,206.0
1985-07-11,190.0
1985-07-12,177.0
1985-07-13,168.0
1985-07-14,157.0
1985-07-15,148.0
1985-07-16,141.0
1985-07-17,137.0
1985-07-18,132.0
1985-07-19,125.0
1985-07-20,118.0
1985-07-21,112.0
1985-07-22,107.0
1985-07-23,107.0
1985-07-24,102.0
1985-07-25,96.9
1985-07-26,92.4
1985-07-27,90.6
1985-07-28,88.2
1985-07-29,85.7
1985-07-30,84.2
1985-07-31,81.8
1985-08-06,85.4
1985-08-07,85.2
1985-08-08,112.0
1985-08-09,125.0
1985-08-10,103.0
1985-08-11,93.9
1985-08-12,88.9
1985-08-13,86.4
1985-08-14,83.7
1985-08-15,80.2
1985-08-16,78.6
1985-08-17,81.7
1985-08-18,115.0
1985-08-19,115.0
1985-08-20,116.0
1985-08-21,121.0
1985-08-22,108.0
1985-08-23,112.0
1985-08-24,104.0
1985-08-25,99.2
1985-08-26,97.2
1985-08-27,95.8
1985-08-28,93.3
1985-08-29,91.6
1985-08-30,89.9
1985-08-31,88.8
1985-09-01,92.8
1985-09-02,132.0
1985-09-03,146.0
1985-09-04,131.0
1985-09-05,121.0
1985-09-06,115.0
1985-09-07,110.0
1985-09-08,108.0
1985-09-09,105.0
1985-09-10,103.0
1985-09-11,107.0
1985-09-12,175.0
1985-09-13,159.0
1985-09-14,142.0
1985-09-15,139.0
1985-09-16,142.0
1985-09-17,164.0
1985-09-18,145.0
1985-09-19,132.0
1985-09-20,124.0
1985-09-21,120.0
1985-09-22,118.0
1985-09-23,107.0
1985-09-24,99.2
1985-09-25,90.8
1985-09-26,88.1
1985-09-27,88.7
1985-09-28,98.9
1985-09-29,90.4
1985-09-30,94.5
1985-10-01,121.0
1985-10-02,122.0
1985-10-03,112.0
1985-10-04,103.0
1985-10-05,99.5
1985-10-06,95.7
1985-10-07,91.6
1985-10-08,90.1
1985-10-09,99.0
1985-10-10,90.3
1985-10-11,86.1
1985-10-12,84.9
1985-10-13,93.0
1985-10-14,88.3
1985-10-15,82.4
1985-10-16,78.7
1985-10-17,77.1
1985-10-18,79.4
1985-10-19,109.0
1985-10-20,107.0
1985-10-21,126.0
1985-10-22,114.0
1985-10-23,104.0
1985-10-24,99.1
1985-10-25,94.4
1985-10-26,92.2
1985-10-27,120.0
1985-10-28,112.0
1985-10-29,107.0
1985-10-30,99.4
1985-10-31,93.6
1985-11-01,89.6
1985-11-02,86.3
1985-11-03,86.5
1985-11-04,101.0
1985-11-05,91.4
1985-11-06,89.8
1985-11-07,95.3
1985-11-08,101.0
1985-11-09,148.0
1985-11-10,146.0
1985-11-11,132.0
1985-11-12,124.0
1985-11-13,119.0
1985-11-14,115.0
1985-11-15,115.0
1985-11-16,121.0
1985-11-17,113.0
1985-11-18,111.0
1985-11-19,111.0
1985-11-20,111.0
1985-11-21,103.0
1985-11-22,100.0
1985-11-23,98.9
1985-11-24,98.8
1985-11-25,93.6
1985-11-26,86.1
1985-11-27,82.2
1985-11-28,78.6
1985-11-29,77.1
1985-11-30,77.7
1985-12-01,77.0
1985-12-02,74.6
1985-12-03,71.4
1985-12-04,66.9
1985-12-05,63.6
1985-12-06,63.0
1985-12-07,69.0
1985-12-08,67.1
1985-12-09,61.7
1985-12-10,58.9
1985-12-11,57.6
1985-12-12,56.9
1985-12-13,56.9
1985-12-14,56.3
1985-12-15,54.4
1985-12-16,54.1
1985-12-17,54.5
1985-12-18,56.0
1985-12-19,53.2
1985-12-20,52.9
1985-12-21,53.1
1985-12-22,53.0
1985-12-23,53.0
1985-12-24,53.1
1985-12-25,56.9
1985-12-26,49.6
1985-12-27,50.1
1985-12-28,50.2
1985-12-29,49.5
1985-12-30,47.6
1985-12-31,48.6
1986-01-01,46.9
1986-01-02,45.9
1986-01-03,44.9
1986-01-04,44.7
1986-01-05,43.7
1986-01-06,43.6
1986-01-07,43.5
1986-01-08,42.5
1986-01-09,41.9
1986-01-10,41.3
1986-01-11,42.8
1986-01-12,43.5
1986-01-13,42.0
1986-01-14,41.8
1986-01-15,40.1
1986-01-16,40.0
1986-01-17,39.9
1986-01-18,38.9
1986-01-19,38.7
1986-01-20,37.7
1986-01-21,37.1
1986-01-22,37.0
1986-01-23,37.1
1986-01-24,38.6
1986-01-25,38.7
1986-01-26,37.7
1986-01-27,36.0
1986-01-28,35.7
1986-01-29,36.4
1986-01-30,39.2
1986-01-31,37.1
1986-02-01,35.3
1986-02-02,35.2
1986-02-03,35.2
1986-02-04,35.2
1986-02-05,35.2
1986-02-06,34.7
1986-02-07,34.0
1986-02-08,34.0
1986-02-09,34.0
1986-02-10,34.0
1986-02-11,34.9
1986-02-12,68.3
1986-02-13,80.2
1986-02-14,48.9
1986-02-15,47.5
1986-02-16,41.1
1986-02-17,37.8
1986-02-18,36.5
1986-02-19,35.9
1986-02-20,34.7
1986-02-21,34.0
1986-02-22,34.0
1986-02-23,34.0
1986-02-24,33.9
1986-02-25,36.3
1986-02-26,44.8
1986-02-27,38.9
1986-02-28,37.2
1986-03-01,35.1
1986-03-02,33.6
1986-03-03,32.8
1986-03-04,32.8
1986-03-05,32.8
1986-03-06,32.3
1986-03-07,31.6
1986-03-08,31.1
1986-03-09,34.0
1986-03-10,43.8
1986-03-11,44.9
1986-03-12,33.9
1986-03-13,35.3
1986-03-14,37.8
1986-03-15,36.7
1986-03-16,46.5
1986-03-17,82.6
1986-03-18,58.8
1986-03-19,44.8
1986-03-20,39.6
1986-03-21,37.1
1986-03-22,35.3
1986-03-23,35.1
1986-03-24,34.1
1986-03-25,33.4
1986-03-26,32.9
1986-03-27,32.8
1986-03-28,32.8
1986-03-29,32.8
1986-03-30,32.2
1986-03-31,31.1
1986-04-01,37.1
1986-04-02,60.8
1986-04-03,58.7
1986-04-04,60.8
1986-04-05,59.6
1986-04-06,57.0
1986-04-07,52.4
1986-04-08,47.7
1986-04-09,54.5
1986-04-10,79.8
1986-04-11,60.4
1986-04-12,55.3
1986-04-13,55.6
1986-04-14,50.4
1986-04-15,47.5
1986-04-16,47.5
1986-04-17,55.2
1986-04-18,59.9
1986-04-19,59.8
1986-04-20,183.0
1986-04-21,268.0
1986-04-22,241.0
1986-04-23,164.0
1986-04-24,133.0
1986-04-25,113.0
1986-04-26,99.1
1986-04-27,88.5
1986-04-28,82.4
1986-04-29,77.3
1986-04-30,74.0
1986-05-01,87.8
1986-05-02,73.4
1986-05-03,67.6
1986-05-04,64.8
1986-05-05,63.4
1986-05-06,60.9
1986-05-07,60.6
1986-05-08,116.0
1986-05-09,95.1
1986-05-10,80.7
1986-05-11,79.1
1986-05-12,77.7
1986-05-13,73.4
1986-05-14,80.1
1986-05-15,195.0
1986-05-16,238.0
1986-05-17,205.0
1986-05-18,281.0
1986-05-19,308.0
1986-05-20,393.0
1986-05-21,415.0
1986-05-22,353.0
1986-05-23,309.0
1986-05-24,276.0
1986-05-25,245.0
1986-05-26,257.0
1986-05-27,445.0
1986-05-28,465.0
1986-05-29,379.0
1986-05-30,310.0
1986-05-31,273.0
1986-06-01,239.0
1986-06-02,213.0
1986-06-03,244.0
1986-06-04,238.0
1986-06-05,206.0
1986-06-06,191.0
1986-06-07,201.0
1986-06-08,185.0
1986-06-09,169.0
1986-06-10,160.0
1986-06-11,150.0
1986-06-12,188.0
1986-06-13,291.0
1986-06-14,269.0
1986-06-15,304.0
1986-06-16,473.0
1986-06-17,562.0
1986-06-18,476.0
1986-06-19,378.0
1986-06-20,402.0
1986-06-21,360.0
1986-06-22,302.0
1986-06-23,271.0
1986-06-24,279.0
1986-06-25,242.0
1986-06-26,217.0
1986-06-27,201.0
1986-06-28,190.0
1986-06-29,178.0
1986-06-30,179.0
1986-07-01,186.0
1986-07-02,172.0
1986-07-03,163.0
1986-07-04,158.0
1986-07-05,149.0
1986-07-06,143.0
1986-07-07,138.0
1986-07-08,147.0
1986-07-09,162.0
1986-07-10,148.0
1986-07-11,177.0
1986-07-12,159.0
1986-07-13,157.0
1986-07-14,146.0
1986-07-15,145.0
1986-07-16,143.0
1986-07-17,131.0
1986-07-18,125.0
1986-07-19,121.0
1986-07-20,116.0
1986-07-21,112.0
1986-07-22,108.0
1986-07-23,111.0
1986-07-24,126.0
1986-07-25,149.0
1986-07-26,147.0
1986-07-27,133.0
1986-07-28,125.0
1986-07-29,144.0
1986-07-30,172.0
1986-07-31,213.0
1986-08-01,188.0
1986-08-02,179.0
1986-08-03,191.0
1986-08-04,178.0
1986-08-05,166.0
1986-08-06,170.0
1986-08-07,342.0
1986-08-08,434.0
1986-08-09,471.0
1986-08-10,379.0
1986-08-11,308.0
1986-08-12,264.0
1986-08-13,230.0
1986-08-14,204.0
1986-08-15,185.0
1986-08-16,170.0
1986-08-17,157.0
1986-08-18,149.0
1986-08-19,137.0
1986-08-20,145.0
1986-08-21,153.0
1986-08-22,174.0
1986-08-23,157.0
1986-08-24,149.0
1986-08-25,149.0
1986-08-26,150.0
1986-08-27,251.0
1986-08-28,210.0
1986-08-29,192.0
1986-08-30,179.0
1986-08-31,216.0
1986-09-01,215.0
1986-09-02,187.0
1986-09-03,173.0
1986-09-04,163.0
1986-09-05,155.0
1986-09-06,150.0
1986-09-07,142.0
1986-09-08,169.0
1986-09-09,158.0
1986-09-10,148.0
1986-09-11,150.0
1986-09-12,164.0
1986-09-13,151.0
1986-09-14,142.0
1986-09-15,132.0
1986-09-16,125.0
1986-09-17,118.0
1986-09-18,113.0
1986-09-19,108.0
1986-09-20,118.0
1986-09-21,125.0
1986-09-22,116.0
1986-09-23,112.0
1986-09-24,106.0
1986-09-25,102.0
1986-09-26,98.3
1986-09-27,97.6
1986-09-28,101.0
1986-09-29,102.0
1986-09-30,107.0
1986-10-01,118.0
1986-10-02,110.0
1986-10-03,105.0
1986-10-04,126.0
1986-10-05,171.0
1986-10-06,151.0
1986-10-07,133.0
1986-10-08,123.0
1986-10-09,117.0
1986-10-10,121.0
1986-10-11,119.0
1986-10-12,113.0
1986-10-13,117.0
1986-10-14,153.0
1986-10-15,164.0
1986-10-16,131.0
1986-10-17,116.0
1986-10-18,109.0
1986-10-19,110.0
1986-10-20,111.0
1986-10-21,106.0
1986-10-22,99.2
1986-10-23,96.1
1986-10-24,97.5
1986-10-25,101.0
1986-10-26,97.0
1986-10-27,92.8
1986-10-28,90.2
1986-10-29,85.6
1986-10-30,81.2
1986-10-31,82.9
1986-11-01,77.1
1986-11-02,72.1
1986-11-03,69.8
1986-11-04,69.3
1986-11-05,68.7
1986-11-06,67.5
1986-11-07,65.5
1986-11-08,71.9
1986-11-09,76.0
1986-11-10,66.4
1986-11-11,63.4
1986-11-12,63.2
1986-11-13,65.6
1986-11-14,82.2
1986-11-15,77.7
1986-11-16,66.7
1986-11-17,64.4
1986-11-18,64.9
1986-11-19,80.5
1986-11-20,75.2
1986-11-21,71.0
1986-11-22,66.9
1986-11-23,65.4
1986-11-24,66.7
1986-11-25,224.0
1986-11-26,399.0
1986-11-27,293.0
1986-11-28,251.0
1986-11-29,246.0
1986-11-30,225.0
1986-12-01,218.0
1986-12-02,215.0
1986-12-03,196.0
1986-12-04,187.0
1986-12-05,167.0
1986-12-06,152.0
1986-12-07,141.0
1986-12-08,133.0
1986-12-09,126.0
1986-12-10,117.0
1986-12-11,110.0
1986-12-12,106.0
1986-12-13,103.0
1986-12-14,97.7
1986-12-15,94.7
1986-12-16,92.6
1986-12-17,87.4
1986-12-18,85.4
1986-12-19,86.1
1986-12-20,85.1
1986-12-21,80.3
1986-12-22,79.2
1986-12-23,76.8
1986-12-24,75.7
1986-12-25,74.7
1986-12-26,72.6
1986-12-27,72.2
1986-12-28,70.5
1986-12-29,69.7
1986-12-30,67.0
1986-12-31,64.2
1987-01-01,64.1
1987-01-02,62.8
1987-01-03,62.5
1987-01-04,60.7
1987-01-05,58.5
1987-01-06,57.7
1987-01-07,58.0
1987-01-08,57.8
1987-01-09,57.9
1987-01-10,56.6
1987-01-11,55.1
1987-01-12,53.6
1987-01-13,52.2
1987-01-14,52.2
1987-01-15,50.9
1987-01-16,51.4
1987-01-17,51.0
1987-01-18,50.1
1987-01-19,49.2
1987-01-20,48.0
1987-01-21,47.7
1987-01-22,47.5
1987-01-23,46.9
1987-01-24,46.7
1987-01-25,46.5
1987-01-26,47.4
1987-01-27,47.1
1987-01-28,46.8
1987-01-29,47.3
1987-01-30,47.0
1987-01-31,44.9
1987-02-01,44.5
1987-02-02,45.3
1987-02-03,43.1
1987-02-04,42.4
1987-02-05,42.4
1987-02-06,43.1
1987-02-07,44.4
1987-02-08,41.4
1987-02-09,39.5
1987-02-10,39.5
1987-02-11,40.0
1987-02-12,40.4
1987-02-13,39.6
1987-02-14,39.3
1987-02-15,39.3
1987-02-16,38.0
1987-02-17,38.1
1987-02-18,39.3
1987-02-19,39.7
1987-02-20,38.8
1987-02-21,37.6
1987-02-22,36.5
1987-02-23,36.7
1987-02-24,37.1
1987-02-25,38.3
1987-02-26,38.0
1987-02-27,36.3
1987-02-28,35.6
1987-03-01,35.2
1987-03-02,35.2
1987-03-03,35.0
1987-03-04,34.8
1987-03-05,35.1
1987-03-06,35.9
1987-03-07,37.0
1987-03-08,35.0
1987-03-09,33.2
1987-03-10,32.8
1987-03-11,32.9
1987-03-12,33.0
1987-03-13,33.1
1987-03-14,32.1
1987-03-15,32.4
1987-03-16,31.7
1987-03-17,31.3
1987-03-18,31.0
1987-03-19,30.3
1987-03-20,29.9
1987-03-21,31.0
1987-03-22,31.1
1987-03-23,31.8
1987-03-24,32.0
1987-03-25,38.5
1987-03-26,56.5
1987-03-27,157.0
1987-03-28,82.4
1987-03-29,51.5
1987-03-30,42.9
1987-03-31,39.1
1987-04-01,41.1
1987-04-02,45.6
1987-04-03,38.8
1987-04-04,36.1
1987-04-05,34.6
1987-04-06,33.6
1987-04-07,33.4
1987-04-08,37.3
1987-04-09,35.7
1987-04-10,32.9
1987-04-11,32.2
1987-04-12,35.2
1987-04-13,41.2
1987-04-14,39.5
1987-04-15,57.7
1987-04-16,46.3
1987-04-17,39.7
1987-04-18,36.9
1987-04-19,35.7
1987-04-20,34.4
1987-04-21,33.7
1987-04-22,43.2
1987-04-23,48.7
1987-04-24,64.4
1987-04-25,61.5
1987-04-26,47.4
1987-04-27,43.3
1987-04-28,41.5
1987-04-29,40.8
1987-04-30,40.6
1987-05-01,46.2
1987-05-02,46.8
1987-05-03,43.2
1987-05-04,40.8
1987-05-05,39.1
1987-05-06,76.7
1987-05-07,71.4
1987-05-08,58.3
1987-05-09,54.4
1987-05-10,51.6
1987-05-11,61.0
1987-05-12,58.1
1987-05-13,54.3
1987-05-14,57.3
1987-05-15,64.8
1987-05-16,69.6
1987-05-17,70.1
1987-05-18,64.7
1987-05-19,64.0
1987-05-20,60.9
1987-05-21,57.3
1987-05-22,56.0
1987-05-23,53.7
1987-05-24,51.2
1987-05-25,50.1
1987-05-26,48.9
1987-05-27,47.5
1987-05-28,48.3
1987-05-29,71.2
1987-05-30,70.5
1987-05-31,66.8
1987-06-01,71.5
1987-06-02,77.9
1987-06-03,195.0
1987-06-04,148.0
1987-06-05,124.0
1987-06-06,124.0
1987-06-07,136.0
1987-06-08,321.0
1987-06-09,391.0
1987-06-10,382.0
1987-06-11,339.0
1987-06-12,271.0
1987-06-13,219.0
1987-06-14,182.0
1987-06-15,164.0
1987-06-16,149.0
1987-06-17,139.0
1987-06-18,122.0
1987-06-19,118.0
1987-06-20,196.0
1987-06-21,178.0
1987-06-22,155.0
1987-06-23,141.0
1987-06-24,133.0
1987-06-25,124.0
1987-06-26,118.0
1987-06-27,112.0
1987-06-28,107.0
1987-06-29,117.0
1987-06-30,113.0
1987-07-01,102.0
1987-07-02,94.9
1987-07-03,93.8
1987-07-04,154.0
1987-07-05,141.0
1987-07-06,127.0
1987-07-07,119.0
1987-07-08,141.0
1987-07-09,300.0
1987-07-10,474.0
1987-07-11,453.0
1987-07-12,470.0
1987-07-13,465.0
1987-07-14,450.0
1987-07-15,446.0
1987-07-16,386.0
1987-07-17,315.0
1987-07-18,266.0
1987-07-19,234.0
1987-07-20,208.0
1987-07-21,189.0
1987-07-22,180.0
1987-07-23,196.0
1987-07-24,203.0
1987-07-25,182.0
1987-07-26,176.0
1987-07-27,181.0
1987-07-28,169.0
1987-07-29,168.0
1987-07-30,161.0
1987-07-31,163.0
1987-08-01,170.0
1987-08-02,160.0
1987-08-03,149.0
1987-08-04,142.0
1987-08-05,133.0
1987-08-06,128.0
1987-08-07,124.0
1987-08-08,131.0
1987-08-09,135.0
1987-08-10,161.0
1987-08-11,169.0
1987-08-12,180.0
1987-08-13,184.0
1987-08-14,184.0
1987-08-15,175.0
1987-08-16,164.0
1987-08-17,153.0
1987-08-18,145.0
1987-08-19,137.0
1987-08-20,130.0
1987-08-21,126.0
1987-08-22,125.0
1987-08-23,122.0
1987-08-24,137.0
1987-08-25,172.0
1987-08-26,162.0
1987-08-27,174.0
1987-08-28,169.0
1987-08-29,156.0
1987-08-30,146.0
1987-08-31,141.0
1987-09-01,135.0
1987-09-02,127.0
1987-09-03,123.0
1987-09-04,118.0
1987-09-05,116.0
1987-09-06,114.0
1987-09-07,131.0
1987-09-08,142.0
1987-09-09,135.0
1987-09-10,127.0
1987-09-11,119.0
1987-09-12,115.0
1987-09-13,121.0
1987-09-14,125.0
1987-09-15,117.0
1987-09-16,112.0
1987-09-17,112.0
1987-09-18,109.0
1987-09-19,103.0
1987-09-20,100.0
1987-09-21,96.2
1987-09-22,93.5
1987-09-23,91.2
1987-09-24,89.4
1987-09-25,87.4
1987-09-26,86.9
1987-09-27,88.0
1987-09-28,90.2
1987-09-29,114.0
1987-09-30,111.0
1987-10-01,103.0
1987-10-02,98.5
1987-10-03,103.0
1987-10-04,108.0
1987-10-05,116.0
1987-10-06,151.0
1987-10-07,136.0
1987-10-08,123.0
1987-10-09,119.0
1987-10-10,185.0
1987-10-11,199.0
1987-10-12,164.0
1987-10-13,149.0
1987-10-14,138.0
1987-10-15,136.0
1987-10-16,130.0
1987-10-17,123.0
1987-10-18,118.0
1987-10-19,113.0
1987-10-20,118.0
1987-10-21,129.0
1987-10-22,119.0
1987-10-23,118.0
1987-10-24,110.0
